1264275923	20250919	202509	2025	2025.7096	GOV	MINISTRY						GOV			GOVLAB	LABOR MINIST						GOV	LAB		1	042	042	04	1	1.9	5	1	5	0	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250920210000	https://ticotimes.net/2025/09/20/chiquita-returns-to-panama-begins-rehiring-after-strike-deal
1264275924	20250919	202509	2025	2025.7096	GOVLAB	LABOR MINIST						GOV	LAB		GOV	MINISTRY						GOV			1	043	043	04	1	2.8	5	1	5	0	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20250920210000	https://ticotimes.net/2025/09/20/chiquita-returns-to-panama-begins-rehiring-after-strike-deal
1264275925	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	173	173	17	4	-5.0	10	1	10	-7.20338983050847	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920210000	https://www.graphic.com.gh/news/general-news/farmer-42-jailed-six-months-for-burning-daughters-palms.html
1264275926	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.74331550802139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275927	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	3.74331550802139	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275928	20250920	202509	2025	2025.7123											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-5.9375	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250920210000	https://abc7ny.com/post/driver-charged-woman-construction-flagger-directing-traffic-around-expressway-killed-queens-hit-run/17856275/
1264275929	20250920	202509	2025	2025.7123											BUS	BANK						BUS			1	173	173	17	4	-5.0	3	1	3	-8.26771653543307	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250920210000	https://timesofindia.indiatimes.com/city/ranchi/three-arrested-in-bokaro-atm-fraud-case-involving-rs-3-87-lakh-theft/articleshow/124017625.cms
1264275930	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	020	020	02	1	3.0	5	1	5	-1.06913756236636	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920210000	https://cleantechnica.com/2025/09/20/us-administration-attacks-vermont-superfund-law/
1264275931	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	043	043	04	1	2.8	15	1	15	-6.09363645800893	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250920210000	https://www.wboc.com/news/update-fatal-motorcycle-crash-in-frankford/article_cdefe1e3-04c7-4fa9-9cb4-89b075490d18.html
1264275932	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	0333	033	03	1	5.2	10	1	10	0.24834437086093	0								3	Schenley, Pennsylvania, United States	US	USPA	PA005	40.6845	-79.6617	1204589	3	Schenley, Pennsylvania, United States	US	USPA	PA005	40.6845	-79.6617	1204589	20250920210000	https://www.wtae.com/article/pittsburghs-deer-management-program-expands-restarts-sept-2025/67979412
1264275933	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	0.24834437086093	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20250920210000	https://www.wtae.com/article/pittsburghs-deer-management-program-expands-restarts-sept-2025/67979412
1264275934	20250920	202509	2025	2025.7123											CVLMED	CITIZEN						CVL	MED		1	051	051	05	1	3.4	6	1	6	1.67310167310167	0								3	Rancho Santa Fe, California, United States	US	USCA		33.0203	-117.203	247968	3	Rancho Santa Fe, California, United States	US	USCA		33.0203	-117.203	247968	20250920210000	https://www.americanthinker.com/blog/2025/09/lefties_leave_one_star_reviews_for_coffee_chain_that_honored_charlie_kirk.html
1264275935	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-6.73400673400673	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920210000	https://sfist.com/2025/09/20/saturday-links-extended-101-carpool-hours-blamed-for-north-bay-traffic-carmageddon/
1264275936	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.63006300630063	0								3	El Verano, California, United States	US	USCA		38.2977	-122.492	277505	3	El Verano, California, United States	US	USCA		38.2977	-122.492	277505	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264275937	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.63006300630063	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264275938	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.63006300630063	0								3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	3	Altimira Middle School, California, United States	US	USCA		38.3124	-122.498	1799722	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264275939	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	-0.63006300630063	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250920210000	https://sonomasun.com/2025/09/20/trustees-ponder-school-consolidation/
1264275940	20250920	202509	2025	2025.7123											ESP	SPANISH	ESP								0	042	042	04	1	1.9	5	1	5	-3.33333333333334	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264275941	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	4	1	4	6.28930817610063	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920210000	https://indianewengland.com/trump-highlights-very-good-relationship-with-modi-during-uk-visit/
1264275942	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-10.5113636363636	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264275943	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.5113636363636	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264275944	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.5113636363636	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250920210000	https://www.graphic.com.gh/news/general-news/man-nabbed-after-year-long-hunt-confesses-to-killing-partner-and-2-children-in-kasoa.html
1264275945	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.61538461538465	0								4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	4	Suhum, Ghana (general), Ghana	GH	GH00	16572	6.53333	-1.06667	-2079009	20250920210000	https://thechronicle.com.gh/kasoa-murder-suspect-to-be-arraigned-in-court-cid-boss/
1264275946	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	043	043	04	1	2.8	10	1	10	0.324675324675326	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920210000	http://www.calcuttanews.net/news/278590476/pm-modi-concludes-one-day-visit-to-gujarat
1264275947	20250920	202509	2025	2025.7123											IND	UTTARAKHAND	IND								1	046	046	04	1	7.0	8	1	8	-1.67597765363129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920210000	http://www.calcuttanews.net/news/278590430/senior-uttarakhand-official-chairs-meeting-on-rain-damage-assessment
1264275948	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.92422192151556	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920210000	https://laist.com/brief/news/hollywood-boycott-israel-film-academy
1264275949	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.92422192151556	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920210000	https://laist.com/brief/news/hollywood-boycott-israel-film-academy
1264275950	20250920	202509	2025	2025.7123											JAMGOV	MONTEGO BAY	JAM					GOV			1	051	051	05	1	3.4	6	1	6	1.90839694656488	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250920210000	https://jamaica-gleaner.com/article/news/20250920/rose-hall-developments-leads-major-beach-cleanup-boosts-community-action
1264275951	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	1	1	1	-3.91459074733096	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264275952	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	4	1	4	-3.91459074733096	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264275953	20250920	202509	2025	2025.7123											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-8.59375	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920210000	https://www.fox4news.com/news/dallas-charlie-kirk-vigil
1264275954	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			0	160	160	16	4	-4.0	1	1	1	-3.91459074733096	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264275955	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			0	160	160	16	4	-4.0	4	1	4	-3.91459074733096	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
1264275956	20250920	202509	2025	2025.7123											MED	WRITER						MED			0	040	040	04	1	1.0	5	1	5	-0.48123195380173	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920210000	https://www.dailycal.org/opinion/opinion-columns/off-the-beat/black-girl-goes-greek/article_96627aee-1d39-4bd2-92da-e9b5ccf379bc.html
1264275957	20250920	202509	2025	2025.7123											MEX	MEXICAN	MEX								0	080	080	08	2	5.0	7	1	7	-3.33333333333334	0								4	El Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	El Paso Del Norte, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264275958	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	080	080	08	2	5.0	2	1	2	-3.33333333333334	0								4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	4	San Ildefonso, Castilla y LeóP, Spain	SP	SP55	25820	40.9018	-4.00685	-400817	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264275959	20250920	202509	2025	2025.7123											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	-3.92422192151556	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920210000	https://laist.com/brief/news/hollywood-boycott-israel-film-academy
1264275960	20250920	202509	2025	2025.7123											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	6.28930817610063	0								1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920210000	https://indianewengland.com/trump-highlights-very-good-relationship-with-modi-during-uk-visit/
1264275961	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	018	018	01	1	3.4	2	1	2	-10.0896860986547	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920210000	https://nypost.com/2025/09/20/us-news/sacramento-man-arrested-in-abc10-news-station-shooting/
1264275962	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.60116448326056	0								3	Bad River, South Dakota, United States	US	USSD		44.3544	-100.368	1265114	3	Bad River, South Dakota, United States	US	USSD		44.3544	-100.368	1265114	20250920210000	https://drgnews.com/2025/09/20/301555/
1264275963	20250920	202509	2025	2025.7123											USA	DENVER	USA								1	036	036	03	1	4.0	10	1	10	-1.30890052356021	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250920210000	https://mix1043fm.com/ixp/48/p/denver-airport-delays-2025/
1264275964	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.46620046620046	0								3	Grand Lake, Colorado, United States	US	USCO		40.2522	-105.823	202505	3	Grand Lake, Colorado, United States	US	USCO		40.2522	-105.823	202505	20250920210000	https://mix1043fm.com/colorado-deepest-lake/
1264275965	20250920	202509	2025	2025.7123											USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	3.74331550802139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275966	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.74331550802139	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920210000	https://www.redlandcitybulletin.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264275967	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.33333333333334	0								3	Cochiti, New Mexico, United States	US	USNM	NM043	35.6089	-106.35	1867383	3	Cochiti, New Mexico, United States	US	USNM	NM043	35.6089	-106.35	1867383	20250920210000	https://archaeology.org/issues/march-april-2017/features/new-mexico-pueblo-revolt/
1264275968	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0.24834437086093	0								3	Schenley, Pennsylvania, United States	US	USPA	PA005	40.6845	-79.6617	1204589	3	Mckinley Park, Pennsylvania, United States	US	USPA		42.1234	-80.0526	1179745	20250920210000	https://www.wtae.com/article/pittsburghs-deer-management-program-expands-restarts-sept-2025/67979412
1264275969	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	3	1	3	0.24834437086093	0								3	Schenley, Pennsylvania, United States	US	USPA	PA005	40.6845	-79.6617	1204589	3	Schenley, Pennsylvania, United States	US	USPA	PA005	40.6845	-79.6617	1204589	20250920210000	https://www.wtae.com/article/pittsburghs-deer-management-program-expands-restarts-sept-2025/67979412
1264275970	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.91459074733096	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20250920210000	https://mix1043fm.com/ixp/48/p/thornton-rosa-2025/
