1266455964	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	130	130	13	3	-4.4	6	1	6	-4.3956043956044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455965	20250902	202509	2025	2025.6630	FRAGOV	FRENCH	FRA					GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	1711	171	17	4	-9.2	6	1	6	-4.3956043956044	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	http://www.bignewsnetwork.com/news/278613885/belgium-demands-signed-eu-guarantees-before-seizing-russian-assets
1266455966	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	5.47945205479452	3	Caddo Valley, Arkansas, United States	US	USAR	AR019	34.182	-93.071	47266	3	Caddo Valley, Arkansas, United States	US	USAR		34.182	-93.071	47266	3	Caddo Valley, Arkansas, United States	US	USAR		34.182	-93.071	47266	20251002160000	https://www.thv11.com/article/news/local/family-owned-restaraunt-celebrates-40-okeefes-fish-net/91-f1cea506-d925-4834-978e-ab47d609af85
1266455967	20250902	202509	2025	2025.6630	cad	CADDO			cad						BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	5.47945205479452	3	Caddo Valley, Arkansas, United States	US	USAR	AR019	34.182	-93.071	47266	3	Caddo Valley, Arkansas, United States	US	USAR		34.182	-93.071	47266	3	Caddo Valley, Arkansas, United States	US	USAR		34.182	-93.071	47266	20251002160000	https://www.thv11.com/article/news/local/family-owned-restaraunt-celebrates-40-okeefes-fish-net/91-f1cea506-d925-4834-978e-ab47d609af85
1266455968	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		0	192	192	19	4	-9.5	1	1	1	-4.67032967032967	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	Bahamas, The	BF	BF		24	-76	BF	20251002160000	https://www.yahoo.com/news/articles/system-near-bahamas-deliver-soggy-100954459.html
1266455969	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS			MNCUSA	UNION PACIFIC	USA					MNC			1	020	020	02	1	3.0	10	1	10	-1.31578947368421	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251002160000	https://www.trains.com/pro/freight/class-i/analysts-say-stalled-growth-fading-pricing-power-drive-up-ns-merger-push/
1266455970	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR															1	161	161	16	4	-4.0	6	1	6	1.72786177105831	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251002160000	https://www.planetf1.com/news/christian-horner-approached-haas-over-possible-f1-return-talks-held
1266455971	20250925	202509	2025	2025.7260	CHR	CHRISTIAN				CHR					GBR	UNITED KINGDOM	GBR								1	161	161	16	4	-4.0	2	1	2	1.72786177105831	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251002160000	https://www.planetf1.com/news/christian-horner-approached-haas-over-possible-f1-return-talks-held
1266455972	20250925	202509	2025	2025.7260	GBR	UNITED KINGDOM	GBR																		1	161	161	16	4	-4.0	2	1	2	1.72786177105831	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251002160000	https://www.planetf1.com/news/christian-horner-approached-haas-over-possible-f1-return-talks-held
1266455973	20250925	202509	2025	2025.7260	IDN	JAKARTA	IDN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	40	1	10	2.81385281385281	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002160000	https://www.livemint.com/companies/news/indiaasean-officials-to-meet-next-week-in-jakarta-to-resume-goods-trade-pact-review-11759415823151.html
1266455974	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	10	1	10	2.81385281385281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002160000	https://www.livemint.com/companies/news/indiaasean-officials-to-meet-next-week-in-jakarta-to-resume-goods-trade-pact-review-11759415823151.html
1266455975	20250925	202509	2025	2025.7260	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	JAKARTA	IDN								1	040	040	04	1	1.0	30	1	10	2.81385281385281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002160000	https://www.livemint.com/companies/news/indiaasean-officials-to-meet-next-week-in-jakarta-to-resume-goods-trade-pact-review-11759415823151.html
1266455976	20250925	202509	2025	2025.7260	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.50581395348837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://pagesix.com/2025/10/02/style/julia-roberts-revives-iconic-1990-golden-globes-armani-suit-look/
1266455977	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	4.50581395348837	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://pagesix.com/2025/10/02/style/julia-roberts-revives-iconic-1990-golden-globes-armani-suit-look/
1266455978	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-9.12280701754388	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251002160000	https://www.sundayworld.com/crime/courts/garda-charged-with-interfering-with-court-prosecution-to-pervert-course-of-justice/a1963980357.html
1266455979	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-0.64516129032258	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251002160000	https://www.enca.com/news/mthethwas-family-paris
1266455980	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								1	032	032	03	1	4.5	2	1	2	4.26829268292682	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251002160000	https://www.panarmenian.net/eng/news/326702/
1266455981	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								1	032	032	03	1	4.5	10	1	10	4.26829268292682	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002160000	https://www.panarmenian.net/eng/news/326702/
1266455982	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								1	032	032	03	1	4.5	8	1	8	4.26829268292682	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	https://www.panarmenian.net/eng/news/326702/
1266455983	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	4	1	4	5.97609561752988	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002160000	https://www.panarmenian.net/eng/news/326698/
1266455984	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	020	020	02	1	3.0	2	1	2	2.01511335012594	0								4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	20251002160000	https://www.tribune242.com/news/2025/oct/02/mccartney-rejects-rumours-that-he-and-minnis-will-lead-the-dna-party/
1266455985	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	2.01511335012594	0								4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	4	Killarney, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.05	-77.4167	-1543549	20251002160000	https://www.tribune242.com/news/2025/oct/02/mccartney-rejects-rumours-that-he-and-minnis-will-lead-the-dna-party/
1266455986	20251002	202510	2025	2025.7452											BMU	BERMUDA	BMU								0	0874	087	08	2	10.0	3	1	3	-5.78034682080925	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251002160000	https://www.yahoo.com/news/weather-news/article/hurricane-imelda-tracker-see-the-projected-path-as-storm-forecast-to-bring-tropical-storm-conditions-to-bermuda-183509547.html
1266455987	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	1.85185185185185	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002160000	https://www.kcrg.com/2025/10/02/dozens-be-laid-off-bank-dubuque/
1266455988	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	3	1	3	0.91533180778032	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251002160000	https://www.pennlive.com/business/2025/10/doctor-answers-autism-questions-acetaminophen-diagnosis-support-and-more-enable-the-disability-podcast.html
1266455989	20251002	202510	2025	2025.7452											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	10	1	10	6.14334470989761	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002160000	https://insurancenewsnet.com/oarticle/new-york-life-group-benefit-solutions-launches-employer-specific-leave-planning-tool
1266455990	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-2.00803212851406	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002160000	https://www.sej.org/headlines/appeal-could-ease-spreading-drilling-fluids-pennsylvania-roadways
1266455991	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	061	061	06	2	6.4	10	1	10	-1.61290322580645	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002160000	https://www.wilx.com/2025/10/02/governor-whitmer-criticizes-us-tariffs-canada-speech/
1266455992	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	190	190	19	4	-10.0	4	1	4	-0.20449897750511	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251002160000	https://www.siasat.com/after-a-gap-of-5-years-india-china-to-resume-direct-flight-services-this-month-3278995/
1266455993	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-5.27777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002160000	https://www.siasat.com/swami-chaitanyanandas-aides-held-for-abetment-threatening-students-3279021/
1266455994	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	-6.09756097560975	0								4	Bishopstoke, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.33333	-2590035	4	Bishopstoke, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.33333	-2590035	20251002160000	https://www.dailyecho.co.uk/news/25512682.16-year-old-found-possession-drugs-weapon/
1266455995	20251002	202510	2025	2025.7452											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-12.6	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251002160000	https://www.fox4news.com/news/johnson-county-sheriff-arrested-lies-to-grand-jury
1266455996	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.09756097560975	0								4	Bishopstoke, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.33333	-2590035	4	Bishopstoke, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.33333	-2590035	20251002160000	https://www.dailyecho.co.uk/news/25512682.16-year-old-found-possession-drugs-weapon/
1266455997	20251002	202510	2025	2025.7452											COP	POLICE OFFICIALS						COP			0	190	190	19	4	-10.0	10	1	10	-13.0555555555556	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251002160000	https://www.fox4news.com/news/swat-lewisville-shooting-scene
1266455998	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	15	1	15	2.389486260454	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://communityimpact.com/austin/cedar-park-far-northwest-austin/education/2025/10/02/leander-isd-approves-resolution-for-long-range-planning-efforts/
1266455999	20251002	202510	2025	2025.7452											DEUMIL	GERMAN	DEU					MIL			1	190	190	19	4	-10.0	6	1	6	-1.40845070422535	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002160000	https://www.whec.com/top-news/wwii-airman-with-rochester-connection-laid-to-rest-over-80-years-after-being-killed-in-combat/
1266456000	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	2.80210157618213	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002160000	https://www.unc.edu/posts/2025/10/02/care-aware-prepares-pharmacists-to-work-in-different-settings/
1266456001	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.18421052631579	0								3	Principia College, Illinois, United States	US	USIL		38.9478	-90.3498	416228	3	Principia College, Illinois, United States	US	USIL		38.9478	-90.3498	416228	20251002160000	https://www.stltoday.com/life-entertainment/local/article_0f9bb337-6f7f-4963-8e8a-069fe44ca326.html
1266456002	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-5.9047619047619	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456003	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.82165605095541	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251002160000	https://jamn1075.iheart.com/content/2025-10-02-oregon-school-test-scores-improve/
1266456004	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	3	1	3	-2.59515570934256	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251002160000	https://www.thenational.scot/news/25512309.john-swinney-lays-anas-sarwar-pledge-save-grangemouth/
1266456005	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-1.71149144254278	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002160000	https://kfmx.com/corndog-recall-texas/
1266456006	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-5.9047619047619	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251002160000	https://www.dailymail.co.uk/news/article-15155759/new-jersey-cranford-girls-killed-suspect-bike-crash.html
1266456007	20251002	202510	2025	2025.7452											EGY	SINAI	EGY								0	190	190	19	4	-10.0	8	1	8	-12.624584717608	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002160000	https://www.metrotimes.com/news/sinai-grace-accused-of-enabling-serial-predator-nurse-who-assaulted-incapacitated-woman/
1266456008	20251002	202510	2025	2025.7452											ELI	KOFI ANNAN						ELI			1	042	042	04	1	1.9	10	1	10	-1.42857142857142	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002160000	https://www.myjoyonline.com/fisheries-as-a-force-for-peace-kaiptc-calls-for-global-cooperation-to-safeguard-marine-resources/
1266456009	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	0	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251002160000	https://www.aol.co.uk/articles/inside-data-centres-powering-phone-123741882.html
1266456010	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.1764705882353	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25512992.bbcs-peaky-blinders-returning-tv-two-new-series/
1266456011	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	0.94594594594594	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456012	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	043	043	04	1	2.8	2	1	2	0.94594594594594	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
1266456013	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.73913043478261	0								4	West Kirby, Wirral, United Kingdom	UK	UKQ1	40121	53.3667	-3.15	-2611294	4	West Kirby, Wirral, United Kingdom	UK	UKQ1	40121	53.3667	-3.15	-2611294	20251002160000	https://www.wirralglobe.co.uk/news/25513430.wirral-musician-bill-ryder-jones-announces-uk-tour/
1266456014	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	-2.59515570934256	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251002160000	https://www.thenational.scot/news/25512309.john-swinney-lays-anas-sarwar-pledge-save-grangemouth/
1266456015	20251002	202510	2025	2025.7452											GBR	BRITAIN	GBR								1	1124	112	11	3	-2.0	5	1	5	-1.1764705882353	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251002160000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25512992.bbcs-peaky-blinders-returning-tv-two-new-series/
1266456016	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-14.8905109489051	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25513349.violent-gang-kidnapped-threatened-men-cash-ramsey/
1266456017	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	4	1	4	-14.8905109489051	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002160000	https://www.huntspost.co.uk/news/25513349.violent-gang-kidnapped-threatened-men-cash-ramsey/
1266456018	20251002	202510	2025	2025.7452											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	6	1	6	-1.16959064327485	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002160000	https://www.thenational.scot/news/25513158.2-arrested-african-tribe-evicted-scottish-woods/
1266456019	20251002	202510	2025	2025.7452											GBRCOP	SCOTLAND	GBR					COP			0	060	060	06	2	6.0	6	1	6	-3.09810671256454	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002160000	https://www.heraldscotland.com/news/25511529.new-evidence-disgraced-surgeon-sam-eljamel-criminal-probe/
1266456020	20251002	202510	2025	2025.7452											GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	2	1	2	0.94594594594594	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002160000	https://nypost.com/2025/10/02/entertainment/princess-anne-shares-personal-detail-about-daughter-zara-tindall-during-ukraine-trip/
