1273734035	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	10	1	10	1.91489361702128	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112070000	https://auto.economictimes.indiatimes.com/news/industry/wilmar-international-gets-cci-nod-to-acquire-20-stake-in-awl-agri-business/125266719
1273734036	20251105	202511	2025	2025.8356	CHN	CANTON	CHN								USA	TEXAS	USA								1	043	043	04	1	2.8	6	1	6	8.53080568720379	1	China	CH	CH		35	105	CH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	China	CH	CH		35	105	CH	20251112070000	http://harrisondaily.com/stories/news-from-comptonhilltop,338252
1273734037	20251105	202511	2025	2025.8356	IND	COCHIN	IND																		0	057	057	05	1	8.0	6	1	6	0.10416666666666	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251112070000	https://www.shippingtribune.com/news/shipping/India%E2%80%99s+west+coast+bunker+demand+rebounds+in+Oct+on+steady+supply+growth
1273734038	20251105	202511	2025	2025.8356	TUR	ANTALYA	TUR																		0	046	046	04	1	7.0	3	1	3	-0.99009900990099	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20251112070000	https://tass.com/politics/2042361
1273734039	20251105	202511	2025	2025.8356	USA	TEXAS	USA								CHN	CANTON	CHN								1	042	042	04	1	1.9	10	1	10	8.53080568720379	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251112070000	http://harrisondaily.com/stories/news-from-comptonhilltop,338252
1273734040	20251105	202511	2025	2025.8356	USA	MAINE	USA								CVL	VOTER						CVL			1	040	040	04	1	1.0	6	1	6	-7.73809523809522	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112070000	https://www.bangordailynews.com/2025/11/12/opinion/letters/letter-why-question-1-lost-joam40zk0w/
1273734041	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	4	-7.73809523809522	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251112070000	https://www.bangordailynews.com/2025/11/12/opinion/letters/letter-why-question-1-lost-joam40zk0w/
1273734042	20251111	202511	2025	2025.8521											AUSJUD	MELBOURNE	AUS					JUD			1	015	015	01	1	0.0	1	1	1	-10.1415094339623	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112070000	https://www.miragenews.com/victorian-cybercriminal-jailed-for-fraud-drug-1568834/
1273734043	20251111	202511	2025	2025.8521											AUSJUD	MELBOURNE	AUS					JUD			1	173	173	17	4	-5.0	2	1	2	-10.1415094339623	0								4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20251112070000	https://www.miragenews.com/victorian-cybercriminal-jailed-for-fraud-drug-1568834/
1273734044	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	015	015	01	1	0.0	2	1	2	-10.1415094339623	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20251112070000	https://www.miragenews.com/victorian-cybercriminal-jailed-for-fraud-drug-1568834/
1273734045	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	015	015	01	1	0.0	2	1	2	-10.1415094339623	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112070000	https://www.miragenews.com/victorian-cybercriminal-jailed-for-fraud-drug-1568834/
1273734046	20251111	202511	2025	2025.8521	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-10.1415094339623	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	4	Box Hill, Victoria, Australia	AS	AS07	5426	-37.8167	145.133	-1561230	20251112070000	https://www.miragenews.com/victorian-cybercriminal-jailed-for-fraud-drug-1568834/
1273734047	20251112	202511	2025	2025.8548											AFGGOV	AFGHANISTAN	AFG					GOV			1	026	026	02	1	4.0	5	1	5	-10.1293103448275	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://pragativadi.com/a-wake-up-call-pakistan-declares-state-of-war-after-deadly-islamabad-suicide-bombing/
1273734048	20251112	202511	2025	2025.8548											AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	5	1	5	-10.1293103448275	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://pragativadi.com/a-wake-up-call-pakistan-declares-state-of-war-after-deadly-islamabad-suicide-bombing/
1273734049	20251112	202511	2025	2025.8548											AFGGOV	AFGHANISTAN	AFG					GOV			1	050	050	05	1	3.5	5	1	5	-10.1293103448275	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112070000	https://pragativadi.com/a-wake-up-call-pakistan-declares-state-of-war-after-deadly-islamabad-suicide-bombing/
1273734050	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-4.65116279069767	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251112070000	https://www.citizen.co.za/news/morning-fix-tshwane-accused-of-double-billing-delayed-aarto-needs-a-rethink/
1273734051	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-4.65116279069767	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112070000	https://www.citizen.co.za/news/morning-fix-tshwane-accused-of-double-billing-delayed-aarto-needs-a-rethink/
1273734052	20251112	202511	2025	2025.8548											ALB	ALBANIA	ALB								1	036	036	03	1	4.0	10	1	10	-1.16686114352392	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251112070000	https://metro.co.uk/2025/11/12/ryanairs-controversial-boarding-pass-change-rolls-today-will-affect-24680000/
1273734053	20251112	202511	2025	2025.8548											ALB	ALBANIA	ALB								0	173	173	17	4	-5.0	2	1	2	-9.00473933649289	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251112070000	https://www.eadt.co.uk/news/25614065.trio-sentenced-role-ipswich-violent-incident/
1273734054	20251112	202511	2025	2025.8548											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	4	1	4	8.95522388059699	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://gulfbusiness.com/dubai-municipality-launches-ai-powered-smart-municipality-eye-for-predictive-green-infrastructure-management/
1273734055	20251112	202511	2025	2025.8548											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	4	1	4	8.95522388059699	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://gulfbusiness.com/dubai-municipality-launches-ai-powered-smart-municipality-eye-for-predictive-green-infrastructure-management/
1273734056	20251112	202511	2025	2025.8548											AUS	AUSTRALIAN	AUS								1	012	012	01	1	-0.4	2	1	2	-0.64102564102565	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112070000	https://news.az/news/qantas-flight-makes-emergency-landing-in-adelaide
1273734057	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-4.96323529411765	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251112070000	https://www.inverelltimes.com.au/story/9110597/we-dont-need-set-stand-down-rule-afl-chief/
1273734058	20251112	202511	2025	2025.8548											AUSMED	AUSTRALIAN	AUS					MED			1	012	012	01	1	-0.4	3	1	3	-0.64102564102565	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112070000	https://news.az/news/qantas-flight-makes-emergency-landing-in-adelaide
1273734059	20251112	202511	2025	2025.8548											BEL	BELGIUM	BEL								1	043	043	04	1	2.8	10	1	10	4.76190476190476	0								4	Tongeren, Region Flamande, Belgium	BE	BE13	5851	50.7833	5.46667	-1971064	4	Tongeren, Region Flamande, Belgium	BE	BE13	5851	50.7833	5.46667	-1971064	20251112070000	https://www.tvguide.co.uk/schedule/c62e91d1-a5cf-5c44-8e3f-03b5f2611eb5/salvage-hunters
1273734060	20251112	202511	2025	2025.8548											BRA	BELEM	BRA								1	042	042	04	1	1.9	10	1	10	0.29940119760479	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112070000	https://www.freepressjournal.in/analysis/brics-must-support-global-south-to-keep-unfccc-alive
1273734061	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	010	010	01	1	0.0	2	1	2	9.0293453724605	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734062	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								0	020	020	02	1	3.0	2	1	2	9.0293453724605	0								4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimpu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112070000	https://telanganatoday.com/pm-modi-inaugurates-kalachakra-empowerment-ceremony-in-bhutan
1273734063	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112070000	https://www.yahoo.com/news/articles/office-depot-closing-butler-township-211539153.html
1273734064	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.498753117206985	0								3	Kalkaska, Michigan, United States	US	USMI	MI079	44.7342	-85.1759	629450	3	Kalkaska, Michigan, United States	US	USMI	MI079	44.7342	-85.1759	629450	20251112070000	https://www.9and10news.com/2025/11/11/kalkaska-county-courts-new-data-center-to-drive-ai-future/
1273734065	20251112	202511	2025	2025.8548											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.04460966542751	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112070000	https://www.dailymail.co.uk/news/article-15282653/aussie-bloke-pokies-keno-win.html
1273734066	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	3.52941176470588	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112070000	https://www.centralchronicle.com/aiims-bhopal-and-itbp-join-hands-for-blood-donation-drive/
1273734067	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	045	045	04	1	5.0	10	1	10	9.77596741344198	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251112070000	https://www.theborneopost.com/2025/11/12/mlng-receives-pinnacle-award-for-long-standing-partnership-with-bintulu-port/
1273734068	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	070	070	07	2	7.0	10	1	10	9.77596741344198	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251112070000	https://www.theborneopost.com/2025/11/12/mlng-receives-pinnacle-award-for-long-standing-partnership-with-bintulu-port/
1273734069	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	4	1	4	-4.17582417582417	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251112070000	https://www.yahoo.com/news/articles/us-farmers-struggle-face-forces-054500341.html
1273734070	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	4	1	4	-4.17582417582417	0								3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112070000	https://www.yahoo.com/news/articles/us-farmers-struggle-face-forces-054500341.html
1273734071	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	2	1	2	-4.17582417582417	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112070000	https://www.yahoo.com/news/articles/us-farmers-struggle-face-forces-054500341.html
1273734072	20251112	202511	2025	2025.8548											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	2	1	2	4.08719346049046	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112070000	https://sanilaccountynews.mihomepaper.com/articles/jeffrey-steven-eager/
1273734073	20251112	202511	2025	2025.8548											COP	POLICE COMMISSIONER						COP			0	043	043	04	1	2.8	6	1	6	-4.65116279069767	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112070000	https://www.citizen.co.za/news/morning-fix-tshwane-accused-of-double-billing-delayed-aarto-needs-a-rethink/
1273734074	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-2.96610169491526	0								3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	3	Sanilac County, Michigan, United States	US	USMI		43.4334	-82.8499	1623016	20251112070000	https://sanilaccountynews.mihomepaper.com/articles/police-investigate-worker-death-at-michigan-sugar/
1273734075	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-2.28013029315961	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251112070000	https://abc6onyourside.com/news/local/community-calls-for-peace-parent-involvement-after-easton-mall-fight-goes-viral-columbus-ohio-news-central
1273734076	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.16091954022989	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112070000	https://www.timesleaderonline.com/news/community/2025/11/veterans-saluted-and-celebrated-in-wheeling-for-their-service/
1273734077	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	3.07692307692308	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112070000	https://brudirect.com/post/Sultan-Hassan-Temburong-Secondary-School-received-Visit-from-Singapore-Delegation
1273734078	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-7.18232044198898	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112070000	https://www.centralchronicle.com/high-tech-vigilance-bu-deploys-strict-measures-to-curb-exam-cheating/
1273734079	20251112	202511	2025	2025.8548											ESTGOV	ESTONIAN	EST					GOV			1	043	043	04	1	2.8	6	1	6	2.83018867924528	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251112070000	https://www.centralchronicle.com/israeli-embassy-opened-in-tallinn/
1273734080	20251112	202511	2025	2025.8548											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	5.75719649561953	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112070000	https://www.traveldailynews.com/travel-marketing/alps-adriatic-collaboration-strengthens-presence-in-the-u-s-market-through-responsible-and-immersive-travel/
1273734081	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								0	0874	087	08	2	10.0	5	1	5	0.29940119760479	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112070000	https://www.freepressjournal.in/analysis/brics-must-support-global-south-to-keep-unfccc-alive
1273734082	20251112	202511	2025	2025.8548											FRA	FRENCH	FRA								0	014	014	01	1	0.0	2	1	2	-0.84694494857834	0								1	France	FR	FR		46	2	FR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112070000	https://simpleflying.com/5-fighter-jets-built-1970s-still-active/
1273734083	20251112	202511	2025	2025.8548											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	8	1	8	-6.77966101694915	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251112070000	https://www.heraldscotland.com/politics/viewpoint/25612353.forget-denial-delusion-farage-need-act-facts-not-fear/
1273734084	20251112	202511	2025	2025.8548											GBR	BIRMINGHAM	GBR								1	040	040	04	1	1.0	10	1	10	8.3989501312336	0								4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	4	Montgomeryshire, Powys, United Kingdom	UK	UKY8	40184	52.5833	-3.5	-2603335	20251112070000	https://www.countytimes.co.uk/news/25613715.dyffryn-tanat-young-farmers-win-community-spirit-award/
1273734085	20251112	202511	2025	2025.8548											GBR	BRITAIN	GBR								0	040	040	04	1	1.0	10	1	10	-4.29824561403509	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112070000	https://www.newstatesman.com/politics/media/2025/11/the-bbcs-darkest-hour
1273734086	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-1.60427807486631	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251112070000	https://www.newburytoday.co.uk/news/dealer-caught-with-cocaine-lsd-cannabis-and-mushrooms-9441267/
