1266817817	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	138	138	13	3	-7.0	2	1	2	-6.52173913043478	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004173000	https://thehill.com/policy/international/5538612-zelensky-russia-strikes-ukraine-railway/
1266817818	20250927	202509	2025	2025.7315	FRA	FRENCH	FRA								FRAGLP	GUADELOUPE	FRA								0	010	010	01	1	0.0	3	1	3	-3.43539955190441	4	Fort Louis, Alsace, France	FR	FRC1	16238	48.8007	8.05619	-1427673	4	Basse-Terre, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16	-61.7167	-1202432	4	Basse-Terre, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16	-61.7167	-1202432	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266817819	20250927	202509	2025	2025.7315	FRAGLP	GUADELOUPE	FRA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.43539955190441	4	Basse-Terre, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16	-61.7167	-1202432	4	Basse-Terre, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16	-61.7167	-1202432	4	Basse-Terre, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16	-61.7167	-1202432	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266817820	20250927	202509	2025	2025.7315	FRAGLP	GUADELOUPE	FRA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	1	1	1	-3.43539955190441	4	Basse-Terre, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16	-61.7167	-1202432	4	Basse-Terre, Guadeloupe (general), Guadeloupe	GP	GP00	16736	16	-61.7167	-1202432	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004173000	https://torontosun.com/news/world/crime-hunter-end-of-the-line-for-monstrous-caribbean-serial-killer
1266817821	20251003	202510	2025	2025.7479	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	1.03448275862069	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004173000	https://www.odnako.org/flotilla-tajani-a-first-group-of-26-italians-is-about-to-leave-israel-with-a-charter/
1266817822	20251003	202510	2025	2025.7479	ITA	ITALIAN	ITA								ISRGOV	ISRAELI	ISR					GOV			1	020	020	02	1	3.0	3	1	3	1.03448275862069	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251004173000	https://www.odnako.org/flotilla-tajani-a-first-group-of-26-italians-is-about-to-leave-israel-with-a-charter/
1266817823	20251003	202510	2025	2025.7479	MIL	GARRISON						MIL			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	1.72043010752688	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251004173000	https://www.thisdaylive.com/2025/10/04/nigerian-army-urges-rivers-to-complete-recruitment-slot/
1266817824	20251003	202510	2025	2025.7479	MIL	GARRISON						MIL			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	1.72043010752688	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251004173000	https://www.thisdaylive.com/2025/10/04/nigerian-army-urges-rivers-to-complete-recruitment-slot/
1266817825	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.19634703196347	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251004173000	https://www.tnp.sg/racing/mahers-royal-supremacy-cup-bound-after-landing-metropolitan
1266817826	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	2.1656050955414	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004173000	https://www.simcoereformer.ca:443/news/local-news/new-veterinary-clinic-coming-to-waterford-in-early-2026
1266817827	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.36330608537693	0								3	Fort Mcpherson, Georgia, United States	US	USGA		33.7073	-84.4335	331752	3	Fort Mcpherson, Georgia, United States	US	USGA		33.7073	-84.4335	331752	20251004173000	https://www.slashfilm.com/1986144/taylor-sheridan-tyler-perry-2021-action-movie-those-who-wish-me-dead/
1266817828	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.06100795755969	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004173000	https://techcrunch.com/2025/10/04/instacrops-will-demo-its-water-saving-crop-boosting-ai-at-techcrunch-disrupt-2025/
1266817829	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	084	084	08	2	7.0	3	1	3	0.56179775280898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://www.businessinsider.com/sora-openai-sam-altman-walks-back-copyright-opt-out-policy-2025-10
1266817830	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-1.89620758483034	0								4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	4	Dunnville, Ontario, Canada	CA	CA08	12668	42.9	-79.6167	-563878	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817831	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-1.89620758483034	0								4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	20251004173000	https://www.simcoereformer.ca:443/news/local-news/haldimand-considers-referendum-on-controversial-nanticoke-development
1266817832	20251004	202510	2025	2025.7507											COP	POLICE COMMISSIONER						COP			1	051	051	05	1	3.4	10	1	10	-0.98522167487685	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004173000	https://dailypost.ng/2025/10/04/12-apc-groups-back-call-for-removal-of-kano-police-commissioner-bakori/
1266817833	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.03252032520325	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004173000	https://charter97.org/en/news/2025/10/4/658097/
1266817834	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	145	145	14	3	-7.5	5	1	5	-5.71428571428571	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004173000	https://charter97.org/en/news/2025/10/4/658118/
1266817835	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-1.84331797235023	0								4	Evenlode, Gloucestershire, United Kingdom	UK	UKE6	40127	51.95	-1.66667	-2595768	4	Evenlode, Gloucestershire, United Kingdom	UK	UKE6	40127	51.95	-1.66667	-2595768	20251004173000	https://www.witneygazette.co.uk/news/25514430.witney-event-showcase-work-taking-place-improve-rivers/
1266817836	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.36764705882353	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251004173000	https://www.federalwaymirror.com/life/fw-community-court-carries-on-despite-lack-of-funding/
1266817837	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-2.25872689938398	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251004173000	https://www.syfy.com/syfy-wire/ant-yogurt-how-bugs-ferment-milk
1266817838	20251004	202510	2025	2025.7507											CVL	HUNTER						CVL			1	042	042	04	1	1.9	2	1	2	-3.06122448979591	0								4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266817839	20251004	202510	2025	2025.7507											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	4.47761194029851	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004173000	https://www.slashfilm.com/1984567/k-dramas-like-netflix-bon-appetit-your-majesty/
1266817840	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	2.84900284900285	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251004173000	https://mobileidworld.com/uae-education-ministry-launches-digital-payment-system-for-expat-students-without-emirates-id/
1266817841	20251004	202510	2025	2025.7507											CZE	CZECH REPUBLIC	CZE								1	042	042	04	1	1.9	10	1	10	-0.20746887966805	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251004173000	https://charter97.org/en/news/2025/10/4/658123/
1266817842	20251004	202510	2025	2025.7507											CZE	CZECH REPUBLIC	CZE								1	130	130	13	3	-4.4	4	1	4	-0.20746887966805	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251004173000	https://charter97.org/en/news/2025/10/4/658123/
1266817843	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.00824931255729	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://thehill.com/opinion/education/5538519-mamdanis-plan-to-ruin-public-education-in-new-york/
1266817844	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	0.993377483443711	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266817845	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								1	036	036	03	1	4.0	3	1	3	0.993377483443711	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266817846	20251004	202510	2025	2025.7507											EGY	EGYPT	EGY								1	084	084	08	2	7.0	4	1	4	0.993377483443711	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266817847	20251004	202510	2025	2025.7507											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	8	1	8	2.97482837528604	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251004173000	https://repeatingislands.com/2025/10/04/exhibition-hew-locke-passages/
1266817848	20251004	202510	2025	2025.7507											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	2.97482837528604	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004173000	https://repeatingislands.com/2025/10/04/exhibition-hew-locke-passages/
1266817849	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	5	1	5	-3.24267782426778	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251004173000	https://www.dailyrecord.co.uk/news/scottish-news/safest-scots-areas-ww3-breaks-36014839
1266817850	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	2	1	2	-8.55614973262032	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004173000	https://www.newsweek.com/manchester-synagogue-attack-update-six-suspects-being-questioned-10829079
1266817851	20251004	202510	2025	2025.7507											GOV	GOVERNOR						GOV			1	013	013	01	1	0.4	6	1	6	2.97619047619047	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://wjon.com/minnesota-governor-chief-staff/
1266817852	20251004	202510	2025	2025.7507											GOV	DEPUTY PRIME MINISTER						GOV			1	014	014	01	1	0.0	12	1	12	-0.73529411764706	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004173000	https://harringayonline.com/forum/topics/shame-on-him?commentId=844301%3AComment%3A1620700
1266817853	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.31313131313131	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251004173000	https://www.alternet.org/alternet-exclusives/trump-is-unfit/
1266817854	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	4.55840455840455	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251004173000	https://news.webindia123.com/news/Articles/India/20251004/4368928.html
1266817855	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	060	060	06	2	6.0	10	1	10	4.64933018124508	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004173000	https://www.tnp.sg/racing/oct-5-south-africa-durbanville-form-analysis
1266817856	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	080	080	08	2	5.0	10	1	10	4.64933018124508	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004173000	https://www.tnp.sg/racing/oct-5-south-africa-durbanville-form-analysis
1266817857	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	186	186	18	4	-10.0	3	1	3	-2.02429149797571	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004173000	https://www.delcotimes.com/2025/10/04/klan-racism-trump-kkk/
1266817858	20251004	202510	2025	2025.7507											GRCCVL	GREECE	GRC					CVL			1	042	042	04	1	1.9	2	1	2	-3.06122448979591	0								4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	4	Phthiotis, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.8333	22.4167	-817594	20251004173000	https://athens-times.com/phthiotis-hunters-kill-200-kilo-wild-boar-over-2-meters-long/
1266817859	20251004	202510	2025	2025.7507											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-4.63949843260188	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004173000	https://torontosun.com/opinion/columnists/kinsella-the-greatest-threat-we-face-in-canada-comes-from-islamic-extremists
1266817860	20251004	202510	2025	2025.7507											IND	ARUNACHAL PRADESH	IND								0	036	036	03	1	4.0	15	2	15	-3.00115187858825	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20251004173000	https://economictimes.indiatimes.com/news/india/india-needs-to-verify-then-trust-china-chinese-studies-expert-kondapalli/articleshow/124310298.cms
1266817861	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-0.74487895716946	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://torontosun.com/news/world/gazans-hail-trump-ceasefire-call-as-hamas-agrees-to-free-hostages
1266817862	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	4	1	4	0.993377483443711	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266817863	20251004	202510	2025	2025.7507											ISRGOV	ISRAELI	ISR					GOV			1	195	195	19	4	-10.0	3	1	3	0.993377483443711	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004173000	https://thehill.com/policy/international/5538726-israeli-airstrikes-hamas-peace-plan/
1266817864	20251004	202510	2025	2025.7507											ITA	PIEDMONT	ITA								0	031	031	03	1	5.2	5	1	5	-0.96711798839458	0								3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	3	Walton County, Georgia, United States	US	USGA		33.7668	-83.7332	351264	20251004173000	https://www.covnews.com/news/county/jda-hire-consultant-help-develop-emergency-services-plan/
1266817865	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					0	100	100	10	3	-5.0	10	1	10	-3.16973415132925	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004173000	https://www.ynetnews.com/opinions-analysis/article/llqnulm50
1266817866	20251004	202510	2025	2025.7507											JPN	MIYAZAKI	JPN								0	020	020	02	1	3.0	3	1	3	0.56179775280898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004173000	https://www.businessinsider.com/sora-openai-sam-altman-walks-back-copyright-opt-out-policy-2025-10
1266817867	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								1	061	061	06	2	6.4	4	1	4	-0.5249343832021	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004173000	https://indianexpress.com/article/cities/mumbai/goregaon-mulund-link-road-underground-twin-tunnels-10288071/
1266817868	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	-0.5249343832021	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004173000	https://indianexpress.com/article/cities/mumbai/goregaon-mulund-link-road-underground-twin-tunnels-10288071/
1266817869	20251004	202510	2025	2025.7507											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	4.47761194029851	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251004173000	https://www.slashfilm.com/1984567/k-dramas-like-netflix-bon-appetit-your-majesty/
1266817870	20251004	202510	2025	2025.7507											MED	JOURNALIST						MED			0	043	043	04	1	2.8	10	1	10	-6.03528319405757	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251004173000	https://isp.netscape.com/news/world/story/0001/20251004/71229d959692c5a2ae612b80b57d379e
1266817871	20251004	202510	2025	2025.7507											MEX	MEXICO	MEX								0	043	043	04	1	2.8	4	1	4	2.57731958762887	0								4	Chi-Chi, YucatáMX, Mexico	MX	MX31	21343	20.6667	-89.25	-1657015	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004173000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-chi-chis-restaurant-confirms-comeback-date-check-location-new-menu-items-timings/articleshow/124310404.cms
1266817872	20251004	202510	2025	2025.7507											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	8	1	8	-3.16455696202532	0								1	Qatar	QA	QA		25.5	51.25	QA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
1266817873	20251004	202510	2025	2025.7507											MIL	AIR FORCE						MIL			0	036	036	03	1	4.0	2	1	2	-3.16455696202532	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004173000	https://blogforiowa.com/2025/10/04/two-weeks-until-no-kings-day/
