1264877967	20240924	202409	2024	2024.7233	SLB	TEMOTU	SLB																		0	172	172	17	4	-5.0	1	1	1	3.7621359223301	4	Temotu, Pohnpei, Micronesia	FM	FM02	21438	3.85	155	-3739718	0								1	Solomon Islands	BP	BP		-8	159	BP	20250924070000	https://pina.com.fj/2025/09/24/exploring-vanuatus-vibrant-seascape-in-support-of-ocean-protection/
1264877968	20240924	202409	2024	2024.7233	SLB	TEMOTU	SLB								FSM	MICRONESIA	FSM								0	172	172	17	4	-5.0	2	1	2	3.7621359223301	4	Laone, Sanma, Vanuatu	NH	NH13	31852	-14.85	166.75	-2137486	4	Laone, Sanma, Vanuatu	NH	NH13	31852	-14.85	166.75	-2137486	4	Temotu, Pohnpei, Micronesia	FM	FM02	21438	3.85	155	-3739718	20250924070000	https://pina.com.fj/2025/09/24/exploring-vanuatus-vibrant-seascape-in-support-of-ocean-protection/
1264877969	20240924	202409	2024	2024.7233	SLB	TEMOTU	SLB								FSM	MICRONESIA	FSM								0	172	172	17	4	-5.0	2	1	2	3.7621359223301	4	Temotu, Pohnpei, Micronesia	FM	FM02	21438	3.85	155	-3739718	4	Temotu, Pohnpei, Micronesia	FM	FM02	21438	3.85	155	-3739718	1	Solomon Islands	BP	BP		-8	159	BP	20250924070000	https://pina.com.fj/2025/09/24/exploring-vanuatus-vibrant-seascape-in-support-of-ocean-protection/
1264877970	20250825	202508	2025	2025.6438											CHRPRO230	METHODIST				CHR	PRO				0	043	043	04	1	2.8	10	1	10	-0.163132137030999	0								0								0								20250924070000	https://www.wapt.com/article/jackson-residents-share-input-on-search-for-new-police-chief/68026059
1264877971	20250825	202508	2025	2025.6438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.93342981186686	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20250924070000	https://www.kcra.com/article/sacramento-woman-loses-life-savings-scam-arrest/68026952
1264877972	20250825	202508	2025	2025.6438	BUS	COMPANY						BUS			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	4	1	4	3.0812324929972	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924070000	https://www.vccircle.com/evstartup-ultraviolette-open-to-licensing-battery-tech-to-add-revenue-stream
1264877973	20250825	202508	2025	2025.6438	CHRPRO230	METHODIST				CHR	PRO														0	042	042	04	1	1.9	10	1	10	-0.163132137030999	0								0								0								20250924070000	https://www.wapt.com/article/jackson-residents-share-input-on-search-for-new-police-chief/68026059
1264877974	20250825	202508	2025	2025.6438	CHRPRO230	METHODIST				CHR	PRO														0	0831	083	08	2	5.0	20	1	10	-0.163132137030999	0								0								0								20250924070000	https://www.wapt.com/article/jackson-residents-share-input-on-search-for-new-police-chief/68026059
1264877975	20250825	202508	2025	2025.6438	IRL	LIMERICK	IRL																		1	017	017	01	1	0.0	10	1	10	-1.0989010989011	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250924070000	https://www.limerickleader.ie/news/community/1901737/spook-fest-in-limerick-as-halloween-set-to-be-celebrated-in-style.html
1264877976	20250825	202508	2025	2025.6438	JPN	JAPAN	JPN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	3.0812324929972	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924070000	https://www.vccircle.com/evstartup-ultraviolette-open-to-licensing-battery-tech-to-add-revenue-stream
1264877977	20250825	202508	2025	2025.6438	TWN	TAIPEI	TWN								USA	UNITED STATES	USA								1	072	072	07	2	8.3	20	1	20	1.19047619047619	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250924070000	https://focustaiwan.tw/politics/202509240006
1264877978	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-5.93342981186686	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20250924070000	https://www.kcra.com/article/sacramento-woman-loses-life-savings-scam-arrest/68026952
1264877979	20250917	202509	2025	2025.7041											PNG	PAPUA NEW GUINEA	PNG								0	040	040	04	1	1.0	2	1	2	-0.72289156626506	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924070000	https://www.scoop.co.nz/stories/PO2509/S00120/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement.htm
1264877980	20250917	202509	2025	2025.7041											PNG	PAPUA NEW GUINEA	PNG								0	051	051	05	1	3.4	2	1	2	-0.72289156626506	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924070000	https://www.scoop.co.nz/stories/PO2509/S00120/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement.htm
1264877981	20250917	202509	2025	2025.7041	GBR	BRITISH	GBR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	2	1	2	-3.09597523219814	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924070000	https://www.thejakartapost.com/world/2025/09/24/trumps-meeting-with-muslim-countries-focuses-on-permanent-ceasefire-in-gaza.html
1264877982	20250917	202509	2025	2025.7041	MED	MEDIA						MED			NZL	WELLINGTON	NZL								0	090	090	09	2	-2.0	10	1	10	-3.88349514563106	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924070000	https://www.nzherald.co.nz/business/airways-nz-communications-after-august-16-outage-were-lacking-minister-says/BS6LQA4OZRHBXO7D22ZZN7XJ6U/
1264877983	20250917	202509	2025	2025.7041	NZL	WELLINGTON	NZL								MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	-3.88349514563106	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924070000	https://www.nzherald.co.nz/business/airways-nz-communications-after-august-16-outage-were-lacking-minister-says/BS6LQA4OZRHBXO7D22ZZN7XJ6U/
1264877984	20250917	202509	2025	2025.7041	PNG	PAPUA NEW GUINEA	PNG																		0	040	040	04	1	1.0	2	1	2	-0.72289156626506	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924070000	https://www.scoop.co.nz/stories/PO2509/S00120/winston-peters-wants-talanoa-with-pacific-leaders-on-paris-agreement.htm
1264877985	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	4	1	4	-1.02230483271375	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924070000	https://www.boredpanda.com/jimmy-kimmel-offers-tearful-apology-about-charlie-kirk-statements/
1264877986	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-4.6875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924070000	https://www.thedailybeast.com/donald-trump-rages-at-jimmy-kimmels-defiant-comeback-by-threatening-abc/
1264877987	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	2	1	2	-4.6875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924070000	https://www.thedailybeast.com/donald-trump-rages-at-jimmy-kimmels-defiant-comeback-by-threatening-abc/
1264877988	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	115	115	11	3	-2.0	1	1	1	-4.6875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924070000	https://www.thedailybeast.com/donald-trump-rages-at-jimmy-kimmels-defiant-comeback-by-threatening-abc/
1264877989	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	115	115	11	3	-2.0	2	1	2	-4.6875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924070000	https://www.thedailybeast.com/donald-trump-rages-at-jimmy-kimmels-defiant-comeback-by-threatening-abc/
1264877990	20250917	202509	2025	2025.7041	USA	NEW YORK	USA								JUD	JUDGE						JUD			0	115	115	11	3	-2.0	6	1	6	-4.6875	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924070000	https://www.thedailybeast.com/donald-trump-rages-at-jimmy-kimmels-defiant-comeback-by-threatening-abc/
1264877991	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	036	036	03	1	4.0	5	1	5	5.90339892665474	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924070000	https://observer.ug/business/apa-and-hollard-launch-shs-36bn-international-health-cover/
1264877992	20250924	202509	2025	2025.7233											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	20	2	20	7.07350901525659	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250924070000	http://www.cambodiantimes.com/news/278596995/abu-dhabi-is-calling-a-future-forward-travel-experience-arrives-in-india
1264877993	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.50501672240803	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250924070000	https://www.miragenews.com/sa-premier-spreads-gas-industry-misinformation-1539597/
1264877994	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	4.36893203883495	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924070000	https://www.trend.az/azerbaijan/society/4094395.html
1264877995	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	013	013	01	1	0.4	6	1	6	0.625	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250924070000	https://www.esmmagazine.com/retail/brazils-mbrf-appoints-gularte-as-global-ceo-of-merged-company-296650
1264877996	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20250924070000	https://www.narrominenewsonline.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264877997	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	0.70921985815603	0								4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	4	Mizuho, Hokkaido, Japan	JA	JA12	34319	43.8886	143.637	-237002	20250924070000	https://www3.nhk.or.jp/nhkworld/en/news/20250924_B4/
1264877998	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-1.94444444444445	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924070000	https://www.businesstoday.in/technology/news/story/tiktoks-us-fate-murdochs-larry-eliison-michael-dell-linked-to-proposed-buyout-495423-2025-09-24
1264877999	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	-1.94444444444445	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924070000	https://www.businesstoday.in/technology/news/story/tiktoks-us-fate-murdochs-larry-eliison-michael-dell-linked-to-proposed-buyout-495423-2025-09-24
1264878000	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-0.69156293222684	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924070000	https://fnarena.com/index.php/2025/09/24/santos-setback-back-to-fundamentals/
1264878001	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	-2.57234726688102	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924070000	https://www.gazetaexpress.com/en/bankomatet-dhe-terheqjet-e-parave-po-zvogelohen-ne-zvicer-pse-po-ndodh-kjo/
1264878002	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	052	052	05	1	3.5	3	1	3	4.7970479704797	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20250924070000	https://www.merimbulanewsweekly.com.au/story/9074031/local-seafood-leads-to-award-for-tidal-restaurant/
1264878003	20250924	202509	2025	2025.7233											BUS	PRODUCER						BUS			1	052	052	05	1	3.5	3	1	3	4.7970479704797	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250924070000	https://www.merimbulanewsweekly.com.au/story/9074031/local-seafood-leads-to-award-for-tidal-restaurant/
1264878004	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	-4.27480916030534	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924070000	https://www.thisdaylive.com/2025/09/24/reuters-approval-for-totalenergies-860m-asset-sale-to-chappal-revoked-by-nuprc/
1264878005	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	071	071	07	2	7.4	5	1	5	-0.69156293222684	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250924070000	https://fnarena.com/index.php/2025/09/24/santos-setback-back-to-fundamentals/
1264878006	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	062	062	06	2	7.4	5	1	5	4.89566613162119	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924070000	https://news.az/news/-baku-and-beijing-strengthen-partnership-in-renewable-energy
1264878007	20250924	202509	2025	2025.7233											COP	POLICE COMMISSIONER						COP			1	040	040	04	1	1.0	10	1	10	-2.07468879668049	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924070000	https://www.nagpurtoday.in/nagpur-traders-protest-hawkers-invade-no-hawking-zone/09240832
1264878008	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-5.66666666666667	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250924070000	https://www.cubaheadlines.com/articles/311547
1264878009	20250924	202509	2025	2025.7233											CUB	CUBA	CUB								1	042	042	04	1	1.9	5	1	5	2.32558139534883	0								4	Santa Cruz Del Norte, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1539	-81.9236	-1644424	4	Santa Cruz Del Norte, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1539	-81.9236	-1644424	20250924070000	https://www.cubaheadlines.com/articles/311526
1264878010	20250924	202509	2025	2025.7233											CVL	CHIEF ENGINEER						CVL			1	040	040	04	1	1.0	9	1	9	-4.09836065573771	0								4	Dighori, Maharashtra, India	IN	IN16	17765	20.6667	79.7833	-2094913	4	Dighori, Maharashtra, India	IN	IN16	17765	20.6667	79.7833	-2094913	20250924070000	https://www.nagpurtoday.in/nagpur-shock-flyover-cuts-through-balcony-nmc-left-clueless/09240817
1264878011	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-4.5945945945946	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250924070000	https://www.nagpurtoday.in/nagpur-land-scam-property-worth-rs-14-crore-illegally-sold-to-159-buyers/09240823
1264878012	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-4.5945945945946	0								4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	20250924070000	https://www.nagpurtoday.in/nagpur-land-scam-property-worth-rs-14-crore-illegally-sold-to-159-buyers/09240823
1264878013	20250924	202509	2025	2025.7233											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	0.34722222222222	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250924070000	https://www.kold.com/2025/09/24/marana-hosts-community-meeting-inform-residents-upcoming-developments/
1264878014	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	046	046	04	1	7.0	6	1	6	-1.12	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250924070000	https://abcnews.go.com/International/wireStory/endangered-gorillas-tourist-tours-tracking-125880760
1264878015	20250924	202509	2025	2025.7233											CVL	TOURIST						CVL			1	046	046	04	1	7.0	4	1	4	-1.12	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924070000	https://abcnews.go.com/International/wireStory/endangered-gorillas-tourist-tours-tracking-125880760
1264878016	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	0874	087	08	2	10.0	10	1	10	-8.61833105335155	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250924070000	https://observer.ug/news/ugandas-child-labour-crisis-kids-cut-cane-break-rocks-sell-on-streets/
1264878017	20250924	202509	2025	2025.7233											EGYGOV	EGYPTIAN	EGY					GOV			0	046	046	04	1	7.0	6	1	6	-0.5952380952381	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924070000	https://www.scoop.co.nz/stories/WO2509/S00320/egypt-high-time-for-cartoonist-ashraf-omars-pre-trial-detention-to-end-say-un-experts.htm
1264878018	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	-3.55329949238579	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924070000	https://ianslive.in/tom-holland-suffered-a-bump-after-pull-ring-line-snapped--20250924114247
1264878019	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	1.70940170940171	0								1	Iran	IR	IR		32	53	IR	1	Netherlands	NL	NL		52.5	5.75	NL	20250924070000	https://www.trend.az/iran/politics/4094684.html
1264878020	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	3	1	3	1.70940170940171	0								1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924070000	https://www.trend.az/iran/politics/4094684.html
1264878021	20250924	202509	2025	2025.7233											FJI	FIJI	FJI								1	057	057	05	1	8.0	10	1	10	3.52941176470588	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250924070000	https://www.fijivillage.com/news/Strengthening-Fijis-Workforce-9-Higher-Education-Institutions-sign-new-grant-deal--5xrf48/
1264878022	20250924	202509	2025	2025.7233											FRA	LYON	FRA								0	010	010	01	1	0.0	6	1	6	-6.40432098765432	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924070000	https://www.wjcl.com/article/georgia-senators-demand-answers-after-ice-detainee-deaths-in-custody/68025821
1264878023	20250924	202509	2025	2025.7233											FRA	LYON	FRA								0	020	020	02	1	3.0	6	1	6	-6.40432098765432	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924070000	https://www.wjcl.com/article/georgia-senators-demand-answers-after-ice-detainee-deaths-in-custody/68025821
1264878024	20250924	202509	2025	2025.7233											GBRELI	TONY BLAIR	GBR					ELI			1	020	020	02	1	3.0	6	1	6	-2.28758169934641	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924070000	https://www.express.co.uk/news/politics/2112455/warning-digital-ids-could-make
1264878025	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-6.54338549075391	0								4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250924070000	https://www.rappler.com/philippines/mindanao/zamboanga-city-moves-flood-defense-masterplan/
