1262931410	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			QAT	QATARI	QAT								1	050	050	05	1	3.5	6	1	6	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931411	20250906	202509	2025	2025.6740	GOV	ENVOY						GOV			QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	-4.06663400293974	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931412	20250906	202509	2025	2025.6740	QAT	QATARI	QAT								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	1	1	1	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931413	20250906	202509	2025	2025.6740	QAT	QATARI	QAT								FRAGOV	FRANCE	FRA					GOV			1	050	050	05	1	3.5	1	1	1	-4.06663400293974	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931414	20250906	202509	2025	2025.6740	QAT	QATARI	QAT								GOV	ENVOY						GOV			1	040	040	04	1	1.0	2	1	2	-4.06663400293974	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931415	20250906	202509	2025	2025.6740	QAT	QATARI	QAT								GOV	ENVOY						GOV			1	040	040	04	1	1.0	4	1	4	-4.06663400293974	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931416	20250906	202509	2025	2025.6740	QAT	QATARI	QAT								GOV	ENVOY						GOV			1	050	050	05	1	3.5	6	1	6	-4.06663400293974	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931417	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								GOV	ENVOY						GOV			1	050	050	05	1	3.5	2	1	2	-4.06663400293974	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931418	20250912	202509	2025	2025.6904	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	027	027	02	1	4.0	10	1	10	-5.27859237536657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913074500	https://www.theweek.in/news/middle-east/2025/09/13/gaza-crisis-how-un-votes-deepened-israels-diplomatic-isolation-after-qatar-strike.html
1262931419	20250912	202509	2025	2025.6904	IRLJUD	DUBLIN	IRL					JUD													1	015	015	01	1	0.0	3	1	3	-4.04217926186292	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250913074500	https://www.irishmirror.ie/news/irish-news/irish-student-spared-jail-16k-35895735
1262931420	20250913	202509	2025	2025.6932											AGR	FISHER						AGR			1	100	100	10	3	-5.0	10	1	10	-2.19178082191781	0								0								0								20250913074500	https://www.rnz.co.nz/news/national/572981/commercial-fisherman-caught-trawling-through-protected-marine-reserve
1262931421	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								0	163	163	16	4	-8.0	2	1	2	-9.01287553648073	0								4	Bandeirantes, Estado do Rio, Brazil	BR	BR21	9976	-22.7333	-42.55	-666787	4	Bandeirantes, Estado do Rio, Brazil	BR	BR21	9976	-22.7333	-42.55	-666787	20250913074500	https://english.news.cn/20250913/8e6d0506bb5e42e6b811aa12510c234c/c.html
1262931422	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.10192837465564	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913074500	https://www.santafenewmexican.com/opinion/editorials/child-care-for-all-new-mexico-is-leading-the-way/article_e5447404-9955-4329-945c-e254a57abf2d.html
1262931423	20250913	202509	2025	2025.6932											CHL	CHILE	CHL								0	040	040	04	1	1.0	2	1	2	-2.92652552926526	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250913074500	https://wattsupwiththat.com/2009/04/10/revisiting-bratcher-and-giese-2002/
1262931424	20250913	202509	2025	2025.6932											COP	DEPUTY						COP			1	036	036	03	1	4.0	4	1	4	0.712589073634207	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250913074500	https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-prepares-for-special-intensive-revision-of-electoral-rolls-ahead-of-2026-assembly-elections/articleshow/123865707.cms
1262931425	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	1.95804195804196	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913074500	https://www.santafenewmexican.com/news/local_news/santa-feans-want-more-communication-transparency-with-pallet-shelter-sites-city-forums-find/article_abbc8159-fd12-41a4-a1d7-32c92e2a9b6c.html
1262931426	20250913	202509	2025	2025.6932											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	5	1	5	1.10192837465564	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250913074500	https://www.santafenewmexican.com/opinion/editorials/child-care-for-all-new-mexico-is-leading-the-way/article_e5447404-9955-4329-945c-e254a57abf2d.html
1262931427	20250913	202509	2025	2025.6932											EUR	EUROPE	EUR								1	030	030	03	1	4.0	5	1	5	7.88530465949821	0								0								0								20250913074500	https://cyprus-mail.com/2025/09/13/eib-pledges-e17-5-billion-to-boost-sme-energy-efficiency-in-europe
1262931428	20250913	202509	2025	2025.6932											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	6	1	6	-2.94117647058823	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250913074500	https://wattsupwiththat.com/2013/09/04/black-carbon-soot-shrank-the-19th-century-glaciers/
1262931429	20250913	202509	2025	2025.6932											EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	4	1	4	-2.94117647058823	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250913074500	https://wattsupwiththat.com/2013/09/04/black-carbon-soot-shrank-the-19th-century-glaciers/
1262931430	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	019	019	01	1	3.4	4	1	4	1.66898470097358	0								4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	4	Bougival, France (general), France	FR	FR00	16285	48.8622	2.14148	-1414057	20250913074500	https://pacific.scoop.co.nz/2025/09/france-has-a-rare-opportunity-to-reinvent-itself-through-decolonisation-in-new-caledonia/
1262931431	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.48465266558966	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-a-physically-difficult-existence-eamonn-holmes-opens-up-on-his-struggles/a561994455.html
1262931432	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.48465266558966	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-a-physically-difficult-existence-eamonn-holmes-opens-up-on-his-struggles/a561994455.html
1262931433	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	10	1	10	4.631217838765	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20250913074500	https://www.plymouthherald.co.uk/news/plymouth-news/scared-woman-loses-five-stone-10483674
1262931434	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	10	1	10	4.631217838765	0								4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	4	Torpoint, Cornwall, United Kingdom	UK	UKC6	40104	50.375	-4.20083	-2610006	20250913074500	https://www.plymouthherald.co.uk/news/plymouth-news/scared-woman-loses-five-stone-10483674
1262931435	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	5	1	5	-0.48465266558966	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250913074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-a-physically-difficult-existence-eamonn-holmes-opens-up-on-his-struggles/a561994455.html
1262931436	20250913	202509	2025	2025.6932											GHA	GHANA	GHA								0	130	130	13	3	-4.4	10	1	10	-4.23357664233577	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250913074500	https://www.myjoyonline.com/from-gitmo-2-to-u-s-deportees-minority-warns-of-constitutional-betrayal/
1262931437	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	1.53256704980843	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250913074500	https://www.orissapost.com/pm-modi-likely-to-visit-odisha-september-27-address-rally-in-berhampur/
1262931438	20250913	202509	2025	2025.6932											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.53256704980843	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250913074500	https://www.orissapost.com/pm-modi-likely-to-visit-odisha-september-27-address-rally-in-berhampur/
1262931439	20250913	202509	2025	2025.6932											GOV	THE PM						GOV			1	042	042	04	1	1.9	5	1	5	1.53256704980843	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250913074500	https://www.orissapost.com/pm-modi-likely-to-visit-odisha-september-27-address-rally-in-berhampur/
1262931440	20250913	202509	2025	2025.6932											GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	2	1	2	-3.87453874538746	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20250913074500	https://www.moneycontrol.com/news/india/pm-modi-in-manipur-why-churachandpur-and-imphal-s-kangla-fort-take-centre-stage-13544278.html
1262931441	20250913	202509	2025	2025.6932											GOV	GOVERNANCE						GOV			0	043	043	04	1	2.8	8	1	8	-3.87453874538746	0								4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	4	Kangla, India (general), India	IN	IN00	17864	27.5167	88.05	-2100535	20250913074500	https://www.moneycontrol.com/news/india/pm-modi-in-manipur-why-churachandpur-and-imphal-s-kangla-fort-take-centre-stage-13544278.html
1262931442	20250913	202509	2025	2025.6932											GOV	FIRE SERVICE						GOV			1	073	073	07	2	7.4	10	1	10	-4.84581497797357	0								4	North Point, Liaoning, China	CH	CH19	13178	39.5167	121.217	-1930694	4	North Point, Liaoning, China	CH	CH19	13178	39.5167	121.217	-1930694	20250913074500	https://news.az/news/causeway-bay-lighting-shop-fire-sparks-major-rescue-two-hospitalized
1262931443	20250913	202509	2025	2025.6932											GOVMED	TRANSPORT MINIST						GOV	MED		1	043	043	04	1	2.8	4	1	4	1.53256704980843	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250913074500	https://www.orissapost.com/pm-modi-likely-to-visit-odisha-september-27-address-rally-in-berhampur/
1262931444	20250913	202509	2025	2025.6932											GOVMED	TRANSPORT MINIST						GOV	MED		1	043	043	04	1	2.8	6	1	6	1.53256704980843	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250913074500	https://www.orissapost.com/pm-modi-likely-to-visit-odisha-september-27-address-rally-in-berhampur/
1262931445	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.09498399146211	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931446	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.37190082644628	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250913074500	https://www.citizen.co.za/network-news/lnn/article/2-belgian-tourists-killed-in-head-on-crash-in-mpumalanga/
1262931447	20250913	202509	2025	2025.6932											IMGMOSALQ	ZAWAHIRI		ALQ		MOS		IMG			0	190	190	19	4	-10.0	6	1	6	-4.20017873100983	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.ummid.com/news/2025/september/13-09-2025/qatar-bombing-financial-power-worthless-without-military-strength.html
1262931448	20250913	202509	2025	2025.6932											INDGOV	KARNATAKA	IND					GOV			1	051	051	05	1	3.4	10	1	10	-0.48780487804878	0								0								0								20250913074500	https://www.deccanchronicle.com/entertainment/tollywood-welcomes-karnatakas-decision-to-lower-ticket-prices-1903424
1262931449	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-0.48465266558966	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250913074500	https://www.belfasttelegraph.co.uk/news/northern-ireland/its-a-physically-difficult-existence-eamonn-holmes-opens-up-on-his-struggles/a561994455.html
1262931450	20250913	202509	2025	2025.6932											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-4.04217926186292	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20250913074500	https://www.irishmirror.ie/news/irish-news/irish-student-spared-jail-16k-35895735
1262931451	20250913	202509	2025	2025.6932											IRL	TARA	IRL								1	062	062	06	2	7.4	1	1	1	-4.07303370786517	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20250913074500	https://abc7chicago.com/post/how-detectives-used-genetic-genealogy-crack-open-23-year-old-cold-case/17801904/
1262931452	20250913	202509	2025	2025.6932											IRL	TARA	IRL								1	062	062	06	2	7.4	3	1	3	-4.07303370786517	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250913074500	https://abc7chicago.com/post/how-detectives-used-genetic-genealogy-crack-open-23-year-old-cold-case/17801904/
1262931453	20250913	202509	2025	2025.6932											ITA	ROME	ITA								1	036	036	03	1	4.0	18	1	18	4.32981796665622	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913074500	https://www.northwestgeorgianews.com/rome/lifestyles/westminster-presbyterian-church-invites-you-to-imagine/collection_e8dbcfa2-3ea6-4d4f-8f04-ee0ab39f3f20.html
1262931454	20250913	202509	2025	2025.6932											ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	2.54777070063694	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250913074500	https://www.northwestgeorgianews.com/rome/lifestyles/religion/dare-to-imagine/article_45f490f0-3ba3-474f-8d90-43ec18ca3966.html
1262931455	20250913	202509	2025	2025.6932											JUD	ATTORNEY						JUD			0	035	035	03	1	7.0	3	1	3	-3.09498399146211	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931456	20250913	202509	2025	2025.6932											JUD	ATTORNEY						JUD			0	035	035	03	1	7.0	1	1	1	-3.09498399146211	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913074500	https://www.standard.net/news/2025/sep/12/we-got-him-suspect-wanted-for-charlie-kirk-assassination-captured-authorities-confirm/
1262931457	20250913	202509	2025	2025.6932											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	1.01010101010101	0								4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20250913074500	https://www.trend.az/business/4090220.html
1262931458	20250913	202509	2025	2025.6932											MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-4.06663400293974	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250913074500	https://www.egyptindependent.com/inside-israels-operation-to-kill-hamas-leaders-in-qatar/
1262931459	20250913	202509	2025	2025.6932											MNCINDMED	INFOSYS	IND					MNC	MED		1	071	071	07	2	7.4	5	1	5	2.5531914893617	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913074500	https://economictimes.indiatimes.com/markets/stocks/news/infosys-share-buyback-size-price-dates-and-other-key-things-to-know/articleshow/123865706.cms
1262931460	20250913	202509	2025	2025.6932											MNCINDMED	INFOSYS	IND					MNC	MED		1	100	100	10	3	-5.0	5	1	5	2.5531914893617	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913074500	https://economictimes.indiatimes.com/markets/stocks/news/infosys-share-buyback-size-price-dates-and-other-key-things-to-know/articleshow/123865706.cms
1262931461	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-4.20017873100983	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250913074500	https://www.ummid.com/news/2025/september/13-09-2025/qatar-bombing-financial-power-worthless-without-military-strength.html
1262931462	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								1	036	036	03	1	4.0	8	1	8	3.09734513274336	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250913074500	https://www.philstar.com/entertainment/music/2025/09/13/2472544/zia-dantes-tali-sotto-scarlet-snow-belo-feature-november-concert
1262931463	20250913	202509	2025	2025.6932											PHL	FILIPINO	PHL								1	036	036	03	1	4.0	2	1	2	3.09734513274336	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250913074500	https://www.philstar.com/entertainment/music/2025/09/13/2472544/zia-dantes-tali-sotto-scarlet-snow-belo-feature-november-concert
1262931464	20250913	202509	2025	2025.6932											QAT	DOHA	QAT								0	012	012	01	1	-0.4	8	1	8	-5.27859237536657	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913074500	https://www.theweek.in/news/middle-east/2025/09/13/gaza-crisis-how-un-votes-deepened-israels-diplomatic-isolation-after-qatar-strike.html
