1265524916	20250927	202509	2025	2025.7315											CVL	MIGRANT						CVL			1	172	172	17	4	-5.0	1	1	1	-2.58717660292464	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250927091500	https://www.thehindu.com/newsletter/newsletter-analysis/political-line-newsletter-the-indian-slice-of-a-global-debate/article70101181.ece
1265524917	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	3.16856780735107	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927091500	https://ifamagazine.com/3-in-5-teachers-admit-to-using-ai-but-is-it-helping-or-hurting-students/
1265524918	20250927	202509	2025	2025.7315											EURBUS	EUROPEAN	EUR					BUS			0	051	051	05	1	3.4	3	1	3	5.12	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250927091500	https://en.vietnamplus.vn/vietnam-eu-eye-balance-deeper-strategic-cooperation-post327357.vnp
1265524919	20250927	202509	2025	2025.7315											FRA	PARIS	FRA								1	043	043	04	1	2.8	6	1	6	2.89473684210526	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927091500	https://indianexpress.com/article/entertainment/hollywood/selena-gomez-benny-blanco-wedding-property-worth-rs-728-crore-booked-for-celebrations-taylor-swift-flies-in-to-be-the-flower-girl-10274517/
1265524920	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-0.71210579857579	0								4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	4	Harlington, Doncaster, United Kingdom	UK	UKD5	40138	53.5167	-1.26667	-2598159	20250927091500	https://www.marketscreener.com/news/uk-prime-minister-starmer-faces-calls-to-scrap-two-child-benefit-cap-ce7d5bdadc8cf32c
1265524921	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	0353	035	03	1	7.0	10	1	10	-0.2020202020202	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927091500	https://www.livemint.com/technology/tech-news/facebook-and-instagram-to-get-paid-ad-free-option-in-the-uk-pricing-features-details-11758955578829.html
1265524922	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	3.47222222222222	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250927091500	https://www.belfasttelegraph.co.uk/life/features/happy-medium-meet-the-celebrity-psychic-who-helped-catch-a-serial-killer/a1299504137.html
1265524923	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.75258701787394	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250927091500	https://www.manchestereveningnews.co.uk/news/uk-news/prime-minister-faces-calls-scrap-32562927
1265524924	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.52486187845304	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250927091500	https://www.getsurrey.co.uk/whats-on/family-kids-news/beautiful-river-thames-viaduct-walk-32526278
1265524925	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.52486187845304	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250927091500	https://www.getsurrey.co.uk/whats-on/family-kids-news/beautiful-river-thames-viaduct-walk-32526278
1265524926	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	6	1	6	5.52486187845304	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20250927091500	https://www.getsurrey.co.uk/whats-on/family-kids-news/beautiful-river-thames-viaduct-walk-32526278
1265524927	20250927	202509	2025	2025.7315											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	4	1	4	-1.45867098865478	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250927091500	https://www.miragenews.com/multidisciplinary-study-explores-slavery-1542059/
1265524928	20250927	202509	2025	2025.7315											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	1.49253731343284	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927091500	https://www.lbc.co.uk/article/king-queen-pope-vatican-5HjdDZc_2/
1265524929	20250927	202509	2025	2025.7315											GOV	CHANCELLOR						GOV			1	043	043	04	1	2.8	9	3	9	4.67479674796748	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927091500	http://www.cambodiantimes.com/news/278603790/abu-dhabi-malaysia-cooperate-on-developing-next-generation-autonomous-platforms
1265524930	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	3.40264650283554	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250927091500	https://www.chronicle.lu/category/living-in-luxembourg/57019-national-housing-week-to-showcase-new-forms-of-accommodation
1265524931	20250927	202509	2025	2025.7315											GOV	REGIME						GOV			0	050	050	05	1	3.5	5	1	5	-4.92227979274611	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927091500	https://internationalviewpoint.org/spip.php?article9191
1265524932	20250927	202509	2025	2025.7315											GOV	GOVERNANCE						GOV			1	127	127	12	3	-5.0	10	1	10	-2.58717660292464	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250927091500	https://www.thehindu.com/newsletter/newsletter-analysis/political-line-newsletter-the-indian-slice-of-a-global-debate/article70101181.ece
1265524933	20250927	202509	2025	2025.7315											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		0	042	042	04	1	1.9	5	1	5	-0.385356454720616	0								0								0								20250927091500	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-582/
1265524934	20250927	202509	2025	2025.7315											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	10	1	10	0.25125628140704	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927091500	https://www.belfasttelegraph.co.uk/news/northern-ireland/thousands-raised-to-send-ni-girl-with-rare-blood-disorder-to-florida-to-meet-minnie-mouse/a1062555508.html
1265524935	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.88018433179724	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927091500	https://indianexpress.com/article/cities/mumbai/d-b-patil-farmers-leader-mumbai-newest-airport-10274498/
1265524936	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-11.5523465703971	0								4	Alirajpur, Madhya Pradesh, India	IN	IN35	17731	22.3	74.35	-2108779	4	Alirajpur, Madhya Pradesh, India	IN	IN35	17731	22.3	74.35	-2108779	20250927091500	https://timesofindia.indiatimes.com/city/indore/four-year-old-hacked-to-death-assailant-dies-after-mob-attack/articleshow/124168427.cms
1265524937	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.7202881152461	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927091500	https://www.belfasttelegraph.co.uk/news/northern-ireland/i-didnt-see-myself-as-a-person-afterwards-student-who-was-attacked-after-belfast-tinder-date-urges-other-women-to-speak-out/a1775753921.html
1265524938	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-9.53678474114442	0								4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250927091500	https://thethaiger.com/hot-news/crime/man-stabs-friend-to-death-in-jealous-rage-at-korat-party
1265524939	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.53678474114442	0								4	Korat, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Prasong, Surat Thani, Thailand	TH	TH60	27087	9.57203	99.1659	-3256042	20250927091500	https://thethaiger.com/hot-news/crime/man-stabs-friend-to-death-in-jealous-rage-at-korat-party
1265524940	20250927	202509	2025	2025.7315											HTI	HAITI	HTI								0	040	040	04	1	1.0	1	1	1	-1.45867098865478	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	France	FR	FR		46	2	FR	20250927091500	https://www.miragenews.com/multidisciplinary-study-explores-slavery-1542059/
1265524941	20250927	202509	2025	2025.7315											IDN	INDONESIA	IDN								0	110	110	11	3	-2.0	4	1	4	-8.11036789297658	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250927091500	https://www.averyjournal.com/ap/national/ap-news-summary-at-3-23-a-m-edt/article_1d9ca6d5-eb80-54fb-b453-d7b235e3e5ae.html
1265524942	20250927	202509	2025	2025.7315											IDN	INDONESIA	IDN								0	173	173	17	4	-5.0	4	1	4	-8.11036789297658	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250927091500	https://www.averyjournal.com/ap/national/ap-news-summary-at-3-23-a-m-edt/article_1d9ca6d5-eb80-54fb-b453-d7b235e3e5ae.html
1265524943	20250927	202509	2025	2025.7315											INDHLH	BOMBAY	IND					HLH			0	042	042	04	1	1.9	4	1	4	-2.88018433179724	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927091500	https://indianexpress.com/article/cities/mumbai/d-b-patil-farmers-leader-mumbai-newest-airport-10274498/
1265524944	20250927	202509	2025	2025.7315											INDHLH	BOMBAY	IND					HLH			0	042	042	04	1	1.9	2	1	2	-2.88018433179724	0								4	Jasai, Rajasthan, India	IN	IN24	17849	25.7167	71.2333	-2098368	4	Jasai, Rajasthan, India	IN	IN24	17849	25.7167	71.2333	-2098368	20250927091500	https://indianexpress.com/article/cities/mumbai/d-b-patil-farmers-leader-mumbai-newest-airport-10274498/
1265524945	20250927	202509	2025	2025.7315											ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	1.49253731343284	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927091500	https://www.lbc.co.uk/article/king-queen-pope-vatican-5HjdDZc_2/
1265524946	20250927	202509	2025	2025.7315											JOR	JORDAN	JOR								0	052	052	05	1	3.5	6	1	4	-0.22629554197782	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250927091500	https://411mania.com/wrestling/halls-victory-road-2025-review/
1265524947	20250927	202509	2025	2025.7315											JPN	JAPAN	JPN								1	036	036	03	1	4.0	1	1	1	0.91116173120728	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara City College, California, United States	US	USCA		34.4067	-119.698	249037	20250927091500	https://www.independent.com/events/chaucers-book-signing-author-poet-david-starkey/
1265524948	20250927	202509	2025	2025.7315											JPN	JAPAN	JPN								1	036	036	03	1	4.0	4	1	4	0.91116173120728	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927091500	https://www.independent.com/events/chaucers-book-signing-author-poet-david-starkey/
1265524949	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			1	112	112	11	3	-2.0	7	1	7	-11.2745098039215	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927091500	https://www.thelocal.fr/20250927/france-probes-threats-against-judge-who-sentenced-sarkozy
1265524950	20250927	202509	2025	2025.7315											JUD	MAGISTRATE						JUD			1	130	130	13	3	-4.4	7	1	7	-11.2745098039215	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927091500	https://www.thelocal.fr/20250927/france-probes-threats-against-judge-who-sentenced-sarkozy
1265524951	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	046	046	04	1	7.0	6	1	6	4.57627118644068	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927091500	https://www.tuko.co.ke/kenya/604499-saboti-mp-caleb-amisi-graduates-style-masters-international-relations-top-class/
1265524952	20250927	202509	2025	2025.7315											KEN	KENYA	KEN								1	046	046	04	1	7.0	4	1	4	4.57627118644068	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927091500	https://www.tuko.co.ke/kenya/604499-saboti-mp-caleb-amisi-graduates-style-masters-international-relations-top-class/
1265524953	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-11.4369501466276	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250927091500	https://www.thehitavada.com/Encyc/2025/9/27/cbi-court-in-mp-sentences-ex-post-office-employee-to-5-yr-jail-term-for-fraud-.html
1265524954	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			1	173	173	17	4	-5.0	10	1	10	-11.4369501466276	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20250927091500	https://www.thehitavada.com/Encyc/2025/9/27/cbi-court-in-mp-sentences-ex-post-office-employee-to-5-yr-jail-term-for-fraud-.html
1265524955	20250927	202509	2025	2025.7315											LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	2	1	2	4.57627118644068	0								4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20250927091500	https://www.tuko.co.ke/kenya/604499-saboti-mp-caleb-amisi-graduates-style-masters-international-relations-top-class/
1265524956	20250927	202509	2025	2025.7315											LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	2	1	2	4.57627118644068	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kiharu, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2250537	20250927091500	https://www.tuko.co.ke/kenya/604499-saboti-mp-caleb-amisi-graduates-style-masters-international-relations-top-class/
1265524957	20250927	202509	2025	2025.7315											LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	6	1	6	4.57627118644068	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927091500	https://www.tuko.co.ke/kenya/604499-saboti-mp-caleb-amisi-graduates-style-masters-international-relations-top-class/
1265524958	20250927	202509	2025	2025.7315											LUX	LUXEMBOURG	LUX								1	036	036	03	1	4.0	10	1	10	0	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250927091500	https://www.chronicle.lu/category/conferences-seminars/57018-alfi-announces-private-assets-conference-at-luxexpo
1265524959	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	046	046	04	1	7.0	5	1	5	0.25125628140704	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927091500	https://www.belfasttelegraph.co.uk/news/northern-ireland/thousands-raised-to-send-ni-girl-with-rare-blood-disorder-to-florida-to-meet-minnie-mouse/a1062555508.html
1265524960	20250927	202509	2025	2025.7315											MIL	NAVY						MIL			1	020	020	02	1	3.0	10	1	10	1.19331742243437	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927091500	https://www.trend.az/balkans/4096313.html
1265524961	20250927	202509	2025	2025.7315											MIL	ARMY						MIL			1	190	190	19	4	-10.0	5	1	5	-1.73410404624277	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927091500	https://www.tribuneindia.com/news/india/army-okays-rs-30000-crore-quick-reaction-missile/
1265524962	20250927	202509	2025	2025.7315											MILSPY	MILITARY INTELLIGENCE						MIL	SPY		0	112	112	11	3	-2.0	5	1	5	-4.19501133786848	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927091500	https://www.thelocal.dk/20250927/inside-denmark-how-are-drone-incidents-affecting-life-in-denmark
1265524963	20250927	202509	2025	2025.7315											MYS	PAHANG	MYS								1	042	042	04	1	1.9	6	3	6	4.67479674796748	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250927091500	http://www.cambodiantimes.com/news/278603790/abu-dhabi-malaysia-cooperate-on-developing-next-generation-autonomous-platforms
1265524964	20250927	202509	2025	2025.7315											NPL	NEPALESE	NPL								0	053	053	05	1	3.8	8	1	8	-4.92227979274611	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250927091500	https://internationalviewpoint.org/spip.php?article9191
1265524965	20250927	202509	2025	2025.7315											NPL	NEPALESE	NPL								0	053	053	05	1	3.8	2	1	2	-4.92227979274611	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	Philippines	RP	RP		13	122	RP	20250927091500	https://internationalviewpoint.org/spip.php?article9191
1265524966	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-0.64516129032258	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00357/love-letter-to-mum-shares-dementia-journey.htm
1265524967	20250927	202509	2025	2025.7315											NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-0.64516129032258	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250927091500	https://www.scoop.co.nz/stories/WO2509/S00357/love-letter-to-mum-shares-dementia-journey.htm
