1270612484	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.01180438448567	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251025091500	https://www.express.co.uk/news/weather/2125824/uk-weather-maps-date-snow-barrage-counties
1270612485	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	3	1	3	-9.07590759075904	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/uk/2125839/rapist-man-attack-horror-assault
1270612486	20251025	202510	2025	2025.8082											GHA	GHANAIAN	GHA								1	036	036	03	1	4.0	4	1	4	-2.1875	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251025091500	https://www.ghanamma.com/2025/10/25/document-showing-apostle-safos-alleged-instructions-on-successor-emerges/
1270612487	20251025	202510	2025	2025.8082											GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	3	1	3	-2.1875	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251025091500	https://www.ghanamma.com/2025/10/25/document-showing-apostle-safos-alleged-instructions-on-successor-emerges/
1270612488	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025091500	https://www.ghanamma.com/2025/10/25/gospel-and-secular-musicians-must-be-paid-the-same-for-shows-piesie-esther/
1270612489	20251025	202510	2025	2025.8082											GHA	GHANA	GHA								1	052	052	05	1	3.5	4	1	4	-1.67224080267558	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251025091500	https://www.ghanamma.com/2025/10/25/kevin-taylor-mocks-otumfuo-daddy-lumba-asantes-big-reactions-emerge/
1270612490	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.5062656641604	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025091500	https://www.yahoo.com/news/articles/sirikit-queen-mother-thailand-dies-083424360.html
1270612491	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-7.2992700729927	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612492	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	20	1	20	-0.67114093959732	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025091500	https://focustaiwan.tw/politics/202510250005
1270612493	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	-4.42622950819672	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251025091500	https://sluggerotoole.com/2025/10/25/left-behind-presidents-politics-and-principles/
1270612494	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	3	1	3	-7.2992700729927	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025091500	https://www.express.co.uk/showbiz/tv-radio/2125823/david-lammy-bbc-breakfast
1270612495	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	3	1	3	-3.08219178082192	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251025091500	https://moneylife.in/article/indias-us39bn-plan-to-support-adani-using-lics-funds-washington-post/78666.html
1270612496	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.08219178082192	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025091500	https://moneylife.in/article/indias-us39bn-plan-to-support-adani-using-lics-funds-washington-post/78666.html
1270612497	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025091500	https://www.express.co.uk/celebrity-news/2124635/celebrity-traitors-stephen-fry-fall-injury
1270612498	20251025	202510	2025	2025.8082											IND	BOMBAY	IND								1	020	020	02	1	3.0	3	1	3	2.02312138728323	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025091500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-was-just-starting-konkona-sensharma-calls-wake-up-sid-a-less-mainstream-film/articleshow/124802303.cms
1270612499	20251025	202510	2025	2025.8082											IND	JAIPUR	IND								0	042	042	04	1	1.9	4	1	4	5.47337278106509	0								4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	4	Coorg, Karnataka, India	IN	IN19	17689	12.4167	75.75	-2101137	20251025091500	https://www.yovizag.com/vizag-to-anywhere-weekend-flights-under-rs-5000-you-shouldnt-miss/
1270612500	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	020	020	02	1	3.0	5	1	5	1.4799154334038	0								4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	4	Clontarf, Dublin City, Ireland	EI	EI33	18288	53.3592	-6.21611	-1501787	20251025091500	https://www.irishtimes.com/life-style/people/2025/10/25/roll-up-your-sleeves-the-ibts-is-having-a-blood-thirsty-halloween/
1270612501	20251025	202510	2025	2025.8082											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-6.31578947368421	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251025091500	https://cbs12.com/weather/hurricane-maps/tropical-storm-melissa-organizing-in-caribbean-jamaica-and-haiti-brace-for-impacts
1270612502	20251025	202510	2025	2025.8082											KHM	CAMBODIA	KHM								1	013	013	01	1	0.4	2	1	2	6.02739726027397	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025091500	https://cleantechnica.com/2025/10/24/xpeng-now-in-cambodia/
1270612503	20251025	202510	2025	2025.8082											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	3	1	3	-0.57388809182209	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025091500	https://www.channelstv.com/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting/
1270612504	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			0	100	100	10	3	-5.0	10	1	10	-3.95377128953771	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025091500	https://www.postregister.com/features/smart_living/as-heat-gets-more-extreme-pregnant-farmworkers-are-increasingly-at-risk/article_11f01e57-cdd9-4321-a3eb-a3ac9af01445.html
1270612505	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	6	1	6	-3.31858407079646	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612506	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			0	030	030	03	1	4.0	4	1	4	-3.31858407079646	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025091500	https://www.foxnews.com/politics/schumer-accuses-trump-skipping-town-during-shutdown-president-heads-asia-trade-talks
1270612507	20251025	202510	2025	2025.8082											MDV	MALE	MDV								1	1123	112	11	3	-2.0	6	1	6	-0.60331825037707	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.express.co.uk/news/politics/2125495/joanna-lumley-chicks-hatch-dispatch
1270612508	20251025	202510	2025	2025.8082											MED	PUBLICATION						MED			1	040	040	04	1	1.0	10	1	10	3.24963072378139	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://www.aspentimes.com/news/aspen-authors-cowgirl-poetry-hits-bestseller-lists/
1270612509	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.85348506401138	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025091500	https://www.ewn.co.za/2025/10/25/trump-heads-to-asia-for-xi-talks-eyes-kim-meeting
1270612510	20251025	202510	2025	2025.8082											NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	10	1	10	0.7168458781362	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025091500	https://www.ghanamma.com/2025/10/25/peller-loses-composure-for-making-over-n82m-on-tiktok-after-attending-event/
1270612511	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	8	1	8	0.73891625615763	0								4	Otuocha, Anambra, Nigeria	NI	NI25	191304	6.33834	6.8461	-2024403	4	Otuocha, Anambra, Nigeria	NI	NI25	191304	6.33834	6.8461	-2024403	20251025091500	https://www.channelstv.com/2025/10/25/anambra-gov-poll-police-interested-only-in-security-not-winner-cp-orutugu/
1270612512	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								0	046	046	04	1	7.0	5	1	5	-3.20366132723112	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025091500	https://indianexpress.com/article/opinion/columns/us-sanctions-russia-oil-rosneft-lukoil-india-pressure-trump-putin-10326178/
1270612513	20251025	202510	2025	2025.8082											TUR	TURKEY	TUR								1	063	063	06	2	7.4	4	1	4	-6.02409638554217	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025091500	https://www.yahoo.com/news/articles/number-deportations-germany-fifth-081922385.html
1270612514	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.82584269662921	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612515	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.82584269662921	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251025091500	https://www.advocate-news.com/2025/10/22/lake-county-governments-opt-to-delay-sonoma-clean-power-expansion/
1270612516	20251025	202510	2025	2025.8082											USA	A US	USA								0	036	036	03	1	4.0	10	1	10	-3.20366132723112	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025091500	https://indianexpress.com/article/opinion/columns/us-sanctions-russia-oil-rosneft-lukoil-india-pressure-trump-putin-10326178/
1270612517	20251025	202510	2025	2025.8082											USALAB	FLORIDA	USA					LAB			1	036	036	03	1	4.0	2	1	2	-3.95377128953771	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025091500	https://www.postregister.com/features/smart_living/as-heat-gets-more-extreme-pregnant-farmworkers-are-increasingly-at-risk/article_11f01e57-cdd9-4321-a3eb-a3ac9af01445.html
1270612518	20251025	202510	2025	2025.8082											USAMIL	NEW YORK STATE	USA					MIL			1	036	036	03	1	4.0	6	1	6	5.55555555555556	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251025091500	https://wnyt.com/capital-region-news/mcdonald-to-receive-veteran-of-the-year-honor/
1270612519	20251025	202510	2025	2025.8082											sco	SCOTTISH			sco						1	043	043	04	1	2.8	2	1	2	-1.01180438448567	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251025091500	https://www.express.co.uk/news/weather/2125824/uk-weather-maps-date-snow-barrage-counties
1270612520	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	-6.38297872340426	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025091500	https://www.ewn.co.za/2025/10/25/actionsa-delays-in-appointing-joburg-city-manager-threaten-service-delivery
1270612521	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612522	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612523	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	4	1	4	-6.38297872340426	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025091500	https://www.ewn.co.za/2025/10/25/actionsa-delays-in-appointing-joburg-city-manager-threaten-service-delivery
1270612524	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	-3.43087790110999	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612525	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-3.43087790110999	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025091500	https://www.foxnews.com/politics/virginia-giuffres-memoir-recounts-rape-former-prime-minister-epsteins-ties-bill-clinton-trump
1270612526	20251025	202510	2025	2025.8082	AGR	FARMER						AGR			GOV	MINISTRY						GOV			0	036	036	03	1	4.0	10	1	10	3.39673913043478	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251025091500	https://dailynews.co.tz/mwinyi-grants-land-ownership-to-clove-farmers/
1270612527	20251025	202510	2025	2025.8082	AUSGOV	AUSTRALIA	AUS					GOV													1	010	010	01	1	0.0	5	1	5	3.72093023255814	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	0								4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025091500	https://www.smh.com.au/politics/federal/all-australians-are-welcome-here-forty-years-on-pm-hails-uluru-handback-to-traditional-owners-20251024-p5n525.html
1270612528	20251025	202510	2025	2025.8082	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	6	1	2	-0.54495912806539	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251025091500	https://www.9news.com.au/national/south-australian-election-promise-housing/db0f4a97-3547-48de-8535-14f1c1a30c8c
1270612529	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		idg	INDIGENOUS			idg						1	051	051	05	1	3.4	8	1	8	3.72093023255814	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251025091500	https://www.smh.com.au/politics/federal/all-australians-are-welcome-here-forty-years-on-pm-hails-uluru-handback-to-traditional-owners-20251024-p5n525.html
1270612530	20251025	202510	2025	2025.8082	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		idg	INDIGENOUS			idg						1	051	051	05	1	3.4	2	1	2	3.72093023255814	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	4	Uluru-Kata Tjuta National Park, Northern Territory, Australia	AS	AS03	154716	-25.2892	131.166	11359231	20251025091500	https://www.smh.com.au/politics/federal/all-australians-are-welcome-here-forty-years-on-pm-hails-uluru-handback-to-traditional-owners-20251024-p5n525.html
