1264362818	20250914	202509	2025	2025.6959	MED	MEDIA						MED			NGA	ABUJA	NGA								1	112	112	11	3	-2.0	6	1	6	-1.440329218107	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921151500	https://dailypost.ng/2025/09/21/n1bn-indebtedness-group-insists-ukachukwu-not-owing-may-sue-soludos-aides/
1264362819	20250914	202509	2025	2025.6959	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-1.440329218107	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250921151500	https://dailypost.ng/2025/09/21/n1bn-indebtedness-group-insists-ukachukwu-not-owing-may-sue-soludos-aides/
1264362820	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								MNCUSA	DISNEY	USA					MNC			1	138	138	13	3	-7.0	8	1	8	-5.37037037037037	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921151500	https://www.nbcnews.com/politics/congress/rand-paul-fcc-chair-comments-absolutely-inappropriate-jimmy-kimmel-rcna232703
1264362821	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								MNCUSA	DISNEY	USA					MNC			1	138	138	13	3	-7.0	12	1	12	-5.37037037037037	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921151500	https://www.nbcnews.com/politics/congress/rand-paul-fcc-chair-comments-absolutely-inappropriate-jimmy-kimmel-rcna232703
1264362822	20250914	202509	2025	2025.6959	USAMIL	THE US	USA					MIL			VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	10	1	10	-3.04955527318933	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250921151500	https://trinidadexpress.com/news/local/venezuelan-vp-slams-t-t-govt-over-nuke-comment/article_ab63feda-57b3-44ff-899f-aca8f137bc77.html
1264362823	20250914	202509	2025	2025.6959	VEN	VENEZUELAN	VEN								USAMIL	THE US	USA					MIL			0	051	051	05	1	3.4	10	1	10	-3.04955527318933	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921151500	https://trinidadexpress.com/news/local/venezuelan-vp-slams-t-t-govt-over-nuke-comment/article_ab63feda-57b3-44ff-899f-aca8f137bc77.html
1264362824	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	100	100	10	3	-5.0	5	1	5	7.65832106038291	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921151500	https://www.times-standard.com/2025/09/21/business-sense-humboldt-county-cannabis-is-sustainable-and-resilient/
1264362825	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-2.06985769728331	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250921151500	https://www.tbsnews.net/bangladesh/bb-reserve-heist-dhaka-court-orders-confiscation-81m-philippine-bank-1241896
1264362826	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	5	1	5	-11.7962466487935	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921151500	https://www.aol.co.uk/articles/warning-bangladesh-sees-worst-single-144507336.html
1264362827	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-1.63432073544433	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921151500	https://www.rte.ie/news/2025/0921/1534580-budget-vat-rate/
1264362828	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	8	1	8	-6.20347394540943	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921151500	https://www.independent.co.uk/news/uk/home-news/heathrow-brussels-berlin-airport-cyber-attack-delays-b2830693.html
1264362829	20250921	202509	2025	2025.7151											BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	2	1	2	-6.20347394540943	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921151500	https://www.independent.co.uk/news/uk/home-news/heathrow-brussels-berlin-airport-cyber-attack-delays-b2830693.html
1264362830	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.41843971631205	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250921151500	https://westcentralonline.com/articles/madd-canada-recognizes-police-with-van-de-vorst-family-awards
1264362831	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	190	190	19	4	-10.0	3	1	3	-1.41843971631205	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250921151500	https://westcentralonline.com/articles/madd-canada-recognizes-police-with-van-de-vorst-family-awards
1264362832	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-5.20231213872832	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250921151500	https://www.express.co.uk/news/uk/2111381/west-midlands-police-girl-phone-confiscated-claim
1264362833	20250921	202509	2025	2025.7151											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	1	1	1	-0.28901734104046	0								4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	4	Nakhon Phanom, Nakhon Phanom, Thailand	TH	TH73	26690	17.4108	104.779	-3251556	20250921151500	https://thethaiger.com/news/national/tragedy-strikes-sa-on-run-2025-as-runner-collapses-and-dies
1264362834	20250921	202509	2025	2025.7151											COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-6.94444444444444	0								3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	3	Goochland, Virginia, United States	US	USVA	VA075	37.6843	-77.8853	1498483	20250921151500	https://www.wtvr.com/news/local-news/cynthia-diggs-dead-head-on-wreck-route-288-goochland-sept-21-2025
1264362835	20250921	202509	2025	2025.7151											COP	TROOPER						COP			1	043	043	04	1	2.8	6	1	6	-6.94444444444444	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921151500	https://www.wtvr.com/news/local-news/cynthia-diggs-dead-head-on-wreck-route-288-goochland-sept-21-2025
1264362836	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	151	151	15	4	-7.2	10	1	10	-1.14942528735632	0								0								0								20250921151500	https://www.thehindu.com/news/national/andhra-pradesh/missing-boy-traced-after-8-months-handed-over-to-parents/article70076981.ece
1264362837	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.9171974522293	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921151500	https://www.siasat.com/490-held-for-drunk-driving-in-cyberabad-over-weekend-miyapur-tops-list-3274068/
1264362838	20250921	202509	2025	2025.7151											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	5	1	5	-4.91803278688525	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20250921151500	https://www.cities929.com/2025/09/21/fire-claims-life-of-saybrook-woman/
1264362839	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.90135396518376	0								3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	3	Ferndale, California, United States	US	USCA	CA023	40.5762	-124.264	277513	20250921151500	https://www.times-standard.com/2025/09/21/choose-humboldt-learning-beyond-the-lunch-line/
1264362840	20250921	202509	2025	2025.7151											CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	5	1	5	3.41880341880342	0								4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	4	Ipoh, Perak, Malaysia	MY	MY07	18585	4.5841	101.083	-2403538	20250921151500	https://thesun.my/malaysia-news/perak-seeks-road-infrastructure-boost-in-budget-2026-for-ev-industry-OI14942840
1264362841	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	3.54535974973931	0								4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	20250921151500	https://gna.org.gh/2025/09/minister-demands-halt-to-galamsey-in-honour-of-kwame-nkrumah/
1264362842	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	1.18110236220473	0								4	Lucknow City, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow City, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250921151500	https://www.india.com/education/city-montessori-school-lucknow-this-indian-state-is-home-to-worlds-largest-school-with-61000-students-not-delhi-maharashtra-west-bengal-tamil-nadu-the-state-is-uttar-pradesh-lucknow-shubhanshu-shukla-8089044/
1264362843	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	3.07017543859649	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20250921151500	https://www.readingchronicle.co.uk/news/25473653.musician-annie-keating-perform-newbury-october/
1264362844	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-7.27580372250423	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921151500	https://www.nbcnews.com/world/united-kingdom/email-calling-epstein-supreme-friend-adds-new-fuel-royal-scandal-rcna232705
1264362845	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-7.27580372250423	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250921151500	https://www.nbcnews.com/world/united-kingdom/email-calling-epstein-supreme-friend-adds-new-fuel-royal-scandal-rcna232705
1264362846	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	5	1	5	-6.20347394540943	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921151500	https://www.independent.co.uk/news/uk/home-news/heathrow-brussels-berlin-airport-cyber-attack-delays-b2830693.html
1264362847	20250921	202509	2025	2025.7151											GHAEDU	GHANA	GHA					EDU			0	020	020	02	1	3.0	4	1	4	3.54535974973931	0								4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	20250921151500	https://gna.org.gh/2025/09/minister-demands-halt-to-galamsey-in-honour-of-kwame-nkrumah/
1264362848	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			0	030	030	03	1	4.0	1	1	1	-1.86125211505922	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921151500	https://news.sky.com/story/why-uks-palestine-move-matters-in-the-middle-east-despite-it-only-being-symbolic-13435625
1264362849	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	-3.62438220757826	0								3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	3	Red Bluff, California, United States	US	USCA		40.1785	-122.236	277581	20250921151500	https://www.times-standard.com/2025/09/21/editorial-state-of-homelessnes-shows-progress-in-some-areas/
1264362850	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	12	1	12	-5.37037037037037	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921151500	https://www.nbcnews.com/politics/congress/rand-paul-fcc-chair-comments-absolutely-inappropriate-jimmy-kimmel-rcna232703
1264362851	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	3.17124735729387	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250921151500	https://blueprint.ng/2027-city-boy-movement-secures-aiyedatiwas-backing-for-tinubus-re-election/
1264362852	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-1.57977883096367	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921151500	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-among-states-that-account-for-a-majority-share-of-discoms-regulatory-assets/article70077276.ece
1264362853	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	7.5	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921151500	https://indiaeducationdiary.in/the-institute-of-hotel-management-hyderabad-hosts-the-4th-season-of-the-budding-events-unearths-exceptional-talent/
1264362854	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			0	051	051	05	1	3.4	4	1	4	-0.39138943248533	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250921151500	https://www.standardmedia.co.ke/politics/article/2001530028/wetangula-calls-for-western-unity-warns-against-disunity-ahead-of-2027
1264362855	20250921	202509	2025	2025.7151											GOV	CABINET						GOV			0	051	051	05	1	3.4	2	1	2	-0.39138943248533	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250921151500	https://www.standardmedia.co.ke/politics/article/2001530028/wetangula-calls-for-western-unity-warns-against-disunity-ahead-of-2027
1264362856	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	3	1	3	1.15473441108545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921151500	https://www.indiatvnews.com/news/world/uk-and-canada-recognise-palestine-despite-opposition-from-israel-and-us-2025-09-21-1009300
1264362857	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	1056	105	10	3	-5.0	10	1	10	-0.9009009009009	0								0								0								20250921151500	https://www.thehindu.com/news/cities/Tiruchirapalli/tamil-nadu-teachers-form-council-to-challenge-supreme-courts-ruling-on-eligibility-test/article70077321.ece
1264362858	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	3.17124735729387	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20250921151500	https://blueprint.ng/2027-city-boy-movement-secures-aiyedatiwas-backing-for-tinubus-re-election/
1264362859	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	3	1	3	-3.04955527318933	0								1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921151500	https://trinidadexpress.com/news/local/venezuelan-vp-slams-t-t-govt-over-nuke-comment/article_ab63feda-57b3-44ff-899f-aca8f137bc77.html
1264362860	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	2	1	2	-3.04955527318933	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250921151500	https://trinidadexpress.com/news/local/venezuelan-vp-slams-t-t-govt-over-nuke-comment/article_ab63feda-57b3-44ff-899f-aca8f137bc77.html
1264362861	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	10	-4.12371134020619	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250921151500	https://dailypost.ng/2025/09/21/deceased-warri-inmate-was-hiv-refused-to-take-his-antiretrovirals-comptroller-egbede/
1264362862	20250921	202509	2025	2025.7151											HLH	PHYSICIAN						HLH			0	043	043	04	1	2.8	3	1	3	-8.03134182174339	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250921151500	https://time.com/7319164/philippines-flood-control-projects-corruption/
1264362863	20250921	202509	2025	2025.7151											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	2	1	2	-2.78128950695323	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250921151500	https://westcentralonline.com/articles/carney-announces-canada-will-recognize-a-palestinian-state
1264362864	20250921	202509	2025	2025.7151											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	8	1	8	-2.78128950695323	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United Kingdom	UK	UK		54	-4	UK	20250921151500	https://westcentralonline.com/articles/carney-announces-canada-will-recognize-a-palestinian-state
1264362865	20250921	202509	2025	2025.7151											IND	LUCKNOW	IND								1	036	036	03	1	4.0	4	1	4	1.18110236220473	0								4	Lucknow City, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250921151500	https://www.india.com/education/city-montessori-school-lucknow-this-indian-state-is-home-to-worlds-largest-school-with-61000-students-not-delhi-maharashtra-west-bengal-tamil-nadu-the-state-is-uttar-pradesh-lucknow-shubhanshu-shukla-8089044/
1264362866	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	10	1	10	-2.77008310249307	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250921151500	https://evoke.ie/2025/09/21/entertainment/traitors-ireland-star-illness
1264362867	20250921	202509	2025	2025.7151											IRQ	IRAQ	IRQ								1	0331	033	03	1	5.2	5	1	5	4.375	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250921151500	https://en.shafaqna.com/424033/housing-sector-leads-investment-in-iraq/
1264362868	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	12	2	12	1.88088144890528	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921151500	https://www.ruthfullyyours.com/2025/09/21/the-sword-of-freedom-israel-mossad-and-the-secret-war-september-16-2025-by-yossi-cohen/
1264362869	20250921	202509	2025	2025.7151											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-6.82844243792325	0								3	Loyola Marymount University, California, United States	US	USCA		33.9709	-118.419	245279	3	Loyola Marymount University, California, United States	US	USCA		33.9709	-118.419	245279	20250921151500	https://www.sandiegouniontribune.com/2025/09/21/kids-are-making-deepfakes-of-each-other-and-laws-arent-keeping-up/
1264362870	20250921	202509	2025	2025.7151											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	2.16763005780347	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250921151500	https://www.upi.com/Entertainment_News/2025/09/21/korea-Kpop-Demon-Hunters-Maggie-Kang-sequel-Netflix-Busan-International-Film-Festival-BIFF/7661758456919/
1264362871	20250921	202509	2025	2025.7151											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	4.74137931034483	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921151500	https://indiaeducationdiary.in/aiigma-marks-50-years-with-regional-safety-seminar-on-gas-cylinder-rules-and-industry-standards-at-hyderabad/
