1265459473	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL			USA	MINNESOTA	USA								0	010	010	01	1	0.0	6	1	6	-2.25448987390142	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250926224500	https://prowrestling.net/site/2025/09/26/chicago-style-wrestling-reckless-conduct-results-vetters-review-of-marshe-rockett-vs-rafael-quintero-vs-conan-lycan-for-the-csw-title-thom-latimer-vs-warhorse-jake-parnell/
1265459474	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	023	023	02	1	3.4	1	1	1	3.44827586206897	3	Chinese Camp, California, United States	US	USCA	CA109	37.871	-120.433	233668	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250926224500	https://www.uniondemocrat.com/news/article_a6ea1f76-cc92-4aa1-9dca-9fbb51bbcf95.html
1265459475	20250919	202509	2025	2025.7096	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	023	023	02	1	3.4	3	1	3	3.44827586206897	3	Tuolumne County, California, United States	US	USCA	CA109	38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	3	Tuolumne County, California, United States	US	USCA		38.0666	-119.901	277319	20250926224500	https://www.uniondemocrat.com/news/article_a6ea1f76-cc92-4aa1-9dca-9fbb51bbcf95.html
1265459476	20250919	202509	2025	2025.7096	MED	MEDIA						MED			USA	HOUSTON	USA								1	111	111	11	3	-2.0	8	1	8	0.16339869281046	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/26/532075/exclusive-how-much-money-does-hilton-americas-houston-make/
1265459477	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-3.20781032078103	3	North Charleston, South Carolina, United States	US	USSC	SC019	32.8546	-79.9748	1225072	0								3	North Charleston, South Carolina, United States	US	USSC		32.8546	-79.9748	1225072	20250926224500	https://abcnews4.com/news/local/lowcountry-areas-prepares-for-potential-weather-related-impacts-tropical-system-wciv-abc-news-4-9-26-2025
1265459478	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-3.20781032078103	3	Dorchester County, South Carolina, United States	US	USSC	SC035	33.1002	-80.3832	1247998	0								3	Dorchester County, South Carolina, United States	US	USSC		33.1002	-80.3832	1247998	20250926224500	https://abcnews4.com/news/local/lowcountry-areas-prepares-for-potential-weather-related-impacts-tropical-system-wciv-abc-news-4-9-26-2025
1265459479	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-6.63716814159292	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250926224500	https://www.mysuncoast.com/2025/09/26/latest-tropical-system-continues-head-toward-southeast-us/
1265459480	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	020	020	02	1	3.0	3	1	3	0.16339869281046	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250926224500	https://www.houstonpublicmedia.org/articles/news/business/2025/09/26/532075/exclusive-how-much-money-does-hilton-americas-houston-make/
1265459481	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459482	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						1	046	046	04	1	7.0	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459483	20250925	202509	2025	2025.7260	JAM	KINGSTON	JAM								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459484	20250925	202509	2025	2025.7260	JAM	KINGSTON	JAM								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459485	20250925	202509	2025	2025.7260	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459486	20250925	202509	2025	2025.7260	JUD	ADVOCATE						JUD			JAM	KINGSTON	JAM								1	042	042	04	1	1.9	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459487	20250925	202509	2025	2025.7260	idg	INDIGENOUS			idg						CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459488	20250925	202509	2025	2025.7260	idg	INDIGENOUS			idg						JAM	KINGSTON	JAM								1	042	042	04	1	1.9	5	1	5	2.63157894736842	0								0								0								20250926224500	https://www.cfrc.ca/news-events/news/2025/september/kingston-welcomes-guests-from-treaty-9-region-in-indigenous-led-actions-against-provincial-bill-5
1265459489	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	3.40909090909091	0								4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20250926224500	https://www.nzherald.co.nz/business/companies/retail/healthpost-ceo-abel-butler-on-growth-ecommerce-and-sustainability-focus/F73H4ELWKVELTLHC6NQQY4HLVU/
1265459490	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	3.40909090909091	0								4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20250926224500	https://www.nzherald.co.nz/business/companies/retail/healthpost-ceo-abel-butler-on-growth-ecommerce-and-sustainability-focus/F73H4ELWKVELTLHC6NQQY4HLVU/
1265459491	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	4.34782608695652	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250926224500	https://www.fool.com.au/2025/09/27/this-asx-industrials-stock-just-got-a-price-target-upgrade-from-ord-minnett/
1265459492	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	1.49253731343284	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250926224500	https://www.miragenews.com/aussie-icebreaker-begins-crucial-science-voyage-1541998/
1265459493	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	7	1	7	3.40909090909091	0								4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20250926224500	https://www.nzherald.co.nz/business/companies/retail/healthpost-ceo-abel-butler-on-growth-ecommerce-and-sustainability-focus/F73H4ELWKVELTLHC6NQQY4HLVU/
1265459494	20250926	202509	2025	2025.7288											BRN	BRUNEI DARUSSALAM	BRN								1	057	057	05	1	8.0	10	1	10	4.0650406504065	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20250926224500	https://brudirect.com/post/Presentation-of-Letters-of-Appointment
1265459495	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	4.18006430868167	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250926224500	https://livenews.co.nz/2025/09/27/new-zealands-space-sector-on-show-in-sydney/
1265459496	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.96078431372549	0								4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	4	Roro, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5833	-4.21667	-2606487	20250926224500	https://maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1265459497	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	10	1	10	-3.86792452830189	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250926224500	https://www.naturalnews.com/2025-09-26-an-industry-under-pressure-bosch-announces-massive-restructuring.html
1265459498	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	010	010	01	1	0.0	4	2	4	-1.22727665581516	0								4	Blairmore, Alberta, Canada	CA	CA01	12549	49.6	-114.433	-561345	4	Blairmore, Alberta, Canada	CA	CA01	12549	49.6	-114.433	-561345	20250926224500	https://www.brandonsun.com/national/2025/09/26/more-crews-arriving-as-search-for-missing-alberta-boy-approaches-one-week-mark
1265459499	20250926	202509	2025	2025.7288											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	1.56841535965387	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20250926224500	https://www.finanznachrichten.de/nachrichten-2025-09/66552543-advanced-gold-exploration-inc-advanced-gold-reports-the-sale-of-its-melba-gold-property-for-cash-and-shares-296.htm
1265459500	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	1.56841535965387	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20250926224500	https://www.finanznachrichten.de/nachrichten-2025-09/66552543-advanced-gold-exploration-inc-advanced-gold-reports-the-sale-of-its-melba-gold-property-for-cash-and-shares-296.htm
1265459501	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-4.99092558983666	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926224500	https://www.edmontonexaminer.com:443/news/crime/supreme-court-paul-sheppard-decision-saint-johns
1265459502	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	2	-3.27552986512524	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20250926224500	https://www.wbaltv.com/article/samuel-allen-alan-bass-baltimore-county-police-cold-case/68082348
1265459503	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.68356374807988	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926224500	https://www.irishmirror.ie/news/irish-news/catherine-peckham-strangled-death-benidorm-35972014
1265459504	20250926	202509	2025	2025.7288											COP	SECURITY OFFICIAL						COP			1	110	110	11	3	-2.0	10	1	10	-0.34965034965035	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926224500	https://www.justsecurity.org/121421/hegseth-meeting-sign-nothing/
1265459505	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	4.58015267175572	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926224500	https://www.firstalert7.com/2025/09/26/bone-marrow-drive-support-andrews-police-officer-fight-against-leukemia/
1265459506	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	045	045	04	1	5.0	2	1	2	3.73134328358209	0								4	Hecho, Comunidad Autonoma de Aragon, Spain	SP	SP52	25823	42.7395	-0.751796	-384996	4	Hecho, Comunidad Autonoma de Aragon, Spain	SP	SP52	25823	42.7395	-0.751796	-384996	20250926224500	https://el-observador.com/2025/09/26/community-as-canvas-riverside-muralist-celebrates-citys-latino-roots/
1265459507	20250926	202509	2025	2025.7288											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	2	10	1.34932533733133	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250926224500	https://www.fenlandcitizen.co.uk/national/most-rail-journeys-under-public-ownership-by-middle-of-next-year-says-minister-155580/
1265459508	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	053	053	05	1	3.8	6	1	6	-9.46745562130178	0								4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250926224500	https://tribune.com.pk/story/2569154/anp-chief-seeks-senate-debate-on-tirah-tragedy
1265459509	20250926	202509	2025	2025.7288											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-3.86792452830189	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20250926224500	https://www.naturalnews.com/2025-09-26-an-industry-under-pressure-bosch-announces-massive-restructuring.html
1265459510	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	-2.4012393493416	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250926224500	https://el-observador.com/2025/09/26/ethnic-studies-was-supposed-to-start-in-california-schools-what-happened/
1265459511	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-1.17096018735363	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926224500	https://www.foxnews.com/media/florida-vows-legal-action-against-any-efforts-block-tpusa-chapters-campus
1265459512	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	014	014	01	1	0.0	9	1	9	-1.15967885816236	0								4	Loos-En-Gohelle, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4579	2.79215	-1447789	4	Loos-En-Gohelle, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4579	2.79215	-1447789	20250926224500	https://www.bbc.com/news/articles/c7088ynken8o
1265459513	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	014	014	01	1	0.0	1	1	1	-1.15967885816236	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926224500	https://www.bbc.com/news/articles/c7088ynken8o
1265459514	20250926	202509	2025	2025.7288											FRA	ORLEANS	FRA								1	014	014	01	1	0.0	6	1	6	-4.85003190810466	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926224500	https://www.wdsu.com/article/new-orleans-tyrell-morris-convicted/68082820
1265459515	20250926	202509	2025	2025.7288											FRA	ORLEANS	FRA								0	020	020	02	1	3.0	3	1	3	-4.85003190810466	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926224500	https://www.wdsu.com/article/new-orleans-tyrell-morris-convicted/68082820
1265459516	20250926	202509	2025	2025.7288											FRA	ORLEANS	FRA								0	130	130	13	3	-4.4	3	1	3	-4.85003190810466	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926224500	https://www.wdsu.com/article/new-orleans-tyrell-morris-convicted/68082820
1265459517	20250926	202509	2025	2025.7288											FRA	ORLEANS	FRA								1	173	173	17	4	-5.0	6	1	6	-4.85003190810466	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926224500	https://www.wdsu.com/article/new-orleans-tyrell-morris-convicted/68082820
1265459518	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	6	1	4	-1.15967885816236	0								4	Loos-En-Gohelle, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4579	2.79215	-1447789	4	Loos-En-Gohelle, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.4579	2.79215	-1447789	20250926224500	https://www.bbc.com/news/articles/c7088ynken8o
1265459519	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	1	1	1	-1.15967885816236	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250926224500	https://www.bbc.com/news/articles/c7088ynken8o
1265459520	20250926	202509	2025	2025.7288											GBR	WALES	GBR								1	040	040	04	1	1.0	5	1	5	1.44694533762058	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926224500	https://www.thereporteronline.com/2025/09/26/letter-to-editor-politics-invaded-peace-vigil-at-weingartner-park/
1265459521	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-9.4465648854962	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250926224500	https://www.thereporteronline.com/2025/09/26/convicted-child-predator-seeks-to-withdraw-guilty-plea-to-avoiding-apprehension/
1265459522	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.44827586206897	0								4	Stanmer, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.85	-0.083333	-2608588	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250926224500	https://www.stereoboard.com/boundary-brighton-tickets
1265459523	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-3.44827586206897	0								4	Stanmer, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.85	-0.083333	-2608588	4	Stanmer, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.85	-0.083333	-2608588	20250926224500	https://www.stereoboard.com/boundary-brighton-tickets
1265459524	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-9.4465648854962	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250926224500	https://www.thereporteronline.com/2025/09/26/convicted-child-predator-seeks-to-withdraw-guilty-plea-to-avoiding-apprehension/
1265459525	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.72727272727272	0								4	Cheveley, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.2167	0.466667	-2592400	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20250926224500	https://www.bloodhorse.com/horse-racing/articles/287476/royal-fixation-america-queen-rematch-in-cheveley-park
1265459526	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.72727272727272	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20250926224500	https://www.bloodhorse.com/horse-racing/articles/287476/royal-fixation-america-queen-rematch-in-cheveley-park
1265459527	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	10	1	10	-0.7380073800738	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250926224500	https://playingfor90.com/man-city-vs-burnley-premier-league-tv-channel-prediction-team-news-and-lineups-01k5nn0xfzkv
1265459528	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	2.72727272727272	0								4	Lambourn, West Berkshire, United Kingdom	UK	UKP4	40139	51.5167	-1.53333	-2600635	4	Lambourn, West Berkshire, United Kingdom	UK	UKP4	40139	51.5167	-1.53333	-2600635	20250926224500	https://www.bloodhorse.com/horse-racing/articles/287476/royal-fixation-america-queen-rematch-in-cheveley-park
1265459529	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	1.96078431372549	0								4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	4	Weihai, Shandong, China	CH	CH25	13327	37.5017	122.114	-1930256	20250926224500	https://maritime-executive.com/article/four-yards-in-china-and-turkey-to-battle-for-scotland-s-next-ropax-order
1265459530	20250926	202509	2025	2025.7288											GBRCOP	UNITED KINGDOM	GBR					COP			0	180	180	18	4	-9.0	2	1	2	-9.4465648854962	0								4	Dartford, Kent, United Kingdom	UK	UKG5	40117	51.45	0.216667	-2594108	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250926224500	https://www.thereporteronline.com/2025/09/26/convicted-child-predator-seeks-to-withdraw-guilty-plea-to-avoiding-apprehension/
