1270445980	20241024	202410	2024	2024.8055	VCTHLH	ST VINCENT	VCT					HLH			IRLHLH	DUBLIN	IRL					HLH			1	042	042	04	1	1.9	3	1	3	-1.57790927021696	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251024113000	https://www.imt.ie/news/more-than-38000-spent-at-least-24-hours-in-an-ed-in-first-nine-months-of-2025-24-10-2025/
1270445981	20241024	202410	2024	2024.8055	VEN	VENEZUELA	VEN								VENCVL	VENEZUELA	VEN					CVL			0	020	020	02	1	3.0	2	1	2	-5.85106382978724	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251024113000	https://www.wlrn.org/americas/2025-10-24/venezuela-braces-for-a-u-s-military-strike-but-will-it-change-anything
1270445982	20250924	202509	2025	2025.7233											ITA	ITALY	ITA								1	031	031	03	1	5.2	6	1	6	4.3010752688172	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251024113000	https://www.waterpowermagazine.com/news/andritz-secures-major-contract-for-yacyreta-hydropower-plant/
1270445983	20250924	202509	2025	2025.7233	ITA	ITALY	ITA																		1	031	031	03	1	5.2	6	1	6	4.3010752688172	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251024113000	https://www.waterpowermagazine.com/news/andritz-secures-major-contract-for-yacyreta-hydropower-plant/
1270445984	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								PRY	PARAGUAY	PRY								1	031	031	03	1	5.2	4	1	4	4.3010752688172	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251024113000	https://www.waterpowermagazine.com/news/andritz-secures-major-contract-for-yacyreta-hydropower-plant/
1270445985	20250924	202509	2025	2025.7233	PRY	PARAGUAY	PRY								ITA	ITALY	ITA								1	031	031	03	1	5.2	4	1	4	4.3010752688172	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251024113000	https://www.waterpowermagazine.com/news/andritz-secures-major-contract-for-yacyreta-hydropower-plant/
1270445986	20251017	202510	2025	2025.7863											HUN	HUNGARY	HUN								0	030	030	03	1	4.0	1	1	1	-0.61728395061728	0								1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270445987	20251017	202510	2025	2025.7863											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-5.02994011976048	0								4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251024113000	https://zoutpansberger.co.za/articles/news/63284/2025-10-24/sa-faces-major-crisis-on-northern-border
1270445988	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.61728395061728	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270445989	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.19155844155844	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251024113000	https://www.santafenewmexican.com/pasatiempo/two-new-mexico-institutions-are-leaving-a-lasting-impression-on-the-art-of-lithography/article_b5ff4aa8-3b73-461f-a3a4-cc4a1a62592c.html
1270445990	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.19155844155844	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251024113000	https://www.santafenewmexican.com/pasatiempo/two-new-mexico-institutions-are-leaving-a-lasting-impression-on-the-art-of-lithography/article_b5ff4aa8-3b73-461f-a3a4-cc4a1a62592c.html
1270445991	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.19155844155844	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251024113000	https://www.santafenewmexican.com/pasatiempo/two-new-mexico-institutions-are-leaving-a-lasting-impression-on-the-art-of-lithography/article_b5ff4aa8-3b73-461f-a3a4-cc4a1a62592c.html
1270445992	20251017	202510	2025	2025.7863											USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	1	1	1	-0.61728395061728	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270445993	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	073	073	07	2	7.4	4	1	4	1.875	4	Baccalieu Island, Newfoundland, Canada	CA	CA05	12608	48.1167	-52.8	-560496	0								4	Baccalieu Island, Newfoundland, Canada	CA	CA05	12608	48.1167	-52.8	-560496	20251024113000	https://vocm.com/2025/10/24/283063/
1270445994	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	1.07874865156418	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024113000	https://panow.com/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270445995	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	1.07874865156418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024113000	https://panow.com/2025/10/24/prime-minister-carneys-first-trip-to-asia-starts-this-week-with-asean-apec-summits/
1270445996	20251017	202510	2025	2025.7863	GBR	LIVERPOOL	GBR																		1	030	030	03	1	4.0	10	1	10	-0.643086816720261	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251024113000	https://www.citizen.co.za/best-bets/sharp-shooting-arsenal-have-ammo-to-storm-the-palace/
1270445997	20251017	202510	2025	2025.7863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JPN	JAPAN	JPN								1	040	040	04	1	1.0	10	1	10	0.917431192660549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024113000	https://www.stripes.com/theaters/asia_pacific/2025-10-24/hegseth-koizumi-trump-japan-19527408.html
1270445998	20251017	202510	2025	2025.7863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	0.917431192660549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024113000	https://www.stripes.com/theaters/asia_pacific/2025-10-24/hegseth-koizumi-trump-japan-19527408.html
1270445999	20251017	202510	2025	2025.7863	GOVMIL	DEFENSE SECRETARY						GOV	MIL		JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	0.917431192660549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251024113000	https://www.stripes.com/theaters/asia_pacific/2025-10-24/hegseth-koizumi-trump-japan-19527408.html
1270446000	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN																		0	030	030	03	1	4.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446001	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446002	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446003	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446004	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446005	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446006	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	040	040	04	1	1.0	10	1	10	0.917431192660549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024113000	https://www.stripes.com/theaters/asia_pacific/2025-10-24/hegseth-koizumi-trump-japan-19527408.html
1270446007	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	10	1	10	0.917431192660549	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024113000	https://www.stripes.com/theaters/asia_pacific/2025-10-24/hegseth-koizumi-trump-japan-19527408.html
1270446008	20251017	202510	2025	2025.7863	MIL	MILITARY						MIL													1	042	042	04	1	1.9	10	1	10	-5.02994011976048	4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	0								4	Beitbridge, Zimbabwe (general), Zimbabwe	ZI	ZI00	77343	-22.2167	30	-2307282	20251024113000	https://zoutpansberger.co.za/articles/news/63284/2025-10-24/sa-faces-major-crisis-on-northern-border
1270446009	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	030	030	03	1	4.0	1	1	1	-0.61728395061728	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446010	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-0.61728395061728	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446011	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	164	164	16	4	-7.0	4	1	4	-6.5934065934066	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251024113000	https://www.insurancejournal.com/news/international/2025/10/24/845019.htm
1270446012	20251017	202510	2025	2025.7863	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-0.61728395061728	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446013	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.61728395061728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446014	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.19155844155844	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251024113000	https://www.santafenewmexican.com/pasatiempo/two-new-mexico-institutions-are-leaving-a-lasting-impression-on-the-art-of-lithography/article_b5ff4aa8-3b73-461f-a3a4-cc4a1a62592c.html
1270446015	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.19155844155844	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251024113000	https://www.santafenewmexican.com/pasatiempo/two-new-mexico-institutions-are-leaving-a-lasting-impression-on-the-art-of-lithography/article_b5ff4aa8-3b73-461f-a3a4-cc4a1a62592c.html
1270446016	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	2.19155844155844	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251024113000	https://www.santafenewmexican.com/pasatiempo/two-new-mexico-institutions-are-leaving-a-lasting-impression-on-the-art-of-lithography/article_b5ff4aa8-3b73-461f-a3a4-cc4a1a62592c.html
1270446017	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-0.61728395061728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446018	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV													0	030	030	03	1	4.0	1	1	1	-0.61728395061728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446019	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	1	1	1	-0.61728395061728	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446020	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446021	20251017	202510	2025	2025.7863	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-0.61728395061728	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Hungary	HU	HU		47	20	HU	20251024113000	https://metro.co.uk/2025/10/24/putin-cant-stop-swaying-bizarre-appearance-condemning-trump-24514625/
1270446022	20251017	202510	2025	2025.7863	VAT	VATICAN	VAT								ITA	ITALIAN	ITA								1	111	111	11	3	-2.0	2	1	2	-10.803324099723	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024113000	https://www.perthnow.com.au/news/politics/almost-4400-abused-by-priests-in-italy-group-alleges-c-20460255
1270446023	20251017	202510	2025	2025.7863	VAT	VATICAN	VAT								ITAREL	ITALIAN	ITA								1	111	111	11	3	-2.0	8	1	8	-10.803324099723	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251024113000	https://www.perthnow.com.au/news/politics/almost-4400-abused-by-priests-in-italy-group-alleges-c-20460255
1270446024	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.83383685800604	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024113000	https://www.citizen.co.za/news/south-africa/politics/mbalulas-call-to-helen-zille-da-dragged-into-anc-battle-over-brink/
1270446025	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	2.0631067961165	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024113000	https://www.unaids.org/en/resources/presscentre/featurestories/2025/october/20251024_south-africa
1270446026	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-4.83383685800604	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024113000	https://www.citizen.co.za/news/south-africa/politics/mbalulas-call-to-helen-zille-da-dragged-into-anc-battle-over-brink/
1270446027	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	180	180	18	4	-9.0	4	1	4	-4.76190476190476	0								4	Letaba, Limpopo, South Africa	SF	SF09	77344	-23.9	30.0667	-1252951	4	Letaba, Limpopo, South Africa	SF	SF09	77344	-23.9	30.0667	-1252951	20251024113000	https://www.faceofmalawi.com/2025/10/24/sad-south-african-woman-beaten-to-pulp-by-her-ex-boyfriend/
1270446028	20251024	202510	2025	2025.8055											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-4.83383685800604	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251024113000	https://www.citizen.co.za/news/south-africa/politics/mbalulas-call-to-helen-zille-da-dragged-into-anc-battle-over-brink/
