1269152248	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	050	050	05	1	3.5	3	1	3	0.41208791208791	1	Russia	RS	RS		60	100	RS	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
1269152249	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	20251017110000	http://today.az/news/politics/262774.html
1269152250	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	1	1	1	0.41208791208791	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
1269152251	20241017	202410	2024	2024.7863	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	3	1	3	0.41208791208791	1	Russia	RS	RS		60	100	RS	4	Astara, Astara, Azerbaijan	AJ	AJ08	534	38.456	48.875	-2705081	1	Russia	RS	RS		60	100	RS	20251017110000	http://today.az/news/politics/262774.html
1269152252	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-1.06609808102346	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20251017110000	https://www.thehindu.com/sci-tech/health/the-world-is-heading-to-add-57-superhot-days-a-year-but-study-indicates-it-could-have-been-worse/article70174792.ece
1269152253	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-1.06609808102346	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017110000	https://www.thehindu.com/sci-tech/health/the-world-is-heading-to-add-57-superhot-days-a-year-but-study-indicates-it-could-have-been-worse/article70174792.ece
1269152254	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													0	173	173	17	4	-5.0	3	1	3	-1.78041543026706	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017110000	https://www.dailyrecord.co.uk/tv/gb-news-halted-breaking-news-36083686
1269152255	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	6	1	6	-9.47752126366949	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251017110000	https://www.newsweek.com/first-terrorism-charges-issued-for-antifa-cell-after-texas-ice-attack-10893932
1269152256	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-9.47752126366949	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017110000	https://www.newsweek.com/first-terrorism-charges-issued-for-antifa-cell-after-texas-ice-attack-10893932
1269152257	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-1.55440414507772	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017110000	https://www.chronicle.lu/category/international-news/57394-trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks
1269152258	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-9.47752126366949	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017110000	https://www.newsweek.com/first-terrorism-charges-issued-for-antifa-cell-after-texas-ice-attack-10893932
1269152259	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-10.5175292153589	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251017110000	https://www.yahoo.com/news/articles/wisconsin-man-charged-posting-tiktok-095842302.html
1269152260	20251010	202510	2025	2025.7671	MIL	MILITARY						MIL													0	015	015	01	1	0.0	1	1	1	-7.76515151515151	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017110000	https://www.livemint.com/news/world/seven-pakistani-soldiers-killed-in-suicide-attack-near-the-afghan-border-amid-ceasefire-heres-what-we-know-11760690860885.html
1269152261	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	2.84237726098191	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017110000	https://allafrica.com/stories/202510170211.html
1269152262	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	6	1	6	2.84237726098191	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017110000	https://allafrica.com/stories/202510170211.html
1269152263	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								0	046	046	04	1	7.0	4	1	4	2.84237726098191	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017110000	https://allafrica.com/stories/202510170211.html
1269152264	20251016	202510	2025	2025.7836	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	2.84237726098191	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017110000	https://allafrica.com/stories/202510170211.html
1269152265	20251017	202510	2025	2025.7863											AFGCVL	AFGHANISTAN	AFG					CVL			0	100	100	10	3	-5.0	1	1	1	-2.52951096121416	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251017110000	https://www.sentinelassam.com/more-news/international/china-calls-on-us-to-respect-facts-and-multilateral-trade-rules
1269152266	20251017	202510	2025	2025.7863											AFGCVL	AFGHANISTAN	AFG					CVL			0	100	100	10	3	-5.0	1	1	1	-2.52951096121416	0								1	Afghanistan	AF	AF		33	66	AF	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251017110000	https://www.sentinelassam.com/more-news/international/china-calls-on-us-to-respect-facts-and-multilateral-trade-rules
1269152267	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-6.55172413793103	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251017110000	https://allafrica.com/stories/202510170208.html
1269152268	20251017	202510	2025	2025.7863											ARMGOV	ARMENIAN	ARM					GOV			1	025	025	02	1	-0.3	6	1	6	-9.74358974358973	0								4	Shengavit, Yerevan*, Armenia	AM	AM11	4936	40.1394	44.4857	-2325393	4	Shengavit, Yerevan*, Armenia	AM	AM11	4936	40.1394	44.4857	-2325393	20251017110000	https://www.icj.org/armenia-icj-condemns-detention-of-defence-lawyer-alexander-kochubaev-and-calls-for-his-immediate-release/
1269152269	20251017	202510	2025	2025.7863											ARMGOV	ARMENIAN	ARM					GOV			1	084	084	08	2	7.0	6	1	6	-9.74358974358973	0								4	Shengavit, Yerevan*, Armenia	AM	AM11	4936	40.1394	44.4857	-2325393	4	Shengavit, Yerevan*, Armenia	AM	AM11	4936	40.1394	44.4857	-2325393	20251017110000	https://www.icj.org/armenia-icj-condemns-detention-of-defence-lawyer-alexander-kochubaev-and-calls-for-his-immediate-release/
1269152270	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	0	0								0								0								20251017110000	https://en.apa.az/domestic-policy/azerbaijans-milli-majlis-to-host-conference-on-state-sovereignty-480949
1269152271	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	5	1	5	-6.0781476121563	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017110000	https://en.apa.az/incident/ngo-officials-in-azerbaijan-face-criminal-charges-for-illegally-issuing-orders-and-medals-480930
1269152272	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	0.41208791208791	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251017110000	http://today.az/news/politics/262774.html
1269152273	20251017	202510	2025	2025.7863											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	5	1	5	0.680272108843533	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251017110000	https://en.apa.az/ict/azerbaijan-to-approve-10-new-national-standards-in-field-of-ict-480929
1269152274	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	1	6	1.86246418338109	0								3	Wheatley Heights, New York, United States	US	USNY		40.7637	-73.3698	1867425	3	Wheatley Heights, New York, United States	US	USNY		40.7637	-73.3698	1867425	20251017110000	https://www.newsday.com/business/women-owned-businesses-expo-middle-country-library-jddfglfi
1269152275	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	0.75642965204236	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251017110000	https://www.fool.com/investing/2025/10/17/2-top-artificial-intelligence-stocks-to-buy-in-oct/?source=iedfolrf0000001
1269152276	20251017	202510	2025	2025.7863											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	8.48214285714286	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251017110000	https://www.citizen.co.za/business/hollywood-foundation-mtn-gauteng-entrepreneurs/
1269152277	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	6	1	6	1.86246418338109	0								3	Wheatley Heights, New York, United States	US	USNY		40.7637	-73.3698	1867425	3	Wheatley Heights, New York, United States	US	USNY		40.7637	-73.3698	1867425	20251017110000	https://www.newsday.com/business/women-owned-businesses-expo-middle-country-library-jddfglfi
1269152278	20251017	202510	2025	2025.7863											BUS	COMPANIES						BUS			1	110	110	11	3	-2.0	10	1	10	-0.23724792408067	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017110000	https://www.news18.com/opinion/opinion-re-contextualising-swadeshi-in-fdi-era-ws-kl-9642748.html
1269152279	20251017	202510	2025	2025.7863											CAN	OTTAWA	CAN								0	040	040	04	1	1.0	2	1	2	-1.33444537114262	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017110000	https://www.theglobeandmail.com/opinion/article-city-zoning-reform-housing-shortage/
1269152280	20251017	202510	2025	2025.7863											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	10	1	10	-1.33444537114262	0								4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	4	Gananoque, Ontario, Canada	CA	CA08	30527	44.3333	-76.1667	-565076	20251017110000	https://www.theglobeandmail.com/opinion/article-city-zoning-reform-housing-shortage/
1269152281	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.77227722772278	0								4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251017110000	https://www.mississauga.com/news/added-go-train-trips-on-kitchener-line-will-boost-service-in-brampton-and-mississauga/article_7edfd295-68e4-578d-94b2-29939fc00017.html
1269152282	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								0	042	042	04	1	1.9	1	1	1	-0.87509944311853	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251017110000	https://www.trains.com/pro/passenger/intercity/illinois-touts-funding-for-passenger-rail-projects-but-obstacles-remain-analysis/
1269152283	20251017	202510	2025	2025.7863											CAN	NEWFOUNDLAND AND LABRADOR	CAN								0	1823	182	18	4	-10.0	2	1	2	0.96930533117933	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017110000	https://www.saltwire.com/newfoundland-labrador/how-affordability-and-food-insecurity-are-hitting-nl-families
1269152284	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	3.69515011547344	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251017110000	https://www.thenewdawnliberia.com/liberia-turns-to-china-to-repair-capitol-building/
1269152285	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-2.52951096121416	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017110000	https://www.sentinelassam.com/more-news/international/china-calls-on-us-to-respect-facts-and-multilateral-trade-rules
1269152286	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	-2.52951096121416	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251017110000	https://www.sentinelassam.com/more-news/international/china-calls-on-us-to-respect-facts-and-multilateral-trade-rules
1269152287	20251017	202510	2025	2025.7863											CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	-2.52951096121416	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	1	Afghanistan	AF	AF		33	66	AF	20251017110000	https://www.sentinelassam.com/more-news/international/china-calls-on-us-to-respect-facts-and-multilateral-trade-rules
1269152288	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.66666666666666	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017110000	http://jamaica-star.com/article/tell-me-pastor/20251017/wife-called-cops-because-i-wanted-sex
1269152289	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	5	1	5	-1.74870466321243	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017110000	https://www.yahoo.com/news/articles/left-win-cable-news-103016106.html
1269152290	20251017	202510	2025	2025.7863											COP	POLICEMAN						COP			0	043	043	04	1	2.8	8	1	8	-2.31943628890193	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017110000	https://countercurrents.org/2025/10/have-you-met-adoor-gopalakrishnan/
1269152291	20251017	202510	2025	2025.7863											COP	POLICEMAN						COP			0	043	043	04	1	2.8	2	1	2	-2.31943628890193	0								4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	4	Ernakulam, Kerala, India	IN	IN13	17699	9.98333	76.2833	-2095511	20251017110000	https://countercurrents.org/2025/10/have-you-met-adoor-gopalakrishnan/
1269152292	20251017	202510	2025	2025.7863											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	4.3261231281198	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251017110000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/kilbryde-hospice-praised-agm-stretching-36084314
1269152293	20251017	202510	2025	2025.7863											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-9.57446808510638	0								4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	20251017110000	https://www.thestar.com.my/news/nation/2025/10/17/shooting-in-taman-bendahara-linked-to-gang-turf-war
1269152294	20251017	202510	2025	2025.7863											CVL	NEIGHBOURHOOD						CVL			1	020	020	02	1	3.0	6	1	6	-7.46753246753247	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017110000	https://allafrica.com/stories/202510170205.html
1269152295	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-5.82120582120582	0								4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	20251017110000	https://www.indianweekender.co.nz/pages/articledetails/weve-lost-our-fishing-grounds-anger-grows-in-samoa-over-manawanui-shipwreck-fallout
1269152296	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-5.82120582120582	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251017110000	https://www.indianweekender.co.nz/pages/articledetails/weve-lost-our-fishing-grounds-anger-grows-in-samoa-over-manawanui-shipwreck-fallout
1269152297	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			1	051	051	05	1	3.4	10	1	10	-0.56947608200456	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251017110000	https://www.newsday.com/business/hempstead-village-terrace-avenue-affordable-apartment-housing-n9oxbqiw
1269152298	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	4	1	4	-10.989010989011	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251017110000	https://english.almanar.com.lb/2517209
1269152299	20251017	202510	2025	2025.7863											DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	0.28901734104046	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017110000	https://www.gjsentinel.com/opinion/letters/printed-letters-oct-17-2025/article_eae5bb09-af4a-44d1-955f-a8ba38cbafd7.html
1269152300	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-0.10482180293501	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017110000	https://www.yahoo.com/news/articles/wmass-higher-ed-sees-decline-092055442.html
1269152301	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	-0.6440281030445	0								4	Takinogawa, Tokyo, Japan	JA	JA40	36302	35.75	139.733	-245314	4	Takinogawa, Tokyo, Japan	JA	JA40	36302	35.75	139.733	-245314	20251017110000	https://www.cnn.com/travel/naked-japan-hot-springs-onsen-culture
1269152302	20251017	202510	2025	2025.7863											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	-0.6440281030445	0								4	Takinogawa, Tokyo, Japan	JA	JA40	36302	35.75	139.733	-245314	1	France	FR	FR		46	2	FR	20251017110000	https://www.cnn.com/travel/naked-japan-hot-springs-onsen-culture
1269152303	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	1.32585415604284	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251017110000	https://variety.com/2025/film/global/sharjah-film-festival-global-youth-cinema-1236555307/
