1271881239	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	070	070	07	2	7.0	3	1	3	-3.62318840579711	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251101064500	https://kyssfm.com/ixp/119/p/missoula-rise-drug-crimes/
1271881240	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	3	1	3	-3.62318840579711	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20251101064500	https://kyssfm.com/ixp/119/p/missoula-rise-drug-crimes/
1271881241	20251101	202511	2025	2025.8247											CRM	GANG						CRM			0	174	174	17	4	-5.0	3	1	3	-4.01540154015401	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101064500	https://www.theamericanconservative.com/in-el-salvador-a-shadow-cabinet-of-venezuelans-runs-the-show/
1271881242	20251101	202511	2025	2025.8247											CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-5.66037735849056	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251101064500	https://www.cubaheadlines.com/articles/313977
1271881243	20251101	202511	2025	2025.8247											CVL	NATIVES						CVL			1	036	036	03	1	4.0	10	1	10	4.41176470588236	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101064500	https://awesome98.com/ixp/156/p/7-iconic-texas-places-road-trip/
1271881244	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	3.0272952853598	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251101064500	https://www.hometownregister.com/community/events/article_349a3006-aa9a-54d9-8e5a-5377ec64a6ef.html
1271881245	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	2.96052631578947	0								5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	20251101064500	https://mwnation.com/bringing-health-services-to-the-doorstep/
1271881246	20251101	202511	2025	2025.8247											CVLHLH	COMMUNITY						CVL	HLH		0	042	042	04	1	1.9	2	1	2	-5.4421768707483	0								4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251101064500	https://7newsbelize.com/sstory.php?nid=76071
1271881247	20251101	202511	2025	2025.8247											EDU	STUDENTS AND TEACHER						EDU			1	033	033	03	1	5.2	4	1	4	1.51668351870576	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251101064500	https://www.spokesman.com/stories/2025/oct/31/2-seats-contested-on-cda-school-board/
1271881248	20251101	202511	2025	2025.8247											EDU	STUDENTS AND TEACHER						EDU			1	033	033	03	1	5.2	6	1	6	1.51668351870576	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101064500	https://www.spokesman.com/stories/2025/oct/31/2-seats-contested-on-cda-school-board/
1271881249	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	2	3.0272952853598	0								3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	3	Olney Central College, Illinois, United States	US	USIL		38.7342	-88.0973	415107	20251101064500	https://www.hometownregister.com/community/events/article_349a3006-aa9a-54d9-8e5a-5377ec64a6ef.html
1271881250	20251101	202511	2025	2025.8247											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	5	1	5	6.15384615384616	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251101064500	https://www.littlerocksoiree.com/nonprofit-news-november-edition-2025/
1271881251	20251101	202511	2025	2025.8247											EDU	ACADEMICS						EDU			1	190	190	19	4	-10.0	10	1	10	-1.69811320754717	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101064500	https://www.history.co.uk/articles/moments-from-history-featuring-the-number-30
1271881252	20251101	202511	2025	2025.8247											GBR	BRITAIN	GBR								1	046	046	04	1	7.0	3	1	3	-2.80777537796976	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101064500	https://www.theguardian.com/news/2025/nov/01/six-great-reads-the-fragile-internet-how-to-be-cool-and-don-mccullins-best-shots
1271881253	20251101	202511	2025	2025.8247											GBR	BRITAIN	GBR								1	173	173	17	4	-5.0	11	1	7	-2.80777537796976	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101064500	https://www.theguardian.com/news/2025/nov/01/six-great-reads-the-fragile-internet-how-to-be-cool-and-don-mccullins-best-shots
1271881254	20251101	202511	2025	2025.8247											GBR	BRITAIN	GBR								1	180	180	18	4	-9.0	7	1	7	-2.80777537796976	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101064500	https://www.theguardian.com/news/2025/nov/01/six-great-reads-the-fragile-internet-how-to-be-cool-and-don-mccullins-best-shots
1271881255	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-2.80777537796976	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101064500	https://www.theguardian.com/news/2025/nov/01/six-great-reads-the-fragile-internet-how-to-be-cool-and-don-mccullins-best-shots
1271881256	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-3.89105058365759	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101064500	https://www.hindustantimes.com/india-news/mvas-big-rally-against-eci-in-mumbai-today-raj-thackerays-mns-to-join-101761976214782.html
1271881257	20251101	202511	2025	2025.8247											GOV	REGIME						GOV			0	051	051	05	1	3.4	5	1	5	-10.6194690265486	0								4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	20251101064500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-1-2025/
1271881258	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	-0.70422535211268	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101064500	https://www.9news.com.au/national/chinas-xi-in-the-limelight-at-pacific-summit-with-trump-conspicuous-by-his-absence/d1b23127-87e7-4b27-b95e-ed8976db33f1
1271881259	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	-0.70422535211268	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101064500	https://www.9news.com.au/national/chinas-xi-in-the-limelight-at-pacific-summit-with-trump-conspicuous-by-his-absence/d1b23127-87e7-4b27-b95e-ed8976db33f1
1271881260	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	4	1	4	-0.70422535211268	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101064500	https://www.9news.com.au/national/chinas-xi-in-the-limelight-at-pacific-summit-with-trump-conspicuous-by-his-absence/d1b23127-87e7-4b27-b95e-ed8976db33f1
1271881261	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	-8.0912863070539	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251101064500	https://mwnation.com/covid-19-funds-cases-stall-justice/
1271881262	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	10	1	10	-0.824175824175819	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101064500	https://www.theguardian.com/australia-news/2025/nov/01/luxury-cruise-cancelled-after-80-year-old-left-behind-on-lizard-island-dies-alone
1271881263	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	5	1	5	-8.0912863070539	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251101064500	https://mwnation.com/covid-19-funds-cases-stall-justice/
1271881264	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-10.2639296187683	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251101064500	https://kathmandupost.com/world/2025/11/01/cuba-accuses-former-economy-minister-of-espionage-other-crimes
1271881265	20251101	202511	2025	2025.8247											GTM	GUATEMALA	GTM								0	0841	084	08	2	7.0	10	1	10	-4.21994884910486	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251101064500	https://indianexpress.com/article/cities/chandigarh/2-youths-punjab-haryana-killed-gautemala-months-captivity-10339587/
1271881266	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	2.96052631578947	0								5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	20251101064500	https://mwnation.com/bringing-health-services-to-the-doorstep/
1271881267	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	020	020	02	1	3.0	2	1	2	2.97029702970297	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251101064500	https://timesofindia.indiatimes.com/city/delhi/rename-delhi-to-indraprastha-bjp-mp-praveen-khandelwal-writes-to-union-home-minister-amit-shah-requests-pandavas-statues-across-city/articleshow/125010734.cms
1271881268	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	020	020	02	1	3.0	4	1	2	2.97029702970297	0								4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20251101064500	https://timesofindia.indiatimes.com/city/delhi/rename-delhi-to-indraprastha-bjp-mp-praveen-khandelwal-writes-to-union-home-minister-amit-shah-requests-pandavas-statues-across-city/articleshow/125010734.cms
1271881269	20251101	202511	2025	2025.8247											INDGOV	BIHAR	IND					GOV			1	110	110	11	3	-2.0	2	1	2	-1.55763239875389	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101064500	https://timesofindia.indiatimes.com/india/bihar-elections-rjds-manoj-jha-writes-to-ec-accuses-nda-govt-of-violating-mcc/articleshow/125010546.cms
1271881270	20251101	202511	2025	2025.8247											IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	5.15463917525773	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101064500	https://www.travelextra.ie/irish-ferries-flexi-fare-deal-for-2026-travel/
1271881271	20251101	202511	2025	2025.8247											IRN	IRAN	IRN								0	1822	182	18	4	-9.0	3	1	3	-10.6194690265486	0								4	Kahrizak, Ostan-e Alborz, Iran	IR	IR44	41096	35.8252	50.7095	-3068565	4	Kahrizak, Ostan-e Alborz, Iran	IR	IR44	41096	35.8252	50.7095	-3068565	20251101064500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-november-1-2025/
