1268144935	20251005	202510	2025	2025.7534	USA	NEW MEXICO	USA																		1	051	051	05	1	3.4	8	1	8	0.792079207920788	3	Santa Fe High School, New Mexico, United States	US	USNM	NM049	35.65	-105.969	910780	0								3	Santa Fe High School, New Mexico, United States	US	USNM		35.65	-105.969	910780	20251012091500	https://www.santafenewmexican.com/news/local_news/acclaimed-local-author-to-speak-at-la-fonda/article_092cc813-ff52-45b9-bd62-5384203ad121.html
1268144936	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	013	013	01	1	0.4	1	1	1	-4.45240532241556	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251012091500	https://www.santafenewmexican.com/news/local_news/festering-wound-five-years-after-santa-fe-plaza-obelisk-fell-witnesses-recall-experience/article_866151e3-18eb-4c79-9f33-4a257e32c61f.html
1268144937	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	183	183	18	4	-10.0	4	1	4	-3.42857142857143	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012091500	https://www.arabnews.com/node/2618606/middle-east
1268144938	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-1.49812734082397	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Afghanistan	AF	AF		33	66	AF	20251012091500	https://www.thehindu.com/news/national/mehbooba-slams-bjp-govt-for-embracing-taliban-ruled-afghanistan/article70154636.ece
1268144939	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	1.92786069651742	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012091500	https://finance.yahoo.com/news/chinas-lesson-us-takes-more-093000938.html
1268144940	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	6.09981515711645	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012091500	https://theindianawaaz.com/bpcl-and-rbml-collaborate-to-enhance-indias-gas-based-economy/
1268144941	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.79775280898876	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012091500	https://www.thedailystar.net/business/news/trump-threatens-china-export-controls-boeing-parts-4007911
1268144942	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								0	050	050	05	1	3.5	6	1	6	5.21739130434783	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251012091500	https://yen.com.gh/politics/292573-president-mahama-receives-a-rousing-china-attends-gender-summit/
1268144943	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-1.79775280898876	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251012091500	https://www.thedailystar.net/business/news/trump-threatens-china-export-controls-boeing-parts-4007911
1268144944	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-1.79775280898876	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012091500	https://www.thedailystar.net/business/news/trump-threatens-china-export-controls-boeing-parts-4007911
1268144945	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	0.738916256157641	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012091500	https://www.freemalaysiatoday.com/category/business/2025/10/12/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi
1268144946	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	0.738916256157641	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012091500	https://www.freemalaysiatoday.com/category/business/2025/10/12/trumps-india-envoy-gor-optimistic-after-meeting-pm-modi
1268144947	20251012	202510	2025	2025.7726											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-5.02793296089385	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012091500	https://www.santafenewmexican.com/news/local_news/charge-dropped-against-chimay-woman-accused-of-leaving-child-in-car/article_1d8af57d-9982-4ca5-9c0a-af5d2059326c.html
1268144948	20251012	202510	2025	2025.7726											CRM	SMUGGLER						CRM			0	173	173	17	4	-5.0	10	1	10	-2.08333333333333	0								4	Muslimpara, Barisal, Bangladesh	BG	BG85	5765	21.9466	90.6564	10818132	4	Muslimpara, Barisal, Bangladesh	BG	BG85	5765	21.9466	90.6564	10818132	20251012091500	http://www.myanmarnews.net/news/278631781/wb-bsf-apprehends-smuggler-with-gold-biscuits-worth-rs-282-crore-on-india-bangladesh-border
1268144949	20251012	202510	2025	2025.7726											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	10	1	10	-3.12075983717774	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012091500	https://www.santafenewmexican.com/news/elections/as-housing-crisis-looms-large-santa-fe-candidates-see-solutions-in-vacation-rental-rules/article_a5e16b53-01c2-4ccb-9f55-315490415254.html
1268144950	20251012	202510	2025	2025.7726											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	0.76219512195122	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012091500	https://tradearabia.com:443/News/329137/WTM-London-2025-confirms-40-sessions,-more-to-come/TTN
1268144951	20251012	202510	2025	2025.7726											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	5	1	5	0.91047040971168	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251012091500	https://www.phillytrib.com/commentary/march-for-freedom-and-equality-is-not-finished/article_11c2a965-7032-4d3f-9376-27403e6d5ceb.html
1268144952	20251012	202510	2025	2025.7726											CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	10	1	10	-3.12075983717774	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012091500	https://www.santafenewmexican.com/news/elections/as-housing-crisis-looms-large-santa-fe-candidates-see-solutions-in-vacation-rental-rules/article_a5e16b53-01c2-4ccb-9f55-315490415254.html
1268144953	20251012	202510	2025	2025.7726											DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	7.5177304964539	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012091500	https://theindianawaaz.com/denmark-and-india-collaborate-to-advance-green-fintech-at-global-fintech-fest-2025/
1268144954	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	1.93861066235864	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012091500	https://finance.yahoo.com/news/bryn-mawr-tufts-latest-colleges-103000263.html
1268144955	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	046	046	04	1	7.0	4	1	4	0.8	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012091500	https://tass.com/world/2028521
1268144956	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	0.8	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012091500	https://tass.com/world/2028521
1268144957	20251012	202510	2025	2025.7726											ELI	RETIRED						ELI			1	036	036	03	1	4.0	10	1	10	-3.12075983717774	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012091500	https://www.santafenewmexican.com/news/elections/as-housing-crisis-looms-large-santa-fe-candidates-see-solutions-in-vacation-rental-rules/article_a5e16b53-01c2-4ccb-9f55-315490415254.html
1268144958	20251012	202510	2025	2025.7726											FRA	LYON	FRA								1	020	020	02	1	3.0	5	1	5	-5.35117056856188	0								0								0								20251012091500	https://www.fenlandcitizen.co.uk/news/elderly-residents-left-freezing-after-housing-association-9437167/
1268144959	20251012	202510	2025	2025.7726											GBR	BRITISH	GBR								0	036	036	03	1	4.0	1	1	1	-6.30391506303915	0								1	United Kingdom	UK	UK		54	-4	UK	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251012091500	https://www.dailymail.co.uk/news/article-15184831/Storm-Alice-Wayne-Lineker-Ocean-Beach-Club-close-supercars-submerged-Ibiza.html
1268144960	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-1.79372197309417	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251012091500	https://www.bbc.co.uk/news/articles/c8d7ln8j9dvo
1268144961	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.79372197309417	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Rowlands Gill, Gateshead, United Kingdom	UK	UKE5	40134	54.9167	-1.73333	-2606602	20251012091500	https://www.bbc.co.uk/news/articles/c8d7ln8j9dvo
1268144962	20251012	202510	2025	2025.7726											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	7	1	7	1.62162162162163	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251012091500	https://www.dailymail.co.uk/news/article-15184733/harry-meghan-new-york-award-gaffe.html
1268144963	20251012	202510	2025	2025.7726											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	1	1	1	1.62162162162163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012091500	https://www.dailymail.co.uk/news/article-15184733/harry-meghan-new-york-award-gaffe.html
1268144964	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			0	043	043	04	1	2.8	5	1	5	2.41730279898218	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251012091500	https://calgaryherald.com:443/news/politics/mayoralty-debate
1268144965	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.46153846153847	0								5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	20251012091500	https://www.philstar.com/nation/2025/10/12/2479362/soldiers-sent-tremor-stricken-davao-towns-relief-works
1268144966	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-2.46153846153847	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251012091500	https://www.philstar.com/nation/2025/10/12/2479362/soldiers-sent-tremor-stricken-davao-towns-relief-works
1268144967	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	2.74361400189215	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251012091500	https://www.bbc.co.uk/news/articles/c62ldw09y6go
1268144968	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	6	1	6	2.74361400189215	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012091500	https://www.bbc.co.uk/news/articles/c62ldw09y6go
1268144969	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	2.74361400189215	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251012091500	https://www.bbc.co.uk/news/articles/c62ldw09y6go
1268144970	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	2.74361400189215	0								4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	20251012091500	https://www.bbc.co.uk/news/articles/c62ldw09y6go
1268144971	20251012	202510	2025	2025.7726											IGOWSTNAT	NATO	WST	NAT				IGO			1	022	022	02	1	3.2	10	1	10	2.11640211640212	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012091500	https://www.marketscreener.com/news/us-intelligence-helps-ukraine-target-russian-energy-infrastructure-ft-reports-ce7d5ad8d88ff52d
1268144972	20251012	202510	2025	2025.7726											IGOWSTNAT	NATO	WST	NAT				IGO			1	050	050	05	1	3.5	10	1	10	2.11640211640212	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012091500	https://www.marketscreener.com/news/us-intelligence-helps-ukraine-target-russian-energy-infrastructure-ft-reports-ce7d5ad8d88ff52d
1268144973	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	020	020	02	1	3.0	4	1	4	-3.51906158357771	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251012091500	https://www.leinsterexpress.ie/news/crime---court/1915906/laois-woman-stole-from-shops-within-two-weeks-of-being-jailed-for-eight-months.html
1268144974	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.51906158357771	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012091500	https://www.leinsterexpress.ie/news/crime---court/1915906/laois-woman-stole-from-shops-within-two-weeks-of-being-jailed-for-eight-months.html
1268144975	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.51906158357771	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251012091500	https://www.leinsterexpress.ie/news/crime---court/1915906/laois-woman-stole-from-shops-within-two-weeks-of-being-jailed-for-eight-months.html
1268144976	20251012	202510	2025	2025.7726											IRL	CORK	IRL								1	190	190	19	4	-10.0	40	2	20	-6.20689655172413	0								0								0								20251012091500	https://www.leinsterleader.ie/news/national-news/1917038/teenager-dies-after-car-crashes-into-ditch-in-cork.html
1268144977	20251012	202510	2025	2025.7726											ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	1	1	1	-5.81717451523545	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012091500	https://www.freepressjournal.in/world/hamas-to-miss-peace-deal-signing-set-to-begin-releasing-israeli-hostages-in-gaza-ahead-of-trumps-peace-plan-summit-in-egypt
1268144978	20251012	202510	2025	2025.7726											ISRUAF	ISRAEL	ISR					UAF			1	0841	084	08	2	7.0	1	1	1	-5.81717451523545	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012091500	https://www.freepressjournal.in/world/hamas-to-miss-peace-deal-signing-set-to-begin-releasing-israeli-hostages-in-gaza-ahead-of-trumps-peace-plan-summit-in-egypt
1268144979	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								0	190	190	19	4	-10.0	4	1	4	1.31233595800525	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251012091500	https://www.crash.net/wsbk/news/1083900/1/jonathan-rea-plagued-brake-issue-estoril-worldsbk-we-need-check-whats
1268144980	20251012	202510	2025	2025.7726											JPN	JAPAN	JPN								1	042	042	04	1	1.9	22	1	10	0.48076923076923	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012091500	https://www.thecourier.com.au/story/9086407/ballarat-bitter-returns-to-founding-family-from-asahi-beverages/
1268144981	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	037	037	03	1	5.0	3	1	3	-3.74149659863945	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012091500	https://www.dnaindia.com/world/report-mass-layoffs-in-us-as-trump-administration-fires-over-4200-federal-employees-amid-govt-shutdown-3183786
1268144982	20251012	202510	2025	2025.7726											MDG	MADAGASCAR	MDG								0	190	190	19	4	-10.0	4	2	4	-8.37491281721123	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012091500	https://www.arabnews.com/node/2618609/world
1268144983	20251012	202510	2025	2025.7726											MIL	GENERALS						MIL			0	043	043	04	1	2.8	10	1	10	0.84033613445378	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012091500	https://www.americanthinker.com/blog/2025/10/a_role_for_trump_post_presidency.html
1268144984	20251012	202510	2025	2025.7726											MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	10	1	10	1.92786069651742	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012091500	https://finance.yahoo.com/news/chinas-lesson-us-takes-more-093000938.html
1268144985	20251012	202510	2025	2025.7726											MOSSHI200	ZAIDI				MOS	SHI				1	046	046	04	1	7.0	10	1	10	-0.99009900990099	0								0								0								20251012091500	https://www.freemalaysiatoday.com/category/nation/2025/10/12/youth-chief-denies-talk-of-turmoil-in-sabah-pkr
1268144986	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								1	100	100	10	3	-5.0	10	1	10	-0.59171597633136	0								0								0								20251012091500	https://www.freemalaysiatoday.com/category/nation/2025/10/12/bersih-4-others-join-call-for-postal-votes-for-peninsula-based-sabahans
1268144987	20251012	202510	2025	2025.7726											PAK	ISLAMABAD	PAK								0	1123	112	11	3	-2.0	4	1	4	-5.16014234875445	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012091500	https://www.arabnews.com/node/2618607/pakistan
1268144988	20251012	202510	2025	2025.7726											PAK	ISLAMABAD	PAK								0	1123	112	11	3	-2.0	1	1	1	-5.16014234875445	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012091500	https://www.arabnews.com/node/2618607/pakistan
1268144989	20251012	202510	2025	2025.7726											PHL	DAVAO	PHL								1	060	060	06	2	6.0	6	1	6	-2.46153846153847	0								5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	5	Davao Del Norte, Davao del Norte, Philippines	RP	RPI7	24267	7.62233	125.675	-2424067	20251012091500	https://www.philstar.com/nation/2025/10/12/2479362/soldiers-sent-tremor-stricken-davao-towns-relief-works
1268144990	20251012	202510	2025	2025.7726											PHL	DAVAO	PHL								1	060	060	06	2	6.0	4	1	4	-2.46153846153847	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251012091500	https://www.philstar.com/nation/2025/10/12/2479362/soldiers-sent-tremor-stricken-davao-towns-relief-works
1268144991	20251012	202510	2025	2025.7726											PHL	DAVAO	PHL								1	073	073	07	2	7.4	10	1	10	-2.46153846153847	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251012091500	https://www.philstar.com/nation/2025/10/12/2479362/soldiers-sent-tremor-stricken-davao-towns-relief-works
1268144992	20251012	202510	2025	2025.7726											PSE	PALESTINIAN	PSE								1	0842	084	08	2	7.0	2	2	2	-3.03605313092979	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012091500	https://www.thewestonmercury.co.uk/news/national/25536443.aid-entering-gaza-ramps-israelis-await-release-hostages/
1268144993	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	5	1	5	-4.98084291187739	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012091500	https://www.yahoo.com/news/articles/israel-fears-hamas-may-not-080131515.html
