1269052284	20241016	202410	2024	2024.7836	RUS	MOSCOW	RUS								CHN	BEIJING	CHN								0	040	040	04	1	1.0	3	1	3	-2.29357798165138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052285	20241016	202410	2024	2024.7836	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052286	20241016	202410	2024	2024.7836	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052287	20241016	202410	2024	2024.7836	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	040	040	04	1	1.0	3	1	3	-2.29357798165138	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052288	20241016	202410	2024	2024.7836	UKR	KYIV	UKR								CHN	BEIJING	CHN								0	040	040	04	1	1.0	3	1	3	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052289	20241016	202410	2024	2024.7836	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052290	20241016	202410	2024	2024.7836	UKR	KYIV	UKR								CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052291	20241016	202410	2024	2024.7836	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052292	20241016	202410	2024	2024.7836	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	3	1	3	-2.29357798165138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052293	20241016	202410	2024	2024.7836	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-2.29357798165138	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016224500	https://www.yahoo.com/news/articles/trump-meeting-putin-budapest-blow-210212975.html
1269052294	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.71936758893281	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251016224500	https://www.wdbo.com/news/national/an-arkansas-father/33JTW6RHVMZRBBY3I4UJHUYFRA/
1269052295	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.03812316715542	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016224500	https://ktvz.com/news/crime-courts/2025/10/16/new-charge-added-against-alleged-alfalfa-puppy-mill-owner-heres-what-its-about-and-how-she-plans-to-plead/
1269052296	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-6.79611650485437	3	Rockingham County, New Hampshire, United States	US	USNH	NH015	42.9668	-71.0995	873181	3	Rockingham County, New Hampshire, United States	US	USNH		42.9668	-71.0995	873181	3	Rockingham County, New Hampshire, United States	US	USNH		42.9668	-71.0995	873181	20251016224500	https://www.unionleader.com/news/courts/state-wants-ag-removed-from-witness-list-in-trial-of-geno-marconi/article_294a8d67-c4e2-42da-b6c9-413c0cd3d51c.html
1269052297	20250916	202509	2025	2025.7014	GOV	ATTORNEY GENERAL						GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-6.79611650485437	3	Rockingham County, New Hampshire, United States	US	USNH	NH015	42.9668	-71.0995	873181	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/news/courts/state-wants-ag-removed-from-witness-list-in-trial-of-geno-marconi/article_294a8d67-c4e2-42da-b6c9-413c0cd3d51c.html
1269052298	20250916	202509	2025	2025.7014	USA	MAINE	USA								ECU	ECUADORIAN	ECU								0	0841	084	08	2	7.0	2	1	2	-3.33598093725179	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.centralmaine.com/2025/10/16/aclu-asks-judge-to-find-that-immigrants-who-are-arrested-have-right-to-bond/
1269052299	20250916	202509	2025	2025.7014	USA	MAINE	USA								ECU	ECUADORIAN	ECU								0	0841	084	08	2	7.0	8	1	8	-3.33598093725179	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016224500	https://www.centralmaine.com/2025/10/16/aclu-asks-judge-to-find-that-immigrants-who-are-arrested-have-right-to-bond/
1269052300	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-2.1301775147929	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016224500	https://www.unionleader.com/news/politics/trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks/article_7c670997-3684-51e0-bbed-f62feeeca751.html
1269052301	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-6.79611650485437	3	Rockingham County, New Hampshire, United States	US	USNH	NH015	42.9668	-71.0995	873181	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251016224500	https://www.unionleader.com/news/courts/state-wants-ag-removed-from-witness-list-in-trial-of-geno-marconi/article_294a8d67-c4e2-42da-b6c9-413c0cd3d51c.html
1269052302	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.18484288354898	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251016224500	https://www.dailystar.co.uk/showbiz/us-showbiz/kiss-star-ace-frehley-on-36082724
1269052303	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.50251256281407	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251016224500	https://www.watoday.com.au/politics/federal/australia-promises-trump-a-defence-revamp-dangles-1b-aukus-carrot-before-pm-s-trip-20251016-p5n2wr.html
1269052304	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.50251256281407	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016224500	https://www.watoday.com.au/politics/federal/australia-promises-trump-a-defence-revamp-dangles-1b-aukus-carrot-before-pm-s-trip-20251016-p5n2wr.html
1269052305	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-2.26843100189036	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016224500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-drops-1-settles-5-month-lows-trump-putin-summit-looms
1269052306	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.26843100189036	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251016224500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-drops-1-settles-5-month-lows-trump-putin-summit-looms
1269052307	20251009	202510	2025	2025.7644	GOV	ADMINISTRATION						GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-2.26843100189036	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016224500	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-drops-1-settles-5-month-lows-trump-putin-summit-looms
1269052308	20251009	202510	2025	2025.7644	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	0.18484288354898	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251016224500	https://www.dailystar.co.uk/showbiz/us-showbiz/kiss-star-ace-frehley-on-36082724
1269052309	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.50251256281407	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016224500	https://www.watoday.com.au/politics/federal/australia-promises-trump-a-defence-revamp-dangles-1b-aukus-carrot-before-pm-s-trip-20251016-p5n2wr.html
1269052310	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.50251256281407	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016224500	https://www.watoday.com.au/politics/federal/australia-promises-trump-a-defence-revamp-dangles-1b-aukus-carrot-before-pm-s-trip-20251016-p5n2wr.html
1269052311	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.34129692832765	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016224500	https://techcrunch.com/2025/10/16/vc-legend-ron-conway-quits-salesforce-foundation-after-benioffs-national-guard-comments/
1269052312	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-5.48340548340549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016224500	https://www.thetimes.com/us/american-politics/article/why-was-john-bolton-indicted-dlttqr7hw
1269052313	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.50251256281407	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016224500	https://www.watoday.com.au/politics/federal/australia-promises-trump-a-defence-revamp-dangles-1b-aukus-carrot-before-pm-s-trip-20251016-p5n2wr.html
1269052314	20251009	202510	2025	2025.7644	USA	VIRGINIA	USA								USAJUD	NEW YORK	USA					JUD			0	173	173	17	4	-5.0	6	1	6	-5.48340548340549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016224500	https://www.thetimes.com/us/american-politics/article/why-was-john-bolton-indicted-dlttqr7hw
1269052315	20251015	202510	2025	2025.7808	BUS	BOSS						BUS			GOV	CHANCELLOR						GOV			0	130	130	13	3	-4.4	5	1	5	-3.28608247422681	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.dailymail.co.uk/news/article-15200153/Tax-raid-fall-broadest-shoulders-Fears-grow-Rachel-Reeves-target-savings-pensions-property.html
1269052316	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	5	1	5	-3.28608247422681	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016224500	https://www.dailymail.co.uk/news/article-15200153/Tax-raid-fall-broadest-shoulders-Fears-grow-Rachel-Reeves-target-savings-pensions-property.html
1269052317	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE																		1	1712	171	17	4	-9.2	2	1	2	-8.69565217391304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	http://www.jpost.com/israel-news/article-870740
1269052318	20251015	202510	2025	2025.7808	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	6	1	6	-8.69565217391304	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016224500	http://www.jpost.com/israel-news/article-870740
1269052319	20251016	202510	2025	2025.7836											AUS	WESTERN AUSTRALIA	AUS								1	036	036	03	1	4.0	7	1	7	-0.14084507042254	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251016224500	https://www.perthnow.com.au/news/sa/gus-lamont-pheobe-bishops-mother-shares-heartbreaking-message-to-four-year-old-yunta-boys-family-c-20377595
1269052320	20251016	202510	2025	2025.7836											AUS	WESTERN AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	-0.14084507042254	0								4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	4	Good Night Scrub National Park, Queensland, Australia	AS	AS04	154684	-25.2892	151.899	11353664	20251016224500	https://www.perthnow.com.au/news/sa/gus-lamont-pheobe-bishops-mother-shares-heartbreaking-message-to-four-year-old-yunta-boys-family-c-20377595
1269052321	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.14084507042254	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251016224500	https://www.perthnow.com.au/news/sa/gus-lamont-pheobe-bishops-mother-shares-heartbreaking-message-to-four-year-old-yunta-boys-family-c-20377595
1269052322	20251016	202510	2025	2025.7836											BUS	MANUFACTURER						BUS			0	036	036	03	1	4.0	10	1	10	-3.22033898305084	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016224500	https://ktvz.com/news/top-stories/2025/10/16/problem-solvers-madras-truck-manfuactuer-says-sales-could-stall-due-to-oregons-emission-standards/
1269052323	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	0	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016224500	https://www.fox26houston.com/news/ground-stop-issued-bush-intercontinental-airport
1269052324	20251016	202510	2025	2025.7836											CAN	MONTREAL	CAN								1	042	042	04	1	1.9	10	1	10	7.66550522648083	0								4	Queen Charlotte Islands, British Columbia, Canada	CA	CA02	154724	53.25	-132.333	-571860	4	Queen Charlotte Islands, British Columbia, Canada	CA	CA02	154724	53.25	-132.333	-571860	20251016224500	https://www.campbellrivermirror.com/obituaries/lambertus-bert-venekamp-8308050
1269052325	20251016	202510	2025	2025.7836											CHN	CANTON	CHN								1	112	112	11	3	-2.0	5	1	5	-10.1317122593719	0								3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20251016224500	https://www.wkyc.com/article/news/local/geauga-county/amish-geauga-county-home-invasion-middlefield-township-sheriff-arrest-ricky-lee-martin-taxi-driver/95-8f39e1cc-4f17-4984-b5c8-d02511539546
1269052326	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	112	112	11	3	-2.0	1	1	1	-10.1317122593719	0								1	China	CH	CH		35	105	CH	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20251016224500	https://www.wkyc.com/article/news/local/geauga-county/amish-geauga-county-home-invasion-middlefield-township-sheriff-arrest-ricky-lee-martin-taxi-driver/95-8f39e1cc-4f17-4984-b5c8-d02511539546
1269052327	20251016	202510	2025	2025.7836											CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-12.0588235294117	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052328	20251016	202510	2025	2025.7836											CHNLAB	CHINA	CHN					LAB			1	010	010	01	1	0.0	2	1	2	-12.0588235294117	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052329	20251016	202510	2025	2025.7836											CHNLAB	CHINA	CHN					LAB			1	112	112	11	3	-2.0	2	1	2	-12.0588235294117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016224500	https://www.zerohedge.com/political/foreign-espionage-arrests-50-fbi
1269052330	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	040	040	04	1	1.0	6	1	6	-6.8452380952381	0								3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251016224500	https://www.yahoo.com/news/articles/driver-faces-intoxication-manslaughter-theft-213908102.html
1269052331	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	042	042	04	1	1.9	6	1	6	-6.8452380952381	0								3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	3	Smith County Jail, Texas, United States	US	USTX		32.3593	-95.2977	2032617	20251016224500	https://www.yahoo.com/news/articles/driver-faces-intoxication-manslaughter-theft-213908102.html
1269052332	20251016	202510	2025	2025.7836											COP	DETECTIVE						COP			0	046	046	04	1	7.0	2	1	2	-10.1317122593719	0								3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20251016224500	https://www.wkyc.com/article/news/local/geauga-county/amish-geauga-county-home-invasion-middlefield-township-sheriff-arrest-ricky-lee-martin-taxi-driver/95-8f39e1cc-4f17-4984-b5c8-d02511539546
1269052333	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-10.7784431137724	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016224500	https://www.mirror.co.uk/news/us-news/couple-kept-girl-6-sex-36082496
