1271039205	20251021	202510	2025	2025.7973	GBR	BRITAIN	GBR								GOV	PRINCE						GOV			1	080	080	08	2	5.0	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039206	20251021	202510	2025	2025.7973	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039207	20251021	202510	2025	2025.7973	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039208	20251021	202510	2025	2025.7973	GBRGOV	BRITAIN	GBR					GOV			GOV	PRINCE						GOV			1	017	017	01	1	0.0	2	1	2	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039209	20251021	202510	2025	2025.7973	GBRGOV	BRITAIN	GBR					GOV			GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	-0.717131474103589	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039210	20251021	202510	2025	2025.7973	GBRGOV	BRITAIN	GBR					GOV			GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039211	20251021	202510	2025	2025.7973	GBRGOV	BRITAIN	GBR					GOV			GOV	PRINCE						GOV			1	080	080	08	2	5.0	6	1	6	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039212	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039213	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBR	BRITAIN	GBR								1	043	043	04	1	2.8	4	1	4	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039214	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBRGOV	BRITAIN	GBR					GOV			1	036	036	03	1	4.0	2	1	2	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039215	20251021	202510	2025	2025.7973	GOV	PRINCE						GOV			GBRGOV	BRITAIN	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-0.717131474103589	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251028034500	https://www.rnz.co.nz/news/world/577072/prince-andrew-and-sarah-ferguson-labelled-hypocrites-by-royal-biographer-over-connection-to-jeffrey-epstein
1271039216	20251021	202510	2025	2025.7973	USALEG	INDIANA	USA					LEG			USA	INDIANA	USA								0	010	010	01	1	0.0	2	1	2	0.4601226993865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271039217	20251021	202510	2025	2025.7973	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	6	1	6	0.4601226993865	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271039218	20251021	202510	2025	2025.7973	USALEG	UNITED STATES	USA					LEG			USA	INDIANA	USA								0	013	013	01	1	0.4	2	1	2	0.4601226993865	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028034500	https://www.journalgazette.net/local/local-government/local-party-leaders-and-representatives-respond-to-redistricting/article_00203519-624e-4a38-a527-feccca5d3176.html
1271039219	20251027	202510	2025	2025.8137	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	6.84931506849315	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251028034500	https://macaudailytimes.com.mo/ias-to-launch-10-year-smart-rehabilitation-plan-with-focus-on-accessibility-and-inclusion.html
1271039220	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	1.50375939849624	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20251028034500	https://www.tvguide.co.uk/schedule/ea3f4052-a5b4-572e-8732-bd6859839f67/great-british-railway-journeys
1271039221	20251027	202510	2025	2025.8137	GBR	BRITISH	GBR								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.50375939849624	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	4	East Grinstead, West Sussex, United Kingdom	UK	UKP6	40137	51.1167	-0.016667	-2595176	20251028034500	https://www.tvguide.co.uk/schedule/ea3f4052-a5b4-572e-8732-bd6859839f67/great-british-railway-journeys
1271039222	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	6.84931506849315	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251028034500	https://macaudailytimes.com.mo/ias-to-launch-10-year-smart-rehabilitation-plan-with-focus-on-accessibility-and-inclusion.html
1271039223	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-1.11902339776195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039224	20251027	202510	2025	2025.8137	GOV	PREMIER						GOV			MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	2	1	2	-1.11902339776195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028034500	https://macaudailytimes.com.mo/malaysias-anwar-calls-for-china-us-dialogue-over-coercion.html
1271039225	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	2.26415094339622	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028034500	https://macaudailytimes.com.mo/north-koreas-top-diplomat-meets-with-putin-on-a-visit-to-russia.html
1271039226	20251027	202510	2025	2025.8137	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	2.26415094339622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028034500	https://macaudailytimes.com.mo/north-koreas-top-diplomat-meets-with-putin-on-a-visit-to-russia.html
1271039227	20251027	202510	2025	2025.8137	RUSGOV	RUSSIAN	RUS					GOV			PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	2	1	2	2.26415094339622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028034500	https://macaudailytimes.com.mo/north-koreas-top-diplomat-meets-with-putin-on-a-visit-to-russia.html
1271039228	20251027	202510	2025	2025.8137	RUSGOV	RUSSIA	RUS					GOV			PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	1	1	1	2.26415094339622	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251028034500	https://macaudailytimes.com.mo/north-koreas-top-diplomat-meets-with-putin-on-a-visit-to-russia.html
1271039229	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-0.69060773480663	0								4	Gakondo, Nord, Rwanda	RW	RW13	21975	-1.3965	29.7983	10926421	4	Gakondo, Nord, Rwanda	RW	RW13	21975	-1.3965	29.7983	10926421	20251028034500	https://allafrica.com/stories/202510280023.html
1271039230	20251028	202510	2025	2025.8164											ATG	ANTIGUA AND BARBUDA	ATG								1	042	042	04	1	1.9	2	1	2	1.85185185185185	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251028034500	https://abstvradio.com/antigua-and-barbuda-hosts-historic-travel-forum/
1271039231	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	0.93264248704663	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/canberra-remedial-massage-industry-therapist-shortage-future/105938288
1271039232	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	3.98773006134969	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039233	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/act-elizabeth-lee-peter-cain-suspended-from-canberra-liberals/105943098
1271039234	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	16	1	8	-1.42045454545455	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251028034500	https://www.perthnow.com.au/news/womans-body-found-on-lizard-island-after-leaving-cruise-c-20495043
1271039235	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	3.98773006134969	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039236	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	3.98773006134969	0								4	Carlton North, Victoria, Australia	AS	AS07	5430	-37.7833	144.967	-1564346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028034500	https://beat.com.au/carlton-north-institution-geralds-bar-leaves-rathdowne-for-lygon-street/
1271039237	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	10	1	10	-3.54077253218884	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028034500	https://macaudailytimes.com.mo/timors-ramos-horta-says-personal-diplomacy-could-bring-myanmar-ceasefire.html
1271039238	20251028	202510	2025	2025.8164											AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	2	1	2	10.7438016528926	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028034500	https://beat.com.au/katie-noonan-jeff-buckleys-grace-tour/
1271039239	20251028	202510	2025	2025.8164											AUS	MELBOURNE	AUS								1	060	060	06	2	6.0	5	1	5	10.7438016528926	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028034500	https://beat.com.au/katie-noonan-jeff-buckleys-grace-tour/
1271039240	20251028	202510	2025	2025.8164											AUS	CANBERRA	AUS								1	110	110	11	3	-2.0	5	1	5	0	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251028034500	https://www.abc.net.au/news/2025-10-28/act-elizabeth-lee-peter-cain-suspended-from-canberra-liberals/105943098
1271039241	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	12	1	4	-0.2415458937198	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028034500	https://www.9news.com.au/national/chris-robertson-death-police-search-for-grey-ute-as-murder-probe-continues/b675bb50-b51b-439f-a320-c5ed8f2d7bac
1271039242	20251028	202510	2025	2025.8164											AUS	SYDNEY	AUS								1	192	192	19	4	-9.5	10	1	10	1.87265917602996	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251028034500	https://beat.com.au/punk-shows-german-djs-day-parties-and-late-nights-november-at-revolver/
1271039243	20251028	202510	2025	2025.8164											BUS	INVESTOR						BUS			1	0331	033	03	1	5.2	5	1	5	-2.16763005780347	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028034500	https://allafrica.com/stories/202510280025.html
1271039244	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	10	1	5	5.5421686746988	0								0								0								20251028034500	https://www.wcnc.com/article/news/local/charlotte-digital-kiosks-safety-small-businesses/275-2becea78-cf6b-4db5-9398-65bc226035ee
1271039245	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	0.58055152394775	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028034500	https://www.rashtranews.com/deepinder-goyal-interview-ant-group-may-sell-rs-5000-cr-of-paytm-stake-tech-news/
1271039246	20251028	202510	2025	2025.8164											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	2.26757369614512	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251028034500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/starcharge-and-jardine-engineering-corporation-signed-an-agreement-for-strategic-cooperation-on-construction-of-charging-network-and-microgrids/2209628
1271039247	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-7.08502024291498	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028034500	https://www.rappler.com/philippines/visayas/molasses-spill-shuts-urc-bais-distillery-negros-oriental/
1271039248	20251028	202510	2025	2025.8164											CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	-1.03092783505155	0								0								0								20251028034500	https://www.tvguide.co.uk/schedule/a5799d26-c32c-5de0-95c7-9ff4a26b22ca/yukon-vet
