1263225410	20250908	202509	2025	2025.6795	GBR	LONDON	GBR								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	-0.63291139240506	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915131500	https://news.sky.com/story/blackstone-to-pledge-163100bn-uk-investment-during-trump-visit-13431510
1263225411	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225412	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225413	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225414	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	2	1	2	-1.28440366972477	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	0								3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250915131500	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_dee87dfd-552a-570d-9399-6b43a1207578.html
1263225415	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	2	1	2	-1.28440366972477	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250915131500	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_dee87dfd-552a-570d-9399-6b43a1207578.html
1263225416	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225417	20250908	202509	2025	2025.6795	GOV	PRINCE						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	040	040	04	1	1.0	6	1	6	0.68415051311289	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225418	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	-1.28440366972477	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250915131500	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_dee87dfd-552a-570d-9399-6b43a1207578.html
1263225419	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								PTY	POLITICIAN									0	040	040	04	1	1.0	5	1	5	-5.95930232558139	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250915131500	https://www.southernstar.ie/editorial/editorial-live-on-your-knees-4340437
1263225420	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		0	160	160	16	4	-4.0	4	1	4	-3.43053173241852	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915131500	https://www.rappler.com/philippines/kiko-barzaga-faces-house-ethics-complaint-accused-potentially-inciting-sedition/
1263225421	20250908	202509	2025	2025.6795	PTY	POLITICIAN									IRL	IRISH	IRL								0	040	040	04	1	1.0	5	1	5	-5.95930232558139	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20250915131500	https://www.southernstar.ie/editorial/editorial-live-on-your-knees-4340437
1263225422	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	0.68415051311289	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225423	20250908	202509	2025	2025.6795	UKR	UKRAINIAN	UKR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.68415051311289	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225424	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.68415051311289	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225425	20250908	202509	2025	2025.6795	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	0.68415051311289	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915131500	https://www.express.co.uk/news/royal/2108668/prince-harry-interview-royal-reconciliation
1263225426	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	8	1	8	-1.78041543026707	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915131500	https://www.mackinac.org/blog/2025/mackinac-center-sends-second-demand-letter-to-jobs-agency
1263225427	20250908	202509	2025	2025.6795	USA	MICHIGAN	USA								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	8	1	8	-1.78041543026707	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250915131500	https://www.mackinac.org/blog/2025/mackinac-center-sends-second-demand-letter-to-jobs-agency
1263225428	20250908	202509	2025	2025.6795	USA	UTAH	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-2.07253886010363	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	China	CH	CH		35	105	CH	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-memorial-extra-security-tiktoks-future
1263225429	20250908	202509	2025	2025.6795	USA	UTAH	USA								CHN	CHINA	CHN								0	193	193	19	4	-10.0	2	1	2	-2.07253886010363	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-memorial-extra-security-tiktoks-future
1263225430	20250908	202509	2025	2025.6795	USA	UTAH	USA								CHN	CHINA	CHN								0	193	193	19	4	-10.0	2	1	2	-2.07253886010363	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915131500	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-memorial-extra-security-tiktoks-future
1263225431	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-1.28440366972477	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	3	Middletown, New York, United States	US	USNY	NY071	41.4459	-74.4229	957154	20250915131500	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_dee87dfd-552a-570d-9399-6b43a1207578.html
1263225432	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.28440366972477	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250915131500	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_dee87dfd-552a-570d-9399-6b43a1207578.html
1263225433	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-1.28440366972477	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250915131500	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_dee87dfd-552a-570d-9399-6b43a1207578.html
1263225434	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	0.43541364296081	0								4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	4	Ilkley, Bradford, United Kingdom	UK	UKB4	40138	53.9167	-1.81667	-2599353	20250915131500	https://www.fwi.co.uk/news/ftas-trailer-of-truth-heads-to-clarksons-farm
1263225435	20250915	202509	2025	2025.6986											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	0.43541364296081	0								4	Longstock, Hampshire, United Kingdom	UK	UKF2	40112	51.1167	-1.48333	-2602001	4	Longstock, Hampshire, United Kingdom	UK	UKF2	40112	51.1167	-1.48333	-2602001	20250915131500	https://www.fwi.co.uk/news/ftas-trailer-of-truth-heads-to-clarksons-farm
1263225436	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	3.08370044052864	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915131500	https://www.solomonstarnews.com/pacific-leaders-back-australias-bid-to-host-cop31/
1263225437	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	0353	035	03	1	7.0	7	1	7	4.76190476190476	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250915131500	https://www.trbusiness.com/regional-news/international/heineken-announces-natalia-kuldyaeva-as-new-head-of-global-duty-free/269674
1263225438	20250915	202509	2025	2025.6986											CHE	ZURICH	CHE								1	190	190	19	4	-10.0	8	1	8	-7.93650793650794	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250915131500	https://www.tvguide.co.uk/schedule/136f19d0-53fb-549f-9916-4cc9c8afbd0c/air-crash-investigation
1263225439	20250915	202509	2025	2025.6986											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-1.06141015921153	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250915131500	https://www.yahoo.com/news/articles/xi-show-unity-putin-kim-123101495.html
1263225440	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.06141015921153	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915131500	https://www.yahoo.com/news/articles/xi-show-unity-putin-kim-123101495.html
1263225441	20250915	202509	2025	2025.6986											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	2	1	2	0.65412919051513	0								4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	4	Skibbereen, Cork, Ireland	EI	EI04	18286	51.55	-9.26667	-1505678	20250915131500	https://www.southernstar.ie/premium-exclusives/west-cork-farming-maitiu-mac-carthaighs-unromanticised-vision-of-rural-ireland-4339677
1263225442	20250915	202509	2025	2025.6986											COP	SECURITY OFFICIAL						COP			0	111	111	11	3	-2.0	2	1	2	-8.3333333333333	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915131500	https://www.the-independent.com/news/world/americas/crime/trump-india-beheading-nagamallaiah-texas-motel-b2826686.html
1263225443	20250915	202509	2025	2025.6986											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-12.7139364303179	0								3	Jones County, Texas, United States	US	USTX		32.7507	-99.8837	1383912	3	Jones County, Texas, United States	US	USTX		32.7507	-99.8837	1383912	20250915131500	https://www.13wmaz.com/article/news/local/gray-jones/man-accused-killing-young-mother-jeremy-butts-jones-county-sentence/93-ccaf9d6e-d5ad-48bf-b961-050bbd14d3e1
1263225444	20250915	202509	2025	2025.6986											CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	10	1	10	-4.69858156028369	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250915131500	https://www.mondaq.com:443/unitedstates/personal-injury/1678010/truck-insurance-exchange-v-federal-insurance-company
1263225445	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	6	1	6	-3.43053173241852	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20250915131500	https://www.rappler.com/philippines/kiko-barzaga-faces-house-ethics-complaint-accused-potentially-inciting-sedition/
1263225446	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	2	1	2	-3.43053173241852	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915131500	https://www.rappler.com/philippines/kiko-barzaga-faces-house-ethics-complaint-accused-potentially-inciting-sedition/
1263225447	20250915	202509	2025	2025.6986											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	5.39499036608864	0								4	Napier City, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.4833	176.917	-1514434	4	Napier City, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.4833	176.917	-1514434	20250915131500	https://www.infonews.co.nz/news.cfm?id=127639
1263225448	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			0	042	042	04	1	1.9	6	1	6	-0.69848661233993	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915131500	https://www.fox4news.com/news/texas-democrats-setting-up-contentious-u-s-senate-primary-texas-issue-is
1263225449	20250915	202509	2025	2025.6986											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	-3.84	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250915131500	https://www.huffingtonpost.co.uk/entry/tory-shadow-minister-defects-to-reform-uk_uk_68c7e5f8e4b081f17e8e244c
1263225450	20250915	202509	2025	2025.6986											CVL	ENGINEER						CVL			1	061	061	06	2	6.4	5	1	5	5.34351145038168	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250915131500	https://www.power-technology.com/news/nsw-approves-hunter-central-coast-rez-project/
1263225451	20250915	202509	2025	2025.6986											CVL	HUNTER						CVL			0	100	100	10	3	-5.0	5	1	5	3.25329202168861	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250915131500	https://www.prestigeonline.com/hk/lifestyle/culture-plus-entertainment/the-best-kpop-demon-hunters-collabs-merch/
1263225452	20250915	202509	2025	2025.6986											DMA	DOMINICA	DMA								0	112	112	11	3	-2.0	4	1	4	2.76243093922652	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250915131500	https://www.itnewsonline.com/news/CBI-Index-2025-Launched-Caribbean-Programmes-Dominate-the-9th-Edition/31790
1263225453	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	2	1	2	-6.71641791044776	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915131500	https://www.wtvy.com/2025/09/15/enterprise-professor-rants-kirk-admits-teaching-liberal-classroom-agenda/
1263225454	20250915	202509	2025	2025.6986											EDU	PROFESSOR						EDU			0	014	014	01	1	0.0	3	1	3	-6.71641791044776	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915131500	https://www.wtvy.com/2025/09/15/enterprise-professor-rants-kirk-admits-teaching-liberal-classroom-agenda/
1263225455	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	2.60869565217391	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915131500	https://www.willmarradio.com/news/mn-senate-working-groups-begin-hearings-on-gun-violence-monday/article_9d6fb4a4-f394-42e6-b5e8-bfaba20bf98c.html
1263225456	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-6.71641791044776	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915131500	https://www.wtvy.com/2025/09/15/enterprise-professor-rants-kirk-admits-teaching-liberal-classroom-agenda/
1263225457	20250915	202509	2025	2025.6986											EDU	STUDENT						EDU			0	025	025	02	1	-0.3	6	1	6	4.41609421000982	0								3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	3	Rowan University, New Jersey, United States	US	USNJ		39.7071	-75.1207	876619	20250915131500	https://wpst.com/ixp/385/p/new-jersey-veterinary-school-opening/
1263225458	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.07142857142858	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915131500	http://www.bangladeshsun.com/news/278578126/cs-academy-bridges-aspiration-and-imagination-with-university-fair-and-literary-fest
1263225459	20250915	202509	2025	2025.6986											EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	10	1	10	1.67910447761194	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915131500	https://dailycampus.com/2025/09/15/tenants-of-stamford-building-form-union-against-displacement-from-student-housing/
