1261497856	20250806	202508	2025	2025.5918	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-2.83582089552238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497857	20250806	202508	2025	2025.5918	CHN	BEIJING	CHN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-2.83582089552238	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905130000	https://www.dailyrecord.co.uk/news/uk-world-news/eerie-similarities-between-china-rise-35855155
1261497858	20250806	202508	2025	2025.5918	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	010	010	01	1	0.0	5	1	5	-4.91283676703645	4	Moglie, Liguria, Italy	IT	IT08	18352	44.4167	9	-121886	4	Moglie, Liguria, Italy	IT	IT08	18352	44.4167	9	-121886	4	Moglie, Liguria, Italy	IT	IT08	18352	44.4167	9	-121886	20250905130000	https://www.ibtimes.co.uk/authorities-shut-down-facebook-group-where-32000-men-shared-intimate-photos-women-without-consent-1743173
1261497859	20250806	202508	2025	2025.5918	USA	TEXAS	USA								CVL	VOTER						CVL			0	084	084	08	2	7.0	10	1	10	-1.40280561122245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905130000	https://www.yahoo.com/news/articles/senate-republican-campaign-arm-calls-110000829.html
1261497860	20250829	202508	2025	2025.6548											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.89686098654709	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905130000	https://westsidetoday.com/2025/09/05/lapd-chp-step-in-to-protect-kamala-harris-after-trump-ends-secret-service-detail/
1261497861	20250829	202508	2025	2025.6548											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.70648464163822	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250905130000	https://www.local3news.com/local-news/rep-chuck-fleischmann-will-never-hold-a-town-hall-meeting/article_c63b30c0-63ff-4e5e-b51e-0f854dd84c54.html
1261497862	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	2.9082774049217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497863	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	2.9082774049217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497864	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	043	043	04	1	2.8	2	1	2	2.9082774049217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497865	20250829	202508	2025	2025.6548	CHN	CHINA	CHN								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	2.9082774049217	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497866	20250829	202508	2025	2025.6548	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-6.10412926391383	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905130000	https://www.dailycamera.com/2025/09/05/school-shooting-minneapolis-guns-complacency-editorial/
1261497867	20250829	202508	2025	2025.6548	CHRCTH	CATHOLIC				CHR	CTH				EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-6.10412926391383	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905130000	https://www.dailycamera.com/2025/09/05/school-shooting-minneapolis-guns-complacency-editorial/
1261497868	20250829	202508	2025	2025.6548	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-6.10412926391383	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905130000	https://www.dailycamera.com/2025/09/05/school-shooting-minneapolis-guns-complacency-editorial/
1261497869	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	0.89686098654709	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250905130000	https://westsidetoday.com/2025/09/05/lapd-chp-step-in-to-protect-kamala-harris-after-trump-ends-secret-service-detail/
1261497870	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	20	1	10	0.33917467495761	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905130000	https://www.mynbc5.com/article/questions-linger-as-state-officials-plan-a-return-to-office-for-vermont-employees/65983831
1261497871	20250829	202508	2025	2025.6548	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			0	111	111	11	3	-2.0	7	1	7	0.33917467495761	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905130000	https://www.mynbc5.com/article/questions-linger-as-state-officials-plan-a-return-to-office-for-vermont-employees/65983831
1261497872	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	042	042	04	1	1.9	6	1	6	2.9082774049217	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497873	20250829	202508	2025	2025.6548	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.89686098654709	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250905130000	https://westsidetoday.com/2025/09/05/lapd-chp-step-in-to-protect-kamala-harris-after-trump-ends-secret-service-detail/
1261497874	20250829	202508	2025	2025.6548	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.9082774049217	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497875	20250829	202508	2025	2025.6548	UKR	UKRAINIAN	UKR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.9082774049217	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497876	20250829	202508	2025	2025.6548	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	2.9082774049217	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497877	20250829	202508	2025	2025.6548	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.9082774049217	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250905130000	https://www.prokerala.com/news/articles/a1671580.html
1261497878	20250829	202508	2025	2025.6548	USA	THE US	USA								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	2	1	2	-1.98412698412698	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Bangladesh	BG	BG		24	90	BG	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905130000	https://www.dawn.com/news/1939938/trump-says-india-and-russia-appear-lost-to-deepest-darkest-china
1261497879	20250829	202508	2025	2025.6548	USA	THE US	USA								BUS	EXPORTER						BUS			0	026	026	02	1	4.0	8	1	8	-1.98412698412698	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905130000	https://www.dawn.com/news/1939938/trump-says-india-and-russia-appear-lost-to-deepest-darkest-china
1261497880	20250829	202508	2025	2025.6548	USA	THE US	USA								BUS	EXPORTER						BUS			0	026	026	02	1	4.0	2	1	2	-1.98412698412698	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905130000	https://www.dawn.com/news/1939938/trump-says-india-and-russia-appear-lost-to-deepest-darkest-china
1261497881	20250829	202508	2025	2025.6548	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.98412698412698	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905130000	https://www.dawn.com/news/1939938/trump-says-india-and-russia-appear-lost-to-deepest-darkest-china
1261497882	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	0.89686098654709	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905130000	https://westsidetoday.com/2025/09/05/lapd-chp-step-in-to-protect-kamala-harris-after-trump-ends-secret-service-detail/
1261497883	20250829	202508	2025	2025.6548	USA	THE US	USA								VNM	VIETNAM	VNM								0	061	061	06	2	6.4	10	1	10	-1.98412698412698	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905130000	https://www.dawn.com/news/1939938/trump-says-india-and-russia-appear-lost-to-deepest-darkest-china
1261497884	20250829	202508	2025	2025.6548	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.89686098654709	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20250905130000	https://westsidetoday.com/2025/09/05/lapd-chp-step-in-to-protect-kamala-harris-after-trump-ends-secret-service-detail/
1261497885	20250904	202509	2025	2025.6685											OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	6	1	6	-6.57791699295223	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497886	20250904	202509	2025	2025.6685	IRL	IRELAND	IRL								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	4	1	4	-6.57791699295223	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497887	20250904	202509	2025	2025.6685	MED	WRITER						MED													0	120	120	12	3	-4.0	6	1	6	-6.57791699295223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497888	20250904	202509	2025	2025.6685	MUS	MAURITIUS	MUS																		1	010	010	01	1	0.0	1	1	1	-0.22727272727273	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250905130000	https://allafrica.com/stories/202509050289.html
1261497889	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP													0	043	043	04	1	2.8	6	1	6	-6.57791699295223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497890	20250904	202509	2025	2025.6685	OPP	ACTIVIST						OPP			IRL	IRELAND	IRL								0	042	042	04	1	1.9	4	1	4	-6.57791699295223	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905130000	https://www.dailymail.co.uk/news/article-15069049/graham-linehan-trans-phone-taunt-divorce-trial.html
1261497891	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-7.89473684210526	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250905130000	https://tribuneonlineng.com/youth-led-revolution-coming-in-20-years-primate-ayodele/
1261497892	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	-7.89473684210526	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250905130000	https://tribuneonlineng.com/youth-led-revolution-coming-in-20-years-primate-ayodele/
1261497893	20250905	202509	2025	2025.6712											BEL	BELGIUM	BEL								1	040	040	04	1	1.0	4	1	4	0.1610305958132	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250905130000	https://variety.com/2025/film/news/cato-kusters-julian-toronto-1236508353/
1261497894	20250905	202509	2025	2025.6712											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	4	1	4	0.1610305958132	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250905130000	https://variety.com/2025/film/news/cato-kusters-julian-toronto-1236508353/
1261497895	20250905	202509	2025	2025.6712											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	4	1	4	8.1377151799687	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250905130000	https://www.forbes.com/sites/amberlovebond/2025/09/05/lenny-kravitz-headlines-2025-bahamas-culinary--arts-festival-at-baha-mar/
1261497896	20250905	202509	2025	2025.6712											BUS	GENERAL CONTRACTOR						BUS			1	031	031	03	1	5.2	3	1	3	-2.87081339712919	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20250905130000	https://www.manilatimes.net/2025/09/05/regions/discayas-flood-control-project-in-liloan-cebu-completed-dpwh/2179723
1261497897	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	040	040	04	1	1.0	1	1	1	1.27877237851662	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250905130000	https://www.thehindubusinessline.com/markets/gujarat-based-dev-accelerator-ltd-plans-143-cr-ipo-to-expand-into-australia/article70015962.ece
1261497898	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	1.27877237851662	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250905130000	https://www.thehindubusinessline.com/markets/gujarat-based-dev-accelerator-ltd-plans-143-cr-ipo-to-expand-into-australia/article70015962.ece
1261497899	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	3	1	3	3.86740331491713	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905130000	https://www.manilatimes.net/2025/09/05/tmt-newswire/pr-newswire/bybit-establishes-new-b2b-unit-to-drive-institutional-adoption-of-digital-assets/2179711
1261497900	20250905	202509	2025	2025.6712											BUSBUS	CORPORATION						BUS	BUS		1	0874	087	08	2	10.0	8	1	8	-2.84974093264248	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20250905130000	https://www.mangalorean.com/fraudsters-withdraw-rs-16-38-crore-from-agartala-municipal-corporations-bank-account-probe-underway/
1261497901	20250905	202509	2025	2025.6712											BUSMED	COMPANY						BUS	MED		1	041	041	04	1	1.0	7	1	7	3.94088669950739	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.thisislocallondon.co.uk/news/25443788.popular-islington-pub-baring-arms-sold-auction/
1261497902	20250905	202509	2025	2025.6712											CAN	ONTARIO	CAN								0	040	040	04	1	1.0	10	1	10	2.88858321870702	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250905130000	https://www.brantfordexpositor.ca:443/news/local-news/council-to-consider-options-for-encampment-health-care
1261497903	20250905	202509	2025	2025.6712											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	5	1	5	1.28913443830571	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250905130000	https://english.news.cn/20250905/1fd9eb763ad24eccb374b0a29539bbcf/c.html
1261497904	20250905	202509	2025	2025.6712											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	6	1	6	-5.39419087136929	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905130000	https://www.ipswichstar.co.uk/news/25441416.christian-zeiltjens-norwich-jailed-ipswich-assault/
