1268119471	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	10	1	10	-6.48148148148148	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119472	20251012	202510	2025	2025.7726											AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	10	1	10	-6.48148148148148	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012034500	https://pakobserver.net/surge-in-terrorism-2/
1268119473	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.01792114695341	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119474	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	5.01792114695341	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119475	20251012	202510	2025	2025.7726											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	2.97766749379652	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012034500	https://www.newkerala.com/news/o/pm-modi-launches-pradhan-mantri-dhan-dhaanya-krishi-yojana-self-reliance-454
1268119476	20251012	202510	2025	2025.7726											AUT	VIENNA	AUT								1	042	042	04	1	1.9	3	1	3	-4.57516339869281	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://www.bssnews.net/international/320308
1268119477	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	-0.30364372469636	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251012034500	https://www.jalopnik.com/1990275/aston-martin-v12-engine-ford-v6-myth-explained/
1268119478	20251012	202510	2025	2025.7726											CHN	BEIJING	CHN								1	042	042	04	1	1.9	4	1	4	2.75229357798165	0								1	Ghana	GH	GH		8	-2	GH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012034500	https://www.myjoyonline.com/mahama-lands-in-beijing-for-womens-summit/
1268119479	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			1	010	010	01	1	0.0	8	1	8	6.08974358974359	0								4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	20251012034500	https://www.gazetaexpress.com/en/Besnik-Osmani--now-is-the-time-to-act-together-and-take-Kosovo-to-the-next-level./
1268119480	20251012	202510	2025	2025.7726											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	6.08974358974359	0								4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	4	Kosovo Polje, Komuna e Fushe Kosoves, Kosovo	KV	KV04	47632	42.6639	21.0961	-85313	20251012034500	https://www.gazetaexpress.com/en/Besnik-Osmani--now-is-the-time-to-act-together-and-take-Kosovo-to-the-next-level./
1268119481	20251012	202510	2025	2025.7726											CVL	POPULATION						CVL			0	040	040	04	1	1.0	30	3	30	-4.19154633952158	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119482	20251012	202510	2025	2025.7726											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	10	1	10	5.86080586080586	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251012034500	https://neoskosmos.com/en/2025/10/11/news/community/greek-professor-honoured-with-global-career-award-for-pioneering-digital-health-innovations/
1268119483	20251012	202510	2025	2025.7726											CVL	HIKER						CVL			1	060	060	06	2	6.0	15	1	10	3.04518664047151	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012034500	https://www.islands.com/1988130/hague-upstate-new-york-lake-town-adirondack-trails-fishing/
1268119484	20251012	202510	2025	2025.7726											CVL	POPULATION						CVL			0	192	192	19	4	-9.5	30	3	30	-4.19154633952158	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119485	20251012	202510	2025	2025.7726											ESP	SPANISH	ESP								1	020	020	02	1	3.0	2	1	2	-0.9009009009009	0								4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	20251012034500	https://www.foxnews.com/travel/tourist-hot-spot-shaken-after-human-foot-found-washed-ashore-police-launch-investigation-report
1268119486	20251012	202510	2025	2025.7726											ESPCOP	SPANISH	ESP					COP			1	020	020	02	1	3.0	6	1	6	-0.9009009009009	0								4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	4	Talamanca, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	41.7374	1.97791	-403691	20251012034500	https://www.foxnews.com/travel/tourist-hot-spot-shaken-after-human-foot-found-washed-ashore-police-launch-investigation-report
1268119487	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								1	012	012	01	1	-0.4	2	1	2	-6.27306273062731	0								4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	4	Ejura, Ghana (general), Ghana	GH	GH00	16575	7.38558	-1.35617	-2072835	20251012034500	https://www.ghanamma.com/2025/10/12/lets-end-drug-abuse-among-the-youth-its-destroying-ghanas-future-ejurahene/
1268119488	20251012	202510	2025	2025.7726											GOV	CABINET						GOV			1	014	014	01	1	0.0	5	1	5	-3.17241379310345	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119489	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	30	3	30	-4.19154633952158	0								4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	4	Kyaukme, Shan State, Myanmar	BM	BM11	41828	22.5333	97.0333	-422349	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119490	20251012	202510	2025	2025.7726											GOV	MINIST OF ELECTRICITY						GOV			1	040	040	04	1	1.0	3	1	3	5.01792114695341	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119491	20251012	202510	2025	2025.7726											GOV	MINIST OF ELECTRICITY						GOV			1	046	046	04	1	7.0	3	1	3	5.01792114695341	0								1	South Africa	SF	SF		-30	26	SF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012034500	https://www.newkerala.com/news/o/union-min-power-highlights-indias-leadership-energy-transitions-g20-864
1268119492	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	082	082	08	2	5.0	10	1	10	-3.17241379310345	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119493	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.17241379310345	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012034500	https://www.bssnews.net/news/320319
1268119494	20251012	202510	2025	2025.7726											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-7.86163522012579	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251012034500	https://www.knoe.com/2025/10/11/woman-shot-killed-outside-petsmart-after-argument-over-not-saying-thank-you-reports-say/
1268119495	20251012	202510	2025	2025.7726											GOVMIL	MILITARY GOVERNMENT						GOV	MIL		0	190	190	19	4	-10.0	15	3	15	-4.19154633952158	0								4	Palaung, Magway, Myanmar	BM	BM15	41799	21.4667	94.4	-437048	4	Palaung, Magway, Myanmar	BM	BM15	41799	21.4667	94.4	-437048	20251012034500	https://www.news4jax.com/news/2025/10/12/a-myanmar-town-lies-in-shambles-as-both-sides-in-civil-war-vie-for-control/
1268119496	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								0	042	042	04	1	1.9	6	1	6	5.86080586080586	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251012034500	https://neoskosmos.com/en/2025/10/11/news/community/greek-professor-honoured-with-global-career-award-for-pioneering-digital-health-innovations/
1268119497	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	5.86080586080586	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://neoskosmos.com/en/2025/10/11/news/community/greek-professor-honoured-with-global-career-award-for-pioneering-digital-health-innovations/
1268119498	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	5.86080586080586	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://neoskosmos.com/en/2025/10/11/news/community/greek-professor-honoured-with-global-career-award-for-pioneering-digital-health-innovations/
1268119499	20251012	202510	2025	2025.7726											IDNMIL	INDONESIA	IDN					MIL			0	190	190	19	4	-10.0	2	1	2	-7.5993091537133	0								4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119500	20251012	202510	2025	2025.7726											IRQMED	ASSUR	IRQ					MED			1	0353	035	03	1	7.0	1	1	1	5.12820512820513	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251012034500	https://www.ghanamma.com/2025/10/12/mahamas-govt-will-not-restrict-free-speech-kwakye-ofosu-assures-journalists-2/
1268119501	20251012	202510	2025	2025.7726											ISRCVL	ISRAEL	ISR					CVL			0	130	130	13	3	-4.4	6	1	6	-7.95372378886479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119502	20251012	202510	2025	2025.7726											KOR	SOUTH KOREA	KOR								0	112	112	11	3	-2.0	3	1	3	-3.08747855917667	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012034500	https://www.allkpop.com/article/2025/10/min-hee-jins-first-post-holiday-hearing-canceled-last-minute
1268119503	20251012	202510	2025	2025.7726											LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-1.31086142322098	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251012034500	https://www.krgv.com/news/we-should-not-blame-each-other-valley-congress-members-react-to-ongoing-government-shutdown
1268119504	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	043	043	04	1	2.8	3	1	3	-3.08747855917667	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251012034500	https://www.allkpop.com/article/2025/10/min-hee-jins-first-post-holiday-hearing-canceled-last-minute
1268119505	20251012	202510	2025	2025.7726											MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	6	1	6	-7.5993091537133	0								4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	4	Paniai, Papua, Indonesia	ID	ID36	18585	-3.91667	136.35	-2677408	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119506	20251012	202510	2025	2025.7726											PHL	MANILA	PHL								1	042	042	04	1	1.9	20	1	20	-2.22222222222222	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012034500	https://www.philstar.com/entertainment/music/2025/10/12/2479348/december-avenue-share-stage-fray-yearend-concert
1268119507	20251012	202510	2025	2025.7726											PSECVL	GAZA	PSE					CVL			0	130	130	13	3	-4.4	2	1	2	-7.95372378886479	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012034500	https://groundviews.org/2025/10/12/two-years-of-horrific-genocide-and-the-world-looks-on/
1268119508	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	0.28490028490028	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251012034500	https://humanevents.com/2025/10/11/israelis-chant-thank-you-trump-in-tel-aviv-after-hostage-release-deal-brokered
1268119509	20251012	202510	2025	2025.7726											REB	REBEL						REB			0	042	042	04	1	1.9	10	1	10	-7.5993091537133	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012034500	https://en.antaranews.com/news/385665/indonesian-soldier-killed-in-papua-separatist-attack-tni-officer
1268119510	20251012	202510	2025	2025.7726											UAF	MILITANT						UAF			1	057	057	05	1	8.0	10	1	10	-4.17266187050359	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012034500	https://twitchy.com/brettt/2025/10/11/proud-resister-says-to-be-american-is-to-be-antifa-n2420230
1268119511	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-6.34648370497427	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251012034500	https://abc13.com/post/more-alleged-victims-come-forward-houston-based-traveling-veterinarian-charged-sexual-battery-minor-attorney-says/17988165/
1268119512	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	4.0554962646745	0								3	Perry County, Pennsylvania, United States	US	USPA		40.5004	-77.25	1213682	3	Perry County, Pennsylvania, United States	US	USPA		40.5004	-77.25	1213682	20251012034500	https://www.pennlive.com/perry-county-times/2025/10/americas-250th-anniversary-preparations-continue-with-perry-county-ceremony.html
1268119513	20251012	202510	2025	2025.7726											USA	CALIFORNIA	USA								0	036	036	03	1	4.0	10	1	10	6.69781931464175	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012034500	https://www.prnewswire.com/news-releases/live-good-leads-with-love-creating-opportunity-protecting-the-vulnerable-and-inspiring-hope-302581382.html
1268119514	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	4.80480480480481	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012034500	https://www.nbcconnecticut.com/entertainment/entertainment-news/mandy-moore-pays-tribute-mom-diane-keaton-after-death/3650153/
1268119515	20251012	202510	2025	2025.7726											USA	MINNESOTA	USA								1	042	042	04	1	1.9	5	1	5	5.4590570719603	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012034500	https://krocnews.com/nextdoors-treat-map-shows-the-best-trick-or-treat-stops-near-you-in-rochester/
1268119516	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.42635658914729	0								3	Isle Royale National Park, Michigan, United States	US	USMI		48.0002	-88.8337	1616980	3	Isle Royale National Park, Michigan, United States	US	USMI		48.0002	-88.8337	1616980	20251012034500	https://www.islands.com/1988125/cleanest-america-crystal-clear-lake-superior-freshwater/
1268119517	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.42635658914729	0								3	Isle Royale, Michigan, United States	US	USMI		48.0004	-88.8334	1618306	3	Isle Royale National Park, Michigan, United States	US	USMI		48.0002	-88.8337	1616980	20251012034500	https://www.islands.com/1988125/cleanest-america-crystal-clear-lake-superior-freshwater/
1268119518	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	4.80480480480481	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251012034500	https://www.nbcconnecticut.com/entertainment/entertainment-news/mandy-moore-pays-tribute-mom-diane-keaton-after-death/3650153/
1268119519	20251012	202510	2025	2025.7726											USA	ILLINOIS	USA								1	140	140	14	3	-6.5	10	1	10	-1.81818181818181	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012034500	https://www.washingtonexaminer.com/news/white-house/3847138/trump-partial-win-bid-to-deploy-national-guard-chicago/
1268119520	20251012	202510	2025	2025.7726											USA	COLUMBUS	USA								1	190	190	19	4	-10.0	4	1	4	-4.30622009569378	0								3	Bucyrus, Ohio, United States	US	USOH	OH033	40.8084	-82.9755	1056736	3	Bucyrus, Ohio, United States	US	USOH	OH033	40.8084	-82.9755	1056736	20251012034500	https://www.10tv.com/article/news/local/fatal-crash-crawford-county-state-route-4-caldwell-road/530-9028b0be-809a-4ac4-aeff-6e5816e15984
1268119521	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-9.2436974789916	0								3	Honolulu Harbor, Hawaii, United States	US	USHI		21.3094	-157.872	359335	3	Honolulu Harbor, Hawaii, United States	US	USHI		21.3094	-157.872	359335	20251012034500	https://www.kitv.com/news/moped-driver-hospitalized-after-crashing-into-delivery-truck-in-honolulu/article_1a73730d-e54c-4023-9751-d37fd43d03f8.html
1268119522	20251012	202510	2025	2025.7726											USA	HAWAII	USA								1	190	190	19	4	-10.0	10	1	10	-7.53768844221106	0								3	Omao, Hawaii, United States	US	USHI	HI007	21.9297	-159.483	362806	3	Omao, Hawaii, United States	US	USHI	HI007	21.9297	-159.483	362806	20251012034500	https://www.kitv.com/news/motorcyclist-dies-following-car-crash-in-south-kauai/article_576b8908-3ed3-421f-840f-4892f3639d19.html
1268119523	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-9.2436974789916	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251012034500	https://www.kitv.com/news/moped-driver-hospitalized-after-crashing-into-delivery-truck-in-honolulu/article_1a73730d-e54c-4023-9751-d37fd43d03f8.html
1268119524	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-7.23350253807107	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012034500	https://twitchy.com/brettt/2025/10/11/world-war-ii-soldiers-never-called-themselves-antifa-so-stop-calling-them-that-n2420242
1268119525	20251012	202510	2025	2025.7726											USA	ILLINOIS	USA								0	190	190	19	4	-10.0	10	1	10	-1.81818181818181	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012034500	https://www.washingtonexaminer.com/news/white-house/3847138/trump-partial-win-bid-to-deploy-national-guard-chicago/
1268119526	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-4.68384074941452	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251012034500	https://www.wltx.com/article/syndication/associatedpress/indiana-man-convicted-of-2001-rape-and-murder-of-15-year-old-girl-is-executed-by-injection/616-9848bb96-d6c2-4bf1-ab14-1376114a1507
