1268531959	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.13014827018122	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531960	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.13014827018122	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	1	China	CH	CH		35	105	CH	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531961	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.13014827018122	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531962	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.13014827018122	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531963	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-3.13014827018122	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531964	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.73134328358208	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014124500	https://www.startribune.com/prof-michael-sandel-berggruen-prize-philosophy-culture/601491455
1268531965	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	MINNESOTA	USA								1	040	040	04	1	1.0	6	1	6	3.73134328358208	1	Germany	GM	GM		51.5	10.5	GM	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Germany	GM	GM		51.5	10.5	GM	20251014124500	https://www.startribune.com/prof-michael-sandel-berggruen-prize-philosophy-culture/601491455
1268531966	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.73134328358208	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014124500	https://www.startribune.com/prof-michael-sandel-berggruen-prize-philosophy-culture/601491455
1268531967	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	032	032	03	1	4.5	10	1	10	-4.07124681933842	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014124500	https://www.rawstory.com/elizabeth-warren-hostages/
1268531968	20251007	202510	2025	2025.7589	MED	PRESS ASSOCIATION						MED			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	3	1	3	-5.1150895140665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014124500	http://www.bignewsnetwork.com/news/278635689/mainstream-media-rejects-pentagons-new-press-rules
1268531969	20251007	202510	2025	2025.7589	MED	PRESS ASSOCIATION						MED			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	1	1	1	-5.1150895140665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014124500	http://www.bignewsnetwork.com/news/278635689/mainstream-media-rejects-pentagons-new-press-rules
1268531970	20251007	202510	2025	2025.7589	MED	PRESS ASSOCIATION						MED			USAMIL	THE US	USA					MIL			0	010	010	01	1	0.0	1	1	1	-5.1150895140665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014124500	http://www.bignewsnetwork.com/news/278635689/mainstream-media-rejects-pentagons-new-press-rules
1268531971	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	3.73134328358208	1	Germany	GM	GM		51.5	10.5	GM	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014124500	https://www.startribune.com/prof-michael-sandel-berggruen-prize-philosophy-culture/601491455
1268531972	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.13014827018122	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531973	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.13014827018122	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	0								1	China	CH	CH		35	105	CH	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531974	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-3.13014827018122	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531975	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-3.13014827018122	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531976	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-3.13014827018122	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251014124500	https://www.thedailybeast.com/conservative-host-glenn-beck-says-keystone-kashs-fbi-agents-visited-him-to-learn-about-antifa/
1268531977	20251007	202510	2025	2025.7589	USA	MINNESOTA	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	9	1	9	3.73134328358208	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014124500	https://www.startribune.com/prof-michael-sandel-berggruen-prize-philosophy-culture/601491455
1268531978	20251007	202510	2025	2025.7589	USAMIL	TEXAS	USA					MIL			MIL	ARMY RESERVE						MIL			0	072	072	07	2	8.3	6	1	6	-5.79216354344123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014124500	https://www.thedailybeast.com/donald-trump-calls-for-nemesis-jb-pritzker-to-beg-him-for-help-in-unhinged-rant/
1268531979	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	0.44642857142857	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67213
1268531980	20251013	202510	2025	2025.7753	CHL	CHILE	CHL								USA	AMERICAN	USA								1	036	036	03	1	4.0	2	1	2	0.44642857142857	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20251014124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67213
1268531981	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	1.36986301369863	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268531982	20251013	202510	2025	2025.7753	EGY	EGYPT	EGY								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	1.36986301369863	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268531983	20251013	202510	2025	2025.7753	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	1.36986301369863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014124500	https://www.breakingnews.ie/ireland/ireland-to-keep-open-mind-on-sending-peacekeepers-to-gaza-tanaiste-1818705.html
1268531984	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	0.44642857142857	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67213
1268531985	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	036	036	03	1	4.0	3	1	3	0.44642857142857	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	20251014124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67213
1268531986	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								MNGGOV	MONGOLIA	MNG					GOV			0	043	043	04	1	2.8	3	1	3	3.72340425531915	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014124500	https://theindianawaaz.com/pm-modi-president-of-mongolia-khurelsukh-ukhnaa-hold-delegation-talks/
1268531987	20251013	202510	2025	2025.7753	IND	NEW DELHI	IND								MNGGOV	MONGOLIA	MNG					GOV			0	043	043	04	1	2.8	1	1	1	3.72340425531915	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251014124500	https://theindianawaaz.com/pm-modi-president-of-mongolia-khurelsukh-ukhnaa-hold-delegation-talks/
1268531988	20251013	202510	2025	2025.7753	MNGGOV	MONGOLIA	MNG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	3.72340425531915	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251014124500	https://theindianawaaz.com/pm-modi-president-of-mongolia-khurelsukh-ukhnaa-hold-delegation-talks/
1268531989	20251013	202510	2025	2025.7753	MNGGOV	MONGOLIA	MNG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	1	1	1	3.72340425531915	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251014124500	https://theindianawaaz.com/pm-modi-president-of-mongolia-khurelsukh-ukhnaa-hold-delegation-talks/
1268531990	20251014	202510	2025	2025.7781											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	1	1	1	4.76190476190476	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251014124500	https://www.ariananews.af/afghanistans-energy-minister-attends-russian-energy-week-to-boost-regional-cooperation/
1268531991	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	8.33333333333333	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251014124500	https://www.citizen.co.za/entertainment/celebrity-news/rapper-kid-x-and-soweto-tv-boss-celebrate-graduation-achievements/
1268531992	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	8.33333333333333	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014124500	https://www.citizen.co.za/entertainment/celebrity-news/rapper-kid-x-and-soweto-tv-boss-celebrate-graduation-achievements/
1268531993	20251014	202510	2025	2025.7781											AGR	RANCHER						AGR			0	060	060	06	2	6.0	1	1	1	0.08605851979346	0								3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251014124500	https://www.denverpost.com/2025/10/14/whiskey-sisters-supply-colorado/
1268531994	20251014	202510	2025	2025.7781											AGR	RANCHER						AGR			0	060	060	06	2	6.0	4	1	4	0.08605851979346	0								3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	3	Burlington, Colorado, United States	US	USCO	CO063	39.3061	-102.269	204822	20251014124500	https://www.denverpost.com/2025/10/14/whiskey-sisters-supply-colorado/
1268531995	20251014	202510	2025	2025.7781											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.14899713467049	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20251014124500	https://www.weeklytimes.com.au/contract-awarded-to-build-new-mac-park-electric-bus-depot/
1268531996	20251014	202510	2025	2025.7781											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-11.3573407202216	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251014124500	https://www.euronews.com/2025/10/14/travel-disrupted-across-belgium-as-general-strike-against-proposed-public-spending-cuts-co
1268531997	20251014	202510	2025	2025.7781											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	5	1	5	-5.21739130434782	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014124500	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-massive-fire-breaks-out-at-garment-factory-chemical-warehouse-in-dhaka-at-least-9-dead/articleshow/124550478.cms
1268531998	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	5.11247443762781	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251014124500	https://www.knittingindustry.com/yarn-expo-spring-2026-to-focus-on-sustainability/
1268531999	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	5.21541950113379	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251014124500	https://kbat.com/ixp/195/p/107-roasters-amarillo/
1268532000	20251014	202510	2025	2025.7781											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.12781954887218	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014124500	https://www.naftemporiki.gr/english/2019646/greek-banks-changing-their-strategy-in-insurance/
1268532001	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	-2.47678018575852	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251014124500	https://en.interfax.com.ua/news/general/1112388.html
1268532002	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	1.91489361702128	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251014124500	https://www.golocalprov.com/business/1.5-year-old-providence-based-raises-85-million-in-capital
1268532003	20251014	202510	2025	2025.7781											CHLGOV	CHILE	CHL					GOV			1	040	040	04	1	1.0	10	1	5	0.44642857142857	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251014124500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67213
1268532004	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	4.65116279069767	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014124500	https://www.thailand-business-news.com/pr-news/2025-jetour-media-alliance-tech-tour-kicks-off-defining-a-new-future-for-off-road-technology
1268532005	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	043	043	04	1	2.8	6	1	6	4.3859649122807	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	20251014124500	https://english.news.cn/20251014/800acfbfc05a4386bb2dda5c2dd9c5bb/c.html
1268532006	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.3859649122807	0								4	Dunhuang, Gansu, China	CH	CH15	13019	40.1667	94.6833	-1904651	1	Italy	IT	IT		42.833333	12.833333	IT	20251014124500	https://english.news.cn/20251014/800acfbfc05a4386bb2dda5c2dd9c5bb/c.html
1268532007	20251014	202510	2025	2025.7781											CHN	FUJIAN	CHN								1	057	057	05	1	8.0	2	1	2	8.22784810126583	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	20251014124500	https://autonews.gasgoo.com/new_energy/70039410.html
1268532008	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	8.22784810126583	0								4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	4	Ningde, Xizang, China	CH	CH14	13300	31.1	91	11275278	20251014124500	https://autonews.gasgoo.com/new_energy/70039410.html
1268532009	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	014	014	01	1	0.0	6	1	6	-4.62585034013606	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251014124500	https://www.theguardian.com/world/2025/oct/14/israel-reportedly-tells-hamas-return-hostage-bodies-end-tuesday
