1269258756	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		1	038	038	03	1	7.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017214500	https://www.mediaite.com/media/news/salesforce-ceo-walks-back-sf-national-guard-suggestion-i-sincerely-apologize/
1269258757	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-4.75624256837098	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258758	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-1.87793427230047	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017214500	https://journalrecord.com/2025/10/17/stitt-trump-troops-oklahoma-gop-politics/
1269258759	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258760	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	1	1	1	-4.75624256837098	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258761	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	141	141	14	3	-6.5	1	1	1	-4.75624256837098	3	Borrego Springs, California, United States	US	USCA	CA073	33.2559	-116.375	1652675	0								3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258762	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	141	141	14	3	-6.5	1	1	1	-4.75624256837098	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Borrego Springs, California, United States	US	USCA		33.2559	-116.375	1652675	20251017214500	https://obrag.org/2025/10/republican-smear-campaign-against-no-kings-day-protest-fails-more-than-2500-events-planned-including-17-in-san-diego-county-alone/
1269258763	20251010	202510	2025	2025.7671	USAMIL	ILLINOIS	USA					MIL			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-2.66903914590747	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017214500	https://thehill.com/homenews/administration/5561225-national-guard-deployment-chicago/
1269258764	20251010	202510	2025	2025.7671	USAMIL	UNITED STATES	USA					MIL			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-2.66903914590747	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017214500	https://thehill.com/homenews/administration/5561225-national-guard-deployment-chicago/
1269258765	20251010	202510	2025	2025.7671	USAMIL	ILLINOIS	USA					MIL			USA	CHICAGO	USA								0	072	072	07	2	8.3	8	1	8	-2.66903914590747	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017214500	https://thehill.com/homenews/administration/5561225-national-guard-deployment-chicago/
1269258766	20251010	202510	2025	2025.7671	USAPTY	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.80168776371308	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251017214500	https://www.wral.com/news/local/nc-democratic-leader-urges-removal-brockman-guilford-county-october-2025/
1269258767	20251010	202510	2025	2025.7671	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-5.80168776371308	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251017214500	https://www.wral.com/news/local/nc-democratic-leader-urges-removal-brockman-guilford-county-october-2025/
1269258768	20251010	202510	2025	2025.7671	USAPTY	UNITED STATES	USA								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-5.80168776371308	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017214500	https://www.wral.com/news/local/nc-democratic-leader-urges-removal-brockman-guilford-county-october-2025/
1269258769	20251016	202510	2025	2025.7836	USA	MARYLAND	USA								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		1	173	173	17	4	-5.0	5	1	5	-4.05244338498212	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017214500	https://nevadanewsandviews.com/former-national-security-advisor-john-bolton-indicted-on-18-federal-charges/
1269258770	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	1.83908045977011	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251017214500	https://kfyo.com/ixp/157/p/lubbocks-daisy-project/
1269258771	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			0	046	046	04	1	7.0	10	1	10	-4.52380952380952	0								4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	4	Baramati, Maharashtra, India	IN	IN16	17781	18.15	74.5833	-2090417	20251017214500	https://www.deccanchronicle.com/nation/sharad-pawar-slams-state-govt-says-farmers-forced-to-observe-black-diwali-1910986
1269258772	20251017	202510	2025	2025.7863											AUS	GREAT BARRIER REEF	AUS								1	130	130	13	3	-4.4	8	1	8	-4.13159908186687	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251017214500	https://www.9news.com.au/national/global-tipping-points-report-the-great-barrier-reef-is-facing-catastrophic-risks-climate-change/cb9b0f0a-f437-4287-9fbc-9a07330fefd8
1269258773	20251017	202510	2025	2025.7863											AUS	GREAT BARRIER REEF	AUS								1	130	130	13	3	-4.4	6	1	6	-4.13159908186687	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017214500	https://www.9news.com.au/national/global-tipping-points-report-the-great-barrier-reef-is-facing-catastrophic-risks-climate-change/cb9b0f0a-f437-4287-9fbc-9a07330fefd8
1269258774	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-4.13159908186687	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017214500	https://www.9news.com.au/national/global-tipping-points-report-the-great-barrier-reef-is-facing-catastrophic-risks-climate-change/cb9b0f0a-f437-4287-9fbc-9a07330fefd8
1269258775	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-2.05066344993969	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251017214500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/
1269258776	20251017	202510	2025	2025.7863											BUS	MANUFACTURER						BUS			0	130	130	13	3	-4.4	3	1	3	0.90909090909091	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251017214500	https://www.greaterbelize.com/landmark-tobacco-control-bill-introduced/
1269258777	20251017	202510	2025	2025.7863											BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	10	1	10	4.7008547008547	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017214500	https://www.times-herald.com/arts_and_community/senoia-historical-society-to-host-annual-auction-fundraiser-nov-7/article_a9825db8-8762-4e7e-92c8-fd113e953e07.html
1269258778	20251017	202510	2025	2025.7863											CHR	CHRISTIANITY				CHR					1	190	190	19	4	-10.0	2	1	2	-1.73053152039555	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017214500	https://www.bostonherald.com/2025/10/17/south-park-quietly-ended-season-27-jumping-into-season-28-with-new-episode-roasting-peter-thiel/
1269258779	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	1.58450704225353	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017214500	https://www.journal-topics.com/articles/kiss-of-the-spider-woman-mixes-stark-drama-with-dazzling-fantasy/
1269258780	20251017	202510	2025	2025.7863											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-5.23690773067332	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251017214500	https://www.zerohedge.com/political/first-arrests-hint-how-billions-california-homeless-dollars-vanished-without-trace
1269258781	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-2.71739130434783	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251017214500	https://www.bostonherald.com/2025/10/17/will-convicted-mass-state-police-sgt-gary-cederquist-lose-his-106000-pension-after-being-sentenced-to-prison/
1269258782	20251017	202510	2025	2025.7863											CRM	ABDUCTOR						CRM			0	173	173	17	4	-5.0	10	1	10	-0.24271844660194	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20251017214500	https://calgaryherald.com:443/news/amber-alert-reform-petition-created-in-light-of-darius-macdougall-disappearance
1269258783	20251017	202510	2025	2025.7863											CUB	HAVANA	CUB								1	043	043	04	1	2.8	10	1	10	3.87722132471728	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251017214500	https://www.caribjournal.com/2025/10/17/papas-pilar-rum-blonde/
1269258784	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	1	1	1	-12.3711340206186	0								4	Urgun, Paktika, Afghanistan	AF	AF29	3692	32.9411	69.18	-3385995	4	Urgun, Paktika, Afghanistan	AF	AF29	3692	32.9411	69.18	-3385995	20251017214500	https://www.deccanchronicle.com/world/ten-dead-in-pakistani-strike-in-afghanistan-hospital-officials-1910972
1269258785	20251017	202510	2025	2025.7863											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	2	1	2	-2.46602918973327	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251017214500	https://southsideweekly.com/a-tragic-homecoming/
1269258786	20251017	202510	2025	2025.7863											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	2	1	2	-2.46602918973327	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251017214500	https://southsideweekly.com/a-tragic-homecoming/
1269258787	20251017	202510	2025	2025.7863											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	6	1	6	-2.46602918973327	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251017214500	https://southsideweekly.com/a-tragic-homecoming/
1269258788	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	-2.05066344993969	0								3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	3	Famosa Slough, California, United States	US	USCA		32.7539	-117.229	1702480	20251017214500	https://obrag.org/2025/10/no-quorum-stalls-voting-at-peninsula-planning-board-but-given-updates-on-stop-sign-famosa-slough-and-30-foot-height-breach/
1269258789	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-1.26050420168068	0								3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	3	Coweta County, Georgia, United States	US	USGA		33.3834	-84.7666	326666	20251017214500	https://www.times-herald.com/news/commissioners-tighten-proposed-data-center-rules-before-moratorium-expires/article_30e33f56-2995-4252-9e1b-4b2ffe6f07af.html
1269258790	20251017	202510	2025	2025.7863											CVL	MIGRANT						CVL			1	052	052	05	1	3.5	3	1	3	-4.34782608695652	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017214500	https://www.buzzfeed.com/bellaarnold/pope-comments-on-immigration
1269258791	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-12.3711340206186	0								4	Urgun, Paktika, Afghanistan	AF	AF29	3692	32.9411	69.18	-3385995	4	Urgun, Paktika, Afghanistan	AF	AF29	3692	32.9411	69.18	-3385995	20251017214500	https://www.deccanchronicle.com/world/ten-dead-in-pakistani-strike-in-afghanistan-hospital-officials-1910972
1269258792	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-0.36231884057971	0								4	Atacheo, Michoacáde Ocampo, Mexico	MX	MX16	20887	20.1667	-102.167	-1651613	4	Atacheo, Michoacáde Ocampo, Mexico	MX	MX16	20887	20.1667	-102.167	-1651613	20251017214500	http://www.lawrentian.com/archives/1029341
1269258793	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	042	042	04	1	1.9	3	1	3	-0.36231884057971	0								4	El Ocho, Chihuahua, Mexico	MX	MX06	19757	30.8333	-107.517	-3851703	4	El Ocho, Chihuahua, Mexico	MX	MX06	19757	30.8333	-107.517	-3851703	20251017214500	http://www.lawrentian.com/archives/1029341
1269258794	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.46602918973327	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251017214500	https://southsideweekly.com/a-tragic-homecoming/
1269258795	20251017	202510	2025	2025.7863											EGY	EGYPT	EGY								0	130	130	13	3	-4.4	2	1	2	-1.72651933701658	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251017214500	https://indianexpress.com/article/india/only-game-in-town-abdelatty-calls-for-making-gaza-peace-pact-a-success-meets-pm-10313480/
1269258796	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	010	010	01	1	0.0	4	1	4	0.33783783783784	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017214500	https://pjmedia.com/michaelcantrell/2025/10/17/iconic-50s-sex-symbol-rushed-to-hospital-with-serious-illness-n4944989
