1270622057	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	2	1	2	-6.06995884773663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025104500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-drug-boat-strikes-venezuela-rcna239354
1270622058	20251018	202510	2025	2025.7890	MIL	MILITARY						MIL			CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	6	1	6	-6.06995884773663	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025104500	https://www.msnbc.com/opinion/msnbc-opinion/trumps-drug-boat-strikes-venezuela-rcna239354
1270622059	20251025	202510	2025	2025.8082											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	13	1	9	-12.1428571428571	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251025104500	http://www.bignewsnetwork.com/news/278655631/land-dispute-kills-2-injures-4-in-afghanistan-khost-province
1270622060	20251025	202510	2025	2025.8082											AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	5	1	5	-2.15384615384615	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025104500	https://en.dailypakistan.com.pk/25-Oct-2025/is-afghan-talibans-kunar-river-dam-plan-backed-by-india
1270622061	20251025	202510	2025	2025.8082											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-6.67996011964107	0								0								0								20251025104500	https://www.tribuneindia.com/news/haryana/explainer-why-farmers-are-at-loggerheads-with-authorities-over-paddy-procurement/
1270622062	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	1	4	2.48756218905473	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251025104500	https://www.peninsuladailynews.com/news/symphony-hires-musician-for-development-role/
1270622063	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	0	0								4	Speed River, Ontario, Canada	CA	CA08	12687	43.3833	-80.3667	-573995	4	Speed River, Ontario, Canada	CA	CA08	12687	43.3833	-80.3667	-573995	20251025104500	https://www.guelphmercury.com/news/guelph-s-places-and-spaces-why-we-should-care-about-allan-s-bridge/article_0f6bbced-530a-5bde-b5c6-11bf3e3f7643.html
1270622064	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								0	060	060	06	2	6.0	8	1	8	0	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251025104500	https://www.guelphmercury.com/news/guelph-s-places-and-spaces-why-we-should-care-about-allan-s-bridge/article_0f6bbced-530a-5bde-b5c6-11bf3e3f7643.html
1270622065	20251025	202510	2025	2025.8082											CHN	CHINESE	CHN								1	043	043	04	1	2.8	3	1	3	3.58744394618834	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251025104500	http://europe.chinadaily.com.cn/a/202510/25/WS68fc743fa310f735438b6eac.html
1270622066	20251025	202510	2025	2025.8082											CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	1	1	1	4.92957746478873	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025104500	https://news.az/news/xi-jinping-to-attend-apec-meeting-and-visit-south-korea
1270622067	20251025	202510	2025	2025.8082											CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	2	1	2	4.92957746478873	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025104500	https://news.az/news/xi-jinping-to-attend-apec-meeting-and-visit-south-korea
1270622068	20251025	202510	2025	2025.8082											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	10	1	10	4.92957746478873	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025104500	https://news.az/news/xi-jinping-to-attend-apec-meeting-and-visit-south-korea
1270622069	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	2	1	2	-4.02336145360156	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251025104500	https://thehill.com/policy/national-security/5572478-trumps-venezuela-policy-criticized/
1270622070	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	7	1	7	-4.02336145360156	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025104500	https://thehill.com/policy/national-security/5572478-trumps-venezuela-policy-criticized/
1270622071	20251025	202510	2025	2025.8082											COL	COLOMBIAN	COL								0	1123	112	11	3	-2.0	1	1	1	-4.02336145360156	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025104500	https://thehill.com/policy/national-security/5572478-trumps-venezuela-policy-criticized/
1270622072	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	5.47945205479452	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251025104500	https://leadership.ng/shekari-beauty-robed-in-altruistic-service/
1270622073	20251025	202510	2025	2025.8082											CVL	POPULATION						CVL			1	036	036	03	1	4.0	4	1	4	1.32275132275133	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025104500	https://www.rashtranews.com/after-rss-chief-bhagwat-now-amit-shah-to-visit-madhya-pradesh-on-political-mission-politicalnews/
1270622074	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-4.52674897119342	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025104500	https://en.dailypakistan.com.pk/25-Oct-2025/dg-ispr-engages-kp-youth-on-security-challenges-anti-state-propaganda
1270622075	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.47945205479452	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251025104500	https://leadership.ng/shekari-beauty-robed-in-altruistic-service/
1270622076	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	0.803212851405624	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025104500	https://indianexpress.com/article/cities/delhi/delhi-schools-children-class-1-2026-27-new-balvatika-10326270/
1270622077	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	0.73349633251834	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251025104500	https://www.delcotimes.com/2025/10/25/today-in-delaware-county-history-oct-25-3/
1270622078	20251025	202510	2025	2025.8082											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	4.6875	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251025104500	https://www.tvguide.co.uk/schedule/b65c3776-e678-51bd-9044-0cd16cc06af2/a-place-in-the-sun
1270622079	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	6	2	6	-5.79064587973274	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025104500	https://www.surreycomet.co.uk/news/25571525.epping-asylum-seeker-kebatu-call-999-seen-london/
1270622080	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20251025104500	https://www.tvguide.co.uk/schedule/67366115-65ab-5765-a0de-18ecaeaa80a7/shed-and-buried
1270622081	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251025104500	https://monocle.com/culture/perfectly-in-tune-and-en-pointe-black-sabbath-the-ballet/
1270622082	20251025	202510	2025	2025.8082											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-3.38983050847458	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251025104500	https://www.dailyecho.co.uk/news/25571489.new-forest-council-leader-removed-post/
1270622083	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-6.46766169154229	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251025104500	https://indianexpress.com/article/cities/mumbai/nitin-gadkari-stage-postal-department-officers-clash-seating-10326353/
1270622084	20251025	202510	2025	2025.8082											GOV	CABINET						GOV			0	100	100	10	3	-5.0	5	1	5	0.51903114186851	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025104500	https://www.mirror.co.uk/news/politics/lucy-powells-deputy-labour-leadership-36131756
1270622085	20251025	202510	2025	2025.8082											GOVDEV	DEVELOPMENT COUNCIL						GOV	DEV		1	042	042	04	1	1.9	5	1	5	0.206611570247934	0								0								0								20251025104500	https://www.peninsuladailynews.com/business/eye-on-business-this-weeks-meetings-586/
1270622086	20251025	202510	2025	2025.8082											HLH	CAREGIVER						HLH			1	043	043	04	1	2.8	10	1	10	-4.31654676258993	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251025104500	https://japantoday.com/category/national/bodies-of-couple-in-their-80s-found-in-apartment-building
1270622087	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-4.19447092469018	0								1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251025104500	https://www.aol.co.uk/articles/without-plan-integration-face-endless-101149893.html
1270622088	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	3	1	3	0.51327125614879	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025104500	http://www.bignewsnetwork.com/news/278655656/trump-team-eager-to-understand-russias-stance-putin-envoy
1270622089	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	2	1	2	0.51415240851986	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025104500	http://www.bignewsnetwork.com/news/278655656/trump-team-eager-to-understand-russias-stance-putin-envoy
1270622090	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	8	1	8	0.51415240851986	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025104500	http://www.bignewsnetwork.com/news/278655656/trump-team-eager-to-understand-russias-stance-putin-envoy
1270622091	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	1	1	1	0.51679586563307	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025104500	http://www.bignewsnetwork.com/news/278655657/trump-team-eager-to-understand-russia-stance-putin-envoy
1270622092	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	0.51150895140665	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025104500	http://www.bignewsnetwork.com/news/278655656/trump-team-eager-to-understand-russias-stance-putin-envoy
1270622093	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	040	040	04	1	1.0	2	1	2	0.51679586563307	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025104500	http://www.bignewsnetwork.com/news/278655657/trump-team-eager-to-understand-russia-stance-putin-envoy
1270622094	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	046	046	04	1	7.0	2	1	2	0.51150895140665	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025104500	http://www.bignewsnetwork.com/news/278655656/trump-team-eager-to-understand-russias-stance-putin-envoy
1270622095	20251025	202510	2025	2025.8082											HUN	HUNGARIAN	HUN								0	046	046	04	1	7.0	2	1	2	0.51679586563307	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025104500	http://www.bignewsnetwork.com/news/278655657/trump-team-eager-to-understand-russia-stance-putin-envoy
1270622096	20251025	202510	2025	2025.8082											IND	BHOPAL	IND								1	036	036	03	1	4.0	2	1	2	1.32275132275133	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025104500	https://www.rashtranews.com/after-rss-chief-bhagwat-now-amit-shah-to-visit-madhya-pradesh-on-political-mission-politicalnews/
1270622097	20251025	202510	2025	2025.8082											IND	WEST BENGAL	IND								0	046	046	04	1	7.0	10	1	10	-0.19493177387914	0								0								0								20251025104500	https://www.rashtranews.com/bjp-plans-may-end-celebrations-for-8-years-of-modi-rule-politicalnews/
1270622098	20251025	202510	2025	2025.8082											IND	BANGALORE	IND								0	071	071	07	2	7.4	4	1	4	-1.8796992481203	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025104500	https://www.businesstoday.in/personal-finance/real-estate/story/from-rs18-cr-to-rs265-cr-viral-post-on-bangalores-soaring-real-estate-prices-leaves-buyers-stunned-499565-2025-10-25
1270622099	20251025	202510	2025	2025.8082											IND	BANGALORE	IND								0	130	130	13	3	-4.4	6	1	6	-1.8796992481203	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251025104500	https://www.businesstoday.in/personal-finance/real-estate/story/from-rs18-cr-to-rs265-cr-viral-post-on-bangalores-soaring-real-estate-prices-leaves-buyers-stunned-499565-2025-10-25
1270622100	20251025	202510	2025	2025.8082											INDCVL	MADHYA PRADESH	IND					CVL			1	036	036	03	1	4.0	6	1	6	1.32275132275133	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025104500	https://www.rashtranews.com/after-rss-chief-bhagwat-now-amit-shah-to-visit-madhya-pradesh-on-political-mission-politicalnews/
1270622101	20251025	202510	2025	2025.8082											INDEDU	BHOPAL	IND					EDU			1	042	042	04	1	1.9	2	1	2	1.32275132275133	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251025104500	https://www.rashtranews.com/after-rss-chief-bhagwat-now-amit-shah-to-visit-madhya-pradesh-on-political-mission-politicalnews/
1270622102	20251025	202510	2025	2025.8082											INDEDU	BHOPAL	IND					EDU			1	042	042	04	1	1.9	2	1	2	1.32275132275133	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025104500	https://www.rashtranews.com/after-rss-chief-bhagwat-now-amit-shah-to-visit-madhya-pradesh-on-political-mission-politicalnews/
1270622103	20251025	202510	2025	2025.8082											INDEDU	BHOPAL	IND					EDU			1	042	042	04	1	1.9	2	1	2	1.32275132275133	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251025104500	https://www.rashtranews.com/after-rss-chief-bhagwat-now-amit-shah-to-visit-madhya-pradesh-on-political-mission-politicalnews/
1270622104	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	6	-2.76243093922652	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251025104500	https://www.meathchronicle.ie/2025/10/25/presidential-election-live-updates-from-meath-west-east/
1270622105	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	160	160	16	4	-4.0	12	2	12	-2.0018365472911	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251025104500	https://www.aol.co.uk/articles/catherine-connolly-takes-clear-lead-102426770.html
1270622106	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								1	057	057	05	1	8.0	2	1	2	6.45161290322581	0								1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025104500	https://en.dailypakistan.com.pk/25-Oct-2025/us-publication-hails-pakistans-as-rising-global-diplomatic-player
1270622107	20251025	202510	2025	2025.8082											IRN	IRAN	IRN								1	057	057	05	1	8.0	1	1	1	6.45161290322581	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025104500	https://en.dailypakistan.com.pk/25-Oct-2025/us-publication-hails-pakistans-as-rising-global-diplomatic-player
1270622108	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	041	041	04	1	1.0	2	1	2	-1.49393090569561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025104500	https://www.newyorker.com/news/q-and-a/what-israel-and-hamas-actually-want-from-the-gaza-ceasefire
1270622109	20251025	202510	2025	2025.8082											ISRGOV	ISRAEL	ISR					GOV			0	161	161	16	4	-4.0	4	1	4	-1.49393090569561	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025104500	https://www.newyorker.com/news/q-and-a/what-israel-and-hamas-actually-want-from-the-gaza-ceasefire
1270622110	20251025	202510	2025	2025.8082											JUD	JUDGE						JUD			1	036	036	03	1	4.0	8	1	8	-0.58252427184466	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025104500	https://economictimes.indiatimes.com/magazines/panache/born-to-a-rich-family-but-switched-at-birth-60-year-old-truck-driver-ends-up-receiving-2-8-crore-after-discovering-the-truth/articleshow/124803719.cms
1270622111	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			0	100	100	10	3	-5.0	6	1	6	-3.06122448979592	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025104500	https://www.foxnews.com/politics/trump-team-urges-oregon-judge-end-restraining-order-blocking-national-guard
1270622112	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	017	017	01	1	0.0	2	1	2	-9.57446808510634	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025104500	https://www.tuko.co.ke/kenya/counties/607427-nakuru-6-killed-head-collision-car-bus-nakuru-gilgil-highway/
1270622113	20251025	202510	2025	2025.8082											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-9.57446808510634	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251025104500	https://www.tuko.co.ke/kenya/counties/607427-nakuru-6-killed-head-collision-car-bus-nakuru-gilgil-highway/
1270622114	20251025	202510	2025	2025.8082											KEN	NAIROBI	KEN								1	043	043	04	1	2.8	3	1	3	-9.57446808510634	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251025104500	https://www.tuko.co.ke/kenya/counties/607427-nakuru-6-killed-head-collision-car-bus-nakuru-gilgil-highway/
