1268115110	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	0.33112582781457	0								4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	4	Mussoorie, Uttaranchal, India	IN	IN39	70287	30.45	78.0833	-2105202	20251012023000	https://www.livemint.com/companies/people/sunil-mittal-bucks-the-trend-only-billionaire-to-grow-richer-in-2025-forbes-india-list-see-his-net-worth-11760230783591.html
1268115111	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	0.33112582781457	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012023000	https://www.livemint.com/companies/people/sunil-mittal-bucks-the-trend-only-billionaire-to-grow-richer-in-2025-forbes-india-list-see-his-net-worth-11760230783591.html
1268115112	20251012	202510	2025	2025.7726											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-7.08333333333333	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012023000	https://www.webpronews.com/ex-uber-driver-charged-in-deadly-palisades-fire-using-chatgpt-evidence/
1268115113	20251012	202510	2025	2025.7726											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	20	1	10	4.78723404255319	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012023000	https://www.livemint.com/news/world/nobel-laureates-abhijit-banerjee-and-esther-duflo-will-leave-us-for-switzerland-why-donald-trump-immigration-education-11760232329760.html
1268115114	20251012	202510	2025	2025.7726											CHEEDU	ZURICH	CHE					EDU			1	046	046	04	1	7.0	3	1	3	4.78723404255319	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251012023000	https://www.livemint.com/news/world/nobel-laureates-abhijit-banerjee-and-esther-duflo-will-leave-us-for-switzerland-why-donald-trump-immigration-education-11760232329760.html
1268115115	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-7.47663551401869	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012023000	https://www.webpronews.com/trump-imposes-100-tariffs-on-china-risks-tech-supply-chain-crisis/
1268115116	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.96137699412258	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012023000	https://www.dailymail.co.uk/news/article-15183959/Trumps-control-National-Guard-restored-court-Illinois-deployment-blocked.html
1268115117	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.13223140495867	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012023000	https://www.boston25news.com/news/local/beverly-police-are-investigating-after-person-shot/W2YUAML5PBA5TOVK2X6H7FMUWA/
1268115118	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	1.66666666666667	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012023000	https://www.news8000.com/news/lansing-community-prepares-farewell-for-black-hawk-bridge/article_c1fedca0-e3d7-48f1-9b74-d85e0d4ebec2.html
1268115119	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	3.41726618705036	0								0								0								20251012023000	https://www.weny.com/story/53156098/walk-to-end-alzheimers-raises-money-and-awareness-in-elmira
1268115120	20251012	202510	2025	2025.7726											CVL	SETTLEMENT						CVL			1	192	192	19	4	-9.5	10	1	10	-1.98019801980198	0								4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	4	Konstantinovka, Primorskiy Kray, Russia	RS	RS59	25088	44.0103	131.381	-2932517	20251012023000	https://tass.com/politics/2028495
1268115121	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-3.15398886827458	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115122	20251012	202510	2025	2025.7726											GOV	PREMIER						GOV			0	040	040	04	1	1.0	10	1	10	-1.98019801980198	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20251012023000	https://www.dailymail.co.uk/news/article-15184199/Jacinta-Allan-Victoria-treaty-Kurnai.html
1268115123	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	2.64270613107823	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115124	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-2.20994475138121	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012023000	https://www.pressreleasepoint.com/sierra-club-statement-trump-administration-begins-mass-layoffs-federal-workers
1268115125	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	2.54452926208652	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012023000	https://www.pressreleasepoint.com/nbaa-announces-recipients-2025-steve-brown-leadership-scholarship
1268115126	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	10	1	10	-3.15398886827458	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251012023000	https://www.eurasiareview.com/12102025-france-pm-lecornu-to-race-against-time-to-form-new-government/
1268115127	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	0841	084	08	2	7.0	10	1	10	2.64270613107823	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012023000	https://www.livemint.com/news/india/mr-prime-minister-you-are-great-does-president-trump-s-signed-photo-gift-to-pm-modi-signal-a-thaw-in-india-us-ties-11760224503112.html
1268115128	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-2.29885057471264	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115129	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	6	1	6	-3.6563071297989	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012023000	https://www.primetimer.com/features/general-hospital-3-major-developments-to-expect-this-week-october-13-to-october-17-2025
1268115130	20251012	202510	2025	2025.7726											IRN	IRAN	IRN								1	173	173	17	4	-5.0	10	1	10	-5.28455284552846	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251012023000	https://www.eurasiareview.com/12102025-irans-streets-transformed-as-more-women-shun-the-mandatory-hijab-analysis/
1268115131	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-13.4831460674157	0								0								0								20251012023000	https://local12.com/news/nation-world/kroger-employee-accused-fatally-stabbing-man-store-not-charged-cincinnati-self-defense-illegally-possessing-knife-store-concealed-weapon-defended-himself-prison-bond-aggressor-attacked
1268115132	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			0	100	100	10	3	-5.0	2	1	2	-6.0546875	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.webpronews.com/denmark-pm-proposes-social-media-ban-for-under-15s-over-mental-health-risks/
1268115133	20251012	202510	2025	2025.7726											MED	TELEVISION						MED			0	100	100	10	3	-5.0	6	1	6	-6.0546875	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251012023000	https://www.webpronews.com/denmark-pm-proposes-social-media-ban-for-under-15s-over-mental-health-risks/
1268115134	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	8	1	8	1.9559902200489	0								4	Cameron Highlands, Pahang, Malaysia	MY	MY06	18585	4.48333	101.45	-2402910	4	Cameron Highlands, Pahang, Malaysia	MY	MY06	18585	4.48333	101.45	-2402910	20251012023000	https://www.thestar.com.my/lifestyle/living/2025/10/12/how-creative-thinking-led-to-michelin-starred-err-by-bolan039s-three-month-kl-kitchen-takeover
1268115135	20251012	202510	2025	2025.7726											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	2	1	2	1.9559902200489	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251012023000	https://www.thestar.com.my/lifestyle/living/2025/10/12/how-creative-thinking-led-to-michelin-starred-err-by-bolan039s-three-month-kl-kitchen-takeover
1268115136	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	1.9438444924406	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012023000	https://www.eurasiareview.com/12102025-pakistan-and-kazakhstan-look-to-hit-1-billion-in-trade-and-build-stronger-ties-oped/
1268115137	20251012	202510	2025	2025.7726											REL	SAINT									1	042	042	04	1	1.9	1	1	1	-4.10557184750733	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251012023000	https://english.news.cn/20251012/70beda9bda014b539b6f971e69726055/c.html
1268115138	20251012	202510	2025	2025.7726											SOM	SOMALIA	SOM								0	060	060	06	2	6.0	10	1	10	-3.1060606060606	0								1	Somalia	SO	SO		6	48	SO	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251012023000	https://www.eurasiareview.com/12102025-saving-the-somali-sea-a-call-for-ownership-protection-and-prosperity-oped/
1268115139	20251012	202510	2025	2025.7726											SYR	SYRIA	SYR								1	043	043	04	1	2.8	8	1	8	-2.29885057471264	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251012023000	https://www.skynews.com.au/australia-news/politics/shadow-attorney-general-julian-leeser-calls-on-albanese-government-to-give-transparency-on-isis-brides-returns/news-story/d3055e9f2d21f4f225b1a5642bc955c5?nk=0616e2e63f46a6cd5b2f541102f5d2d0-1760235429
1268115140	20251012	202510	2025	2025.7726											TUR	TURKEY	TUR								0	050	050	05	1	3.5	8	1	8	-5.12	0								4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	20251012023000	https://www.eurasiareview.com/12102025-history-shows-a-divided-sudan-could-face-prolonged-war/
1268115141	20251012	202510	2025	2025.7726											UGA	UGANDA	UGA								0	020	020	02	1	3.0	4	1	4	-6.13598673300165	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115142	20251012	202510	2025	2025.7726											UGA	UGANDA	UGA								1	111	111	11	3	-2.0	4	1	4	-6.13598673300165	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115143	20251012	202510	2025	2025.7726											UGA	UGANDA	UGA								1	112	112	11	3	-2.0	4	1	4	-6.13598673300165	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251012023000	https://www.nydailynews.com/2025/10/11/cuomo-calls-mamdani-liar-saying-didnt-know-ugandan-officials-history-extreme-homophobia/
1268115144	20251012	202510	2025	2025.7726											UKR	KYIV	UKR								0	020	020	02	1	3.0	1	1	1	-7.23270440251572	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.foxbusiness.com/markets/crypto-trader-dies-suicide-amid-market-crash
1268115145	20251012	202510	2025	2025.7726											UKR	KYIV	UKR								0	020	020	02	1	3.0	1	1	1	-7.23270440251572	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012023000	https://www.foxbusiness.com/markets/crypto-trader-dies-suicide-amid-market-crash
1268115146	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.88028169014085	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115147	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	3	-0.88028169014085	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115148	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-0.88028169014085	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20251012023000	https://www.nbcnews.com/world/ukraine/power-restored-800000-kyiv-russian-strikes-ukraines-energy-grid-rcna237083
1268115149	20251012	202510	2025	2025.7726											UKRCOP	KYIV	UKR					COP			0	020	020	02	1	3.0	6	1	6	-7.23270440251572	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012023000	https://www.foxbusiness.com/markets/crypto-trader-dies-suicide-amid-market-crash
1268115150	20251012	202510	2025	2025.7726											USA	IOWA	USA								1	017	017	01	1	0.0	2	1	2	1.66666666666667	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251012023000	https://www.news8000.com/news/lansing-community-prepares-farewell-for-black-hawk-bridge/article_c1fedca0-e3d7-48f1-9b74-d85e0d4ebec2.html
1268115151	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								1	020	020	02	1	3.0	8	1	8	1.91256830601093	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012023000	https://us105fm.com/ixp/156/p/top-10-avoided-cities/
1268115152	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	1.36138613861386	0								3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251012023000	https://www.eurasiareview.com/12102025-4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-us-border/
1268115153	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	1.36138613861386	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Cameron County, Texas, United States	US	USTX		26.117	-97.5169	1383816	20251012023000	https://www.eurasiareview.com/12102025-4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-us-border/
1268115154	20251012	202510	2025	2025.7726											VNM	VIETNAM	VNM								0	071	071	07	2	7.4	10	1	10	2.43407707910751	0								4	Cap Lang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.60306	109.614	6346943	4	Cap Lang, Jawa Tengah, Indonesia	ID	ID07	18585	-7.60306	109.614	6346943	20251012023000	https://www.dealstreetasia.com/stories/editors-picks-the-week-that-was-oct-6-oct-11-459568
1268115155	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	1	1	1	-0.31847133757961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012023000	http://www.afghanistansun.com/news/278631028/what-is-happening-with-women-in-afghanistan-is-wrong-jamiat-ulema-e-hind-president-after-meeting-taliban-fm
1268115156	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	161	161	16	4	-4.0	4	1	4	-3.88349514563107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115157	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	161	161	16	4	-4.0	6	1	6	-3.88349514563107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115158	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.06060606060606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012023000	http://www.afghanistansun.com/news/278631022/fierce-fighting-deaths-reported-along-pakistan-afghanistan-border
1268115159	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-3.88349514563107	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115160	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-3.88349514563107	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115161	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	4	1	4	-6.06060606060606	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012023000	http://www.afghanistansun.com/news/278631022/fierce-fighting-deaths-reported-along-pakistan-afghanistan-border
1268115162	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	2	1	2	-3.88349514563107	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
1268115163	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAKCOP	PAKISTANI	PAK					COP			0	190	190	19	4	-10.0	3	1	3	-6.06060606060606	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012023000	http://www.afghanistansun.com/news/278631022/fierce-fighting-deaths-reported-along-pakistan-afghanistan-border
1268115164	20251012	202510	2025	2025.7726	AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		PAK	PAKISTANI	PAK								0	012	012	01	1	-0.4	1	1	1	-3.88349514563107	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	1	Pakistan	PK	PK		30	70	PK	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251012023000	https://www.indiatvnews.com/news/world/clashes-erupt-along-pakistan-afghanistan-border-12-pak-soldiers-killed-2025-10-12-1012376
