1267110581	20250906	202509	2025	2025.6740	FRA	CHAMPAGNE	FRA								CAN	CANADIAN	CAN								0	010	010	01	1	0.0	10	1	10	-0.84439083232811	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006194500	https://www.kelownadailycourier.ca/news/national_news/article_6a4bb9d1-33d7-5dcd-ae44-13ee22ac22a8.html
1267110582	20250906	202509	2025	2025.6740	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZBLEG	UZBEKISTAN	UZB					LEG			1	036	036	03	1	4.0	2	1	2	-0.25	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Congo	CF	CF		-1	15	CF	20251006194500	https://www.dailysabah.com/world/mid-east/ex-egyptian-minister-nominated-as-new-unesco-chief
1267110583	20250906	202509	2025	2025.6740	IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	UZBLEG	UZBEKISTAN	UZB					LEG			1	036	036	03	1	4.0	18	2	18	-0.616161616161617	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251006194500	https://indianexpress.com/article/world/unesco-nominates-egyptian-as-its-new-director-following-us-withdrawal-10291822/
1267110584	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED												1	042	042	04	1	1.9	5	1	5	-1.65094339622642	0								0								0								20251006194500	https://www.fool.com/investing/2025/10/06/why-magnite-stock-lost-16-in-september/?source=iedfolrf0000001
1267110585	20250906	202509	2025	2025.6740	MNCUSAMED	GOOGLE	USA					MNC	MED												1	115	115	11	3	-2.0	5	1	5	-1.65094339622642	0								0								0								20251006194500	https://www.fool.com/investing/2025/10/06/why-magnite-stock-lost-16-in-september/?source=iedfolrf0000001
1267110586	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	4	1	4	-0.50125313283208	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	20251006194500	https://therealdeal.com/san-francisco/2025/10/06/avalonbay-listing-tests-sf-multifamily-investor-appetite/
1267110587	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			BUS	INVESTOR						BUS			0	013	013	01	1	0.4	4	1	4	-0.50125313283208	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	3	Avalonbay, California, United States	US	USCA	CA037	33.3456	-118.324	255339	20251006194500	https://therealdeal.com/san-francisco/2025/10/06/avalonbay-listing-tests-sf-multifamily-investor-appetite/
1267110588	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	4	1	4	-0.25	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006194500	https://www.dailysabah.com/world/mid-east/ex-egyptian-minister-nominated-as-new-unesco-chief
1267110589	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	4	1	4	-0.25	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006194500	https://www.dailysabah.com/world/mid-east/ex-egyptian-minister-nominated-as-new-unesco-chief
1267110590	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	4	1	4	-0.90909090909091	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251006194500	https://indianexpress.com/article/world/unesco-nominates-egyptian-as-its-new-director-following-us-withdrawal-10291822/
1267110591	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	6	1	6	-0.90909090909091	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251006194500	https://indianexpress.com/article/world/unesco-nominates-egyptian-as-its-new-director-following-us-withdrawal-10291822/
1267110592	20250906	202509	2025	2025.6740	UZBLEG	UZBEKISTAN	UZB					LEG			IGOUNODEVLEG	UNESCO		UNO				IGO	DEV	LEG	1	036	036	03	1	4.0	2	1	2	-0.25	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006194500	https://www.dailysabah.com/world/mid-east/ex-egyptian-minister-nominated-as-new-unesco-chief
1267110593	20250929	202509	2025	2025.7370											LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	2	1	2	0.8080808080808	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251006194500	https://www.pressdemocrat.com/2025/10/04/a-crisis-sutter-health-workers-authorize-strike-over-staffing-shortages/
1267110594	20250929	202509	2025	2025.7370											LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	8	1	8	0.8080808080808	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251006194500	https://www.pressdemocrat.com/2025/10/04/a-crisis-sutter-health-workers-authorize-strike-over-staffing-shortages/
1267110595	20250929	202509	2025	2025.7370	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	-0.591715976331359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006194500	https://globalnews.ca/news/11466580/donald-trump-tariffs-heavy-trucks/
1267110596	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	2	1	1	-7.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006194500	https://www.lbc.co.uk/article/ban-bob-vylan-manchester-synagogue-5HjdF28_2/
1267110597	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-7.14285714285714	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006194500	https://www.lbc.co.uk/article/ban-bob-vylan-manchester-synagogue-5HjdF28_2/
1267110598	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	1	1	1	-7.14285714285714	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251006194500	https://www.lbc.co.uk/article/ban-bob-vylan-manchester-synagogue-5HjdF28_2/
1267110599	20250929	202509	2025	2025.7370	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-7.85714285714286	3	Norfolk County, Massachusetts, United States	US	USMA	MA021	42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267110600	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													1	020	020	02	1	3.0	6	1	6	-5.09683995922528	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006194500	https://www.krmg.com/news/politics/trumps-use-national/XZZNW35Z5Y7GRKNAMZEI37EDHE/
1267110601	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.26838966202783	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.winnipegfreepress.com/breakingnews/2025/10/06/trumps-use-of-the-national-guard-sets-up-a-legal-clash-testing-presidential-power
1267110602	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	2	6	-5.1540231934928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006194500	https://www.krmg.com/news/politics/trumps-use-national/XZZNW35Z5Y7GRKNAMZEI37EDHE/
1267110603	20250929	202509	2025	2025.7370	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	2.29007633587787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006194500	https://www.silive.com/business/2025/10/ozempic-and-wegovy-now-available-at-costco-for-499-per-month.html
1267110604	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		0	057	057	05	1	8.0	1	1	1	0.8	3	Bayshore, Florida, United States	US	USFL	FL086	25.829	-80.1853	278249	0								3	Bayshore, Florida, United States	US	USFL	FL086	25.829	-80.1853	278249	20251006194500	https://therealdeal.com/miami/2025/10/06/sunset-islands-teardown-asking-38m-tops-signed-contracts/
1267110605	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	084	084	08	2	7.0	10	1	10	-6.48648648648649	3	Armstrong County, Texas, United States	US	USTX	TX011	34.9667	-101.367	1383791	0								3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	20251006194500	https://www.newschannel10.com/2025/10/06/officials-release-identity-man-wanted-shooting-allsups-claude/
1267110606	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	193	193	19	4	-10.0	10	1	10	-6.48648648648649	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Armstrong County, Texas, United States	US	USTX		34.9667	-101.367	1383791	20251006194500	https://www.newschannel10.com/2025/10/06/officials-release-identity-man-wanted-shooting-allsups-claude/
1267110607	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267110608	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.85714285714286	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251006194500	https://www.cbsnews.com/boston/news/brian-walshe-trial-delayed-competency-evaluation/
1267110609	20251006	202510	2025	2025.7562											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	043	043	04	1	2.8	10	1	10	-1.16731517509728	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006194500	https://www.khaama.com/muttaqi-travels-to-russia-for-moscow-format-meeting/
1267110610	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	190	190	19	4	-10.0	20	1	10	-0.3921568627451	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006194500	https://www.abc.net.au/news/rural/2025-10-07/potato-shortage-as-farmers-battle-weather-extremes/105848984
1267110611	20251006	202510	2025	2025.7562											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	1.0126582278481	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Haraz, Sadah, Yemen	YM	YM15	25310	17.1735	43.2474	10647290	20251006194500	https://www.phillyvoice.com/fistown-haraz-yemeni-coffee-cafe-pastries/
1267110612	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.62932790224033	0								4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	4	Drew Hill, South Australia, Australia	AS	AS05	154707	-32.1333	140.35	-1570564	20251006194500	https://www.abc.net.au/news/2025-10-07/tastafe-course-fee-subsidies-cut-tasmania-government/105858120
1267110613	20251006	202510	2025	2025.7562											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	-7.223113964687	0								0								0								20251006194500	https://www.abc.net.au/news/2025-10-07/bochara-crash-coroners-report-four-dead/105857490
1267110614	20251006	202510	2025	2025.7562											BRB	BARBADOS	BRB								0	042	042	04	1	1.9	1	1	1	2.08044382801664	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251006194500	https://nationnews.com/2025/10/06/call-to-end-mental-illness-stigma/
1267110615	20251006	202510	2025	2025.7562											BRB	BARBADOS	BRB								0	043	043	04	1	2.8	1	1	1	2.08044382801664	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251006194500	https://nationnews.com/2025/10/06/call-to-end-mental-illness-stigma/
1267110616	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	2	1	2	1.10294117647059	0								1	Germany	GM	GM		51.5	10.5	GM	1	Saudi Arabia	SA	SA		25	45	SA	20251006194500	https://oilprice.com/Energy/Energy-General/The-Singularity-Myth-Unpacking-AIs-Future.html
1267110617	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			1	080	080	08	2	5.0	10	1	10	0.70422535211268	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006194500	https://www.gulte.com/movienews/375613/exclusive-shobu-yarlagadda-confirms-baahubali-the-epic-runtime
1267110618	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	2	1	2	1.10294117647059	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006194500	https://oilprice.com/Energy/Energy-General/The-Singularity-Myth-Unpacking-AIs-Future.html
1267110619	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	5.99078341013825	0								4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	4	Cranbrook, British Columbia, Canada	CA	CA02	12549	49.5167	-115.767	-563126	20251006194500	https://www.e-know.ca/regions/cranbrook/legion-fundraising-to-preserve-and-protect-cenotaph/
1267110620	20251006	202510	2025	2025.7562											CAN	OTTAWA	CAN								1	020	020	02	1	3.0	5	1	5	-3.125	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251006194500	https://globalnews.ca/news/11466615/marineland-federal-government/
1267110621	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	4	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006194500	https://biztoc.com/x/a1222c0789b9d0ca
1267110622	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	8	-1.77664974619289	0								4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	4	Highland Park, Alberta, Canada	CA	CA01	154724	56.1167	-118.85	-566213	20251006194500	https://www.silive.com/news/2025/10/massively-popular-and-influential-band-announces-shock-reunion-tour-despite-beloved-members-death.html
1267110623	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	2.5	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251006194500	https://www.owensoundsuntimes.com:443/news/farm-news/oscia-dismisses-executive-director
1267110624	20251006	202510	2025	2025.7562											CANBUS	EDMONTON	CAN					BUS			1	057	057	05	1	8.0	10	2	10	4.57516339869281	0								0								0								20251006194500	http://www.bignewsnetwork.com/news/278620553/oilers-lock-up-d-jake-walman-with-7-year-49m-deal
1267110625	20251006	202510	2025	2025.7562											CHNEDU	CHINESE	CHN					EDU			0	046	046	04	1	7.0	3	1	3	-1.24378109452736	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006194500	https://www.aol.co.uk/articles/powell-vowed-enhance-china-relationship-191853763.html
1267110626	20251006	202510	2025	2025.7562											COL	COLOMBIA	COL								1	051	051	05	1	3.4	10	1	10	4.94699646643109	0								4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	4	Sierra Nevada, La Guajira, Colombia	CO	CO17	13963	11.55	-72.8667	-597239	20251006194500	https://www.vogue.com/fashion-shows/spring-2026-ready-to-wear/johanna-ortiz
1267110627	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-1.39372822299652	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006194500	https://indianexpress.com/article/cities/ahmedabad/gujarat-could-be-1st-state-where-praiseworthy-attempt-being-made-to-prepare-list-of-those-misusing-rti-act-minister-10291843/
1267110628	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.48330058939097	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006194500	https://www.newswise.com/articles/the-laundrycares-foundation-and-laundrolab-mesa-sponsored-by-us-venturesus-auto-force-free-literacy-and-laundry-day-on-october-13-2025-laundrolab-laundromat-mesa-az
1267110629	20251006	202510	2025	2025.7562											CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	-1.67130919220055	0								4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251006194500	https://economictimes.indiatimes.com/news/india/broken-roads-lost-signals-leave-tourists-unreachable-in-north-bengal/articleshow/124347533.cms
1267110630	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	2.93159609120521	0								4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	20251006194500	https://www.freepressjournal.in/mumbai/maharashtra-clears-land-transfer-for-new-film-city-in-igatpuri-kpmg-to-submit-viability-report-by-november
1267110631	20251006	202510	2025	2025.7562											CVL	ENGINEER						CVL			1	046	046	04	1	7.0	3	1	3	1.52091254752852	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006194500	https://www.flyingmag.com/gulfstream-is-woven-into-the-fabric-of-savannah/
