1268001411	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-13.2404181184669	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011044500	https://www.kxly.com/news/mexican-national-sentenced-to-23-years-for-shooting-spokane-police-officer-during-drug-trafficking-investigation/article_a2f78a69-bebf-4e28-97fb-919631185839.html
1268001412	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	5	1	5	3.84615384615384	0								0								0								20251011044500	https://plainsproducer.com.au/news/2025/10/11/sustained-calls-for-piggery-closure/
1268001413	20250911	202509	2025	2025.6877	JUD	ADVOCATE						JUD			IRL	DUBLIN	IRL								1	051	051	05	1	3.4	5	1	5	3.84615384615384	0								0								0								20251011044500	https://plainsproducer.com.au/news/2025/10/11/sustained-calls-for-piggery-closure/
1268001414	20250911	202509	2025	2025.6877	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-0.22650056625142	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011044500	https://www.newsday.com/news/nation/pentagon-hegseth-qatar-idaho-j85678
1268001415	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								SLV	SALVADORAN	SLV								0	174	174	17	4	-5.0	2	1	2	-9.33333333333334	1	Russia	RS	RS		60	100	RS	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251011044500	https://gazette.com/2025/10/10/trumps-call-to-prosecute-comey-could-bolster-former-fbi-directors-defense/
1268001416	20251010	202510	2025	2025.7671	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-4.33212996389892	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011044500	http://www.kenyastar.com/news/278630113/rajasthan-man-spying-for-isi-arrested-by-cid-in-alwar
1268001417	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								PAKSPY	PAKISTAN	PAK					SPY			1	173	173	17	4	-5.0	2	1	2	-4.33212996389892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011044500	http://www.kenyastar.com/news/278630113/rajasthan-man-spying-for-isi-arrested-by-cid-in-alwar
1268001418	20251010	202510	2025	2025.7671	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	2	1	2	-4.33212996389892	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011044500	http://www.kenyastar.com/news/278630113/rajasthan-man-spying-for-isi-arrested-by-cid-in-alwar
1268001419	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	-1.85497470489039	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011044500	https://www.abc.net.au/news/2025-10-11/victoria-opposition-leader-brad-battin-new-shadow-cabinet/105880368
1268001420	20251011	202510	2025	2025.7699											AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	-4.09836065573771	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011044500	https://www.perthnow.com.au/news/was-synergy-overcharges-customers-40-million-on-electricity-bills-c-20315544
1268001421	20251011	202510	2025	2025.7699											BGD	DHAKA	BGD								0	042	042	04	1	1.9	4	1	4	1.14285714285714	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251011044500	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-returns-home
1268001422	20251011	202510	2025	2025.7699											BGD	DHAKA	BGD								0	042	042	04	1	1.9	1	1	1	1.14285714285714	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011044500	https://www.dhakatribune.com/bangladesh/393669/shahidul-alam-returns-home
1268001423	20251011	202510	2025	2025.7699											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	10	1	10	1.14942528735632	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251011044500	https://lovefm.com/belize-commemorates-world-post-day-under-theme-local-service-global-reach/
1268001424	20251011	202510	2025	2025.7699											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	10	1	10	-4.66321243523316	0								4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251011044500	https://lovefm.com/two-mexican-nationals-killed-in-fatal-george-price-highway-collision/
1268001425	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011044500	https://www.brandonsun.com/local/2025/10/10/survey-seeks-feedback-to-guide-future-use-of-national-park
1268001426	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-7.6923076923077	0								4	Boissevain, Manitoba, Canada	CA	CA03	12571	49.2333	-100.05	-561424	4	Neepawa, Manitoba, Canada	CA	CA03	12581	50.2333	-99.45	-570017	20251011044500	https://www.brandonsun.com/local/2025/10/10/woman-accused-in-mailbox-thefts-denied-bail
1268001427	20251011	202510	2025	2025.7699											CHN	CHINESE	CHN								0	1313	131	13	3	-5.8	2	1	2	-2.94840294840295	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011044500	https://www.indiablooms.com/world/trump-warns-of-imposing-additional-100-percent-tariffs-on-china/details
1268001428	20251011	202510	2025	2025.7699											COP	PRISON						COP			0	030	030	03	1	4.0	6	1	6	-6.34686346863469	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251011044500	https://www.nottinghampost.com/news/local-news/nottinghamshire-police-detective-who-helped-10557451
1268001429	20251011	202510	2025	2025.7699											COP	PRISON						COP			0	032	032	03	1	4.5	6	1	6	-6.34686346863469	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251011044500	https://www.nottinghampost.com/news/local-news/nottinghamshire-police-detective-who-helped-10557451
1268001430	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.11009174311926	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011044500	https://www.cecildaily.com/ap/nation/ap-strange-summarybrief-at-12-11-a-m-edt/article_c3ffb0b0-6bd9-55f2-8bb4-de416f63aeca.html
1268001431	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-3.47222222222222	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011044500	https://www.dailymail.co.uk/news/article-15180955/Vermont-teacher-Melissa-Marten-cocaine-student-dog.html
1268001432	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-6.76691729323308	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011044500	https://jamaica-gleaner.com/article/news/20251010/soldier-allegedly-involved-road-rage-incident-police-custody
1268001433	20251011	202510	2025	2025.7699											CVL	INDIGENOUS PEOPLE						CVL			1	036	036	03	1	4.0	3	1	3	0	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011044500	https://www.kmaj1440.com/2025/10/10/kansas-childrens-discovery-center-celebrates-hispanic-heritage-month/
1268001434	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-4.89236790606654	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251011044500	https://abc7.com/post/los-angeles-fire-department-previously-said-remnants-lachman-later-turned-palisades-were-undetectable/17981114/
1268001435	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	114	114	11	3	-2.0	4	1	4	-6.20437956204379	0								3	City Of Aurora, Illinois, United States	US	USIL		41.7635	-88.2901	2394031	3	City Of Aurora, Illinois, United States	US	USIL		41.7635	-88.2901	2394031	20251011044500	https://www.wjol.com/statement-from-auroras-mayor-regarding-thursday-nights-protest/
1268001436	20251011	202510	2025	2025.7699											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	2	1	2	1.9434628975265	0								3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	3	College Of The Canyons, California, United States	US	USCA		34.4039	-118.57	1744931	20251011044500	https://signalscv.com/2025/10/coc-board-affirms-ruys-as-acting-superintendent/
1268001437	20251011	202510	2025	2025.7699											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	6	1	6	1.9434628975265	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011044500	https://signalscv.com/2025/10/coc-board-affirms-ruys-as-acting-superintendent/
1268001438	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011044500	https://www.enidnews.com/news/local_news/teams-needed-for-adult-trivia-teams/article_2feec834-8803-40de-93bb-73bb5dbf1bcd.html
1268001439	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.47222222222222	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251011044500	https://www.dailymail.co.uk/news/article-15180955/Vermont-teacher-Melissa-Marten-cocaine-student-dog.html
1268001440	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	0.858369098712444	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251011044500	https://www.dailygazette.com/news/education/schenectady-school-board-seat/article_796cf480-c449-47da-9a17-a39de036bb49.html
1268001441	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.43548387096774	0								4	Bisley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-2.13333	-2590048	4	Bisley, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-2.13333	-2590048	20251011044500	https://www.eveshamjournal.co.uk/news/25525785.cotswolds-village-bisley-dame-jilly-cooper-called-home/
1268001442	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.21782178217822	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251011044500	https://www.wiltshiretimes.co.uk/news/25532718.plans-new-chippenham-hub-next-mcdonalds-submitted/
1268001443	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	-1.08991825613079	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251011044500	https://www.wiltshiretimes.co.uk/news/25530053.met-office-issue-verdict-potential-uk-snow-october/
1268001444	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	5.67685589519651	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251011044500	https://www.wiltshiretimes.co.uk/news/25533244.serving-military-personnel-veterans-get-free-rail-travel/
1268001445	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.80368098159509	0								4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	20251011044500	https://www.dailyrecord.co.uk/news/local-news/fears-over-increased-windfarm-traffic-36046254
1268001446	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.80368098159509	0								4	Glen Lednock, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4167	-4.03333	-2600925	4	Glentarken, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.4	-4.15	-2609436	20251011044500	https://www.dailyrecord.co.uk/news/local-news/fears-over-increased-windfarm-traffic-36046254
1268001447	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.11642743221691	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20251011044500	https://www.wiltshiretimes.co.uk/news/25534925.tributes-paid-raf-test-pilot-roger-beazley-wiltshire/
1268001448	20251011	202510	2025	2025.7699											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	3	1	3	-4.09836065573771	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011044500	https://www.perthnow.com.au/news/was-synergy-overcharges-customers-40-million-on-electricity-bills-c-20315544
1268001449	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	1	1	1	-4.49897750511248	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251011044500	https://www.the-independent.com/news/world/americas/crime/real-housewives-potomac-wendy-osefo-arrested-insurance-fraud-b2843577.html
1268001450	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	5	1	5	2.64900662251656	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011044500	https://www.govtech.com/workforce/pennsylvanias-top-technology-leaders-have-stepped-down
1268001451	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-3.06122448979592	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251011044500	https://www.thewestmorlandgazette.co.uk/news/25532730.cumbrian-mp-tim-farron-slams-water-company-bill-rises/
1268001452	20251011	202510	2025	2025.7699											GOV	DICTATOR						GOV			1	173	173	17	4	-5.0	10	1	10	-0.975609756097559	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011044500	https://www.newsitem.com/opinion/sound_off/sound-off/article_08be1003-e3a1-4314-bfa8-782e787729e0.html
1268001453	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								1	040	040	04	1	1.0	1	1	1	-2.11009174311926	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20251011044500	https://www.cecildaily.com/ap/nation/ap-strange-summarybrief-at-12-11-a-m-edt/article_c3ffb0b0-6bd9-55f2-8bb4-de416f63aeca.html
1268001454	20251011	202510	2025	2025.7699											ITA	ITALIAN	ITA								1	040	040	04	1	1.0	1	1	1	-2.11009174311926	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20251011044500	https://www.cecildaily.com/ap/nation/ap-strange-summarybrief-at-12-11-a-m-edt/article_c3ffb0b0-6bd9-55f2-8bb4-de416f63aeca.html
1268001455	20251011	202510	2025	2025.7699											JAM	JAMAICA	JAM								0	046	046	04	1	7.0	1	1	1	0.858369098712444	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011044500	https://www.dailygazette.com/news/education/schenectady-school-board-seat/article_796cf480-c449-47da-9a17-a39de036bb49.html
1268001456	20251011	202510	2025	2025.7699											JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-4.4362292051756	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011044500	https://www.yahoo.com/entertainment/celebrity/articles/wendy-osefo-wore-anniversary-ring-195833532.html
1268001457	20251011	202510	2025	2025.7699											JUD	PROSECUTOR						JUD			0	014	014	01	1	0.0	4	1	4	-9.33333333333334	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011044500	https://gazette.com/2025/10/10/trumps-call-to-prosecute-comey-could-bolster-former-fbi-directors-defense/
1268001458	20251011	202510	2025	2025.7699											JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	3	1	3	-4.07725321888412	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251011044500	https://www.yahoo.com/news/articles/ag-again-argues-former-decatur-021214821.html
1268001459	20251011	202510	2025	2025.7699											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	1	1	1	-2.11009174311926	0								3	Garysburg, North Carolina, United States	US	USNC	NC131	36.451	-77.5589	1020402	3	Garysburg, North Carolina, United States	US	USNC	NC131	36.451	-77.5589	1020402	20251011044500	https://www.cecildaily.com/ap/nation/ap-strange-summarybrief-at-12-11-a-m-edt/article_c3ffb0b0-6bd9-55f2-8bb4-de416f63aeca.html
1268001460	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	040	040	04	1	1.0	6	1	6	-0.13149243918475	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011044500	https://www.wlwt.com/article/indiana-governor-republicans-redistricting-gop-vance/69003915
1268001461	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	4	1	4	-2.38095238095239	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251011044500	https://nationalpost.com/news/world/us-federal-worker-layoffs-shutdown
1268001462	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	6	1	6	-2.38095238095239	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011044500	https://nationalpost.com/news/world/us-federal-worker-layoffs-shutdown
1268001463	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	-3.06122448979592	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251011044500	https://www.thewestmorlandgazette.co.uk/news/25532730.cumbrian-mp-tim-farron-slams-water-company-bill-rises/
1268001464	20251011	202510	2025	2025.7699											MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	-3.06122448979592	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251011044500	https://www.thewestmorlandgazette.co.uk/news/25532730.cumbrian-mp-tim-farron-slams-water-company-bill-rises/
1268001465	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-0.13149243918475	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011044500	https://www.wlwt.com/article/indiana-governor-republicans-redistricting-gop-vance/69003915
1268001466	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	040	040	04	1	1.0	18	1	10	-0.13149243918475	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011044500	https://www.wlwt.com/article/indiana-governor-republicans-redistricting-gop-vance/69003915
1268001467	20251011	202510	2025	2025.7699											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	6	1	6	1.11642743221691	0								4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	20251011044500	https://www.wiltshiretimes.co.uk/news/25534925.tributes-paid-raf-test-pilot-roger-beazley-wiltshire/
1268001468	20251011	202510	2025	2025.7699											MIL	AIR FORCE						MIL			1	046	046	04	1	7.0	4	1	4	1.11642743221691	0								4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	4	Wootton Bassett, Wiltshire, United Kingdom	UK	UKP8	40139	51.5333	-1.9	-2612101	20251011044500	https://www.wiltshiretimes.co.uk/news/25534925.tributes-paid-raf-test-pilot-roger-beazley-wiltshire/
1268001469	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	3.34261838440111	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251011044500	https://www.thestar.com.my/news/nation/2025/10/11/budget-2026-extra-rm17bil-allocation-augurs-well-for-public-and-border-security-combating-cyber-crimes-says-home-ministry
