1264915281	20240924	202409	2024	2024.7233	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	8	1	8	0.707785642062686	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250924110000	https://richmondbizsense.com/2025/09/24/shockoe-bottom-simple-syrup-maker-launches-new-flavor-amid-production-uptick/
1264915282	20240924	202409	2024	2024.7233	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	2	1	2	0.707785642062686	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	0								3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	20250924110000	https://richmondbizsense.com/2025/09/24/shockoe-bottom-simple-syrup-maker-launches-new-flavor-amid-production-uptick/
1264915283	20240924	202409	2024	2024.7233	LAB	WORKER						LAB			EGY	CAIRO	EGY								0	043	043	04	1	2.8	10	1	10	5.53359683794466	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250924110000	https://dailytrojan.com/2025/09/24/public-transit-is-back-on-track-at-union-station-train-festival/
1264915284	20240924	202409	2024	2024.7233	MED	WEBSITE						MED			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-5.38033395176252	0								0								0								20250924110000	https://www.forbes.com/sites/zakdoffman/2025/09/24/fbi-warning-do-not-use-these-websites-on-your-phone-or-pc/
1264915285	20240924	202409	2024	2024.7233	MIL	MILITARY						MIL			PHL	PHILIPPINE	PHL								0	150	150	15	4	-7.2	10	1	10	-2.98507462686567	4	Iwakuni, Yamaguchi, Japan	JA	JA45	36607	34.15	132.183	-231022	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250924110000	https://www.asahi.com/ajw/articles/16046726
1264915286	20240924	202409	2024	2024.7233	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	0.72115384615384	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924110000	https://www.rnz.co.nz/news/world/574023/trump-to-meet-australian-pm-in-washington-on-october-20-white-house-official-says
1264915287	20250825	202508	2025	2025.6438	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	-0.79207920792079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924110000	https://www.theglobeandmail.com/business/article-business-brief-fast-track-and-no-nonsense/
1264915288	20250825	202508	2025	2025.6438	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	5	1	5	-0.23041474654378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915289	20250825	202508	2025	2025.6438	GBR	BRITAIN	GBR								MIL	CARRIER						MIL			1	080	080	08	2	5.0	10	1	10	-0.23041474654378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915290	20250825	202508	2025	2025.6438	PAK	PAKISTAN	PAK								GBR	BRITAIN	GBR								1	031	031	03	1	5.2	1	1	1	-0.23041474654378	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915291	20250825	202508	2025	2025.6438	PAK	PAKISTAN	PAK								GBR	BRITAIN	GBR								1	031	031	03	1	5.2	4	1	4	-0.23041474654378	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915292	20250825	202508	2025	2025.6438	PAK	PAKISTAN	PAK								GBR	BRITAIN	GBR								1	031	031	03	1	5.2	5	1	5	-0.23041474654378	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250924110000	https://www.thenews.com.pk/latest/1346014-pia-obtains-tco-certificate-set-to-resume-uk-flights-next-month
1264915293	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			0	051	051	05	1	3.4	1	1	1	-1.47523709167545	3	Ivanpah, California, United States	US	USCA	CA071	35.3405	-115.311	243939	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924110000	https://freerepublic.com/tag/*/index?more=4342305
1264915294	20250825	202508	2025	2025.6438	USA	NORTH CAROLINA	USA								ukrREF	UKRANIAN			ukr			REF			0	1823	182	18	4	-10.0	1	1	1	-1.47523709167545	3	Ivanpah, California, United States	US	USCA	CA071	35.3405	-115.311	243939	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924110000	https://freerepublic.com/tag/*/index?more=4342305
1264915295	20250825	202508	2025	2025.6438	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.47523709167545	3	Ivanpah, California, United States	US	USCA	CA071	35.3405	-115.311	243939	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250924110000	https://freerepublic.com/tag/*/index?more=4342305
1264915296	20250917	202509	2025	2025.7041											MNCCAN	TESCO	CAN					MNC			0	040	040	04	1	1.0	5	1	5	-3.1664964249234	0								4	Elmers End, Bromley, United Kingdom	UK	UKB8	40133	51.4	-0.05	-2595535	4	Elmers End, Bromley, United Kingdom	UK	UKB8	40133	51.4	-0.05	-2595535	20250924110000	https://www.mirror.co.uk/news/uk-news/families-fury-over-revving-engines-35955267
1264915297	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915298	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	-1.84873949579832	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915299	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	125	125	12	3	-5.0	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915300	20250917	202509	2025	2025.7041	GOV	MINIST						GOV			IRL	IRELAND	IRL								1	125	125	12	3	-5.0	6	1	6	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915301	20250917	202509	2025	2025.7041	GOV	KING						GOV			IRLGOV	IRELAND	IRL					GOV			1	042	042	04	1	1.9	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915302	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-1.84873949579832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915303	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GOV	MINIST						GOV			1	125	125	12	3	-5.0	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915304	20250917	202509	2025	2025.7041	IRLGOV	IRELAND	IRL					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915305	20250917	202509	2025	2025.7041	IRLGOV	IRELAND	IRL					GOV			GOV	KING						GOV			1	125	125	12	3	-5.0	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915306	20250917	202509	2025	2025.7041	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915307	20250917	202509	2025	2025.7041	IRLGOV	IRELAND	IRL					GOV			IRLGOV	IRELAND	IRL					GOV			1	125	125	12	3	-5.0	2	1	2	-1.84873949579832	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924110000	https://www.irishcentral.com/news/michelle-oneill-trump-gaza
1264915308	20250917	202509	2025	2025.7041	MNCCAN	TESCO	CAN					MNC													0	040	040	04	1	1.0	5	1	5	-3.1664964249234	4	Elmers End, Bromley, United Kingdom	UK	UKB8	40133	51.4	-0.05	-2595535	0								4	Elmers End, Bromley, United Kingdom	UK	UKB8	40133	51.4	-0.05	-2595535	20250924110000	https://www.mirror.co.uk/news/uk-news/families-fury-over-revving-engines-35955267
1264915309	20250917	202509	2025	2025.7041	sla	SLAVIC			sla						MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20250924110000	https://cnycentral.com/news/local/auburn-parents-react-to
1264915310	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	042	042	04	1	1.9	7	1	7	2.38095238095239	0								4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915311	20250923	202509	2025	2025.7205	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	7	1	7	2.38095238095239	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	0								4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915312	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	2.38095238095239	0								4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915313	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	7.83505154639175	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915314	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	2.38095238095239	0								4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	4	Southport, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.6788	30.5055	-1285351	20250924110000	https://www.express.co.uk/news/royal/2112624/prince-william-kate-southport
1264915315	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	7.83505154639175	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915316	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	7.83505154639175	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	20250924110000	https://www.bizcommunity.com/article/heritage-day-2025-free-access-for-all-at-zeitz-mocaa-510650a
1264915317	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	080	080	08	2	5.0	4	1	4	10.2272727272727	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924110000	https://www.gq.co.za/style/style101/the-awakening-celebrating-africas-soul-and-style-at-durban-fashion-fair-2025-9e830ea6-f984-4d55-8e0e-14b20a0a8102
1264915318	20250924	202509	2025	2025.7233											AUS	GREAT BARRIER REEF	AUS								1	080	080	08	2	5.0	1	1	1	1.18798043326345	0								4	Anilao, Iloilo, Philippines	RP	RP30	24250	10.9833	122.733	-2460390	4	Anilao, Iloilo, Philippines	RP	RP30	24250	10.9833	122.733	-2460390	20250924110000	https://gizmodo.com/dive-into-the-most-breathtaking-ocean-photos-of-the-year-2000662785
1264915319	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	4	1	4	4.34782608695652	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924110000	https://www.mirror.co.uk/tv/tv-news/bbc-strictly-come-dancing-pro-35956130
1264915320	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	20	1	10	2.00668896321071	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924110000	https://en.apa.az/religion/cmo-religious-confessions-in-azerbaijan-hold-5th-meeting-dedicated-to-5th-anniversary-of-day-of-remembrance-478683
1264915321	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	10	1	10	2.00668896321071	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250924110000	https://en.apa.az/religion/cmo-religious-confessions-in-azerbaijan-hold-5th-meeting-dedicated-to-5th-anniversary-of-day-of-remembrance-478683
1264915322	20250924	202509	2025	2025.7233											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	2	1	2	-2.87769784172662	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Bahamas, The	BF	BF		24	-76	BF	20250924110000	https://www.wesh.com/article/invest-94-l-tropical-wave-atlantic-florida/68031591
1264915323	20250924	202509	2025	2025.7233											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	8	1	8	-2.87769784172662	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924110000	https://www.wesh.com/article/invest-94-l-tropical-wave-atlantic-florida/68031591
1264915324	20250924	202509	2025	2025.7233											BLR	BELARUS	BLR								1	040	040	04	1	1.0	2	1	2	0.78740157480315	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250924110000	https://www.sb.by/en/belarus-russia-discussing-another-belarusian-woman-going-on-space-mission.html
1264915325	20250924	202509	2025	2025.7233											BUDMAH223	SOTO				BUD					0	042	042	04	1	1.9	10	1	10	-5.06607929515419	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250924110000	https://www.wtsp.com/article/news/local/pinellascounty/marina-expansion-tierra-verde-residents-opposition/67-e27e6898-6fbf-48d1-8488-1f01f5bb14bb
1264915326	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	2.30414746543778	0								4	Yell Sound, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5333	-1.25	-2612289	4	Yell Sound, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5333	-1.25	-2612289	20250924110000	https://www.scottishconstructionnow.com/articles/modelling-work-gets-underway-on-potential-shetland-tunnels
1264915327	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	4.65949820788531	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924110000	https://www.businesstoday.in/technology/news/story/meta-study-reveals-how-ai-reels-and-creators-are-reshaping-festive-shopping-in-india-495472-2025-09-24
1264915328	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	11.9521912350598	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924110000	https://www.businessworld.in/article/bw-hotelier-indian-hospitality-awards-2025-salutes-indias-hospitality-champions-572921
1264915329	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	0.53715308863026	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250924110000	https://buffalonews.com/news/local/business/article_8fb4d577-e429-45e4-b30b-be6b21d30cc3.html
1264915330	20250924	202509	2025	2025.7233											CAN	OTTAWA	CAN								0	020	020	02	1	3.0	1	1	1	-0.79207920792079	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924110000	https://www.theglobeandmail.com/business/article-business-brief-fast-track-and-no-nonsense/
