1272168383	20251004	202510	2025	2025.7507	GOV	MINISTRY						GOV			VNM	HANOI	VNM								1	043	043	04	1	2.8	9	1	9	4.52261306532663	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Elista, Kalmykiya, Russia	RS	RS24	25090	46.3078	44.2558	-2905747	20251103130000	https://ianslive.in/exposition-of-relics-in-russia-reinforces-indias-role-as-global-custodian-of-buddhist-heritage-report--20251103172429
1272168384	20251004	202510	2025	2025.7507	USA	WYOMING	USA																		1	031	031	03	1	5.2	5	1	5	-0.28612303290415	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103130000	https://wyofile.com/as-radiants-glow-fades-from-wyoming-its-time-for-a-bigger-discussion-about-nuclear/
1272168385	20251004	202510	2025	2025.7507	VNM	HANOI	VNM								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	4.52261306532663	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20251103130000	https://ianslive.in/exposition-of-relics-in-russia-reinforces-indias-role-as-global-custodian-of-buddhist-heritage-report--20251103172429
1272168386	20251004	202510	2025	2025.7507	VNM	HANOI	VNM								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	8	1	8	4.52261306532663	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251103130000	https://ianslive.in/exposition-of-relics-in-russia-reinforces-indias-role-as-global-custodian-of-buddhist-heritage-report--20251103172429
1272168387	20251027	202510	2025	2025.8137	CVL	TOURIST						CVL			USA	ORLANDO	USA								0	042	042	04	1	1.9	1	1	1	-5.48340548340548	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103130000	https://www.independent.co.uk/travel/news-and-advice/sean-duffy-airport-delays-government-shutdown-b2857250.html
1272168388	20251027	202510	2025	2025.8137	MNCUSA	DISNEY	USA					MNC			USA	ORLANDO	USA								0	043	043	04	1	2.8	1	1	1	-5.48340548340548	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103130000	https://www.independent.co.uk/travel/news-and-advice/sean-duffy-airport-delays-government-shutdown-b2857250.html
1272168389	20251027	202510	2025	2025.8137	MNCUSA	DISNEY	USA					MNC			USA	ORLANDO	USA								0	043	043	04	1	2.8	4	1	4	-5.48340548340548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103130000	https://www.independent.co.uk/travel/news-and-advice/sean-duffy-airport-delays-government-shutdown-b2857250.html
1272168390	20251027	202510	2025	2025.8137	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		SDN	SUDAN	SDN								1	051	051	05	1	3.4	10	1	10	-6.32478632478632	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103130000	https://english.aawsat.com/arab-world/5204462-red-cross-head-says-%E2%80%98history-repeating%E2%80%99-sudan-after-reported-killings%C2%A0
1272168391	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	1	1	1	-5.48340548340548	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103130000	https://www.independent.co.uk/travel/news-and-advice/sean-duffy-airport-delays-government-shutdown-b2857250.html
1272168392	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	1	1	1	-5.48340548340548	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103130000	https://www.independent.co.uk/travel/news-and-advice/sean-duffy-airport-delays-government-shutdown-b2857250.html
1272168393	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	4	1	4	-5.48340548340548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103130000	https://www.independent.co.uk/travel/news-and-advice/sean-duffy-airport-delays-government-shutdown-b2857250.html
1272168394	20251027	202510	2025	2025.8137	VEN	VENEZUELA	VEN																		1	111	111	11	3	-2.0	1	1	1	-7.15935334872979	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103130000	https://english.aawsat.com/world/5204439-spanish-regional-leader-steps-down-over-his-handling-last-year%E2%80%99s-valencia-flash
1272168395	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	1.87793427230047	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251103130000	https://pajhwok.com/2025/11/03/large-oil-storage-facilities-being-built-at-herat-railway-station/
1272168396	20251103	202511	2025	2025.8301											AFG	KABUL	AFG								1	190	190	19	4	-10.0	2	1	2	-12.621359223301	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103130000	https://pajhwok.com/2025/11/03/20-killed-24-injured-in-southern-india-accident/
1272168397	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	3.37837837837838	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251103130000	https://www.whufc.com/news/belloumou-nominated-2025-best-algerian-player-year-award
1272168398	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	173	173	17	4	-5.0	13	1	13	-8.31407634053719	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251103130000	https://www.fox19.com/2025/11/01/city-council-candidate-accused-breaking-into-congressional-candidates-home/
1272168399	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	173	173	17	4	-5.0	3	1	3	-6.50496141124586	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251103130000	https://www.fox19.com/2025/11/03/congressional-candidate-speaks-out-after-city-council-candidate-charged-with-breaking-into-her-home/
1272168400	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	173	173	17	4	-5.0	4	1	4	-10.4247104247104	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103130000	https://www.fox19.com/2025/11/01/city-council-candidate-accused-breaking-into-congressional-candidates-home/
1272168401	20251103	202511	2025	2025.8301											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	6.57640232108317	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Al Khawaneej, Dubayy, United Arab Emirates	AE	AE03	149628	25.2291	55.4901	11365600	20251103130000	http://www.bignewsnetwork.com/news/278671750/mohammed-bin-rashid-attends-uae-flag-day-celebration-at-difc
1272168402	20251103	202511	2025	2025.8301											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	2	1	2	0.43859649122807	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103130000	https://www.panarmenian.net/eng/news/327733/
1272168403	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	5	1	5	1.67037861915367	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251103130000	https://www.finanznachrichten.de/nachrichten-2025-11/66865343-altamira-gold-corp-altamira-gold-mobilizes-second-diamond-drill-rig-to-the-cajueiro-gold-district-brazil-296.htm
1272168404	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	1.67037861915367	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251103130000	https://www.finanznachrichten.de/nachrichten-2025-11/66865343-altamira-gold-corp-altamira-gold-mobilizes-second-diamond-drill-rig-to-the-cajueiro-gold-district-brazil-296.htm
1272168405	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	8	1	6	1.67037861915367	0								4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	4	Cajueiro, Piauhy, Brazil	BR	BR20	18585	-5.88333	-41.1333	-652301	20251103130000	https://www.finanznachrichten.de/nachrichten-2025-11/66865343-altamira-gold-corp-altamira-gold-mobilizes-second-diamond-drill-rig-to-the-cajueiro-gold-district-brazil-296.htm
1272168406	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	0.86580086580087	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103130000	https://www.daytondailynews.com/local/daytons-unlisted-unveils-new-mobile-app/L7JISV3SW5HDPON4PXOGK6UNRY/
1272168407	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.74346201743462	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251103130000	https://www.allaboutfeed.net/the-industry/feed-companies/october-feed-update-what-did-you-miss-7/
1272168408	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	7.52895752895753	0								4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	4	Rainy River, Ontario, Canada	CA	CA08	30030	48.7167	-94.5667	-571959	20251103130000	https://www.benzinga.com/m-a/25/11/48587174/coeur-minings-7-billion-deal-for-new-gold-creates-20-billion-powerhouse
1272168409	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	1.67037861915367	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103130000	https://www.finanznachrichten.de/nachrichten-2025-11/66865343-altamira-gold-corp-altamira-gold-mobilizes-second-diamond-drill-rig-to-the-cajueiro-gold-district-brazil-296.htm
1272168410	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-2.08333333333333	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251103130000	https://www.eyeradio.org/family-in-juba-appeals-for-help-to-locate-son-reportedly-kidnapped/
1272168411	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-2.08333333333333	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Uganda	UG	UG		2	33	UG	20251103130000	https://www.eyeradio.org/family-in-juba-appeals-for-help-to-locate-son-reportedly-kidnapped/
1272168412	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-2.08333333333333	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251103130000	https://www.eyeradio.org/family-in-juba-appeals-for-help-to-locate-son-reportedly-kidnapped/
1272168413	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	057	057	05	1	8.0	4	1	4	0.43859649122807	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251103130000	https://www.panarmenian.net/eng/news/327733/
1272168414	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	10	1	10	7.14285714285714	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103130000	http://www.nepalnational.com/news/278671662/the-future-of-personal-finance-why-integrated-platforms-are-winning-investors-trust
1272168415	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	014	014	01	1	0.0	10	1	10	0.36540803897685	0								4	Saint Andrews, New Brunswick, Canada	CA	CA04	29869	45.0667	-67.0333	-572676	4	Saint Andrews, New Brunswick, Canada	CA	CA04	29869	45.0667	-67.0333	-572676	20251103130000	https://www.saltwire.com/newfoundland-labrador/nl-needs-provincial-radon-plan
1272168416	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	190	190	19	4	-10.0	7	1	7	0.17211703958692	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103130000	https://www.cantechletter.com/newswires/correction-canoe-mining-ventures-corp-announces-575000-non-brokered-private-placement/
1272168417	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.44807121661721	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251103130000	https://www.straitstimes.com/life/travel/best-11-11-travel-deals-including-111-for-return-airfare-to-bangkok-guangzhou-osaka-and-more
1272168418	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	2.44807121661721	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251103130000	https://www.straitstimes.com/life/travel/best-11-11-travel-deals-including-111-for-return-airfare-to-bangkok-guangzhou-osaka-and-more
1272168419	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-0.1577287066246	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251103130000	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=40248
1272168420	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-13.3802816901408	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103130000	http://www.bignewsnetwork.com/news/278671698/man-charged-with-11-counts-of-attempted-murder-after-stabbing-attack-in-cambridgeshire-uk
1272168421	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-0.51020408163265	0								3	North Haven, Connecticut, United States	US	USCT		41.3909	-72.8595	209359	3	North Haven, Connecticut, United States	US	USCT		41.3909	-72.8595	209359	20251103130000	https://www.nbcconnecticut.com/news/local/8-year-old-and-adult-killed-in-north-haven-house-fire/3659575/
1272168422	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	7	1	7	-0.51020408163265	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103130000	https://www.nbcconnecticut.com/news/local/8-year-old-and-adult-killed-in-north-haven-house-fire/3659575/
1272168423	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-8.7719298245614	0								4	Saham, Al Batinah, Oman	MU	MU02	23588	24.1722	56.8886	-788637	4	Saham, Al Batinah, Oman	MU	MU02	23588	24.1722	56.8886	-788637	20251103130000	https://www.omanobserver.om/article/1179106/oman/rop/four-arrested-for-livestock-theft-in-north-al-batinah
1272168424	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	3	1	3	2.73037542662116	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103130000	https://www.longisland.com/news/10-29-25/southampton-arts-center-honoring-veterans-by-sharing-their-stories.html
1272168425	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	-5	0								3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	3	Cambria Heights, New York, United States	US	USNY		40.6945	-73.7385	945508	20251103130000	https://nyunews.com/news/2025/11/3/cityscoop-flooding-deaths-early-voting-suspected-assasins-arrested/
1272168426	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-2.12765957446809	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251103130000	https://punchng.com/lastma-recovers-fallen-gas-tanker-warns-of-traffic-disruption/
1272168427	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			0	051	051	05	1	3.4	3	1	3	-1.33234641006662	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103130000	https://www.medscape.com/viewarticle/low-rates-seen-packaged-sti-testing-substantial-racial-2025a1000u49
1272168428	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-2.32876712328768	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103130000	https://www.dailymail.co.uk/news/article-15252677/Food-influencer-crackdown-Borough-Market.html
1272168429	20251103	202511	2025	2025.8301											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	5	1	5	4.47284345047923	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103130000	https://city-countyobserver.com/collegebound-students-in-southwest-indiana-can-receive-free-fafsa-filing-help-at-college-goal-sunday-nov-9-at-ivy-tech-community-college-evansville/
1272168430	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.47284345047923	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103130000	https://city-countyobserver.com/collegebound-students-in-southwest-indiana-can-receive-free-fafsa-filing-help-at-college-goal-sunday-nov-9-at-ivy-tech-community-college-evansville/
1272168431	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	020	020	02	1	3.0	6	1	6	-1.40388768898488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/features/figures-in-extinction-simon-mcburney-crystal-pite-b2856693.html
1272168432	20251103	202511	2025	2025.8301											ELI	ACTOR						ELI			1	020	020	02	1	3.0	1	1	1	-1.40388768898488	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103130000	https://www.the-independent.com/arts-entertainment/theatre-dance/features/figures-in-extinction-simon-mcburney-crystal-pite-b2856693.html
1272168433	20251103	202511	2025	2025.8301											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.64788732394366	0								4	Garonne, France (general), France	FR	FR00	16241	45.0333	-0.6	-1428770	4	Garonne, France (general), France	FR	FR00	16241	45.0333	-0.6	-1428770	20251103130000	https://www.moneycontrol.com/travel/10-stunning-autumn-escapes-in-europe-that-will-make-you-fall-in-love-with-november-travel-photo-gallery-13650015.html
1272168434	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	0.16666666666667	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251103130000	https://www.express.co.uk/news/uk/2129028/quiet-seaside-town-rocked-new
1272168435	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	-1.95121951219512	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251103130000	https://www.heart.co.uk/showbiz/tv-movies/married-at-first-sight/steven-dating-app-hinge-mafs-uk/
1272168436	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.71942446043165	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251103130000	https://www.the-independent.com/life-style/food-and-drink/recipes/best-sandwich-recipes-toastie-croque-madame-reuben-b2855330.html
1272168437	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	0.36264732547598	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251103130000	https://www.mirror.co.uk/news/uk-news/80-dogs-rescued-filthy-uk-36181504
1272168438	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	6	1	6	-7.2429906542056	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103130000	https://www.independent.co.uk/news/uk/crime/huntingdon-train-stabbing-latest-news-anthony-williams-london-attack-b2857291.html
