1266344103	20250925	202509	2025	2025.7260	USAJUD	UNITED STATES	USA					JUD													0	080	080	08	2	5.0	1	1	1	0.1434034416826	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002030000	https://highlandcountypress.com/headlines/some-republican-states-resist-doj-demand-private-voter-data
1266344104	20250925	202509	2025	2025.7260	USAJUD	SOUTH CAROLINA	USA					JUD													0	080	080	08	2	5.0	4	1	4	0.1434034416826	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002030000	https://highlandcountypress.com/headlines/some-republican-states-resist-doj-demand-private-voter-data
1266344105	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-6.90978886756238	0								4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251002030000	https://www.timeslive.co.za/news/south-africa/2025-10-02-chatsworth-family-get-life-for-nannys-drowning-to-claim-r750k-insurance/
1266344106	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-6.90978886756238	0								4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251002030000	https://www.timeslive.co.za/news/south-africa/2025-10-02-chatsworth-family-get-life-for-nannys-drowning-to-claim-r750k-insurance/
1266344107	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-7.36728060671722	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20251002030000	https://www.timeslive.co.za/news/south-africa/2025-10-02-acid-attack-survivor-battles-trauma-as-gbv-crisis-deepens/
1266344108	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-6.90978886756238	0								4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	4	Port Shepstone, KwaZulu-Natal, South Africa	SF	SF02	77329	-30.7414	30.455	-1273464	20251002030000	https://www.timeslive.co.za/news/south-africa/2025-10-02-chatsworth-family-get-life-for-nannys-drowning-to-claim-r750k-insurance/
1266344109	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	2.04081632653061	0								0								0								20251002030000	https://www.foodmag.com.au/victorian-govt-delivers-10-million-in-relief-to-producers/
1266344110	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	8	1	8	-1.18389897395423	0								4	Birch Bay, Tasmania, Australia	AS	AS06	5343	-43.1667	147.283	-1559239	4	Birch Bay, Tasmania, Australia	AS	AS06	5343	-43.1667	147.283	-1559239	20251002030000	http://www.thenorthernlight.com/stories/letters-to-the-editor-october-2-8-2025,40848
1266344111	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-1.18389897395423	0								4	Birch Bay, Tasmania, Australia	AS	AS06	5343	-43.1667	147.283	-1559239	4	Birch Bay, Tasmania, Australia	AS	AS06	5343	-43.1667	147.283	-1559239	20251002030000	http://www.thenorthernlight.com/stories/letters-to-the-editor-october-2-8-2025,40848
1266344112	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	2.04545454545455	0								4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	4	Busselton, Western Australia, Australia	AS	AS08	5449	-33.6525	115.345	-1563275	20251002030000	https://www.perthnow.com.au/news/canning-mayor-bemoans-local-government-elections-as-opportunity-for-free-platform-c-20148451
1266344113	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	4	-1.18389897395423	0								4	Mount Baker, New South Wales, Australia	AS	AS02	5096	-32.7652	150.368	11363209	4	Mount Baker, New South Wales, Australia	AS	AS02	5096	-32.7652	150.368	11363209	20251002030000	http://www.thenorthernlight.com/stories/letters-to-the-editor-october-2-8-2025,40848
1266344114	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	2	1	2	2.04545454545455	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002030000	https://www.perthnow.com.au/news/canning-mayor-bemoans-local-government-elections-as-opportunity-for-free-platform-c-20148451
1266344115	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-7.67590618336886	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002030000	https://www.perthnow.com.au/news/crime/tamborine-mountain-murder-accused-denied-bail-after-two-years-in-custody-c-20212079
1266344116	20251002	202510	2025	2025.7452											AUS	AUSTRALIAN	AUS								0	141	141	14	3	-6.5	10	1	10	-1.18389897395423	0								4	Birch Bay, Tasmania, Australia	AS	AS06	5343	-43.1667	147.283	-1559239	4	Birch Bay, Tasmania, Australia	AS	AS06	5343	-43.1667	147.283	-1559239	20251002030000	http://www.thenorthernlight.com/stories/letters-to-the-editor-october-2-8-2025,40848
1266344117	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	1	1	1	-7.67590618336886	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251002030000	https://www.perthnow.com.au/news/crime/tamborine-mountain-murder-accused-denied-bail-after-two-years-in-custody-c-20212079
1266344118	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	5	1	3	-7.67590618336886	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251002030000	https://www.perthnow.com.au/news/crime/tamborine-mountain-murder-accused-denied-bail-after-two-years-in-custody-c-20212079
1266344119	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	3	1	3	-7.67590618336886	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251002030000	https://www.perthnow.com.au/news/crime/tamborine-mountain-murder-accused-denied-bail-after-two-years-in-custody-c-20212079
1266344120	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-7.67590618336886	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251002030000	https://www.perthnow.com.au/news/crime/tamborine-mountain-murder-accused-denied-bail-after-two-years-in-custody-c-20212079
1266344121	20251002	202510	2025	2025.7452											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	5	1	4	-7.67590618336886	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251002030000	https://www.perthnow.com.au/news/crime/tamborine-mountain-murder-accused-denied-bail-after-two-years-in-custody-c-20212079
1266344122	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	032	032	03	1	4.5	10	1	10	7.62711864406777	0								0								0								20251002030000	https://it-online.co.za/2025/09/30/junior-it-support-technician-at-competent-candidates/
1266344123	20251002	202510	2025	2025.7452											BUS	TRADER						BUS			1	036	036	03	1	4.0	5	1	5	7.22610722610722	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251002030000	https://www.marketscreener.com/news/bullish-to-launch-crypto-options-trading-with-top-tier-consortium-of-trading-partners-ce7d5bd9d081f522
1266344124	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	084	084	08	2	7.0	2	1	2	2.78637770897833	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251002030000	https://www.koreaherald.com/article/10588633
1266344125	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-4.43490701001431	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251002030000	https://www.cbc.ca/news/canada/british-columbia/bc-conservative-staffer-comments-orange-shirt-lindsay-shepherd-1.7648820
1266344126	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-4.43490701001431	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251002030000	https://www.cbc.ca/news/canada/british-columbia/bc-conservative-staffer-comments-orange-shirt-lindsay-shepherd-1.7648820
1266344127	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	071	071	07	2	7.4	5	1	5	-5.38720538720538	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002030000	https://www.chiangraitimes.com/world-news/bitcoin-fraudster-convicted-uk/
1266344128	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-2.98913043478261	0								3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	3	Fulton County, Pennsylvania, United States	US	USPA		40.1254	-78.125	1213671	20251002030000	https://www.nbcphiladelphia.com/news/national-international/warrant-issued-tyrese-gibsons-arrest-dogs-allegedly-killed-neighbors-pet/4278951/
1266344129	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	1123	112	11	3	-2.0	6	1	6	-7.67590618336886	0								4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251002030000	https://www.perthnow.com.au/news/crime/tamborine-mountain-murder-accused-denied-bail-after-two-years-in-custody-c-20212079
1266344130	20251002	202510	2025	2025.7452											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-2.92207792207792	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002030000	https://www.mcknights.com/news/intersecting-barriers-create-unnecessarily-long-nursing-home-stays-for-mentally-ill-patients-study/
1266344131	20251002	202510	2025	2025.7452											CRM	ORGANIZED CRIME						CRM			1	042	042	04	1	1.9	5	1	5	-6.98772426817753	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002030000	https://collider.com/task-episode-4-cliff-death-scene/
1266344132	20251002	202510	2025	2025.7452											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-10.2669404517454	0								4	Phaya Mengrai, Chiang Rai, Thailand	TH	TH03	26528	19.8492	100.154	-3252544	4	Phaya Mengrai, Chiang Rai, Thailand	TH	TH03	26528	19.8492	100.154	-3252544	20251002030000	https://www.chiangraitimes.com/crime/police-arrest-online-scammers/
1266344133	20251002	202510	2025	2025.7452											CUB	CUBA	CUB								0	040	040	04	1	1.0	5	1	5	7.50507099391481	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002030000	https://thecaribbeancamera.com/portia-simpson-miller-cuba-honour-dementia/
1266344134	20251002	202510	2025	2025.7452											CUB	CUBAN	CUB								0	061	061	06	2	6.4	5	1	5	7.50507099391481	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002030000	https://thecaribbeancamera.com/portia-simpson-miller-cuba-honour-dementia/
1266344135	20251002	202510	2025	2025.7452											CUB	CUBAN	CUB								0	110	110	11	3	-2.0	3	1	3	7.50507099391481	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002030000	https://thecaribbeancamera.com/portia-simpson-miller-cuba-honour-dementia/
1266344136	20251002	202510	2025	2025.7452											CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	7.50507099391481	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002030000	https://thecaribbeancamera.com/portia-simpson-miller-cuba-honour-dementia/
1266344137	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	3.4910783553142	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251002030000	https://www.eastidahonews.com/2025/10/community-invited-to-local-animal-shelters-10th-anniversary-celebration/
1266344138	20251002	202510	2025	2025.7452											CVL	ENGINEER						CVL			1	0841	084	08	2	7.0	10	1	10	1.76991150442477	0								0								0								20251002030000	https://www.cultofmac.com/news/cheaper-vision-pro-shelved
1266344139	20251002	202510	2025	2025.7452											CVL	NEIGHBORHOOD						CVL			1	190	190	19	4	-10.0	1	1	1	0.53908355795149	0								3	Harbor City, California, United States	US	USCA		33.79	-118.298	243197	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251002030000	https://www.nbclosangeles.com/news/local/harbor-city-homeowners-opposing-rv-park-construction-in-their-residential-neighborhood/3785879/
1266344140	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	-0.55970149253732	0								1	Germany	GM	GM		51.5	10.5	GM	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20251002030000	https://abc7news.com/post/federal-government-shutdown-heres-how-bay-area-airports-parks-employees-were-impacted-1st-day/17920467/
1266344141	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								1	036	036	03	1	4.0	1	1	1	-0.55970149253732	0								1	Germany	GM	GM		51.5	10.5	GM	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251002030000	https://abc7news.com/post/federal-government-shutdown-heres-how-bay-area-airports-parks-employees-were-impacted-1st-day/17920467/
1266344142	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251002030000	https://dailyfreepress.com/10/01/20/214513/vans-providing-free-therapy-for-students-parked-at-northeastern-harvard/
1266344143	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.88679245283019	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251002030000	https://www.montrosepress.com/news/focus/western-slope-college-fair-returns-to-aspen/article_023ce37c-a975-49c7-b6c9-b6ee1faed232.html
1266344144	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	1.54043645699614	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002030000	https://www.timeslive.co.za/news/2025-10-02-ai-in-the-classroom-is-hard-to-detect-its-time-to-bring-back-oral-tests/
1266344145	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.54043645699614	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002030000	https://www.timeslive.co.za/news/2025-10-02-ai-in-the-classroom-is-hard-to-detect-its-time-to-bring-back-oral-tests/
1266344146	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	4.24028268551237	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251002030000	https://wtov9.com/news/local/lt-governor-tressel-links-healthy-habits-to-future-career-success-for-ohio-students-fitness-challenge-healthy-habits-ohio-students-lt-governor-tressel-future-career-success-nutrition-working-out-sleep
1266344147	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	3	1	3	-0.20366598778004	0								4	Gobi Desert, Mongolia (general), Mongolia	MG	MG00	21656	44	105	-2349835	4	Gobi Desert, Mongolia (general), Mongolia	MG	MG00	21656	44	105	-2349835	20251002030000	https://scitechdaily.com/scientists-just-found-the-oldest-dome-head-dinosaur-ever/
1266344148	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	-3.30578512396695	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002030000	https://www.aa.com.tr/en/europe/eu-leaders-vow-to-strengthen-defense-cooperation-with-ukraine-as-war-with-russia-intensifies/3705090
1266344149	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	3	1	3	2.78637770897833	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251002030000	https://www.koreaherald.com/article/10588633
1266344150	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	2	4	-1.43884892086331	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002030000	https://www.watoday.com.au/world/europe/prince-harry-drags-william-into-battle-against-daily-mail-20251002-p5mzkm.html
1266344151	20251002	202510	2025	2025.7452											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002030000	https://businessdayghana.com/page/1309/
1266344152	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.07373271889401	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002030000	https://www.myjoyonline.com/south-korea-foreign-minister-says-rough-agreement-on-security-reached-with-us/
1266344153	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-2.11764705882353	0								3	Steamtown National Historic Site, Pennsylvania, United States	US	USPA		41.4037	-75.6719	1877509	3	Steamtown National Historic Site, Pennsylvania, United States	US	USPA		41.4037	-75.6719	1877509	20251002030000	https://fox56.com/news/local/federal-shutdown-continues-impacting-thousands-in-pennsylvania
1266344154	20251002	202510	2025	2025.7452											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.07373271889401	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251002030000	https://www.myjoyonline.com/south-korea-foreign-minister-says-rough-agreement-on-security-reached-with-us/
1266344155	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	0.1434034416826	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251002030000	https://highlandcountypress.com/headlines/some-republican-states-resist-doj-demand-private-voter-data
1266344156	20251002	202510	2025	2025.7452											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	12	2	12	-1.43884892086331	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002030000	https://www.watoday.com.au/world/europe/prince-harry-drags-william-into-battle-against-daily-mail-20251002-p5mzkm.html
1266344157	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-7.36728060671722	0								4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	4	Merwe, Limpopo, South Africa	SF	SF09	77343	-23.0544	30.8211	-1259453	20251002030000	https://www.timeslive.co.za/news/south-africa/2025-10-02-acid-attack-survivor-battles-trauma-as-gbv-crisis-deepens/
1266344158	20251002	202510	2025	2025.7452											ITA	ITALIAN	ITA								1	062	062	06	2	7.4	4	1	4	1.47991543340381	0								4	Sulmona, Abruzzo, Italy	IT	IT01	18318	42.05	13.9167	-130358	4	Sulmona, Abruzzo, Italy	IT	IT01	18318	42.05	13.9167	-130358	20251002030000	https://www.smh.com.au/goodfood/sydney-eating-out/yo-chi-joins-forces-with-a-top-pastry-chef-for-a-one-day-only-topping-fest-20251001-p5mzbs.html
