1262925867	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	5	1	5	2.51450676982592	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1262925868	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	2.51450676982592	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	1	Slovenia	SI	SI		46.25	15.166667	SI	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1262925869	20250912	202509	2025	2025.6904	AGR	FARMER						AGR			AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	2.51450676982592	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1262925870	20250912	202509	2025	2025.6904	AUT	AUSTRIA	AUT								AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	2.51450676982592	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1262925871	20250912	202509	2025	2025.6904	AUT	AUSTRIA	AUT								AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	2.51450676982592	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	4	Sankt Anna Am Aigen, Steiermark, Austria	AU	AU06	5645	46.8311	15.9714	-1990052	20250913064500	https://www.thelocal.at/20250913/how-mowing-less-lets-flowers-bloom-along-austrias-green-belt
1262925872	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-0.66666666666667	0								4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	1	Pakistan	PK	PK		30	70	PK	20250913064500	https://www.arabnews.com/node/2615132/sport
1262925873	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-1.6983016983017	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250913064500	https://www.greenleft.org.au/content/tale-two-melanesian-struggles-independence-bougainvilles-peace-and-west-papuas-betrayal
1262925874	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	100	100	10	3	-5.0	10	1	10	1.68471720818291	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250913064500	https://www.prokerala.com/news/articles/a1674308.html
1262925875	20250913	202509	2025	2025.6932											AUS	PERTH	AUS								1	036	036	03	1	4.0	5	1	5	-2.40480961923848	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913064500	https://www.perthnow.com.au/news/public-health/wa-measles-alert-after-two-more-cases-related-to-overseas-travel-reported-exposure-sites-revealed-c-20007196
1262925876	20250913	202509	2025	2025.6932											AUS	PERTH	AUS								1	046	046	04	1	7.0	5	1	5	-2.40480961923848	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913064500	https://www.perthnow.com.au/news/public-health/wa-measles-alert-after-two-more-cases-related-to-overseas-travel-reported-exposure-sites-revealed-c-20007196
1262925877	20250913	202509	2025	2025.6932											BHS	BAHAMA	BHS								0	190	190	19	4	-10.0	2	1	2	-4.69107551487414	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250913064500	https://www.manchestereveningnews.co.uk/news/tv/gogglebox-casts-tragic-health-battles-32466651
1262925878	20250913	202509	2025	2025.6932											BUS	ENTREPRENEUR						BUS			1	050	050	05	1	3.5	10	1	10	8.38323353293413	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913064500	https://www.ghanaweb.com/GhanaHomePage/business/NEIP-MoFA-partner-to-support-agric-entrepreneurs-under-Adwumawura-programme-2000430
1262925879	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	7.84593437945792	0								4	Goodwick, Pembrokeshire, United Kingdom	UK	UKY7	40180	52.0119	-4.99778	-2597294	4	Goodwick, Pembrokeshire, United Kingdom	UK	UKY7	40180	52.0119	-4.99778	-2597294	20250913064500	https://www.chesterstandard.co.uk/news/25453224.anglesey-fish-chip-shop-nominated-best-takeaway-award/
1262925880	20250913	202509	2025	2025.6932											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	8.38323353293413	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913064500	https://www.ghanaweb.com/GhanaHomePage/business/NEIP-MoFA-partner-to-support-agric-entrepreneurs-under-Adwumawura-programme-2000430
1262925881	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.88315629742033	0								4	Ganni, Gansu, China	CH	CH15	13027	34.672	103.323	10644880	4	Ganni, Gansu, China	CH	CH15	13027	34.672	103.323	10644880	20250913064500	https://www.vogue.co.uk/article/wandler-bags
1262925882	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.26796280642435	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913064500	https://www.geo.tv/latest/623454-how-has-the-sco-summit-impacted-the-global-energy-landscape
1262925883	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.26796280642435	0								1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250913064500	https://www.geo.tv/latest/623454-how-has-the-sco-summit-impacted-the-global-energy-landscape
1262925884	20250913	202509	2025	2025.6932											CRM	GANG						CRM			1	040	040	04	1	1.0	2	1	2	3.13253012048193	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913064500	https://wattsupwiththat.com/2011/03/12/where-joe-bastardi-landed/
1262925885	20250913	202509	2025	2025.6932											CRM	GANG						CRM			1	040	040	04	1	1.0	3	1	3	3.13253012048193	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913064500	https://wattsupwiththat.com/2011/03/12/where-joe-bastardi-landed/
1262925886	20250913	202509	2025	2025.6932											CRM	KIDNAPPER						CRM			1	042	042	04	1	1.9	5	1	5	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262925887	20250913	202509	2025	2025.6932											CRM	KIDNAPPER						CRM			1	073	073	07	2	7.4	5	1	5	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262925888	20250913	202509	2025	2025.6932											CRM	KIDNAPPER						CRM			1	1123	112	11	3	-2.0	5	1	5	-13.2075471698113	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262925889	20250913	202509	2025	2025.6932											CRM	KIDNAPPER						CRM			1	1123	112	11	3	-2.0	5	1	5	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262925890	20250913	202509	2025	2025.6932											CRM	KIDNAPPER						CRM			1	190	190	19	4	-10.0	10	1	10	-13.2075471698113	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250913064500	https://www.theherald.co.za/news/2025-09-12-three-suspected-kidnappers-killed-three-arrested-hostage-freed/
1262925891	20250913	202509	2025	2025.6932											CVL	NEIGHBORHOOD						CVL			0	014	014	01	1	0.0	2	1	1	-0.26041666666667	0								3	Beechmont, Kentucky, United States	US	USKY	KY177	37.1745	-87.0325	486750	3	Beechmont, Kentucky, United States	US	USKY	KY177	37.1745	-87.0325	486750	20250913064500	https://www.wlky.com/article/bourbon-beyond-economic-boost-local-businesses/66074175
1262925892	20250913	202509	2025	2025.6932											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	0	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250913064500	https://www.fox2detroit.com/news/michigan-state-senator-mcmorrow-campaign-hits-bump-over-controversial-outreach-comments
1262925893	20250913	202509	2025	2025.6932											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-1.33111480865225	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250913064500	https://1035kissfmboise.com/ixp/660/p/facebook-class-action-payout-email/
1262925894	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	10	1	10	9.771986970684	0								0								0								20250913064500	https://www.harwichandmanningtreestandard.co.uk/news/25452996.manningtree-nirala-tandoori-restaurant-goes-market/
1262925895	20250913	202509	2025	2025.6932											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	10	1	10	-1.35440180586907	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250913064500	https://www.thenorthernecho.co.uk/news/25461928.70-homes-plan-refused-leeholme-county-durham/
1262925896	20250913	202509	2025	2025.6932											DZA	ALGERIA	DZA								1	042	042	04	1	1.9	5	1	5	8.82956878850103	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250913064500	https://leadership.ng/48-3bn-trade-investment-deals-closed-as-intra-african-fair-ends/
1262925897	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-5.46448087431694	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913064500	https://www.mynbc5.com/article/teacher-on-leave-charlie-kirk-assassination/66075111
1262925898	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-3.73269114990969	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250913064500	https://www.deseret.com/politics/2025/09/13/tyler-robinson-charlie-kirk-suspected-killer-washington-utah/
1262925899	20250913	202509	2025	2025.6932											FRAGOV	FRENCH	FRA					GOV			1	164	164	16	4	-7.0	6	1	6	-4.83870967741936	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913064500	https://biztoc.com/x/c82a9b03e206ab46
1262925900	20250913	202509	2025	2025.6932											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	5	1	5	0.852272727272723	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250913064500	https://www.morningjournalnews.com/news/local-news/2025/09/budget-commission-oks-2026-distributions/
1262925901	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.68456375838926	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913064500	https://www.walesonline.co.uk/lifestyle/tv/clare-baldings-warning-wife-alice-32450774
1262925902	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	3.46232179226069	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250913064500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25464292.sharon-osbourne-shares-update-ozzy-osbourne-death/
1262925903	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	6.82492581602374	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913064500	https://www.prokerala.com/news/articles/a1674290.html
1262925904	20250913	202509	2025	2025.6932											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-3.55648535564853	0								3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20250913064500	https://www.foxla.com/news/california-law-enfocrment-mask-ban
1262925905	20250913	202509	2025	2025.6932											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	2	1	2	-2.13004484304933	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250913064500	https://island.lk/nepal-gets-first-female-pm-after-deadly-unrest/
1262925906	20250913	202509	2025	2025.6932											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-5.46448087431694	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913064500	https://www.mynbc5.com/article/teacher-on-leave-charlie-kirk-assassination/66075111
1262925907	20250913	202509	2025	2025.6932											GOV	MINIST OF FOOD						GOV			1	057	057	05	1	8.0	10	1	10	8.38323353293413	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250913064500	https://www.ghanaweb.com/GhanaHomePage/business/NEIP-MoFA-partner-to-support-agric-entrepreneurs-under-Adwumawura-programme-2000430
1262925908	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	3	1	3	-1.171875	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20250913064500	https://dailytrust.com/politicians-who-parted-ways-with-benefactors/
1262925909	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	3	1	3	-1.86199342825849	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250913064500	https://leadership.ng/budget-office-boss-accuses-nnpcl-of-retaining-70-oil-revenue-seeks-pia-amendment/
1262925910	20250913	202509	2025	2025.6932											HRV	CROATIA	HRV								0	036	036	03	1	4.0	4	1	4	-7.26495726495726	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250913064500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-monday-september-15-monster-britt-blames-obrecht-drew-buries-evidence-brennans-punishment/
1262925911	20250913	202509	2025	2025.6932											HRV	CROATIA	HRV								0	043	043	04	1	2.8	4	1	4	-7.26495726495726	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250913064500	https://www.celebdirtylaundry.com/2025/general-hospital-spoilers-monday-september-15-monster-britt-blames-obrecht-drew-buries-evidence-brennans-punishment/
1262925912	20250913	202509	2025	2025.6932											IGOUNOIAE	IAEA		UNO				IGO			1	043	043	04	1	2.8	10	1	10	-2.56410256410256	0								0								0								20250913064500	https://www.hawaiinewsnow.com/2025/09/13/enough-is-enough-west-oahu-residents-call-end-gun-violence-following-teens-death/
1262925913	20250913	202509	2025	2025.6932											IND	KOLKATA	IND								0	042	042	04	1	1.9	16	1	6	4.09356725146199	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	20250913064500	https://timesofindia.indiatimes.com/city/delhi/bengali-supper-clubs-in-ncr-where-festive-flavours-are-served-with-a-side-of-stories/articleshow/123863779.cms
1262925914	20250913	202509	2025	2025.6932											IND	KOLKATA	IND								0	042	042	04	1	1.9	2	1	2	4.09356725146199	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	20250913064500	https://timesofindia.indiatimes.com/city/delhi/bengali-supper-clubs-in-ncr-where-festive-flavours-are-served-with-a-side-of-stories/articleshow/123863779.cms
1262925915	20250913	202509	2025	2025.6932											ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	4	1	4	-7.23809523809524	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250913064500	https://www.greenleft.org.au/content/risk-ethnic-cleansing-west-bank-israeli-forces-and-settlers-are-forcing-palestinians-their
1262925916	20250913	202509	2025	2025.6932											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-1.64203612479475	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913064500	https://brudirect.com/post/US-joins-UN-Security-Council-condemnation-of-Israeli-strikes-on-Qatar
1262925917	20250913	202509	2025	2025.6932											ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	1	1	1	-1.64203612479475	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913064500	https://brudirect.com/post/US-joins-UN-Security-Council-condemnation-of-Israeli-strikes-on-Qatar
1262925918	20250913	202509	2025	2025.6932											JUD	DISTRICT COURT						JUD			1	190	190	19	4	-10.0	10	1	10	-0.84388185654009	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913064500	https://www.nagpurtoday.in/nagpur-news-september-13-2025/09130808
1262925919	20250913	202509	2025	2025.6932											LAB	WORKER						LAB			0	043	043	04	1	2.8	10	1	10	2.10526315789474	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250913064500	https://dailytrust.com/it-costs-nothing-you-lose-nothing/
1262925920	20250913	202509	2025	2025.6932											LEG	SENATOR						LEG			0	020	020	02	1	3.0	6	1	6	0	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250913064500	https://www.fox2detroit.com/news/michigan-state-senator-mcmorrow-campaign-hits-bump-over-controversial-outreach-comments
1262925921	20250913	202509	2025	2025.6932											LEG	SENATOR						LEG			1	020	020	02	1	3.0	2	1	2	4.81540930979133	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913064500	https://capitolfax.com/2025/09/12/porter-mcneil/
1262925922	20250913	202509	2025	2025.6932											LEG	SENATOR						LEG			1	020	020	02	1	3.0	1	1	1	4.81540930979133	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913064500	https://capitolfax.com/2025/09/12/porter-mcneil/
1262925923	20250913	202509	2025	2025.6932											LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	2	1	2	-1.171875	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250913064500	https://dailytrust.com/politicians-who-parted-ways-with-benefactors/
1262925924	20250913	202509	2025	2025.6932											MCOELI	ALBERT	MCO					ELI			1	043	043	04	1	2.8	3	1	3	2.68456375838926	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913064500	https://www.walesonline.co.uk/lifestyle/tv/clare-baldings-warning-wife-alice-32450774
1262925925	20250913	202509	2025	2025.6932											MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	0.12610340479193	0								4	Arriba, Veracruz-Llave, Mexico	MX	MX30	21164	18.0167	-95.2333	-1651406	4	Arriba, Veracruz-Llave, Mexico	MX	MX30	21164	18.0167	-95.2333	-1651406	20250913064500	https://www.adirondackdailyenterprise.com/opinion/columns/2025/09/the-universal-deli-counter/
