1272825624	20241106	202411	2024	2024.8384	cat	CATALAN			cat						catGOV	CATALAN			cat			GOV			1	043	043	04	1	2.8	10	1	10	-7.94701986754967	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	20251106184500	https://www.independent.co.uk/news/world/europe/spain-floods-catalonia-balearic-islands-flights-cancelled-b2860085.html
1272825625	20241106	202411	2024	2024.8384	catGOV	CATALAN			cat			GOV			cat	CATALAN			cat						1	042	042	04	1	1.9	10	1	10	-7.94701986754967	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	4	Chiva, Valenciana, Spain	SP	SP60	25813	39.4667	-0.716667	-378006	20251106184500	https://www.independent.co.uk/news/world/europe/spain-floods-catalonia-balearic-islands-flights-cancelled-b2860085.html
1272825626	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.19946091644205	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251106184500	https://www.yahoo.com/news/articles/virginia-teacher-shot-6-old-181930072.html
1272825627	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825628	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825629	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	10	1	10	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825630	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	10	1	10	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825631	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	5	1	5	-8.39506172839506	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251106184500	https://www.yahoo.com/news/articles/ethiopias-afar-region-says-attacked-152453843.html
1272825632	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825633	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-4.25531914893617	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825634	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								DEU	GERMANY	DEU								1	040	040	04	1	1.0	2	1	2	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825635	20251007	202510	2025	2025.7589	PSEREB	HAMAS	PSE					REB			DEU	GERMANY	DEU								0	016	016	01	1	-2.0	10	1	10	-4.25531914893617	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251106184500	https://www.ynetnews.com/article/ry9jrb5yzx
1272825636	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	110	110	11	3	-2.0	4	1	4	-8.82352941176471	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/chicago-ice-border-patrol-greg-bovino-protesters-b2860224.html
1272825637	20251007	202510	2025	2025.7589	USACVL	CHICAGO	USA					CVL			CVL	NEIGHBORHOOD						CVL			0	110	110	11	3	-2.0	3	1	3	-8.82352941176471	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106184500	https://www.independent.co.uk/news/world/americas/us-politics/chicago-ice-border-patrol-greg-bovino-protesters-b2860224.html
1272825638	20251030	202510	2025	2025.8219	PAK	ISLAMABAD	PAK								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	1.80722891566265	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106184500	https://www.geo.tv/latest/632419-russian-mps-due-next-week-to-bolster-relations
1272825639	20251030	202510	2025	2025.8219	PAK	ISLAMABAD	PAK								RUS	MOSCOW	RUS								1	042	042	04	1	1.9	7	1	7	1.80722891566265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106184500	https://www.geo.tv/latest/632419-russian-mps-due-next-week-to-bolster-relations
1272825640	20251030	202510	2025	2025.8219	RUS	MOSCOW	RUS								PAK	ISLAMABAD	PAK								1	043	043	04	1	2.8	6	1	6	1.80722891566265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106184500	https://www.geo.tv/latest/632419-russian-mps-due-next-week-to-bolster-relations
1272825641	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	1.80722891566265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106184500	https://www.geo.tv/latest/632419-russian-mps-due-next-week-to-bolster-relations
1272825642	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								1	112	112	11	3	-2.0	4	1	4	3.0188679245283	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251106184500	https://www.geo.tv/latest/632423-buckingham-palaces-latest-move-raises-eyebrows
1272825643	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	2	1	2	1.48305084745763	0								4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	4	Hawkesbury, Ontario, Canada	CA	CA08	12697	45.6167	-74.6	-566019	20251106184500	https://obj.ca/concerns-college-campuses-other-news-eastern-ontario/
1272825644	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.19521912350598	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251106184500	https://www.stockjournal.com.au/story/9106041/basfs-tamworth-farm-boosting-crop-protection-innovation/
1272825645	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	5.54821664464993	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106184500	https://news.travelling.gr/2025/11/%CE%B9ta-airways-at-world-travel-market-europe-2025-in-london/
1272825646	20251106	202511	2025	2025.8384											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	4.45736434108527	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251106184500	https://www.businessincameroon.com/public-management/0611-15310-cameroon-s-reelected-president-pledges-job-creation-women-s-empowerment-and-strategic-investments-as-new-term-begins
1272825647	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	7.27522306108441	0								4	Brossa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Brossa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251106184500	https://goblueridge.net/index.php/component/content/article/3352-ccc-ti-announces-partner-initiative-designed-to-connect-students-with-work-based-learning-opportunities-and-support-local-economy?catid=9&Itemid=101
1272825648	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-3.40740740740741	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251106184500	https://www.freepressjournal.in/pune/pune-case-registered-over-mundhwa-mahar-watan-land-deal-in-bavdhan-parth-pawar-not-named-in-pimpri-chinchwad-police-fir
1272825649	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	-3.40740740740741	0								4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	20251106184500	https://www.freepressjournal.in/pune/pune-case-registered-over-mundhwa-mahar-watan-land-deal-in-bavdhan-parth-pawar-not-named-in-pimpri-chinchwad-police-fir
1272825650	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	018	018	01	1	3.4	18	1	18	1.62443050319501	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106184500	https://standardbredcanada.ca/notices/11-6-25/bonnie-rush-passes.html
1272825651	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	018	018	01	1	3.4	2	1	2	-1.19940029985007	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106184500	https://standardbredcanada.ca/notices/11-6-25/bonnie-rush-passes.html
1272825652	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.19940029985007	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106184500	https://standardbredcanada.ca/notices/11-6-25/bonnie-rush-passes.html
1272825653	20251106	202511	2025	2025.8384											CANMIL	CANADA	CAN					MIL			0	036	036	03	1	4.0	2	1	2	-0.37986704653371	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251106184500	https://nationalpost.com/news/canada/flights-us-airports-canadian-travellers
1272825654	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-7.31414868105516	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106184500	https://www.thedailybeast.com/jd-vance-lands-in-an-unholy-mess-as-ice-barbie-goon-trashes-pope-leo/
1272825655	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	-3.40740740740741	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106184500	https://www.freepressjournal.in/pune/pune-case-registered-over-mundhwa-mahar-watan-land-deal-in-bavdhan-parth-pawar-not-named-in-pimpri-chinchwad-police-fir
1272825656	20251106	202511	2025	2025.8384											COP	POLICE COMMISSIONER						COP			0	040	040	04	1	1.0	5	1	5	-2.41545893719806	0								4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20251106184500	https://www.ynetnews.com/article/skgieuqybl
1272825657	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	042	042	04	1	1.9	10	1	10	-6.10687022900763	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825658	20251106	202511	2025	2025.8384											COP	DEPUTIES						COP			1	043	043	04	1	2.8	10	1	10	-6.62650602409638	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251106184500	https://cbs6albany.com/news/local/daycare-worker-charged-after-child-found-with-injuries-at-sunshine-kids-corner-jennifer-pessolano-canajoharie-cbs6-wrgb
1272825659	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			1	084	084	08	2	7.0	5	1	5	-6.10687022900763	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251106184500	https://wmskamfm.com/ksp-investigating-fatal-collision-in-hopkinsville/
1272825660	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	120	120	12	3	-4.0	3	1	3	-7.31414868105516	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106184500	https://www.thedailybeast.com/jd-vance-lands-in-an-unholy-mess-as-ice-barbie-goon-trashes-pope-leo/
1272825661	20251106	202511	2025	2025.8384											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	2	6	-6.64395229982964	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106184500	https://www.wtvr.com/politics/guns/virginia-teacher-shot-by-6-year-old-student-in-2023-awarded-10-million
1272825662	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-4.97512437810945	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106184500	https://www.yahoo.com/news/articles/search-underway-sex-offender-inside-171529083.html
1272825663	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	25	5	25	-3.26530612244898	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251106184500	https://www.baltimoresun.com/2025/11/06/flight-reductions-explained/
1272825664	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.2089552238806	0								3	Perry County, Indiana, United States	US	USIN		38.104	-86.5833	451682	3	Perry County, Indiana, United States	US	USIN		38.104	-86.5833	451682	20251106184500	https://hot96.com/2025/11/06/perry-county-jobapalooza/
1272825665	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106184500	https://thedailyrecord.com/2025/11/06/carroll-cc-commences-cyber-range-training-program/
1272825666	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	12	2	12	-4.19354838709678	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825667	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	2	6	-4.19354838709678	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825668	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.9925187032419	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106184500	http://thefutoncritic.com/news/2025/11/06/hbo-original-documentary-thoughts-and-prayers-debuts-november-18-534115/20251106hbo01/
1272825669	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	060	060	06	2	6.0	5	1	5	1.89274447949527	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106184500	https://www.thv11.com/article/news/local/arkansas-governor-announces-new-initiative-to-bring-locally-sourced-meals-to-schools/91-adb892b4-f977-4dec-8d22-2ae64ad59d2b
1272825670	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	6	2	6	-4.19354838709678	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825671	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	124	124	12	3	-4.0	12	2	12	-4.19354838709678	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251106184500	https://www.kgw.com/article/news/nation-world/jury-awards-10-million-to-virginia-teacher-shot-by-6-year-old-student/507-fe5aff5a-17ac-4edc-8020-7ddac95e590b
1272825672	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-2.9925187032419	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106184500	http://thefutoncritic.com/news/2025/11/06/hbo-original-documentary-thoughts-and-prayers-debuts-november-18-534115/20251106hbo01/
1272825673	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	192	192	19	4	-9.5	4	1	4	1.70940170940171	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251106184500	https://timesofindia.indiatimes.com/city/allahabad/iiita-secures-509th-position-in-qs-asia-univ-rankings/articleshow/125141104.cms
1272825674	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	-2.9925187032419	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106184500	http://thefutoncritic.com/news/2025/11/06/hbo-original-documentary-thoughts-and-prayers-debuts-november-18-534115/20251106hbo01/
1272825675	20251106	202511	2025	2025.8384											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	0	0								1	Spain	SP	SP		40	-4	SP	1	Ukraine	UP	UP		49	32	UP	20251106184500	https://biztoc.com/x/e843fb3650b8ec94
1272825676	20251106	202511	2025	2025.8384											FJI	FIJI	FJI								1	042	042	04	1	1.9	1	1	1	-5.88235294117647	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Greece	GR	GR		39	22	GR	20251106184500	https://www.freepressjournal.in/mumbai/mumbai-crime-18-year-old-ludhiana-teen-caught-with-fake-visa-at-csmia-while-trying-to-fly-to-fiji-probe-underway
1272825677	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	7	1	7	6.6079295154185	0								4	Arley, Worcestershire, United Kingdom	UK	UKQ4	40131	52.4333	-2.35	-2610517	4	Arley, Worcestershire, United Kingdom	UK	UKQ4	40131	52.4333	-2.35	-2610517	20251106184500	https://www.liverpoolecho.co.uk/whats-on/music-nightlife-news/two-spectacular-star-concerts-announced-32826723
1272825678	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	8.39002267573696	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20251106184500	https://www.grimsbytelegraph.co.uk/news/local-news/charity-buy-homes-scunthorpe-vulnerable-10624343
