1263424730	20240916	202409	2024	2024.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	1.97132616487456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916123000	https://timesofindia.indiatimes.com/world/us/royal-welcome-what-you-need-about-donald-trumps-state-visit-to-uk-meeting-with-charles-camilla-and-starmer-on-cards/articleshow/123916696.cms
1263424731	20250817	202508	2025	2025.6219											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.49700598802395	0								4	Castle Donington, Leicestershire, United Kingdom	UK	UKH5	40119	52.8333	-1.33333	-2592010	4	Castle Donington, Leicestershire, United Kingdom	UK	UKH5	40119	52.8333	-1.33333	-2592010	20250916123000	https://www.forbes.com/sites/quentinsinger/2025/09/16/at-the-gates-vocalist-tomas-lindberg-dead-at-52/
1263424732	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-1.49700598802395	4	Castle Donington, Leicestershire, United Kingdom	UK	UKH5	40119	52.8333	-1.33333	-2592010	0								4	Castle Donington, Leicestershire, United Kingdom	UK	UKH5	40119	52.8333	-1.33333	-2592010	20250916123000	https://www.forbes.com/sites/quentinsinger/2025/09/16/at-the-gates-vocalist-tomas-lindberg-dead-at-52/
1263424733	20250817	202508	2025	2025.6219	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	1	1	1	1.48514851485148	4	Johns River, New South Wales, Australia	AS	AS02	5096	-31.75	152.7	-1580352	0								4	Johns River, New South Wales, Australia	AS	AS02	5096	-31.75	152.7	-1580352	20250916123000	https://www.clickorlando.com/news/local/2025/09/16/crane-creek-project-restores-natural-water-flow-reduces-pollution-in-indian-river-lagoon/
1263424734	20250817	202508	2025	2025.6219	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	3	1	3	1.48514851485148	4	Johns River, New South Wales, Australia	AS	AS02	5096	-31.75	152.7	-1580352	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250916123000	https://www.clickorlando.com/news/local/2025/09/16/crane-creek-project-restores-natural-water-flow-reduces-pollution-in-indian-river-lagoon/
1263424735	20250817	202508	2025	2025.6219	JUD	HIGH COURT						JUD			REF	ASYLUM SEEKER						REF			1	075	075	07	2	7.0	10	1	10	-3.98936170212766	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250916123000	https://www.express.co.uk/news/uk/2109191/Bell-hotel-migrants-high-court-case-epping
1263424736	20250909	202509	2025	2025.6822											GOV	PETROLEUM MINIST						GOV			1	173	173	17	4	-5.0	3	1	3	-6.23052959501557	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916123000	https://www.eyeradio.org/bar-association-urges-fair-trial-for-machar-cautions-public/
1263424737	20250909	202509	2025	2025.6822											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	2.46913580246913	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916123000	https://dailyridge.com/2025/09/16/welcome-world-travelers-tron-ares-red-overlay-coming-to-tron-lightcycle-run/
1263424738	20250909	202509	2025	2025.6822											SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	1	1	1	-6.23052959501557	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916123000	https://www.eyeradio.org/bar-association-urges-fair-trial-for-machar-cautions-public/
1263424739	20250909	202509	2025	2025.6822											SSDGOV	SOUTH SUDAN	SSD					GOV			1	173	173	17	4	-5.0	1	1	1	-6.23052959501557	0								5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile State, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250916123000	https://www.eyeradio.org/bar-association-urges-fair-trial-for-machar-cautions-public/
1263424740	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	2.46913580246913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916123000	https://dailyridge.com/2025/09/16/welcome-world-travelers-tron-ares-red-overlay-coming-to-tron-lightcycle-run/
1263424741	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	5	1	5	0.84033613445378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916123000	https://www.eastbaytimes.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263424742	20250909	202509	2025	2025.6822	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	4	1	4	0.84033613445378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916123000	https://www.eastbaytimes.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263424743	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MIL	ARMY						MIL			1	040	040	04	1	1.0	8	1	8	-1.47783251231527	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263424744	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			MUS	MAURITIAN	MUS								0	043	043	04	1	2.8	6	1	6	4.05797101449275	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916123000	https://www.dailyexcelsior.com/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/
1263424745	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			MUS	MAURITIAN	MUS								0	043	043	04	1	2.8	2	1	2	4.05797101449275	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916123000	https://www.dailyexcelsior.com/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/
1263424746	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-3.05555555555555	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424747	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	1	1	1	-3.05555555555555	1	Switzerland	SZ	SZ		47	8	SZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424748	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	-3.05555555555555	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424749	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	-3.05555555555555	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424750	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.05555555555555	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424751	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	040	040	04	1	1.0	3	1	3	-3.05555555555555	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424752	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.05555555555555	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424753	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	5	1	5	0.84033613445378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916123000	https://www.eastbaytimes.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263424754	20250909	202509	2025	2025.6822	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	5	1	5	0.84033613445378	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916123000	https://www.eastbaytimes.com/2025/09/16/trump-admin-repurposes-minority-grant-funding-to-charter-schools/
1263424755	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.47783251231527	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263424756	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			PAKGOV	PAKISTAN	PAK					GOV			1	040	040	04	1	1.0	2	1	2	-1.47783251231527	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263424757	20250909	202509	2025	2025.6822	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	6	1	6	2.46913580246913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916123000	https://dailyridge.com/2025/09/16/welcome-world-travelers-tron-ares-red-overlay-coming-to-tron-lightcycle-run/
1263424758	20250909	202509	2025	2025.6822	MNCUSA	DISNEY	USA					MNC			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.46913580246913	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916123000	https://dailyridge.com/2025/09/16/welcome-world-travelers-tron-ares-red-overlay-coming-to-tron-lightcycle-run/
1263424759	20250909	202509	2025	2025.6822	MUS	MAURITIAN	MUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	4.05797101449275	1	Mauritius	MP	MP		16	146	MP	4	Tirupati, Andhra Pradesh, India	IN	IN02	17561	13.65	79.4167	-2113256	1	Mauritius	MP	MP		16	146	MP	20250916123000	https://www.dailyexcelsior.com/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/
1263424760	20250909	202509	2025	2025.6822	MUS	MAURITIAN	MUS								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	4.05797101449275	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250916123000	https://www.dailyexcelsior.com/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/
1263424761	20250909	202509	2025	2025.6822	MUS	MAURITIAN	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	042	042	04	1	1.9	2	1	2	4.05797101449275	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250916123000	https://www.dailyexcelsior.com/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/
1263424762	20250909	202509	2025	2025.6822	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIAN	MUS								0	043	043	04	1	2.8	2	1	2	4.05797101449275	1	Mauritius	MP	MP		16	146	MP	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250916123000	https://www.dailyexcelsior.com/mauritius-occupies-special-place-in-indias-neighbourhood-first-policy-president-murmu/
1263424763	20250909	202509	2025	2025.6822	PAKGOV	PAKISTAN	PAK					GOV			MIL	ARMY						MIL			1	040	040	04	1	1.0	2	1	2	-1.47783251231527	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916123000	https://www.financialexpress.com/world-news/pakistan-pm-shehbaz-sharif-asim-munir-likely-to-meet-trump-next-week-what-to-expect/3979618/
1263424764	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-2.6536312849162	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.tribuneindia.com/news/punjab/punjab-man-on-student-visa-deceitfully-recruited-into-russian-army-family-seeks-help/
1263424765	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-2.6536312849162	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250916123000	https://www.tribuneindia.com/news/punjab/punjab-man-on-student-visa-deceitfully-recruited-into-russian-army-family-seeks-help/
1263424766	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-2.6536312849162	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.tribuneindia.com/news/punjab/punjab-man-on-student-visa-deceitfully-recruited-into-russian-army-family-seeks-help/
1263424767	20250909	202509	2025	2025.6822	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-2.6536312849162	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.tribuneindia.com/news/punjab/punjab-man-on-student-visa-deceitfully-recruited-into-russian-army-family-seeks-help/
1263424768	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	0.86393088552916	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916123000	https://thetab.com/2025/09/15/he-was-like-a-brother-a-look-at-charlie-kirk-and-candace-owens-long-term-friendship
1263424769	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-5.88235294117647	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916123000	https://www.bbc.com/news/articles/cm2zkxy2xmno
1263424770	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.05555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424771	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-3.05555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424772	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.05555555555555	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916123000	https://www.euronews.com/2025/09/16/trump-and-zelenskyy-may-meet-in-new-york-next-week-rubio-says
1263424773	20250909	202509	2025	2025.6822	VEN	VENEZUELAN	VEN								VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	4	1	4	-5.937794533459	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250916123000	https://www.aljazeera.com/news/2025/9/16/trump-says-us-strikes-second-venezuelan-boat-all-to-know
1263424774	20250915	202509	2025	2025.6986											LKA	COLOMBO	LKA								1	043	043	04	1	2.8	2	1	2	2.55102040816327	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916123000	https://indiaeducationdiary.in/world-bank-vice-president-concludes-first-official-visit-to-sri-lanka/
1263424775	20250915	202509	2025	2025.6986	LKA	COLOMBO	LKA																		1	042	042	04	1	1.9	2	1	2	2.55102040816327	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916123000	https://indiaeducationdiary.in/world-bank-vice-president-concludes-first-official-visit-to-sri-lanka/
1263424776	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	5	0								1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20250916123000	https://www.pv-magazine.com/press-releases/longi-joins-hands-with-capp-to-illuminate-central-africa-with-innovative-microgrid-solutions/
1263424777	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	051	051	05	1	3.4	3	1	3	0.86393088552916	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916123000	https://thetab.com/2025/09/15/he-was-like-a-brother-a-look-at-charlie-kirk-and-candace-owens-long-term-friendship
1263424778	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	5.44747081712062	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916123000	https://indiaeducationdiary.in/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
1263424779	20250916	202509	2025	2025.7014											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	5.44747081712062	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250916123000	https://indiaeducationdiary.in/h-h-sheikh-hamdan-bin-mohammed-bin-rashid-al-maktoum-crown-prince-of-dubai-inaugurates-the-first-ever-overseas-campus-of-the-iim-ahmedabad-iima-in-dubai/
