1274185375	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	1721	172	17	4	-5.0	4	1	4	0.75187969924812	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114131500	https://nypost.com/2025/11/14/us-news/jd-vance-reveals-thoughts-about-possible-2028-presidential-run/
1274185376	20251107	202511	2025	2025.8411	AFG	AFGHANISTAN	AFG								PAKGOV	PAKISTANI	PAK					GOV			0	046	046	04	1	7.0	3	1	3	-8.38445807770961	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114131500	https://www.dw.com/en/islamabad-bombing-pakistan-arrests-4-links-to-afghan-cell/a-74741836
1274185377	20251107	202511	2025	2025.8411	MIL	PARAMILITARY						MIL													0	013	013	01	1	0.4	6	1	6	-2.91323622545915	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114131500	https://www.thenationalnews.com/news/mena/2025/11/14/were-watching-you-un-rights-chief-volker-turk-warns-sudans-warring-parties/
1274185378	20251107	202511	2025	2025.8411	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	013	013	01	1	0.4	2	1	2	-2.91323622545915	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114131500	https://www.thenationalnews.com/news/mena/2025/11/14/were-watching-you-un-rights-chief-volker-turk-warns-sudans-warring-parties/
1274185379	20251107	202511	2025	2025.8411	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								0	013	013	01	1	0.4	2	1	2	-2.91323622545915	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114131500	https://www.thenationalnews.com/news/mena/2025/11/14/were-watching-you-un-rights-chief-volker-turk-warns-sudans-warring-parties/
1274185380	20251107	202511	2025	2025.8411	NPLGOVBUS	NEPAL	NPL					GOV	BUS		CHN	CHINESE	CHN								1	040	040	04	1	1.0	8	1	8	0.65703022339028	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114131500	https://www.firstpost.com/explainers/why-nepal-switched-from-india-to-china-to-print-its-currency-13950707.html
1274185381	20251107	202511	2025	2025.8411	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-8.38445807770961	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251114131500	https://www.dw.com/en/islamabad-bombing-pakistan-arrests-4-links-to-afghan-cell/a-74741836
1274185382	20251107	202511	2025	2025.8411	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	-8.38445807770961	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114131500	https://www.dw.com/en/islamabad-bombing-pakistan-arrests-4-links-to-afghan-cell/a-74741836
1274185383	20251107	202511	2025	2025.8411	PAKGOV	PAKISTANI	PAK					GOV			AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	3	1	3	-8.38445807770961	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114131500	https://www.dw.com/en/islamabad-bombing-pakistan-arrests-4-links-to-afghan-cell/a-74741836
1274185384	20251107	202511	2025	2025.8411	PAKGOV	PAKISTANI	PAK					GOV			AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	3	1	3	-8.38445807770961	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251114131500	https://www.dw.com/en/islamabad-bombing-pakistan-arrests-4-links-to-afghan-cell/a-74741836
1274185385	20251107	202511	2025	2025.8411	USA	THE US	USA								BUS	AIRLINE						BUS			1	160	160	16	4	-4.0	10	1	10	-5.4968287526427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114131500	https://www.wired.com/story/airports-and-airlines-are-crawling-out-of-the-shutdown/
1274185386	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	7	1	7	-5.11811023622048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251114131500	https://www.journal-news.com/news/nation-world/hungary-to-mount-court-challenge-to-eus-planned-phase-out-of-russian-energy-orban-says/ZFU5YRKAEZNXPBPVRXXRUBJIZU/
1274185387	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-2.48275862068966	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114131500	https://www.yahoo.com/news/articles/kentuckys-thomas-massie-among-republicans-124114534.html
1274185388	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-5.11811023622048	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251114131500	https://www.journal-news.com/news/nation-world/hungary-to-mount-court-challenge-to-eus-planned-phase-out-of-russian-energy-orban-says/ZFU5YRKAEZNXPBPVRXXRUBJIZU/
1274185389	20251113	202511	2025	2025.8575	COP	DEPUTY						COP													0	010	010	01	1	0.0	10	1	10	0.93240093240093	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251114131500	https://www.thenassauguardian.com/news/barge-runs-aground-on-reef-off-abaco/article_d69b5481-037e-4423-8818-feea6262edb1.html
1274185390	20251113	202511	2025	2025.8575	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-1.54559505409583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114131500	https://www.middleeastmonitor.com/20251114-palestine-book-awards-2025-opens-with-evening-of-literary-celebration-in-london/
1274185391	20251113	202511	2025	2025.8575	TURGOVMIL	TURKEY	TUR					GOV	MIL		TUR	ANKARA	TUR								1	010	010	01	1	0.0	2	1	2	-3.38983050847457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251114131500	https://www.middleeastmonitor.com/20251114-turkey-says-gaza-stabilisation-force-must-secure-long-term-ceasefire/
1274185392	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	6	1	6	-4.92831541218638	0								1	Egypt	EG	EG		27	30	EG	1	South Africa	SF	SF		-30	26	SF	20251114131500	https://african.business/2025/11/politics/africas-g20-agenda-can-help-shape-a-more-stable-and-prosperous-world
1274185393	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-4.92831541218638	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251114131500	https://african.business/2025/11/politics/africas-g20-agenda-can-help-shape-a-more-stable-and-prosperous-world
1274185394	20251114	202511	2025	2025.8603											AGR	FISHER						AGR			0	042	042	04	1	1.9	3	1	3	-2.10444271239283	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114131500	https://www.hindustantimes.com/lifestyle/art-culture/change-of-hearth-three-new-books-explore-how-food-is-shaped-by-war-101763123802897.html
1274185395	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	10	1	10	-8.33333333333333	0								4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	4	Bundaberg, Queensland, Australia	AS	AS04	154665	-24.8662	152.348	-1562758	20251114131500	https://www.dailymail.co.uk/news/article-15290973/Bundaberg-neo-Nazi-flyer-Dvir-Abramovich.html
1274185396	20251114	202511	2025	2025.8603											AUSLEG	SYDNEY	AUS					LEG			1	042	042	04	1	1.9	6	1	6	-8.33333333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114131500	https://www.dailymail.co.uk/news/article-15290973/Bundaberg-neo-Nazi-flyer-Dvir-Abramovich.html
1274185397	20251114	202511	2025	2025.8603											AUSLEG	SYDNEY	AUS					LEG			1	141	141	14	3	-6.5	6	1	6	-8.33333333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114131500	https://www.dailymail.co.uk/news/article-15290973/Bundaberg-neo-Nazi-flyer-Dvir-Abramovich.html
1274185398	20251114	202511	2025	2025.8603											BHS	BAHAMA	BHS								1	051	051	05	1	3.4	2	1	2	5.72390572390572	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20251114131500	https://www.thenassauguardian.com/business/aztec-airways-to-expand-service-to-exuma-on-november-16/article_dc6c909a-8e1d-44e7-bd5a-86c5d7ef36d6.html
1274185399	20251114	202511	2025	2025.8603											BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	2	1	2	-11.4942528735632	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251114131500	https://www.thenassauguardian.com/news/jury-discharged-in-robbery-case/article_d7839b9f-e4db-431c-9be3-606450a74306.html
1274185400	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.71501532175689	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251114131500	https://www.manilatimes.net/2025/11/14/tmt-newswire/globenewswire/atlasclear-holdings-reports-fiscal-first-quarter-2026-results-and-provides-corporate-update-including-elimination-of-prior-going-concern-uncertainty/2224159
1274185401	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	8.57142857142857	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251114131500	https://www.ghanaweb.com/GhanaHomePage/entertainment/2026-Budget-Tourism-ministry-highlights-2025-achievements-outlines-plan-for-2026-2009508
1274185402	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	6.66666666666667	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114131500	https://www.gq.com/story/watch-oscars-gphg-results-2025
1274185403	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	173	173	17	4	-5.0	8	1	8	-5.60344827586207	0								4	Tarporley, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.15	-2.66667	-2609444	4	Tarporley, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.15	-2.66667	-2609444	20251114131500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sex-offender-who-abused-girl-32873498
1274185404	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	173	173	17	4	-5.0	2	1	2	-5.60344827586207	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251114131500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sex-offender-who-abused-girl-32873498
1274185405	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.77849636216653	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251114131500	https://www.christianitytoday.com/2025/11/zion-church-china-pastor-jin-global-persecution/
1274185406	20251114	202511	2025	2025.8603											CHRPROREL	EPISCOPAL				CHR	PRO				1	1124	112	11	3	-2.0	3	1	3	-1.49584487534626	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114131500	https://www.globalsistersreport.org/news/faith-leaders-confront-worlds-fossil-fuel-hypocrisy-cop30
1274185407	20251114	202511	2025	2025.8603											CHRPROREL	EPISCOPAL				CHR	PRO				1	1124	112	11	3	-2.0	2	1	2	-1.49584487534626	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114131500	https://www.globalsistersreport.org/news/faith-leaders-confront-worlds-fossil-fuel-hypocrisy-cop30
1274185408	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	10	1	10	-4.96845425867508	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114131500	https://www.sundayworld.com/news/irish-news/man-arrested-in-far-right-terrorism-plot-to-attack-mosque-is-sinn-fein-activist/a486026639.html
1274185409	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			1	052	052	05	1	3.5	3	1	3	-2.64830508474577	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114131500	https://www.thetimes.com/us/news-today/article/pete-hegseth-southern-spear-mission-rjfmtdzmd
1274185410	20251114	202511	2025	2025.8603											CRM	GANG						CRM			0	190	190	19	4	-10.0	4	1	4	-5.15911282545806	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251114131500	https://www.thetimes.com/world/middle-east/article/syria-assad-anthony-loyd-7gzf9mkkm
1274185411	20251114	202511	2025	2025.8603											CRM	GANG						CRM			0	190	190	19	4	-10.0	6	1	6	-5.15911282545806	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251114131500	https://www.thetimes.com/world/middle-east/article/syria-assad-anthony-loyd-7gzf9mkkm
1274185412	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	4.52674897119342	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114131500	https://www.rockawave.com/articles/wavemakers-276/
1274185413	20251114	202511	2025	2025.8603											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	3	1	3	2.22437137330754	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251114131500	https://www.nationalgeographic.com/travel/article/costa-blanca-or-costa-brava-spain
1274185414	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	2.22437137330754	0								4	Guadalest, Valenciana, Spain	SP	SP60	25811	38.6768	-0.19908	-384601	4	Guadalest, Valenciana, Spain	SP	SP60	25811	38.6768	-0.19908	-384601	20251114131500	https://www.nationalgeographic.com/travel/article/costa-blanca-or-costa-brava-spain
1274185415	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	6	1	6	4.52674897119342	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251114131500	https://www.rockawave.com/articles/wavemakers-276/
1274185416	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	3	1	3	-1.49584487534626	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114131500	https://www.globalsistersreport.org/news/faith-leaders-confront-worlds-fossil-fuel-hypocrisy-cop30
1274185417	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	2	1	2	-1.49584487534626	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251114131500	https://www.globalsistersreport.org/news/faith-leaders-confront-worlds-fossil-fuel-hypocrisy-cop30
1274185418	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	1	1	1	2.42424242424242	0								4	Kirkintilloch, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9167	-4.16667	-2600367	4	Kirkintilloch, East Dunbartonshire, United Kingdom	UK	UKU5	40176	55.9167	-4.16667	-2600367	20251114131500	https://www.scottishhousingnews.com/articles/mctaggart-delivers-41-affordable-homes-in-kirkintilloch-for-hillhead
1274185419	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-0.80741626794259	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251114131500	https://www.hudsonstarobserver.com/opinion/letters-to-the-editor-nov-13-k-12-education-municipal-boards-and-the-government-shutdown/article_f9fb68da-03f4-4a2a-93c4-f2b36c9798ff.html
1274185420	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	5	1	5	3.71959942775394	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251114131500	https://gq.co.za/culture/entertainment/2025-11-14-natab-the-band-healing-a-generation-through-folk--community/
1274185421	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	170	170	17	4	-7.0	8	1	8	-1.77849636216653	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251114131500	https://www.christianitytoday.com/2025/11/zion-church-china-pastor-jin-global-persecution/
1274185422	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	170	170	17	4	-7.0	2	1	2	-1.77849636216653	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251114131500	https://www.christianitytoday.com/2025/11/zion-church-china-pastor-jin-global-persecution/
1274185423	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	1.43678160919541	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251114131500	https://www.thebanker.com/partner-content/5ba22388-aff6-42f3-ac95-ab3e95d5593c
1274185424	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114131500	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,194129
1274185425	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	1.66503428011753	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251114131500	https://www.theadvocate.com/baton_rouge/news/baton-rouge-photographer-aj-meek-dies/article_a3a2e486-a7c5-47f7-9de8-03595c746ceb.html
1274185426	20251114	202511	2025	2025.8603											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	5	1	5	-1.79856115107914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114131500	http://www.t-g.com/premium/theconversation/stories/5-books-to-help-you-better-understand-todays-campus-protests,194127
1274185427	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	2.61096605744126	0								0								0								20251114131500	https://www.dnaindia.com/bollywood/report-kamini-kaushal-was-in-love-with-dilip-kumar-they-were-shattered-after-their-relationship-ended-she-married-brother-in-law-i-could-not-dump-3188667
1274185428	20251114	202511	2025	2025.8603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	6.53409090909091	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114131500	https://i95rock.com/wrestling-event-meriden-ct/
