1262231553	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	-2.49221183800623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Australia	AS	AS		-25	135	AS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910001500	https://www.washingtonexaminer.com/news/business/3799518/murdoch-family-news-corp-succession-battle-ends-eldest-son-retains-control/
1262231554	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	4	1	4	-9.49554896142435	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910001500	https://www.timesleader.net/news/man-faces-federal-charge-in-killing-of-ukrainian-woman-on-charlotte-train/article_b7d68468-a846-5e3a-91de-a133e94f6000.html
1262231555	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	173	173	17	4	-5.0	6	1	6	-9.49554896142435	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910001500	https://www.timesleader.net/news/man-faces-federal-charge-in-killing-of-ukrainian-woman-on-charlotte-train/article_b7d68468-a846-5e3a-91de-a133e94f6000.html
1262231556	20250811	202508	2025	2025.6055	USAMED	WALL STREET JOURNAL	USA					MED			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	6	1	6	-2.49221183800623	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910001500	https://www.washingtonexaminer.com/news/business/3799518/murdoch-family-news-corp-succession-battle-ends-eldest-son-retains-control/
1262231557	20250903	202509	2025	2025.6658											CHL	CHILEAN	CHL								0	042	042	04	1	1.9	3	3	3	-1.61812297734628	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910001500	https://www.wsls.com/news/national/2025/09/09/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262231558	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-0.85679314565483	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910001500	https://www.canberratimes.com.au/story/9061991/ex-greens-minister-condemns-labors-shift-on-wood-fired-heaters/
1262231559	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	017	017	01	1	0.0	48	6	48	2.22506909931286	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231560	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	017	017	01	1	0.0	12	6	12	2.22506909931286	1	Papua New Guinea	PP	PP		-6	147	PP	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Papua New Guinea	PP	PP		-6	147	PP	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231561	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	12	6	12	2.22506909931286	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231562	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	36	6	36	2.22506909931286	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231563	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	12	6	12	2.22506909931286	1	Papua New Guinea	PP	PP		-6	147	PP	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231564	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	1044	104	10	3	-5.0	48	6	48	2.22506909931286	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231565	20250903	202509	2025	2025.6658	AUS	AUSTRALIA	AUS								PNG	PAPUA NEW GUINEA	PNG								0	1044	104	10	3	-5.0	12	6	12	2.22506909931286	1	Papua New Guinea	PP	PP		-6	147	PP	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Papua New Guinea	PP	PP		-6	147	PP	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231566	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	7	1	7	0.20080321285141	4	Orano, Tverskaya Oblast', Russia	RS	RS77	25106	57.7224	35.8549	-2974778	0								4	Orano, Tverskaya Oblast', Russia	RS	RS77	25106	57.7224	35.8549	-2974778	20250910001500	https://www.cnbc.com/2025/09/10/uranium-market-heats-up-on-nuclear-revival-hopes.html
1262231567	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-1.8140589569161	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250910001500	https://hanfordsentinel.com/business/microsoft-layoffs-continue-into-5th-consecutive-month/article_2ce889d5-2c1d-4d31-81a7-cd421ce485b2.html
1262231568	20250903	202509	2025	2025.6658	BUS	INDUSTRY						BUS			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	0.20080321285141	4	Orano, Tverskaya Oblast', Russia	RS	RS77	25106	57.7224	35.8549	-2974778	4	Orano, Tverskaya Oblast', Russia	RS	RS77	25106	57.7224	35.8549	-2974778	4	Orano, Tverskaya Oblast', Russia	RS	RS77	25106	57.7224	35.8549	-2974778	20250910001500	https://www.cnbc.com/2025/09/10/uranium-market-heats-up-on-nuclear-revival-hopes.html
1262231569	20250903	202509	2025	2025.6658	CHLMIL	CHILE	CHL					MIL			CHL	CHILEAN	CHL								0	042	042	04	1	1.9	3	3	3	-1.61812297734628	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250910001500	https://www.wsls.com/news/national/2025/09/09/us-pilot-ethan-guo-donates-30000-to-childrens-foundation-after-antarctica-plane-landing/
1262231570	20250903	202509	2025	2025.6658	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910001500	https://www.kens5.com/article/news/local/texas/greg-abbott-thc-executive-order-21-texas/269-1acd64c5-130e-450e-867b-3bdd804cb837
1262231571	20250903	202509	2025	2025.6658	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	12	6	12	2.22506909931286	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Papua New Guinea	PP	PP		-6	147	PP	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231572	20250903	202509	2025	2025.6658	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	12	6	12	2.22506909931286	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231573	20250903	202509	2025	2025.6658	PNG	PAPUA NEW GUINEA	PNG								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	36	6	36	2.22506909931286	1	Papua New Guinea	PP	PP		-6	147	PP	1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20250910001500	https://www.northerndailyleader.com.au/story/9062522/australia-engaging-on-vanuatu-deal-after-backdown/
1262231574	20250903	202509	2025	2025.6658	REL	ABBOT																			0	030	030	03	1	4.0	6	1	6	-1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910001500	https://www.kens5.com/article/news/local/texas/greg-abbott-thc-executive-order-21-texas/269-1acd64c5-130e-450e-867b-3bdd804cb837
1262231575	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	2	1	2	-3.04818092428712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910001500	https://www.dailygazette.com/hv360/ap/business/plans-in-the-works-for-korean-workers-detained-in-raid-to-go-home-while-fear/article_abc5c8d7-f18a-51a0-abf3-b18b8dc5b225.html
1262231576	20250903	202509	2025	2025.6658	USAREL	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.63934426229508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910001500	https://www.kens5.com/article/news/local/texas/greg-abbott-thc-executive-order-21-texas/269-1acd64c5-130e-450e-867b-3bdd804cb837
1262231577	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								0	036	036	03	1	4.0	15	1	10	-1.62601626016261	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910001500	https://www.indiatvnews.com/news/world/nepal-gen-z-stir-army-urges-calm-as-violence-grips-himalayan-nation-2025-09-09-1007443
1262231578	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	2	2	-6.51698557223729	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910001500	http://www.nepalnational.com/news/278564022/situation-is-one-of-anarchy-former-indian-diplomat-sukh-deo-mani-on-nepal-protests
1262231579	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								1	042	042	04	1	1.9	16	2	16	-6.51698557223729	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910001500	http://www.nepalnational.com/news/278564022/situation-is-one-of-anarchy-former-indian-diplomat-sukh-deo-mani-on-nepal-protests
1262231580	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	-1.75849941383353	0								4	Roxby Downs, South Australia, Australia	AS	AS05	5307	-30.5552	136.894	11430673	4	Roxby Downs, South Australia, Australia	AS	AS05	5307	-30.5552	136.894	11430673	20250910001500	http://www.australiannews.net/news/278563852/at-primavera-2025-young-australian-artists-consider-making-art-in-the-age-of-commodities
1262231581	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250910001500	https://www.canberratimes.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262231582	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.21951219512195	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910001500	https://www.miragenews.com/youth-action-and-future-plans-from-wetlands-1530287/
1262231583	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-11.3418530351437	0								4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	20250910001500	https://www.katherinetimes.com.au/story/9061175/night-stalker-serial-rapist-accused-ready-to-plead/
1262231584	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	4	1	4	-11.3418530351437	0								4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	4	Moore Park, Queensland, Australia	AS	AS04	154684	-24.7155	152.276	11430539	20250910001500	https://www.katherinetimes.com.au/story/9061175/night-stalker-serial-rapist-accused-ready-to-plead/
1262231585	20250910	202509	2025	2025.6849											AUSCVL	BRISBANE	AUS					CVL			0	052	052	05	1	3.5	6	1	6	6.9364161849711	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910001500	https://www.miragenews.com/estia-health-acquires-vacenti-aged-care-homes-1530302/
1262231586	20250910	202509	2025	2025.6849											AUSGOV	PENNY WONG	AUS					GOV			1	010	010	01	1	0.0	5	1	5	-4.89510489510489	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910001500	https://www.perthnow.com.au/news/politics/federal-politics/israel-doha-air-strikes-foreign-minister-penny-wong-says-israel-targeting-hamas-in-qatar-wrong-thing-to-do-c-19969018
1262231587	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	3	1	3	-1.03092783505154	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910001500	https://www.aol.com/articles/us-fda-step-enforcement-pharma-231154867.html
1262231588	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.326797385620915	0								0								0								20250910001500	https://www.tribdem.com/news/main-street-cafe-under-new-ownership-with-plans-to-expand-menu/article_be93bddd-f70a-432f-a86c-b13ca4d94324.html
1262231589	20250910	202509	2025	2025.6849											BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	0.62240663900415	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910001500	https://www.wabi.tv/2025/09/09/gov-mills-meets-with-bangor-area-business-leaders-tuesday/
1262231590	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.08695652173914	0								0								0								20250910001500	https://ktvo.com/news/local/equity-bank-breaks-ground-on-new-kirksville-branch-to-open-by-next-summer-brad-elliott-teller-and-drive-through-services
1262231591	20250910	202509	2025	2025.6849											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	10	1	10	2.25988700564972	0								0								0								20250910001500	https://www.hot97.com/news/camron-clashes-with-dame-dash-over-50-cents-paid-in-full/
1262231592	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	-5.55555555555555	0								4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	4	Metlakatla, British Columbia, Canada	CA	CA02	154724	54.3333	-130.45	-569200	20250910001500	https://theturtleislandnews.com/index.php/2025/09/09/first-nation-says-it-was-shortchanged-by-millions-for-land-in-2002-settlemen/
1262231593	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	1	1	1	3.42857142857143	0								3	Henry County, Tennessee, United States	US	USTN		36.3334	-88.3167	1639755	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910001500	https://www.stategazette.com/news/the-mill-holding-a-pair-of-small-business-events-this-month/article_985248d8-50ce-518d-96f2-ba843db91283.html
1262231594	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	060	060	06	2	6.0	4	1	4	3.42857142857143	0								3	Henry County, Tennessee, United States	US	USTN		36.3334	-88.3167	1639755	3	Henry County, Tennessee, United States	US	USTN		36.3334	-88.3167	1639755	20250910001500	https://www.stategazette.com/news/the-mill-holding-a-pair-of-small-business-events-this-month/article_985248d8-50ce-518d-96f2-ba843db91283.html
1262231595	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	6	1	6	-2.02952029520296	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910001500	https://www.stltoday.com/news/nation-world/business/article_f6040c97-1188-543b-bf56-f232d898e215.html
1262231596	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	3	1	3	-1.03092783505154	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910001500	https://www.aol.com/articles/us-fda-step-enforcement-pharma-231154867.html
