1271675824	20251024	202510	2025	2025.8055	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	7	1	7	-8.08678500986194	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675825	20251024	202510	2025	2025.8055	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	1	1	1	-8.08678500986194	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675826	20251024	202510	2025	2025.8055	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	-8.08678500986194	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675827	20251024	202510	2025	2025.8055	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	6	1	6	-8.08678500986194	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675828	20251024	202510	2025	2025.8055	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	8	1	8	-8.08678500986194	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031041500	https://www.hindustantimes.com/world-news/some-in-pakistan-playing-with-fire-talibans-warning-ahead-of-peace-talks-101761877077003.html
1271675829	20251030	202510	2025	2025.8219											CHN	GANSU	CHN								1	173	173	17	4	-5.0	6	1	6	2.57234726688103	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251031041500	https://macaudailytimes.com.mo/two-macau-hong-kong-astronauts-report-excellent-condition-during-training.html
1271675830	20251030	202510	2025	2025.8219	IND	DELHI	IND								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	2	1	2	-9.17431192660555	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	4	Kishangarh, Rajasthan, India	IN	IN24	17854	26.5667	74.8667	-2101077	20251031041500	https://www.news18.com/agency-feeds/22-year-old-history-sheeter-shot-dead-in-delhis-seelampur-9670828.html
1271675831	20251030	202510	2025	2025.8219	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	6	1	6	-1.44927536231884	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251031041500	https://macaudailytimes.com.mo/page/4033
1271675832	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	3	14	5.8601689096035	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031041500	https://www.itnewsonline.com/PRNewswire/JA-Solar-and-5B-Sign-Strategic-Module-Supply-Agreement-for-100MW-Project-in-Western-Australia/1090970
1271675833	20251031	202510	2025	2025.8247											BEL	BRUSSELS	BEL								1	020	020	02	1	3.0	2	1	2	-4.31654676258993	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251031041500	https://www.moneycontrol.com/health-and-fitness/doctor-who-survived-stage-4-breast-cancer-shares-5-cancer-fighting-foods-that-helped-her-article-13643321.html
1271675834	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	5.03875968992248	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031041500	https://www.itnewsonline.com/PRNewswire/Iozera-Enters-Agreement-to-Acquire-Fully-Operational-Houston-Data-Center-Expanding-AI-as-a-Service-Infrastructure/1090968
1271675835	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	8.04289544235925	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031041500	https://macaudailytimes.com.mo/sands-china-presents-youth-talent-development-system-and-honours-summer-programme-graduates.html
1271675836	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	045	045	04	1	5.0	16	2	16	7.03585159371981	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031041500	https://www.itnewsonline.com/PRNewswire/JA-Solar-and-5B-Sign-Strategic-Module-Supply-Agreement-for-100MW-Project-in-Western-Australia/1090970
1271675837	20251031	202510	2025	2025.8247											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	8.78885316184352	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031041500	https://www.thisdaylive.com/2025/10/31/fg-eu-sign-agreements-to-boost-local-manufacturing-of-medicines-vaccines/
1271675838	20251031	202510	2025	2025.8247											BUS	MERCHANT						BUS			1	051	051	05	1	3.4	2	1	2	3.58649789029536	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031041500	https://www.itnewsonline.com/PRNewswire/Shoplazza-Executive-Shares-How-AI-Is-Powering-a-Smarter-More-Predictable-E-Commerce-Experience-in-Phoenix-Weekly-Interview/1090969
1271675839	20251031	202510	2025	2025.8247											BUS	MERCHANT						BUS			1	051	051	05	1	3.4	3	1	3	3.58649789029536	0								4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	4	Yao Xiang, Jiangsu, China	CH	CH04	13149	31.7594	120.651	10634038	20251031041500	https://www.itnewsonline.com/PRNewswire/Shoplazza-Executive-Shares-How-AI-Is-Powering-a-Smarter-More-Predictable-E-Commerce-Experience-in-Phoenix-Weekly-Interview/1090969
1271675840	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.34129692832765	0								1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031041500	http://www.econotimes.com/Xi-Jinping-Takes-Center-Stage-at-APEC-Summit-Amid-Fragile-US-Trade-Truce-and-Rising-Tensions-1724709
1271675841	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	017	017	01	1	0.0	1	1	1	-0.14245014245014	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031041500	https://www.moneycontrol.com/world/apec-leaders-to-open-summit-after-trump-xi-agreed-on-steps-to-ease-trade-tensions-article-13643877.html
1271675842	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.4720692368214	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031041500	https://www.businesstimes.com.sg/international/global/trumps-tiktok-deal-china-what-do-we-know
1271675843	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			1	040	040	04	1	1.0	6	1	6	-5.69620253164557	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031041500	https://nypost.com/2025/10/30/us-news/noem-warns-trucks-are-becoming-weapons-as-newsom-sanctuary-states-license-illegal-immigrants/
1271675844	20251031	202510	2025	2025.8247											COP	POLICEMAN						COP			1	043	043	04	1	2.8	5	1	5	-5.60836501901141	0								4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	20251031041500	https://www.cnn.com/2025/10/30/asia/hong-kong-haunted-houses-rent-discounts-intl-hnk-dst
1271675845	20251031	202510	2025	2025.8247											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	3	1	3	0.11792452830189	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251031041500	https://www.the-star.co.ke/counties/nyanza/2025-10-31-experts-push-for-law-to-clean-up-kenyas-environmental-profession
1271675846	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.75187969924812	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251031041500	https://signalscv.com/2025/10/county-energy-plans-irk-residents/
1271675847	20251031	202510	2025	2025.8247											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	-2.18068535825545	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251031041500	https://ianslive.in/fire-at-sam-sand-dunes-resort-tents-reduced-to-ashes-tourists-narrowly-escape--20251031081502
1271675848	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.93548387096774	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031041500	https://www.abc12.com/news/business/arbela-township-planners-vote-down-solar-farm-proposal/article_96f5a4a1-c008-47cb-bce8-2bd5f49a1ae3.html
1271675849	20251031	202510	2025	2025.8247											CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	10	1	10	-5.97738287560581	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251031041500	https://news.sky.com/story/highland-protesters-speak-out-as-asylum-seekers-set-for-army-barracks-move-13460796
1271675850	20251031	202510	2025	2025.8247											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	5	1	5	-3.94190871369294	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031041500	https://www.actionnews5.com/2025/10/31/immigration-arrests-during-memphis-federal-surge-concern-city-county-mayors/
1271675851	20251031	202510	2025	2025.8247											EDU	CONSERVATORY						EDU			0	040	040	04	1	1.0	2	1	2	-0.49180327868853	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251031041500	https://macaudailytimes.com.mo/cpu-members-call-for-specific-guidelines-on-historical-building-renovations-better-supervision.html
1271675852	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	8	1	8	-7.42574257425743	0								4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	4	Chikkamagaluru, Karnataka, India	IN	IN19	17688	13.3167	75.7833	-2093298	20251031041500	https://www.mangalorean.com/remarks-distorted-by-vested-interests-bjp-mlc-on-savita-and-hadapada-communities-row/
1271675853	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	3.85462555066079	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031041500	https://www.thisdaylive.com/2025/10/31/james-ladi-williams-thriving-on-the-ethos-of-faith-family-music-and-leadership/
1271675854	20251031	202510	2025	2025.8247											ELI	RETIRED						ELI			0	042	042	04	1	1.9	5	1	5	-6.64451827242525	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251031041500	https://www.moneycontrol.com/city/when-mumbai-was-held-hostage-double-decker-bus-to-flat-city-has-seen-multiple-sieges-article-13644073.html
1271675855	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	1.96882690730107	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031041500	https://www.news18.com/lifestyle/from-pitru-paksha-to-halloween-how-food-rituals-become-a-medium-between-worlds-tyd-ws-el-9670543.html
1271675856	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	1.96882690730107	0								4	Rajpipla, Gujarat, India	IN	IN09	70126	21.8667	73.5	-2105632	4	Rajpipla, Gujarat, India	IN	IN09	70126	21.8667	73.5	-2105632	20251031041500	https://www.news18.com/lifestyle/from-pitru-paksha-to-halloween-how-food-rituals-become-a-medium-between-worlds-tyd-ws-el-9670543.html
1271675857	20251031	202510	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	1.96882690730107	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031041500	https://www.news18.com/lifestyle/from-pitru-paksha-to-halloween-how-food-rituals-become-a-medium-between-worlds-tyd-ws-el-9670543.html
1271675858	20251031	202510	2025	2025.8247											GBR	BRITISH	GBR								0	020	020	02	1	3.0	2	1	2	-3.17124735729387	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031041500	https://www.yahoo.com/entertainment/celebrity/articles/king-exiles-andrew-royals-bleakest-215507005.html
1271675859	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-3.17124735729387	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031041500	https://www.yahoo.com/entertainment/celebrity/articles/king-exiles-andrew-royals-bleakest-215507005.html
1271675860	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	0.21621621621622	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031041500	https://www.tvguide.com/news/the-diplomat-season-4-netflix-release-date-trailer-cast/
1271675861	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-3.17124735729387	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031041500	https://www.yahoo.com/entertainment/celebrity/articles/king-exiles-andrew-royals-bleakest-215507005.html
1271675862	20251031	202510	2025	2025.8247											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	0.21621621621622	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031041500	https://www.tvguide.com/news/the-diplomat-season-4-netflix-release-date-trailer-cast/
1271675863	20251031	202510	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.9047619047619	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031041500	https://nebraska.tv/news/local/gingers-journey-faith-filled-resilience
1271675864	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	-0.72689511941849	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031041500	https://www.aol.com/entertainment/gut-wrenching-moment-erika-kirk-115820577.html
1271675865	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.72689511941849	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031041500	https://www.aol.com/entertainment/gut-wrenching-moment-erika-kirk-115820577.html
1271675866	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.00157977883096	0								4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	4	Belagavi, Karnataka, India	IN	IN19	17769	15.8667	74.5	-2090976	20251031041500	https://www.hindustantimes.com/india-news/state-to-challenge-hc-stay-on-public-event-curbs-101761854022847.html
1271675867	20251031	202510	2025	2025.8247											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	-1.93548387096774	0								3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	3	Tuscola County, Michigan, United States	US	USMI		43.4667	-83.45	1623019	20251031041500	https://www.abc12.com/news/business/arbela-township-planners-vote-down-solar-farm-proposal/article_96f5a4a1-c008-47cb-bce8-2bd5f49a1ae3.html
1271675868	20251031	202510	2025	2025.8247											GOV	MONARCH						GOV			0	042	042	04	1	1.9	1	1	1	-5.09626274065686	0								4	Babasango, Nigeria (general), Nigeria	NI	NI00	22993	7.23333	4.3	-2001328	4	Babanla, Nigeria (general), Nigeria	NI	NI00	22922	8.75	4.35	-2001308	20251031041500	https://www.thisdaylive.com/2025/10/31/how-nigerian-armys-intensified-counter-terrorism-operations-have-strengthened-security/
1271675869	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			0	042	042	04	1	1.9	8	1	8	3.00157977883096	0								4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	4	Mandya, Karnataka, India	IN	IN19	17692	12.5242	76.8958	-2103756	20251031041500	https://www.hindustantimes.com/india-news/state-to-challenge-hc-stay-on-public-event-curbs-101761854022847.html
1271675870	20251031	202510	2025	2025.8247											GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	10	1	10	-9.11764705882351	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251031041500	https://macaudailytimes.com.mo/police-attribute-recent-surge-in-juvenile-delinquency-to-prolonged-online-exposure.html
