1270151156	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			CHN	CHINESE	CHN								1	110	110	11	3	-2.0	5	1	5	-4.08805031446541	3	Red Lake Reservation, Minnesota, United States	US	USMN	MN007	47.9984	-95.1575	1934331	3	Red Lake Reservation, Minnesota, United States	US	USMN		47.9984	-95.1575	1934331	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023010000	https://aero-news.net:443/ANNTicker.cfm?do=main.textpost&id=8A2060F9-0201-4A83-AD37-29C97E2B6CEA
1270151157	20250923	202509	2025	2025.7205	baq	BASQUE			baq						COP	DETECTIVE						COP			1	043	043	04	1	2.8	7	1	7	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023010000	https://www.atvtoday.co.uk/268886-rte/
1270151158	20250923	202509	2025	2025.7205	baq	BASQUE			baq						IRLCOP	IRELAND	IRL					COP			1	043	043	04	1	2.8	1	1	1	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023010000	https://www.atvtoday.co.uk/268886-rte/
1270151159	20251016	202510	2025	2025.7836	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.2634989200864	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Amagansett, New York, United States	US	USNY	NY103	40.9737	-72.1437	942409	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251023010000	https://www.newsday.com/long-island/melania-trump-lawsuit-jeffrey-epstein-michael-wolff-book-h8ij1wk8
1270151160	20251016	202510	2025	2025.7836	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	-6.2634989200864	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251023010000	https://www.newsday.com/long-island/melania-trump-lawsuit-jeffrey-epstein-michael-wolff-book-h8ij1wk8
1270151161	20251016	202510	2025	2025.7836	ELI	FIRST LADY						ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.2634989200864	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251023010000	https://www.newsday.com/long-island/melania-trump-lawsuit-jeffrey-epstein-michael-wolff-book-h8ij1wk8
1270151162	20251016	202510	2025	2025.7836	GOV	MAYOR						GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	3	1	3	-5.52147239263803	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023010000	https://www.santacruzsentinel.com/2025/10/21/san-francisco-leaders-push-back-against-trumps-national-guard-threat/
1270151163	20251016	202510	2025	2025.7836	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		MED	MEDIA						MED			0	071	071	07	2	7.4	14	2	14	-0.231637711952673	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251023010000	https://www.santacruzsentinel.com/2025/10/22/newsom-to-deploy-california-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
1270151164	20251016	202510	2025	2025.7836	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		MED	MEDIA						MED			0	071	071	07	2	7.4	2	1	2	0.24691358024691	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023010000	https://www.santacruzsentinel.com/2025/10/22/newsom-to-deploy-california-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
1270151165	20251016	202510	2025	2025.7836	JUD	CONSTITUTIONAL COURT						JUD			CHNGOV	CHINA	CHN					GOV			1	110	110	11	3	-2.0	1	1	1	-5.40540540540541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.marketscreener.com/news/mongolia-s-top-court-rules-parliament-vote-ousting-prime-minister-is-unconstitutional-cctv-reports-ce7d5ddbdc8bf623
1270151166	20251016	202510	2025	2025.7836	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	1	1	1	-5.40540540540541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.marketscreener.com/news/mongolia-s-top-court-rules-parliament-vote-ousting-prime-minister-is-unconstitutional-cctv-reports-ce7d5ddbdc8bf623
1270151167	20251016	202510	2025	2025.7836	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	3	1	3	-5.40540540540541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.marketscreener.com/news/mongolia-s-top-court-rules-parliament-vote-ousting-prime-minister-is-unconstitutional-cctv-reports-ce7d5ddbdc8bf623
1270151168	20251016	202510	2025	2025.7836	JUD	CONSTITUTIONAL COURT						JUD			LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	1	1	1	-5.40540540540541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.marketscreener.com/news/mongolia-s-top-court-rules-parliament-vote-ousting-prime-minister-is-unconstitutional-cctv-reports-ce7d5ddbdc8bf623
1270151169	20251016	202510	2025	2025.7836	JUD	CONSTITUTIONAL COURT						JUD			LEG	PARLIAMENT						LEG			1	100	100	10	3	-5.0	4	1	4	-5.40540540540541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.marketscreener.com/news/mongolia-s-top-court-rules-parliament-vote-ousting-prime-minister-is-unconstitutional-cctv-reports-ce7d5ddbdc8bf623
1270151170	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-5.52147239263803	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023010000	https://www.santacruzsentinel.com/2025/10/21/san-francisco-leaders-push-back-against-trumps-national-guard-threat/
1270151171	20251016	202510	2025	2025.7836	USAGOVAGR	UNITED STATES	USA					GOV	AGR		MED	MEDIA						MED			0	071	071	07	2	7.4	4	2	4	-0.171818800427725	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023010000	https://www.santacruzsentinel.com/2025/10/22/newsom-to-deploy-california-national-guard-after-millions-at-risk-of-delayed-food-assistance-in-shutdown/
1270151172	20251022	202510	2025	2025.8000											COPCOP	POLICE CHIEF						COP	COP		0	173	173	17	4	-5.0	2	1	2	-2.24215246636771	0								4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251023010000	https://www.independent.co.uk/news/uk/crime/police-leadership-commission-scandals-blunkett-b2850202.html
1270151173	20251022	202510	2025	2025.8000	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-2.24215246636771	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251023010000	https://www.independent.co.uk/news/uk/crime/police-leadership-commission-scandals-blunkett-b2850202.html
1270151174	20251022	202510	2025	2025.8000	GBRCOP	UNITED KINGDOM	GBR					COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	2	1	2	-2.24215246636771	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251023010000	https://www.independent.co.uk/news/uk/crime/police-leadership-commission-scandals-blunkett-b2850202.html
1270151175	20251022	202510	2025	2025.8000	GBRELI	UNITED KINGDOM	GBR					ELI			COPCOP	CONSTABLE						COP	COP		0	173	173	17	4	-5.0	4	1	4	-2.24215246636771	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	4	Sandhurst, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9167	-2.25	-2607068	20251023010000	https://www.independent.co.uk/news/uk/crime/police-leadership-commission-scandals-blunkett-b2850202.html
1270151176	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	8	1	8	0.41237113402062	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251023010000	https://www.dailypost.vu/news/standing-orders-suspended-and-two-hours-added-to-parliamentary-sitting/article_da74ddb0-6476-52a4-a278-a6ec3da378d5.html
1270151177	20251022	202510	2025	2025.8000	JUD	SUPREME COURT						JUD			VUT	VANUATU	VUT								0	173	173	17	4	-5.0	2	1	2	0.41237113402062	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251023010000	https://www.dailypost.vu/news/standing-orders-suspended-and-two-hours-added-to-parliamentary-sitting/article_da74ddb0-6476-52a4-a278-a6ec3da378d5.html
1270151178	20251023	202510	2025	2025.8027											AFG	AFGHAN	AFG								1	190	190	19	4	-10.0	18	1	10	-5.59006211180124	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023010000	https://www.wbur.org/news/2025/10/22/afghan-lowell-man-immigration-custody-bond
1270151179	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-1.8925831202046	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023010000	https://themedialine.org/top-stories/bearing-witness-photojournalist-chen-g-schimmel-defies-oct-7-deniers/
1270151180	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-1.8925831202046	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023010000	https://themedialine.org/top-stories/bearing-witness-photojournalist-chen-g-schimmel-defies-oct-7-deniers/
1270151181	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	1.27620783956244	0								4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	4	Koeberg, Free State, South Africa	SF	SF03	77326	-28.4725	28.5162	-1246499	20251023010000	https://www.neimagazine.com/news/nuclear-key-in-south-africas-energy-plan/
1270151182	20251023	202510	2025	2025.8027											AGR	RANCHER						AGR			1	010	010	01	1	0.0	8	1	8	0.77220077220077	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251023010000	https://thehill.com/newsletters/business-economy/5568756-trump-beefs-with-ranchers-over-prices-argentina/
1270151183	20251023	202510	2025	2025.8027											AGR	FARMER						AGR			0	040	040	04	1	1.0	6	1	6	-1.76470588235295	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023010000	https://www.wqad.com/article/news/agriculture/soybean-sales-plummet-trade-war-china-farmers-concerns/526-99e15063-76a5-47f8-a798-59c3bf35e873
1270151184	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	7	1	7	-0.70175438596491	0								4	Moulder Park, New South Wales, Australia	AS	AS02	5096	-33.2818	149.085	11355283	4	Moulder Park, New South Wales, Australia	AS	AS02	5096	-33.2818	149.085	11355283	20251023010000	https://www.mudgeeguardian.com.au/story/9094574/andrew-regans-journey-after-spinal-injury-for-a-good-cause/
1270151185	20251023	202510	2025	2025.8027											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	10	1	10	-1.81818181818182	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023010000	https://www.abc.net.au/listen/programs/radionational-breakfast/vocal-fry-isn-t-a-girl-thing-research-says/105923580
1270151186	20251023	202510	2025	2025.8027											BHS	BAHAMA	BHS								0	051	051	05	1	3.4	2	1	2	-1.07398568019093	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023010000	https://www.newsday.com/long-island/politics/elections/blakeman-koslow-legislative-meeting-sixo5z7w
1270151187	20251023	202510	2025	2025.8027											BHS	BAHAMA	BHS								1	141	141	14	3	-6.5	2	1	2	-1.07398568019093	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023010000	https://www.newsday.com/long-island/politics/elections/blakeman-koslow-legislative-meeting-sixo5z7w
1270151188	20251023	202510	2025	2025.8027											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	10	1	10	2.62008733624454	0								0								0								20251023010000	https://www.santacruzsentinel.com/2025/10/22/chili-cook-off-returning-to-santa-cruz-boardwalk-with-55-teams/
1270151189	20251023	202510	2025	2025.8027											BRA	BRAZIL	BRA								0	041	041	04	1	1.0	2	1	2	-6.83760683760684	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251023010000	https://www.pbs.org/newshour/world/brazil-publishes-ex-president-bolsonaros-conviction-for-coup-attempt-starting-appeals-clock
1270151190	20251023	202510	2025	2025.8027											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	15	2	15	-1.32635597682991	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023010000	https://www.kmaland.com/ag/agri_news/much-is-still-unknown-about-president-trump-s-beef-import-plan/article_5415df83-0625-5ee1-8e72-c35817b3e241.html
1270151191	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	1.11358574610244	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20251023010000	https://www.santacruzsentinel.com/2025/10/22/santa-cruz-county-events-offer-head-starts-on-candy-hauls-halloween-fun/
1270151192	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	1.11358574610244	0								3	Boulder Creek, California, United States	US	USCA		37.1261	-122.122	277478	3	Boulder Creek, California, United States	US	USCA		37.1261	-122.122	277478	20251023010000	https://www.santacruzsentinel.com/2025/10/22/santa-cruz-county-events-offer-head-starts-on-candy-hauls-halloween-fun/
1270151193	20251023	202510	2025	2025.8027											BUS	SHOP OWNER						BUS			0	040	040	04	1	1.0	5	1	5	-2.08333333333334	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023010000	https://www.komu.com/news/midmissourinews/border-tariffs-raising-prices-for-local-coffee-shops/article_e5532d1d-b59b-417f-81b1-fbac9965980c.html
1270151194	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	1.47329650092081	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251023010000	https://en.vietnamplus.vn/vietnams-southern-metropolis-targets-over-120-bln-usd-economy-in-2025-post330974.vnp
1270151195	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	1.47329650092081	0								4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	4	Binh Duong, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.85	108.383	-3731053	20251023010000	https://en.vietnamplus.vn/vietnams-southern-metropolis-targets-over-120-bln-usd-economy-in-2025-post330974.vnp
1270151196	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			1	060	060	06	2	6.0	16	2	16	1.43206570816091	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023010000	https://calgaryherald.com:443/news/westjet-closes-sale-on-25-per-cent-of-business-to-foreign-ownership
1270151197	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	1.89633375474083	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023010000	https://calgaryherald.com:443/news/westjet-closes-sale-on-25-per-cent-of-business-to-foreign-ownership
1270151198	20251023	202510	2025	2025.8027											BUS	AIRLINE						BUS			1	060	060	06	2	6.0	2	1	2	1.89633375474083	0								1	South Korea	KS	KS		37	127.5	KS	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023010000	https://calgaryherald.com:443/news/westjet-closes-sale-on-25-per-cent-of-business-to-foreign-ownership
1270151199	20251023	202510	2025	2025.8027											CAN	ALBERTA	CAN								0	041	041	04	1	1.0	5	1	5	-1.64512338425382	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251023010000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/22/alberta-doctors-say-provinces-attempt-to-save-on-covid-shots-could-cost-more
1270151200	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-2.56849315068493	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251023010000	https://calgarysun.com/news/crime/ronnie-olara-obina-murder-trial-jessey-james-pearson
1270151201	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.48390064397424	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251023010000	https://www.irrigator.com.au/story/9095235/bridging-the-digital-gap-how-riverina-travellers-stay-connected-in-china-with-holaflys-esim/
1270151202	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	2.48390064397424	0								4	Yangshuo, Guangxi, China	CH	CH16	13051	24.7844	110.475	-1935586	4	Yangshuo, Guangxi, China	CH	CH16	13051	24.7844	110.475	-1935586	20251023010000	https://www.irrigator.com.au/story/9095235/bridging-the-digital-gap-how-riverina-travellers-stay-connected-in-china-with-holaflys-esim/
1270151203	20251023	202510	2025	2025.8027											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	6	1	6	3.31632653061225	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251023010000	https://www.finanznachrichten.de/nachrichten-2025-10/66767534-global-news-gathering-strength-towards-the-new-the-2025-global-investment-promotion-conference-for-the-guangdong-hong-kong-macao-greater-bay-area-296.htm
1270151204	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	1	1	1	-10.3074141048824	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251023010000	https://leadership.ng/what-does-ted-cruz-want/
1270151205	20251023	202510	2025	2025.8027											COL	COLOMBIA	COL								0	042	042	04	1	1.9	10	1	10	-8.21529745042493	0								4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	4	Caracol, Sucre, Colombia	CO	CO27	14317	9.41694	-75.3968	-579719	20251023010000	https://venezuelanalysis.com/news/un-experts-condemn-unlawful-us-caribbean-attacks-call-for-non-intervention-in-venezuela/
1270151206	20251023	202510	2025	2025.8027											COL	COLOMBIA	COL								1	173	173	17	4	-5.0	2	1	2	-5.14359194170596	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023010000	https://laist.com/brief/news/politics/ice-keeps-detaining-pregnant-immigrants-against-federal-policy
1270151207	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			1	040	040	04	1	1.0	15	2	15	-5.7546472129257	0								0								0								20251023010000	https://www.ojaivalleynews.com/news/crime_and_courts/deputies-deploy-to-dispute-over-barking-dogs/article_eb655475-494b-4f1d-a605-f989c1ac5bba.html
