1271925049	20251101	202511	2025	2025.8247											GBR	GREAT BRITAIN	GBR								0	192	192	19	4	-9.5	10	1	10	-5.90858416945374	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101140000	https://english.aawsat.com/opinion/5203177-fall-al-fasher%E2%80%A6will-we-see-repeat-libyan-scenario
1271925050	20251101	202511	2025	2025.8247											GOV	DIPLOMAT						GOV			0	036	036	03	1	4.0	8	1	8	-4	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251101140000	https://ianslive.in/rss-rejects-kharges-ban-call-amid-centenary-planning-at-jabalpur-meet--20251101185018
1271925051	20251101	202511	2025	2025.8247											GOV	DIPLOMAT						GOV			0	036	036	03	1	4.0	2	1	2	-4	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101140000	https://ianslive.in/rss-rejects-kharges-ban-call-amid-centenary-planning-at-jabalpur-meet--20251101185018
1271925052	20251101	202511	2025	2025.8247											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	130	130	13	3	-4.4	6	1	6	-3.7821482602118	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251101140000	https://leadership.ng/ecowas50-leaders-call-for-unity-citizen-driven-reforms-amid-regional-crises/
1271925053	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	036	036	03	1	4.0	10	1	6	-7.69230769230769	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101140000	https://www.india.com/news/india/ravi-kishan-bhojpuri-actor-and-bjp-mp-from-gorakhpur-gets-death-threat-caller-says-will-shoot-him-dead-when-patna-bihar-assembly-elections-rjd-khesari-lal-yadav-chapra-8160930/
1271925054	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	036	036	03	1	4.0	2	1	2	-7.69230769230769	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251101140000	https://www.india.com/news/india/ravi-kishan-bhojpuri-actor-and-bjp-mp-from-gorakhpur-gets-death-threat-caller-says-will-shoot-him-dead-when-patna-bihar-assembly-elections-rjd-khesari-lal-yadav-chapra-8160930/
1271925055	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	1.57068062827225	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251101140000	https://www.leinsterexpress.ie/news/property/1932674/revitalising-a-derelict-or-vacant-laois-house-portlaosie-clinic-can-help.html
1271925056	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-0.74626865671641	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251101140000	https://www.yahoo.com/news/articles/balfour-declaration-monument-humanity-dark-122044055.html
1271925057	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								0	112	112	11	3	-2.0	1	1	1	-0.74626865671641	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251101140000	https://www.yahoo.com/news/articles/balfour-declaration-monument-humanity-dark-122044055.html
1271925058	20251101	202511	2025	2025.8247											JUD	JUDICIARY						JUD			1	043	043	04	1	2.8	5	1	5	-2.11827007943513	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251101140000	https://www.thedailystar.net/slow-reads/big-picture/news/eighteen-years-how-far-has-judicial-separation-been-achieved-4024391
1271925059	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	6	1	6	-1.56453715775749	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251101140000	https://www.foxnews.com/politics/trump-touts-12-out-10-meeting-xi-downplays-reports-venezuela-strikes
1271925060	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	-1.32890365448505	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101140000	https://www.thehindu.com/news/national/telangana/mahesh-goud-seeks-action-against-ktr-for-his-remarks-on-money-for-vote/article70229586.ece
1271925061	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			1	013	013	01	1	0.4	6	1	6	-1.32890365448505	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101140000	https://www.thehindu.com/news/national/telangana/mahesh-goud-seeks-action-against-ktr-for-his-remarks-on-money-for-vote/article70229586.ece
1271925062	20251101	202511	2025	2025.8247											LEG	SENATOR						LEG			1	036	036	03	1	4.0	5	1	5	0.43613707165109	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101140000	https://www.scientificamerican.com/article/the-end-of-the-international-space-station-will-begin-a-new-era-of/
1271925063	20251101	202511	2025	2025.8247											LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	-1.90217391304348	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251101140000	https://mynorthwest.com/mynorthwest-politics/wa-senate-districts/4149650
1271925064	20251101	202511	2025	2025.8247											MNCUSA	STARBUCKS	USA					MNC			0	046	046	04	1	7.0	10	1	10	4.75352112676057	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101140000	https://www.thedailymeal.com/2008306/starbucks-rules-could-change-how-you-order-forever/
1271925065	20251101	202511	2025	2025.8247											MUS	MAURITIUS	MUS								1	046	046	04	1	7.0	2	1	2	-1.04302477183833	0								4	Dina Arobi, Mauritius (general), Mauritius	MP	MP00	19541	-20.3	57.5833	-1355267	4	Dina Arobi, Mauritius (general), Mauritius	MP	MP00	19541	-20.3	57.5833	-1355267	20251101140000	https://www.thedailystar.net/books-literature/news/prayer-mauritius-4024361
1271925066	20251101	202511	2025	2025.8247											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	10	1	10	2.8169014084507	0								0								0								20251101140000	https://www.record-eagle.com/news/local_news/league-of-women-voters-to-host-rural-healthcare-event/article_d08fa8f0-8197-4a5a-9ea1-4e4e1bbcf911.html
1271925067	20251101	202511	2025	2025.8247											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	2.8169014084507	0								0								0								20251101140000	https://www.record-eagle.com/news/local_news/league-of-women-voters-to-host-rural-healthcare-event/article_d08fa8f0-8197-4a5a-9ea1-4e4e1bbcf911.html
1271925068	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-7.91788856304982	0								1	Russia	RS	RS		60	100	RS	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251101140000	https://www.mirror.co.uk/news/world-news/putin-spy-planted-onboard-ryanair-36173361
1271925069	20251101	202511	2025	2025.8247											SAU	RIYADH	SAU								1	040	040	04	1	1.0	8	1	8	2.34741784037559	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101140000	https://english.aawsat.com/opinion/5203864-gulf-and-desired-economic-growth
1271925070	20251101	202511	2025	2025.8247											SAU	RIYADH	SAU								1	046	046	04	1	7.0	10	1	10	2.34741784037559	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101140000	https://english.aawsat.com/opinion/5203864-gulf-and-desired-economic-growth
1271925071	20251101	202511	2025	2025.8247											SCGSRB	SERBIA	SRB								0	100	100	10	3	-5.0	4	1	4	-8.01068090787719	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101140000	https://balkaninsight.com/2025/11/01/huge-commemorative-rally-held-in-serbias-novi-sad-a-year-after-deaths/
1271925072	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	042	042	04	1	1.9	4	1	4	-7.56608933454881	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251101140000	https://www.channelstv.com/2025/11/01/thousands-feared-in-grave-danger-in-sudans-el-fasher-after-fall-to-rsf/
1271925073	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	080	080	08	2	5.0	11	1	6	-7.56608933454881	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101140000	https://www.channelstv.com/2025/11/01/thousands-feared-in-grave-danger-in-sudans-el-fasher-after-fall-to-rsf/
1271925074	20251101	202511	2025	2025.8247											SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-7.56608933454881	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101140000	https://www.channelstv.com/2025/11/01/thousands-feared-in-grave-danger-in-sudans-el-fasher-after-fall-to-rsf/
