1266264459	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-9.6875	3	Ocean City, New Jersey, United States	US	USNJ	NJ009	39.2776	-74.5746	878936	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251001170000	https://pressofatlanticcity.com/news/local/education/article_78c9a195-0884-4b66-9c7b-bef383c9652b.html
1266264460	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-9.6875	3	Pleasantville, New Jersey, United States	US	USNJ	NJ027	40.7332	-74.4877	879372	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251001170000	https://pressofatlanticcity.com/news/local/education/article_78c9a195-0884-4b66-9c7b-bef383c9652b.html
1266264461	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.49376558603492	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	4	Lough Corrib, Galway, Ireland	EI	EI10	18289	53.4333	-9.23333	-1502011	20251001170000	http://www.advertiser.ie/galway/article/147725/corrib-festival-in-pipeline-for-2026
1266264462	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	2.49376558603492	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	20251001170000	http://www.advertiser.ie/galway/article/147725/corrib-festival-in-pipeline-for-2026
1266264463	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	8	1	8	2.49376558603492	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	4	Headford, Galway, Ireland	EI	EI10	18289	53.4667	-9.1	-1503338	20251001170000	http://www.advertiser.ie/galway/article/147725/corrib-festival-in-pipeline-for-2026
1266264464	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-3.96039603960396	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251001170000	https://www.shtfplan.com/headline-news/poland-arrests-ukrainian-diver-over-nord-stream-sabotage-explosions
1266264465	20250901	202509	2025	2025.6603	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	5	1	5	-3.96039603960396	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001170000	https://www.shtfplan.com/headline-news/poland-arrests-ukrainian-diver-over-nord-stream-sabotage-explosions
1266264466	20250901	202509	2025	2025.6603	USA	MIAMI	USA																		1	192	192	19	4	-9.5	3	1	3	-8.03974706413731	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251001170000	https://www.dailymail.co.uk/news/article-15122193/burglars-caught-wearing-stolen-jewelry-miami-florida.html
1266264467	20250901	202509	2025	2025.6603	USA	MIAMI	USA								RUS	RUSSIA	RUS								1	192	192	19	4	-9.5	1	1	1	-8.03974706413731	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001170000	https://www.dailymail.co.uk/news/article-15122193/burglars-caught-wearing-stolen-jewelry-miami-florida.html
1266264468	20250924	202509	2025	2025.7233											MED	MANAGING EDITOR						MED			1	040	040	04	1	1.0	6	1	6	-3.14285714285714	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001170000	https://www.wrestlezone.com/news/1582588-tna-president-comments-wwe-changing-invasion-to-nxt-showdown
1266264469	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	3	1	3	2.64550264550265	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001170000	https://www.pv-tech.org/italy-receives-3-1gw-solar-bids-nzia-auction-fer-x-decree/
1266264470	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	10	1	10	4.76190476190476	1	Canada	CA	CA		60	-96	CA	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001170000	https://dailytimes.com.pk/1377231/pia-steps-up-preparations-to-resume-uk-flights/
1266264471	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	10	1	10	-3.07262569832402	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251001170000	https://www.nysun.com/article/britons-defying-de-facto-blasphemy-law-revolt-against-the-nhs-actively-promoting-first-cousins-marrying
1266264472	20250924	202509	2025	2025.7233	ITA	ITALY	ITA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	1	1	1	2.64550264550265	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001170000	https://www.pv-tech.org/italy-receives-3-1gw-solar-bids-nzia-auction-fer-x-decree/
1266264473	20250924	202509	2025	2025.7233	MED	MANAGING EDITOR						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.14285714285714	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001170000	https://www.wrestlezone.com/news/1582588-tna-president-comments-wwe-changing-invasion-to-nxt-showdown
1266264474	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEX	MEXICAN	MEX								0	190	190	19	4	-10.0	1	1	1	-5.52546045503792	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001170000	https://havanatimes.org/news/international-news-briefs-for-wednesday-october-1-2025/
1266264475	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEXCVL	MEXICAN	MEX					CVL			0	190	190	19	4	-10.0	6	1	6	-5.52546045503792	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001170000	https://havanatimes.org/news/international-news-briefs-for-wednesday-october-1-2025/
1266264476	20250930	202509	2025	2025.7397											INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	2	1	2	-4.16666666666667	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001170000	https://www.livelaw.in/high-court/delhi-high-court/inter-state-arrest-inquiry-against-rajasthan-police-officials-preserve-cctv-of-arrest-305676
1266264477	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			1	070	070	07	2	7.0	20	1	20	1.35141304844085	0								0								0								20251001170000	https://srilankamirror.com/biz/huawei-sri-lanka-donates-ideahub-devices-to-teacher-training-colleges/
1266264478	20250930	202509	2025	2025.7397	INDCOP	RAJASTHAN	IND					COP			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-4.16666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001170000	https://www.livelaw.in/high-court/delhi-high-court/inter-state-arrest-inquiry-against-rajasthan-police-officials-preserve-cctv-of-arrest-305676
1266264479	20250930	202509	2025	2025.7397	INDCOP	RAJASTHAN	IND					COP			COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.16666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001170000	https://www.livelaw.in/high-court/delhi-high-court/inter-state-arrest-inquiry-against-rajasthan-police-officials-preserve-cctv-of-arrest-305676
1266264480	20250930	202509	2025	2025.7397	INDCOP	RAJASTHAN	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-4.16666666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001170000	https://www.livelaw.in/high-court/delhi-high-court/inter-state-arrest-inquiry-against-rajasthan-police-officials-preserve-cctv-of-arrest-305676
1266264481	20250930	202509	2025	2025.7397	INDCOP	RAJASTHAN	IND					COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-4.16666666666667	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251001170000	https://www.livelaw.in/high-court/delhi-high-court/inter-state-arrest-inquiry-against-rajasthan-police-officials-preserve-cctv-of-arrest-305676
1266264482	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-5.52546045503792	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001170000	https://havanatimes.org/news/international-news-briefs-for-wednesday-october-1-2025/
1266264483	20250930	202509	2025	2025.7397	TUR	TURKISH	TUR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	4	1	4	-5.52546045503792	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251001170000	https://havanatimes.org/news/international-news-briefs-for-wednesday-october-1-2025/
1266264484	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-3.78548895899054	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001170000	https://www.dailysignal.com/2025/10/01/taking-peoples-government-ransom-leading-conservatives-speak-out-against-democrat-shutdown/
1266264485	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	053	053	05	1	3.8	10	1	10	-9.09090909090912	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001170000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-directs-govt-to-consider-representation-no-compensation-to-farmers-suffered-below-25-crop-loss-says-plea-305700
1266264486	20251001	202510	2025	2025.7425											ARM	ARMENIA	ARM								0	112	112	11	3	-2.0	4	1	4	-11.6197183098591	0								4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20251001170000	https://www.azatutyun.am/a/33546225.html
1266264487	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								1	030	030	03	1	4.0	2	1	2	3.29749103942652	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251001170000	https://www.marketscreener.com/news/corteva-transcript-transcript-corteva-inc-ctva-us-business-update-call-1-october-2025-8-30-a-ce7d5bd9de8cf22c
1266264488	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	10	1	10	4.28571428571429	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001170000	https://economictimes.indiatimes.com/news/economy/foreign-trade/mos-textiles-mea-in-moscow-as-india-eyes-russian-textile-market/articleshow/124263194.cms
1266264489	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	036	036	03	1	4.0	8	1	8	0.265251989389918	0								4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	20251001170000	https://www.the-star.co.ke/news/2025-10-01-bumper-harvest-expected-at-galana-kulalu-scheme-this-week
1266264490	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	036	036	03	1	4.0	2	1	2	0.265251989389918	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001170000	https://www.the-star.co.ke/news/2025-10-01-bumper-harvest-expected-at-galana-kulalu-scheme-this-week
1266264491	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	2	1	2	-2.0618556701031	0								1	China	CH	CH		35	105	CH	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251001170000	https://variety.com/2025/digital/news/disney-character-ai-cease-desist-letter-remove-characters-1236536217/
1266264492	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.31446540880504	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001170000	https://www.jamaicaobserver.com/2025/10/01/shein-picks-france-first-permanent-stores/
1266264493	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-0.17361111111112	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251001170000	https://www.dailymail.co.uk/news/article-15152811/Dalhousie-woke-college-university-ai-research-canada-government.html
1266264494	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	4.97237569060774	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001170000	https://retail-insider.com/retail-insider/2025/10/holt-renfrew-names-franco-savastano-as-new-ceo/
1266264495	20251001	202510	2025	2025.7425											CHN	SHANGHAI	CHN								0	017	017	01	1	0.0	1	1	1	-0.51813471502591	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001170000	https://www.hindustantimes.com/india-news/president-putin-expected-to-visit-india-in-early-december-101759326523765.html
1266264496	20251001	202510	2025	2025.7425											CHN	SHANGHAI	CHN								0	017	017	01	1	0.0	1	1	1	-0.51813471502591	0								1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001170000	https://www.hindustantimes.com/india-news/president-putin-expected-to-visit-india-in-early-december-101759326523765.html
1266264497	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-0.51813471502591	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Ukraine	UP	UP		49	32	UP	20251001170000	https://www.hindustantimes.com/india-news/president-putin-expected-to-visit-india-in-early-december-101759326523765.html
1266264498	20251001	202510	2025	2025.7425											CHN	SHANGHAI	CHN								0	051	051	05	1	3.4	1	1	1	-0.51813471502591	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001170000	https://www.hindustantimes.com/india-news/president-putin-expected-to-visit-india-in-early-december-101759326523765.html
1266264499	20251001	202510	2025	2025.7425											CHN	SHANGHAI	CHN								0	051	051	05	1	3.4	1	1	1	-0.51813471502591	0								1	Ukraine	UP	UP		49	32	UP	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001170000	https://www.hindustantimes.com/india-news/president-putin-expected-to-visit-india-in-early-december-101759326523765.html
1266264500	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-5.18867924528302	0								4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	4	Charing Cross, Westminster, United Kingdom	UK	UKP5	40110	51.5078	-0.122015	-2592264	20251001170000	https://www.independent.co.uk/news/uk/crime/met-police-tommy-robinson-charing-cross-b2837073.html
1266264501	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.34782608695652	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251001170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-taken-to-hospital-after-collision-with-car-in-belfast/a1781170174.html
1266264502	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	084	084	08	2	7.0	10	1	10	-5.3639846743295	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001170000	https://www.jamaicaobserver.com/2025/10/01/adult-film-actor-austin-wolf-sentenced-19-years-prison-child-sexual-exploitation/
1266264503	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	10	1	10	-7.76699029126213	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001170000	https://www.dailymail.co.uk/news/article-15153021/Bloody-Sunday-survivor-recalls-moment-53-years-ago-played-dead-soldier-murdered-unarmed-man-lying-ground.html
1266264504	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-7.76699029126213	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251001170000	https://www.dailymail.co.uk/news/article-15153021/Bloody-Sunday-survivor-recalls-moment-53-years-ago-played-dead-soldier-murdered-unarmed-man-lying-ground.html
1266264505	20251001	202510	2025	2025.7425											CVLBUS	VILLAGE						CVL	BUS		1	042	042	04	1	1.9	2	2	2	2.64205017444758	0								4	Mahoba, Uttar Pradesh, India	IN	IN36	17917	26.2587	79.0843	10454743	4	Mahoba, Uttar Pradesh, India	IN	IN36	17917	26.2587	79.0843	10454743	20251001170000	https://ianslive.in/khadi-lives-on-mahoba-weavers-carry-forward-gandhis-vision--20251001214204
1266264506	20251001	202510	2025	2025.7425											CVLBUS	VILLAGE						CVL	BUS		1	043	043	04	1	2.8	2	2	2	2.64205017444758	0								4	Mahoba, Uttar Pradesh, India	IN	IN36	17917	26.2587	79.0843	10454743	4	Mahoba, Uttar Pradesh, India	IN	IN36	17917	26.2587	79.0843	10454743	20251001170000	https://ianslive.in/khadi-lives-on-mahoba-weavers-carry-forward-gandhis-vision--20251001214204
1266264507	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.34782608695652	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001170000	https://www.ksat.com/news/local/2025/10/01/free-san-antonio-metro-health-program-helping-children-breathe/
1266264508	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-1.12540192926045	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251001170000	https://journaltimes.com/news/state-regional/government-politics/elections/article_12b0fd24-cf75-577e-bea3-69dd2b5145e6.html
1266264509	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-5.76271186440677	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001170000	https://www.jamaicaobserver.com/2025/10/01/watch-29-knox-college-students-escape-serious-injuries-manchester-bus-crash/
1266264510	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	0	0								3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	20251001170000	https://www.wxow.com/news/health/gundersen-medical-foundation-shares-20th-annual-steppin-out-in-pink-results/collection_deeae330-3d02-4352-ae9e-7f62869cc915.html
1266264511	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	0	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001170000	https://1035kissfmboise.com/ixp/660/p/idaho-corn-dog-recall/
