1261584373	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	4	1	4	-12.1359223300971	3	Morning View, Kentucky, United States	US	USKY	KY117	38.832	-84.4563	498605	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20250905231500	https://local12.com/news/local/northern-kentucky-man-sentenced-for-threatening-to-kill-prosecutor-and-judge-brian-tucker-kenton-county-commonwealths-attorney-rob-sanders-kathy-lape-probation
1261584374	20250806	202508	2025	2025.5918	COP	DEPUTY						COP			AUS	QUEENSLAND	AUS								0	011	011	01	1	-0.1	4	1	4	-2.64741275571601	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905231500	https://www.abc.net.au/news/2025-09-06/health-job-queensland-government-analysis/105739674
1261584375	20250806	202508	2025	2025.5918	COP	DEPUTY						COP			AUS	QUEENSLAND	AUS								0	011	011	01	1	-0.1	6	1	6	-2.64741275571601	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905231500	https://www.abc.net.au/news/2025-09-06/health-job-queensland-government-analysis/105739674
1261584376	20250806	202508	2025	2025.5918	COPGOV	DEPUTY						COP	GOV		AUS	QUEENSLAND	AUS								0	120	120	12	3	-4.0	4	1	4	-2.64741275571601	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905231500	https://www.abc.net.au/news/2025-09-06/health-job-queensland-government-analysis/105739674
1261584377	20250806	202508	2025	2025.5918	COPGOV	DEPUTY						COP	GOV		AUS	QUEENSLAND	AUS								0	120	120	12	3	-4.0	6	1	6	-2.64741275571601	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905231500	https://www.abc.net.au/news/2025-09-06/health-job-queensland-government-analysis/105739674
1261584378	20250806	202508	2025	2025.5918	EDU	SCHOOL						EDU													0	115	115	11	3	-2.0	10	1	10	-5.21327014218009	3	Lawrence High School, Kansas, United States	US	USKS	KS045	38.9491	-95.2429	479143	0								3	Lawrence High School, Kansas, United States	US	USKS		38.9491	-95.2429	479143	20250905231500	https://www2.ljworld.com/news/schools/2025/sep/05/lawrence-school-district-denies-allegations-that-it-attempted-to-prevent-student-journalists-from-reporting-on-gaggle-lawsuit/
1261584379	20250806	202508	2025	2025.5918	MIL	SPECIAL OPERATIONS						MIL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-2.87206266318538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905231500	https://www.flightglobal.com/defence/us-air-commados-practise-caribbean-airfield-seizure-amid-regional-tensions/164414.article
1261584380	20250806	202508	2025	2025.5918	MIL	SPECIAL OPERATIONS						MIL			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-2.87206266318538	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905231500	https://www.flightglobal.com/defence/us-air-commados-practise-caribbean-airfield-seizure-amid-regional-tensions/164414.article
1261584381	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	0.483091787439618	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	0								3	Kodiak Island, Alaska, United States	US	USAK		57.3961	-153.483	1404877	20250905231500	https://alaskapublic.org/news/politics/2025-09-05/alaska-aerospace-aims-for-rocket-test-range-from-kodiak-to-the-aleutians
1261584382	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	0.483091787439618	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	0								3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20250905231500	https://alaskapublic.org/news/politics/2025-09-05/alaska-aerospace-aims-for-rocket-test-range-from-kodiak-to-the-aleutians
1261584383	20250806	202508	2025	2025.5918	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	3	1	3	0.483091787439618	3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	0								3	Adak, Alaska, United States	US	USAK	AK016	51.88	-176.658	1418109	20250905231500	https://alaskapublic.org/news/politics/2025-09-05/alaska-aerospace-aims-for-rocket-test-range-from-kodiak-to-the-aleutians
1261584384	20250806	202508	2025	2025.5918	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	-3.97727272727272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584385	20250806	202508	2025	2025.5918	VEN	CARACAS	VEN								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	2	1	2	-3.97727272727272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584386	20250806	202508	2025	2025.5918	VEN	CARACAS	VEN								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-3.97727272727272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584387	20250806	202508	2025	2025.5918	VEN	CARACAS	VEN								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-3.97727272727272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584388	20250829	202508	2025	2025.6548	MED	WEBSITE						MED			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-3.97727272727272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584389	20250829	202508	2025	2025.6548	MED	WEBSITE						MED			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-3.97727272727272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584390	20250829	202508	2025	2025.6548	USA	LAWRENCE	USA																		1	014	014	01	1	0.0	10	1	10	2.64900662251656	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905231500	https://www2.ljworld.com/news/2025/sep/05/city-commission-to-consider-approving-incentive-packages-for-redevelopment-of-downtown-lawrence-historic-building/
1261584391	20250829	202508	2025	2025.6548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.97727272727272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584392	20250829	202508	2025	2025.6548	USAGOV	THE WHITE HOUSE	USA					GOV													1	036	036	03	1	4.0	1	1	1	-3.97727272727272	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905231500	https://www.flyingmag.com/f-35s-headed-to-caribbean/
1261584393	20250904	202509	2025	2025.6685	THA	THAI	THA								OPP	THE OPPOSITION						OPP			0	030	030	03	1	4.0	10	1	10	2.25694444444445	4	Nakhon Sawan, Nakhon Sawan, Thailand	TH	TH16	26731	15.7047	100.137	-3251560	4	Nakhon Sawan, Nakhon Sawan, Thailand	TH	TH16	26731	15.7047	100.137	-3251560	4	Nakhon Sawan, Nakhon Sawan, Thailand	TH	TH16	26731	15.7047	100.137	-3251560	20250905231500	https://www.bangkokpost.com/thailand/politics/3099496/anutin-gets-down-to-work
1261584394	20250905	202509	2025	2025.6712											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	10	1	10	-6.32911392405063	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905231500	https://www.pbs.org/newshour/show/we-gave-everything-afghan-allies-abandoned-by-u-s-share-fears-of-life-under-taliban
1261584395	20250905	202509	2025	2025.6712											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	042	042	04	1	1.9	10	1	10	-5.16066212268744	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250905231500	https://www.newsnationnow.com/us-news/immigration/ice-detains-afghan-teen-dad-helped-usa-military/
1261584396	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	063	063	06	2	7.4	6	1	6	-8.92857142857143	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905231500	https://www.fox5dc.com/news/kilmar-abrego-garcia-eswatini-deportation-african-nation-reports
1261584397	20250905	202509	2025	2025.6712											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	4	1	4	-4.61073318216176	0								3	Clover Valley, California, United States	US	USCA		38.798	-121.241	221249	3	Clover Valley, California, United States	US	USCA		38.798	-121.241	221249	20250905231500	https://www.tsln.com/news/california-wolf-crisis-cattle-easy-prey-for-the-apex-predator/
1261584398	20250905	202509	2025	2025.6712											AGR	RANCHER						AGR			0	190	190	19	4	-10.0	6	1	6	-4.61073318216176	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905231500	https://www.tsln.com/news/california-wolf-crisis-cattle-easy-prey-for-the-apex-predator/
1261584399	20250905	202509	2025	2025.6712											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	10	1	10	5.80357142857143	0								3	Egan Lake, Nebraska, United States	US	USNE		41.8728	-101.609	829033	3	Egan Lake, Nebraska, United States	US	USNE		41.8728	-101.609	829033	20250905231500	https://www.tsln.com/news/field-day-showcases-applications-of-small-ruminant-grazing/
1261584400	20250905	202509	2025	2025.6712											CAN	YUKON	CAN								0	043	043	04	1	2.8	2	1	2	0.35169988276671	0								3	Aspen Hall, Colorado, United States	US	USCO		39.6761	-104.963	2117967	3	Aspen Hall, Colorado, United States	US	USCO		39.6761	-104.963	2117967	20250905231500	https://www.aspentimes.com/news/saddle-sore-the-ghosts-of-aspen-past/
1261584401	20250905	202509	2025	2025.6712											CAN	YUKON	CAN								0	043	043	04	1	2.8	8	1	8	0.35169988276671	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905231500	https://www.aspentimes.com/news/saddle-sore-the-ghosts-of-aspen-past/
1261584402	20250905	202509	2025	2025.6712											CHNCOP	CANTON	CHN					COP			0	173	173	17	4	-5.0	6	1	6	-13.0434782608696	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905231500	https://www.wkyc.com/article/news/local/canton/canton-stabbing-deadly-terri-niner-mother-indicted-francis-no-bill-ayla-mangan-grand-jury/95-f55acc44-1205-4ec2-a90b-1eb833d8b80c
1261584403	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-8.55855855855856	0								1	China	CH	CH		35	105	CH	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250905231500	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-fake-soldiers-robbing-miners-at-Atwima-Mponua-1999425
1261584404	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.24907063197026	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250905231500	https://www.mirror.co.uk/news/us-news/couple-kept-six-kids-locked-35858982
1261584405	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.39097744360902	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Fayette County, Alabama, United States	US	USAL		33.7334	-87.7167	161554	20250905231500	https://www.wbrc.com/2025/09/05/fayette-county-da-asks-judge-put-sex-offender-back-prison-following-arrest/
1261584406	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-6.39097744360902	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905231500	https://www.wbrc.com/2025/09/05/fayette-county-da-asks-judge-put-sex-offender-back-prison-following-arrest/
1261584407	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.15463917525773	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Jefferson County, Mississippi, United States	US	USMS		31.7179	-91.0509	695755	20250905231500	https://www.wbrc.com/2025/09/05/suspect-hueytown-homicide-arrested-mississippi/
1261584408	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	3.72736954206603	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250905231500	https://today.appstate.edu/2025/09/05/enrollment
1261584409	20250905	202509	2025	2025.6712											EDUEDU	SCHOOL						EDU	EDU		1	046	046	04	1	7.0	2	1	2	-3.67647058823529	0								3	Annunciation School, California, United States	US	USCA		34.115	-118.005	238631	3	Annunciation School, California, United States	US	USCA		34.115	-118.005	238631	20250905231500	https://abc7.com/post/socal-students-join-nationwide-walkout-gun-violence-schools/17751341/
1261584410	20250905	202509	2025	2025.6712											ESP	SPANISH	ESP								1	042	042	04	1	1.9	5	1	5	0.62240663900415	0								4	Heysel, Bruxelles-Capitale, Belgium	BE	BE11	5847	50.8833	4.33333	-1960647	4	Heysel, Bruxelles-Capitale, Belgium	BE	BE11	5847	50.8833	4.33333	-1960647	20250905231500	https://www.catholicnewsagency.com/news/266397/belgian-bishops-announce-collection-to-cover-outstanding-debt-from-pope-francis-2024-visit
1261584411	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	8.04020100502512	0								4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	4	Pencoed, Bridgend, United Kingdom	UK	UKX3	40185	51.5219	-3.49944	-2605157	20250905231500	https://www.southwalesargus.co.uk/news/25445624.tesco-pontypool-lucky-dip-award-5-000-school/
1261584412	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	5	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250905231500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/TCDA-CEO-rallies-chiefs-to-protect-shea-industry-backs-Mahama-s-reset-agenda-1999428
1261584413	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	040	040	04	1	1.0	1	1	1	5	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20250905231500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/TCDA-CEO-rallies-chiefs-to-protect-shea-industry-backs-Mahama-s-reset-agenda-1999428
1261584414	20250905	202509	2025	2025.6712											GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	5	1	5	-8.55855855855856	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250905231500	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-fake-soldiers-robbing-miners-at-Atwima-Mponua-1999425
1261584415	20250905	202509	2025	2025.6712											GHA	GHANAIAN	GHA								1	042	042	04	1	1.9	2	1	2	-8.55855855855856	0								1	China	CH	CH		35	105	CH	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250905231500	https://www.ghanaweb.com/GhanaHomePage/crime/Police-arrest-fake-soldiers-robbing-miners-at-Atwima-Mponua-1999425
1261584416	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.64741275571601	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905231500	https://www.abc.net.au/news/2025-09-06/health-job-queensland-government-analysis/105739674
1261584417	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	5	1	5	-2.36646382691008	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905231500	https://www.latimes.com/politics/story/2025-09-05/trump-jobs-report-epstein-files-court-decisions
1261584418	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.86725663716814	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20250905231500	https://www.nysun.com/article/letitia-james-fires-back-at-trump-appeals-her-500-million-defeat-embattled-prosecutor-also-faces-mortgage-fraud-probe
1261584419	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			0	025	025	02	1	-0.3	3	1	3	1.24395300621977	0								3	Northern Maine Medical Center, Maine, United States	US	USME		47.2656	-68.5919	1910528	3	Northern Maine Medical Center, Maine, United States	US	USME		47.2656	-68.5919	1910528	20250905231500	https://www.wagmtv.com/2025/09/05/stalled-contract-led-nurses-vote-authorize-strike/
1261584420	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			0	025	025	02	1	-0.3	2	1	2	1.24395300621977	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905231500	https://www.wagmtv.com/2025/09/05/stalled-contract-led-nurses-vote-authorize-strike/
1261584421	20250905	202509	2025	2025.6712											HLH	HEALTH CARE PROVIDER						HLH			0	040	040	04	1	1.0	10	1	10	0.61475409836066	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905231500	https://www.nbcnews.com/business/business-news/kenvue-stock-drops-10-report-rfk-jr-will-link-autism-tylenol-use-pregn-rcna229445
1261584422	20250905	202509	2025	2025.6712											HLH	NURSE						HLH			0	042	042	04	1	1.9	3	1	3	1.24395300621977	0								3	Northern Maine Medical Center, Maine, United States	US	USME		47.2656	-68.5919	1910528	3	Northern Maine Medical Center, Maine, United States	US	USME		47.2656	-68.5919	1910528	20250905231500	https://www.wagmtv.com/2025/09/05/stalled-contract-led-nurses-vote-authorize-strike/
1261584423	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	1	1	1	-2.64741275571601	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905231500	https://www.abc.net.au/news/2025-09-06/health-job-queensland-government-analysis/105739674
1261584424	20250905	202509	2025	2025.6712											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	-2.64741275571601	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905231500	https://www.abc.net.au/news/2025-09-06/health-job-queensland-government-analysis/105739674
1261584425	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-7.27272727272727	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905231500	https://www.wamc.org/news/2025-09-05/new-york-dmv-reminds-motorists-to-stay-after-herkimer-county-buggy-crash
1261584426	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	-1.34983127109111	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250905231500	https://www.islands.com/1956470/spike-irish-island-remote-escape-scenic-coastal-views-ancient-forts-dark-prison-cells/
