1268116699	20250912	202509	2025	2025.6904	TTO	TRINIDAD AND TOBAGO	TTO																		0	042	042	04	1	1.9	4	1	4	1.33495145631068	4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	0								4	Diego Martin, Saint George, Trinidad And Tobago	TD	TD08	27411	10.7208	-61.5662	-1359866	20251012030000	https://trinidadexpress.com/features/dr-cheryll-holmes-to-couples---fight-for-your-marriage/article_54097710-b6ff-4801-be8c-75be6bf05e73.html
1268116700	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	2	1	2	4.11522633744856	3	Hampshire County, Massachusetts, United States	US	USMA	MA015	42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	3	Hampshire County, Massachusetts, United States	US	USMA		42.3334	-72.5829	606934	20251012030000	https://gazettenet.com/2025/10/11/guest-columnist-jennifer-dieringer-compassionate-collaboration-for-our-community/
1268116701	20251005	202510	2025	2025.7534											LAB	WORKER						LAB			1	036	036	03	1	4.0	5	1	5	-1.70807453416149	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012030000	https://northdenvernews.com/whats-working-over-600-federal-workers-in-colorado-filed-for-unemployment-in-nine-days-the-colorado-sun/
1268116702	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													1	036	036	03	1	4.0	5	1	5	-1.70807453416149	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012030000	https://northdenvernews.com/whats-working-over-600-federal-workers-in-colorado-filed-for-unemployment-in-nine-days-the-colorado-sun/
1268116703	20251012	202510	2025	2025.7726											AFG	AFGHAN	AFG								1	036	036	03	1	4.0	2	1	2	-2.17194570135746	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116704	20251012	202510	2025	2025.7726											AFGGOV	AFGHAN	AFG					GOV			1	036	036	03	1	4.0	2	1	2	-2.17194570135746	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116705	20251012	202510	2025	2025.7726											AFGGOV	AFGHANISTAN	AFG					GOV			1	036	036	03	1	4.0	1	1	1	-2.17194570135746	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	20251012030000	https://www.indiatoday.in/india/story/afghan-foreign-minister-muttaqi-visits-darul-uloom-deoband-stronger-india-afghanistan-ties-2801670-2025-10-12
1268116706	20251012	202510	2025	2025.7726											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	046	046	04	1	7.0	6	1	6	-4.09638554216867	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251012030000	https://www.thenews.com.pk/latest/1350366-pti-urges-political-strategy-against-terrorism
1268116707	20251012	202510	2025	2025.7726											AZEGOV	AZERBAIJAN	AZE					GOV			0	040	040	04	1	1.0	3	1	3	1.4336917562724	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116708	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	5.14285714285714	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012030000	https://www.tanzanianewsreports.com/aibom-unveils-solar-energy-initiative-to-boost-healthcare-services/
1268116709	20251012	202510	2025	2025.7726											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-12.0689655172414	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012030000	https://freerepublic.com/focus/f-news/4345819/posts
1268116710	20251012	202510	2025	2025.7726											CHN	FUZHOU	CHN								1	073	073	07	2	7.4	30	3	30	-4.47761194029851	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251012030000	http://www.chinanationalnews.com/news/278631337/china-fujian-migrant-birds-cn
1268116711	20251012	202510	2025	2025.7726											CHN	FUZHOU	CHN								1	090	090	09	2	-2.0	30	3	30	-4.47761194029851	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251012030000	http://www.chinanationalnews.com/news/278631337/china-fujian-migrant-birds-cn
1268116712	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.84775465498357	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012030000	https://wahoo-ashland-waverly.com/news/nation-world/article_092f9d07-e8be-5c1c-8d24-bbd7d7e5b211.html
1268116713	20251012	202510	2025	2025.7726											CRM	FELON						CRM			0	046	046	04	1	7.0	5	1	5	-1.76795580110498	0								0								0								20251012030000	https://www.koat.com/article/half-of-speed-camera-citations-go-unpaid/69000074
1268116714	20251012	202510	2025	2025.7726											EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	1.4336917562724	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116715	20251012	202510	2025	2025.7726											FJI	FIJI	FJI								1	020	020	02	1	3.0	8	1	8	10.3004291845494	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251012030000	https://www.fijivillage.com/news/Miss-Valelevu-Ailava-Samuels-crowned-Miss-Nasinu-Festival-2025-4x5r8f/
1268116716	20251012	202510	2025	2025.7726											FJI	FIJI	FJI								1	040	040	04	1	1.0	8	1	8	10.3004291845494	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20251012030000	https://www.fijivillage.com/news/Miss-Valelevu-Ailava-Samuels-crowned-Miss-Nasinu-Festival-2025-4x5r8f/
1268116717	20251012	202510	2025	2025.7726											GOV	AMBASSADOR						GOV			1	018	018	01	1	3.4	2	1	2	2.95081967213115	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Koreatown, California, United States	US	USCA	CA037	34.0578	-118.301	1732794	20251012030000	https://variety.com/2025/film/news/diane-keaton-preserve-los-angeles-architectural-history-1236547042/
1268116718	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	1	1	1	3.7037037037037	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012030000	https://www.financialexpress.com/india-news/looking-forward-to-working-closely-with-him-to-deepen-our-strategic-partnership-us-envoy-designate-meets-jaishankar/4007413/
1268116719	20251012	202510	2025	2025.7726											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	1.4336917562724	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116720	20251012	202510	2025	2025.7726											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	2	1	2	2.95081967213115	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251012030000	https://variety.com/2025/film/news/diane-keaton-preserve-los-angeles-architectural-history-1236547042/
1268116721	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	3.44827586206897	0								4	Banepa, Nepal (general), Nepal	NP	NP00	22352	27.6298	85.5214	-1021686	4	Banepa, Nepal (general), Nepal	NP	NP00	22352	27.6298	85.5214	-1021686	20251012030000	https://kathmandupost.com/art-culture/2025/10/12/government-provides-rs30-million-grant-for-cinepa-studio-in-banepa
1268116722	20251012	202510	2025	2025.7726											GOV	PRINCE						GOV			1	112	112	11	3	-2.0	12	1	6	-0.71813285457809	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/harry-accused-blatant-attempt-upstage-190104899.html
1268116723	20251012	202510	2025	2025.7726											GOVLAB	GOVERNMENT						GOV	LAB		1	042	042	04	1	1.9	10	1	10	-3.48837209302326	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012030000	https://www.mediaite.com/media/used-as-hostages-chuck-schumer-shreds-trump-over-gov-worker-layoffs/
1268116724	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	0.57183702644747	0								3	Frisbie Memorial Hospital, New Hampshire, United States	US	USNH		43.2977	-70.96	1914764	3	Frisbie Memorial Hospital, New Hampshire, United States	US	USNH		43.2977	-70.96	1914764	20251012030000	https://www.unionleader.com/nh/news/health/nh_medical/how-catholic-medical-center-is-adjusting-amid-hca-overhaul/article_5e599a74-fb61-4f33-b36c-ca07bc601cba.html
1268116725	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.35828877005346	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012030000	https://www.khaleejtimes.com/uae/sharjah-police-crackdown-jaywalkers-fatal-accidents
1268116726	20251012	202510	2025	2025.7726											HND	HONDURAS	HND								0	112	112	11	3	-2.0	2	1	2	-0.79872204472844	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268116727	20251012	202510	2025	2025.7726											HND	HONDURAS	HND								0	112	112	11	3	-2.0	8	1	8	-0.79872204472844	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251012030000	https://www.radioiowa.com/2025/10/11/immigration-a-top-topic-at-ernsts-final-roast-and-ride/
1268116728	20251012	202510	2025	2025.7726											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-3.28358208955224	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251012030000	https://www.yahoo.com/news/articles/chronic-drug-shortages-frustrate-eu-022656477.html
1268116729	20251012	202510	2025	2025.7726											IND	TRIPURA	IND								1	061	061	06	2	6.4	2	1	2	1.21212121212121	0								4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	4	North District, India (general), India	IN	IN00	17862	27.6667	88.5	-2106393	20251012030000	https://www.mangalorean.com/two-more-districts-set-to-achieve-self-sufficiency-in-food-grain-production-tripura-minister/
1268116730	20251012	202510	2025	2025.7726											IND	TRIPURA	IND								1	061	061	06	2	6.4	1	1	1	1.21212121212121	0								4	South District, India (general), India	IN	IN00	17863	27.3333	88.4167	-2111925	4	South District, India (general), India	IN	IN00	17863	27.3333	88.4167	-2111925	20251012030000	https://www.mangalorean.com/two-more-districts-set-to-achieve-self-sufficiency-in-food-grain-production-tripura-minister/
1268116731	20251012	202510	2025	2025.7726											IRN	IRANIAN	IRN								1	046	046	04	1	7.0	10	1	10	1.4336917562724	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116732	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-4.81798715203426	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012030000	https://www.heraldgoa.in/edit/opinions/crisis-of-conscience/448914/
1268116733	20251012	202510	2025	2025.7726											JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	6	1	6	-12.0658135283364	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012030000	https://coast1009.com/us-news/luigi-mangiones-attorneys-say-death-eligible-charge-must-be-dismissed/
1268116734	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-8.9171974522293	0								0								0								20251012030000	https://www.thenews.com.pk/latest/1350384-two-fbr-employees-shot-dead-in-kohat
1268116735	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	-2.35849056603773	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251012030000	https://www.nzherald.co.nz/nz/wellington/how-ray-chungs-once-promising-mayoral-bid-collapsed-in-a-landslide-defeat/YLNJ23ZAAND5XEOLQNRCA2BTQ4/
1268116736	20251012	202510	2025	2025.7726											MED	MEDIA						MED			1	051	051	05	1	3.4	5	1	5	-2.60347129506008	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251012030000	https://www.bbc.co.uk/news/articles/ce8450380zyo
1268116737	20251012	202510	2025	2025.7726											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	10	1	10	-2.47619047619047	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251012030000	https://www.mangalorean.com/swapna-suresh-voices-her-views-on-ed-notice-to-cm-vijayans-son/
1268116738	20251012	202510	2025	2025.7726											MMR	MYANMAR	MMR								0	112	112	11	3	-2.0	2	1	2	-0.71813285457809	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251012030000	https://www.yahoo.com/entertainment/celebrity/articles/harry-accused-blatant-attempt-upstage-190104899.html
1268116739	20251012	202510	2025	2025.7726											MOS	MUSLIM				MOS					1	040	040	04	1	1.0	2	1	2	1.4336917562724	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012030000	https://www.thenews.com.pk/latest/1350369-dar-holds-telephonic-talks-with-iranian-counterpart
1268116740	20251012	202510	2025	2025.7726											MOS	MUSLIM				MOS					1	130	130	13	3	-4.4	20	1	10	0.58139534883721	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012030000	https://www.mangalorean.com/attempts-being-made-to-deprive-muslims-of-their-fundamental-rights-aimim-leader-akhtarul-iman/
1268116741	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	0.485436893203889	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251012030000	https://thenationonlineng.net/mental-health-group-ubth-seek-support-for-patients/
1268116742	20251012	202510	2025	2025.7726											NGA	NIGERIAN	NGA								1	192	192	19	4	-9.5	10	1	10	-5.92823712948518	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251012030000	https://thenationonlineng.net/remembering-the-asaba-massacre/
1268116743	20251012	202510	2025	2025.7726											NGAELI	OLUSEGUN OBASANJO	NGA					ELI			1	031	031	03	1	5.2	4	1	4	-3.53697749196141	0								4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	4	Mambilla, Nigeria (general), Nigeria	NI	NI00	191241	6.51667	11.3667	-2018828	20251012030000	https://www.tanzanianewsreports.com/ex-minister-cleared-of-disobeying-presidential-directive-for-mambila-power-project/
1268116744	20251012	202510	2025	2025.7726											NPL	NEPAL	NPL								1	020	020	02	1	3.0	6	1	4	-2.77117973079969	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268116745	20251012	202510	2025	2025.7726											NPL	NEPAL	NPL								1	046	046	04	1	7.0	10	1	10	-1.12359550561797	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251012030000	https://kathmandupost.com/national/2025/10/12/supreme-court-may-take-months-to-resume-full-fledged-operation
1268116746	20251012	202510	2025	2025.7726											NPL	NEPAL	NPL								1	140	140	14	3	-6.5	1	1	1	-1.12359550561797	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012030000	https://kathmandupost.com/national/2025/10/12/supreme-court-may-take-months-to-resume-full-fledged-operation
1268116747	20251012	202510	2025	2025.7726											NPL	NEPAL	NPL								1	140	140	14	3	-6.5	1	1	1	-1.12359550561797	0								4	Tulsipur, Nepal (general), Nepal	NP	NP00	17893	28.2333	81.35	-1022764	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251012030000	https://kathmandupost.com/national/2025/10/12/supreme-court-may-take-months-to-resume-full-fledged-operation
1268116748	20251012	202510	2025	2025.7726											NRMRAC020	CREATIVITY				NRM					0	042	042	04	1	1.9	5	1	5	-0.69384215091067	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012030000	https://www.philstar.com/news-commentary/2025/10/12/2479344/tyranny-compliance-higher-education
1268116749	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	7	1	7	4.59546925566343	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251012030000	https://www.thenews.com.pk/magazine/instep-today/1350349-the-sound-the-stage-the-story
1268116750	20251012	202510	2025	2025.7726											PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-5.97147950089127	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251012030000	https://www.eurasiareview.com/12102025-a-new-afghan-war-analysis/
1268116751	20251012	202510	2025	2025.7726											PSE	GAZA	PSE								1	141	141	14	3	-6.5	1	1	1	-4.81798715203426	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251012030000	https://www.heraldgoa.in/edit/opinions/crisis-of-conscience/448914/
1268116752	20251012	202510	2025	2025.7726											PTY	POLITICAL PARTY									1	020	020	02	1	3.0	6	1	6	-2.77117973079969	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012030000	https://kathmandupost.com/politics/2025/10/12/competing-gen-z-groups-make-negotiations-hard
1268116753	20251012	202510	2025	2025.7726											TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	4.63276836158192	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012030000	https://trinidadexpress.com/opinion/columnists/the-quiet-power-of-those-who-teach/article_726db311-23e0-4f92-b8f1-0933f90ec8bc.html
1268116754	20251012	202510	2025	2025.7726											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	4.63276836158192	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012030000	https://trinidadexpress.com/opinion/columnists/the-quiet-power-of-those-who-teach/article_726db311-23e0-4f92-b8f1-0933f90ec8bc.html
1268116755	20251012	202510	2025	2025.7726											UGA	KAMPALA	UGA								0	140	140	14	3	-6.5	5	1	5	-7.30593607305936	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
1268116756	20251012	202510	2025	2025.7726											UGAGOV	MUSEVENI	UGA					GOV			1	040	040	04	1	1.0	5	1	5	-7.30593607305936	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012030000	https://www.eurasiareview.com/12102025-uganda-2026-elections-democracy-at-a-crossroads-analysis/
