1273925548	20251106	202511	2025	2025.8384	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.27548209366391	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113051500	https://www.kltv.com/2025/11/13/love-mercy-international-east-texas-ground-jamaica-providing-aid/
1273925549	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-0.27548209366391	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113051500	https://www.kltv.com/2025/11/13/love-mercy-international-east-texas-ground-jamaica-providing-aid/
1273925550	20251112	202511	2025	2025.8548	NGA	ABUJA	NGA																		1	084	084	08	2	7.0	6	1	6	2.48833592534993	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251113051500	https://allafrica.com/stories/202511130028.html
1273925551	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-0.92838196286472	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251113051500	https://www.financialmail.businessday.co.za/opinion/2025-11-13-tracey-davies-weak-laws-and-empty-words/
1273925552	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-0.92838196286472	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251113051500	https://www.financialmail.businessday.co.za/opinion/2025-11-13-tracey-davies-weak-laws-and-empty-words/
1273925553	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	4	1	4	-0.746268656716421	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113051500	https://www.financialmail.businessday.co.za/news-and-fox/2025-11-13-duncan-mcleod-a-lesson-for-corporate-south-africa-recognise-and-reward-innovation/
1273925554	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			0	040	040	04	1	1.0	3	1	3	-3.30378726833199	0								4	Golden Grove, Saint Thomas, Jamaica	JM	JM14	18431	17.9336	-76.2725	-3751974	4	Golden Grove, Saint Thomas, Jamaica	JM	JM14	18431	17.9336	-76.2725	-3751974	20251113051500	https://www.jamaicaobserver.com/2025/11/12/its-not-enough-20251113-0443-415082/
1273925555	20251113	202511	2025	2025.8575											AUS	MURRAY	AUS								1	043	043	04	1	2.8	3	1	3	6.26959247648903	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251113051500	https://silverbirdtv.com/5578/
1273925556	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.84313725490196	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251113051500	https://www.meed.com/chinese-company-to-develop-150m-manufacturing-plant-in-morocco
1273925557	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.30378726833199	0								4	Pratville, Manchester, Jamaica	JM	JM04	18423	17.9151	-77.4147	-3753322	4	Pratville, Manchester, Jamaica	JM	JM04	18423	17.9151	-77.4147	-3753322	20251113051500	https://www.jamaicaobserver.com/2025/11/12/its-not-enough-20251113-0443-415082/
1273925558	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-3.30708661417323	0								3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20251113051500	https://www.wisn.com/article/looming-ban-on-hemp-based-thc-products-could-devastate-wisconsin-business/69415813
1273925559	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	1.71919770773639	0								4	Grootvlei, Mpumalanga, South Africa	SF	SF07	77339	-26.7625	28.4838	-1234506	4	Grootvlei, Mpumalanga, South Africa	SF	SF07	77339	-26.7625	28.4838	-1234506	20251113051500	https://www.financialmail.businessday.co.za/investing/2025-11-13-golden-oldies-make-a-comeback/
1273925560	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251113051500	https://www.meed.com/chinese-company-to-develop-150m-manufacturing-plant-in-morocco
1273925561	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-3.30378726833199	0								4	Pratville, Manchester, Jamaica	JM	JM04	18423	17.9151	-77.4147	-3753322	4	Pratville, Manchester, Jamaica	JM	JM04	18423	17.9151	-77.4147	-3753322	20251113051500	https://www.jamaicaobserver.com/2025/11/12/its-not-enough-20251113-0443-415082/
1273925562	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	060	060	06	2	6.0	3	1	3	-0.21668472372698	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113051500	https://www.businesstimes.com.sg/companies-markets/analysts-mixed-st-engineering-amid-impairment-idirect-cgs-international-upgrades-add
1273925563	20251113	202511	2025	2025.8575											BUS	AIRLINE						BUS			0	060	060	06	2	6.0	2	1	2	-0.21668472372698	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251113051500	https://www.businesstimes.com.sg/companies-markets/analysts-mixed-st-engineering-amid-impairment-idirect-cgs-international-upgrades-add
1273925564	20251113	202511	2025	2025.8575											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	4.09165302782324	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251113051500	https://www.straitstimes.com/life/entertainment/my-perfect-weekend-with-actor-nick-shen
1273925565	20251113	202511	2025	2025.8575											CHN	GREAT WALL OF CHINA	CHN								1	043	043	04	1	2.8	8	1	8	4.09165302782324	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251113051500	https://www.straitstimes.com/life/entertainment/my-perfect-weekend-with-actor-nick-shen
1273925566	20251113	202511	2025	2025.8575											COMELIGOV	AZALI ASSOUMANI	COM					ELI	GOV		1	040	040	04	1	1.0	10	1	10	7.67123287671233	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113051500	https://english.news.cn/20251113/e8c6cdc8bbd74b83b37318994618876d/c.html
1273925567	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-5.12129380053908	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251113051500	https://www.foxla.com/news/ashlee-buzzard-in-court-tyler-brewer-speaks-out
1273925568	20251113	202511	2025	2025.8575											CUB	CUBA	CUB								1	061	061	06	2	6.4	10	1	10	-9.07407407407405	0								4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	4	Drakensberg, Free State, South Africa	SF	SF03	77333	-27.8333	29.6833	-1223559	20251113051500	https://www.citizen.co.za/news/siu-and-hawks-expose-loss-of-billions-in-defence-department/
1273925569	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			1	036	036	03	1	4.0	4	1	4	-0.3584229390681	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113051500	https://news.webindia123.com/news/Articles/India/20251113/4383078.html
1273925570	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-10.5263157894737	0								4	Lawngtlai, Mizoram, India	IN	IN31	70203	22.5333	92.9	-2102580	4	Lawngtlai, Mizoram, India	IN	IN31	70203	22.5333	92.9	-2102580	20251113051500	https://www.bnionline.net/en/news/six-die-diarrhea-indian-village-hosting-paletwa-refugees
1273925571	20251113	202511	2025	2025.8575											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	10	1	10	0.64516129032258	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251113051500	https://www.news18.com/photogallery/lifestyle/5-stunning-places-where-you-can-stand-closer-to-space-than-anywhere-else-on-earth-ksh-9702239.html
1273925572	20251113	202511	2025	2025.8575											ECU	QUITO	ECU								1	0874	087	08	2	10.0	10	1	10	0.64516129032258	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251113051500	https://www.news18.com/photogallery/lifestyle/5-stunning-places-where-you-can-stand-closer-to-space-than-anywhere-else-on-earth-ksh-9702239.html
1273925573	20251113	202511	2025	2025.8575											ECU	ECUADOR	ECU								1	120	120	12	3	-4.0	10	1	10	0.64516129032258	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251113051500	https://www.news18.com/photogallery/lifestyle/5-stunning-places-where-you-can-stand-closer-to-space-than-anywhere-else-on-earth-ksh-9702239.html
1273925574	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.88757396449705	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113051500	https://www.sakshipost.com/news/education/school-holiday-13-november-2025-india-state-wise-status-474250
1273925575	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	2.61707988980716	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113051500	https://www.browndailyherald.com/article/2025/11/how-some-professors-use-cold-calling-on-call-lists-to-encourage-classroom-participation
1273925576	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	1.66320166320166	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113051500	https://www.hindustantimes.com/entertainment/bollywood/angry-sunny-deol-snaps-at-paparazzi-outside-his-home-amid-father-dharmendra-s-health-scare-bobby-deol-hema-malini-101763009017064.html
1273925577	20251113	202511	2025	2025.8575											FIN	FINLAND	FIN								0	020	020	02	1	3.0	3	1	3	0.26490066225165	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251113051500	https://www.eurekalert.org/news-releases/1105670
1273925578	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	3.87434554973822	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113051500	https://names.newkerala.com/meaning/symington.html
1273925579	20251113	202511	2025	2025.8575											GBR	SCOTLAND	GBR								0	046	046	04	1	7.0	6	1	6	3.87434554973822	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113051500	https://names.newkerala.com/meaning/symington.html
1273925580	20251113	202511	2025	2025.8575											GHA	GHANA	GHA								0	111	111	11	3	-2.0	4	1	4	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251113051500	https://www.abc.net.au/news/2025-11-13/controversy-over-shay-mitchell-rini-skincare-brand-for-children/105992902
1273925581	20251113	202511	2025	2025.8575											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	3.05927342256215	0								3	City Of Taft, Texas, United States	US	USTX		27.9801	-97.3912	2412027	3	City Of Taft, Texas, United States	US	USTX		27.9801	-97.3912	2412027	20251113051500	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/taft/city-of-taft-swears-in-new-mayor-and-council-members-during-special-meeting
1273925582	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-2.29007633587786	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113051500	https://www.financialmail.businessday.co.za/life/2025-11-13-the-end-of-history-it-hasnt-come-yet/
1273925583	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	8	1	8	0	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251113051500	https://www.5newsonline.com/article/news/politics/elections/arkansas-supreme-court-sanders-stay-ruling-district-26-election-appeal/527-adf0cdd3-9c3b-4edc-be14-1f9d2ff4dfd5
1273925584	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	2	1	2	0	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251113051500	https://www.5newsonline.com/article/news/politics/elections/arkansas-supreme-court-sanders-stay-ruling-district-26-election-appeal/527-adf0cdd3-9c3b-4edc-be14-1f9d2ff4dfd5
1273925585	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	1.58311345646438	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113051500	https://www.news18.com/world/chinas-confidence-in-bangladesh-under-threat-due-to-yunus-policies-says-sheikh-hasina-exclusive-ws-kl-9703568.html
1273925586	20251113	202511	2025	2025.8575											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	1.58311345646438	0								4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	4	Yunu, Fujian, China	CH	CH07	13163	25.1033	116.381	10999526	20251113051500	https://www.news18.com/world/chinas-confidence-in-bangladesh-under-threat-due-to-yunus-policies-says-sheikh-hasina-exclusive-ws-kl-9703568.html
1273925587	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.03812316715542	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251113051500	https://www.citizen.co.za/soweto-urban/news-headlines/local-news/2025/11/12/health-department-investigates-zola-clinic-following-babys-death/
1273925588	20251113	202511	2025	2025.8575											IND	HARYANA	IND								1	046	046	04	1	7.0	5	1	5	-1.8348623853211	0								0								0								20251113051500	https://indianexpress.com/article/cities/chandigarh/hold-disha-committee-meetings-independently-centre-to-haryana-after-varun-chaudharys-objection-10362375/
1273925589	20251113	202511	2025	2025.8575											ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	2	1	2	-3.00324675324675	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251113051500	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-11-42-p-m-est/article_41ee785c-840a-5696-b943-4d5d1efc4117.html
1273925590	20251113	202511	2025	2025.8575											JEW	JEWISH				JEW					1	042	042	04	1	1.9	10	1	10	6.01427115188583	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113051500	https://names.newkerala.com/meaning/zachariah.html
1273925591	20251113	202511	2025	2025.8575											JOR	JORDAN	JOR								1	043	043	04	1	2.8	1	1	1	0.98347757671125	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113051500	https://www.hollywoodreporter.com/movies/movie-features/ben-sharrocks-afm-alone-together-callum-turner-adria-arjona-1236418779/
1273925592	20251113	202511	2025	2025.8575											JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	0.98347757671125	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251113051500	https://www.hollywoodreporter.com/movies/movie-features/ben-sharrocks-afm-alone-together-callum-turner-adria-arjona-1236418779/
1273925593	20251113	202511	2025	2025.8575											JUD	JUDGE						JUD			0	042	042	04	1	1.9	5	1	5	-5.82706766917293	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113051500	https://www.theherald.co.za/news/2025-11-12-son-hopes-history-around-steve-bikos-death-will-be-corrected/
1273925594	20251113	202511	2025	2025.8575											KEN	KENYAN	KEN								0	020	020	02	1	3.0	2	1	2	-5.62770562770562	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251113051500	https://www.kenyans.co.ke/news/117926-bob-njagi-claims-ugandan-soldiers-deployed-quell-gen-z-protests-nairobi
1273925595	20251113	202511	2025	2025.8575											KEN	KENYAN	KEN								0	020	020	02	1	3.0	8	1	8	-5.62770562770562	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251113051500	https://www.kenyans.co.ke/news/117926-bob-njagi-claims-ugandan-soldiers-deployed-quell-gen-z-protests-nairobi
