1262088243	20240909	202409	2024	2024.6822	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	3	1	3	-5.68181818181818	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909100000	https://www.yahoo.com/news/articles/streeting-israeli-president-must-answer-092003004.html
1262088244	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	0.83333333333333	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088245	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	0.83333333333333	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088246	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	154	154	15	4	-7.2	1	1	1	0.83333333333333	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088247	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								AUS	AUSTRALIA	AUS								1	154	154	15	4	-7.2	4	1	4	0.83333333333333	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088248	20240909	202409	2024	2024.6822	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	1	1	1	0.83333333333333	1	Japan	JA	JA		36	138	JA	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088249	20240909	202409	2024	2024.6822	JPN	JAPANESE	JPN								JPNGOVMIL	JAPANESE	JPN					GOV	MIL		0	042	042	04	1	1.9	3	1	3	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088250	20240909	202409	2024	2024.6822	JPN	JAPANESE	JPN								JPNGOVMIL	JAPAN	JPN					GOV	MIL		0	043	043	04	1	2.8	2	1	2	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088251	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								USA	THE US	USA								1	040	040	04	1	1.0	1	1	1	0.83333333333333	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088252	20240909	202409	2024	2024.6822	JPN	JAPAN	JPN								USA	THE US	USA								1	040	040	04	1	1.0	4	1	4	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088253	20240909	202409	2024	2024.6822	JPNGOV	JAPAN	JPN					GOV			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	1	1	1	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088254	20240909	202409	2024	2024.6822	JPNGOVMIL	JAPAN	JPN					GOV	MIL		JPN	JAPANESE	JPN								0	042	042	04	1	1.9	2	1	2	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088255	20240909	202409	2024	2024.6822	JPNGOVMIL	JAPANESE	JPN					GOV	MIL		JPN	JAPANESE	JPN								0	043	043	04	1	2.8	3	1	3	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088256	20240909	202409	2024	2024.6822	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-6.57894736842105	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250909100000	https://www.rnz.co.nz/news/national/572578/teen-stepmum-jessica-mulford-appeals-to-have-jail-time-halved-for-killing-toddler
1262088257	20240909	202409	2024	2024.6822	USA	THE US	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	0.83333333333333	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088258	20240909	202409	2024	2024.6822	USA	THE US	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088259	20240909	202409	2024	2024.6822	USA	THE US	USA								JPN	JAPANESE	JPN								1	154	154	15	4	-7.2	5	1	5	0.83333333333333	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909100000	https://www.abc.net.au/news/2025-09-09/nt-leader-flies-to-japan-in-bid-to-secure-defence-rotations/105752094
1262088260	20240909	202409	2024	2024.6822	nepJUD	NEPALI			nep			JUD			GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	-6.41838351822504	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909100000	https://www.yahoo.com/news/articles/know-nepal-deadly-gen-z-084459693.html
1262088261	20250810	202508	2025	2025.6027	AUS	AUSTRALIA	AUS																		0	016	016	01	1	-2.0	4	1	4	-6.12612612612613	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909100000	https://www.perthnow.com.au/news/crime/financially-dire-bruce-lehrmann-to-represent-himself-against-corruption-watchdog-c-19964469
1262088262	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	2	1	2	-5.67986230636833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://gothamist.com/news/tisch-revolted-by-federal-troops-in-nyc-clashes-with-mamdani-on-bail-reform
1262088263	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-5.67986230636833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909100000	https://gothamist.com/news/tisch-revolted-by-federal-troops-in-nyc-clashes-with-mamdani-on-bail-reform
1262088264	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-5.67986230636833	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://gothamist.com/news/tisch-revolted-by-federal-troops-in-nyc-clashes-with-mamdani-on-bail-reform
1262088265	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-2.35294117647059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909100000	https://finance.yahoo.com/news/india-eu-push-close-gaps-090106557.html
1262088266	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-2.35294117647059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909100000	https://finance.yahoo.com/news/india-eu-push-close-gaps-090106557.html
1262088267	20250902	202509	2025	2025.6630	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		IGOEUREEC	THE EU	EUR	EEC				IGO			1	046	046	04	1	7.0	3	1	3	-2.35294117647059	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909100000	https://finance.yahoo.com/news/india-eu-push-close-gaps-090106557.html
1262088268	20250902	202509	2025	2025.6630	NPLGOV	NEPAL	NPL					GOV													0	030	030	03	1	4.0	5	1	5	-11.5094339622642	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909100000	https://www.livemint.com/news/world/nepal-prime-minister-kp-sharma-oli-resigns-after-19-killed-in-violent-protests-over-corruption-social-media-ban-11757407467111.html
1262088269	20250902	202509	2025	2025.6630	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-8.49462365591394	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909100000	https://www.dnaindia.com/international/report-nepo-kid-movement-nepalis-must-roar-across-plains-and-mountains-as-their-murdered-countrymen-lie-in-anger-3179426
1262088270	20250902	202509	2025	2025.6630	TTOGOV	TOBAGO	TTO					GOV			TTO	TRINIDAD	TTO								0	051	051	05	1	3.4	2	1	2	-5.89041095890411	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909100000	https://www.yahoo.com/news/articles/us-deployment-caribbean-not-training-085522849.html
1262088271	20250908	202509	2025	2025.6795	EDU	PROFESSOR						EDU			LAB	UNIONS						LAB			1	057	057	05	1	8.0	5	1	5	-3.45303867403315	0								0								0								20250909100000	https://www.chroniclelive.co.uk/news/uk-news/teachers-criticise-nandos-style-school-32438972
1262088272	20250908	202509	2025	2025.6795	GOV	PRIME MINISTER						GOV			CVL	CITIZEN						CVL			1	190	190	19	4	-10.0	10	1	10	-8.49462365591394	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909100000	https://www.dnaindia.com/international/report-nepo-kid-movement-nepalis-must-roar-across-plains-and-mountains-as-their-murdered-countrymen-lie-in-anger-3179426
1262088273	20250908	202509	2025	2025.6795	LAB	UNIONS						LAB			EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	5	1	5	-3.45303867403315	0								0								0								20250909100000	https://www.chroniclelive.co.uk/news/uk-news/teachers-criticise-nandos-style-school-32438972
1262088274	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	-3.23529411764706	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250909100000	https://dailynews.co.tz/tanzania-vows-to-protect-rights-of-widows/
1262088275	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	057	057	05	1	8.0	1	1	1	1.83333333333334	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909100000	https://www.livemint.com/news/india/union-minister-jyotiraditya-scindia-launches-upi-upu-integration-project-in-dubai-heres-how-it-works-11757402830953.html
1262088276	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	3.78657487091222	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909100000	https://quicknews-africa.net/climate-change-ethiopian-pm-calls-for-global-partnership-investment/
1262088277	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	0.68493150684931	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250909100000	https://allafrica.com/stories/202509090171.html
1262088278	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	0.86393088552916	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909100000	https://www.yahoo.com/news/articles/fabricated-trump-post-harpooning-albanese-091349047.html
1262088279	20250909	202509	2025	2025.6822											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	2	1	2	-4.42708333333333	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Caboolture, Queensland, Australia	AS	AS04	154682	-27.0847	152.951	-1563472	20250909100000	https://www.perthnow.com.au/news/shocking-worker-seriously-injured-after-tyre-shop-and-cars-engulfed-in-flames-c-19964704
1262088280	20250909	202509	2025	2025.6822											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	0.86393088552916	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909100000	https://www.yahoo.com/news/articles/fabricated-trump-post-harpooning-albanese-091349047.html
1262088281	20250909	202509	2025	2025.6822											BGR	BULGARIA	BGR								0	051	051	05	1	3.4	1	1	1	4.77453580901857	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250909100000	https://www.leaderlive.co.uk/news/25451623.education-continues-north-wales-coleg-cambria-students/
1262088282	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	-3.9236479321315	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909100000	https://www.miragenews.com/hillel-neuer-irans-terror-jerusalem-attack-uns-1529791/
1262088283	20250909	202509	2025	2025.6822											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	3	1	3	7.12041884816754	0								4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	20250909100000	https://www.prnewswire.com/news-releases/dahon-tech-celebrates-its-listing-on-the-hong-kong-stock-exchange-unfolding-a-new-chapter-marked-with-innovation-302550562.html
1262088284	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.94444444444444	0								4	Caijiaying, Yunnan, China	CH	CH29	13310	24.7272	102.212	10278561	4	Caijiaying, Yunnan, China	CH	CH29	13310	24.7272	102.212	10278561	20250909100000	https://www.marketscreener.com/news/griffin-mining-revenue-hurt-by-shutdown-notes-second-quarter-recovery-ce7d59dfdc8ef325
1262088285	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	-3.9236479321315	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909100000	https://www.miragenews.com/hillel-neuer-irans-terror-jerusalem-attack-uns-1529791/
1262088286	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	5	1	5	0.51813471502591	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909100000	https://www.marketscreener.com/news/totalenergies-south-korea-s-kogas-sign-10-year-lng-supply-deal-ce7d59dfdc8ef520
1262088287	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	10	1	10	-4.41176470588236	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909100000	https://www.dailyexcelsior.com/trade-tensions-a-threat-for-domestic-ferro-alloys-sector-ifapa/
1262088288	20250909	202509	2025	2025.6822											CHE	SWISS	CHE								1	057	057	05	1	8.0	8	1	8	6.05042016806723	0								4	Habsburg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.4624	8.18512	-2552370	4	Habsburg, Switzerland (general), Switzerland	SZ	SZ00	26290	47.4624	8.18512	-2552370	20250909100000	https://www.britannica.com/biography/Francis-I-king-of-France
1262088289	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	050	050	05	1	3.5	4	1	4	1.94610778443114	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Chile	CI	CI		-30	-71	CI	20250909100000	https://www.livemint.com/economy/donald-trump-tariffs-india-us-trade-indian-exports-ftas-with-peru-chile-mexico-export-basket-diversification-11757394694266.html
1262088290	20250909	202509	2025	2025.6822											CHL	CHILE	CHL								0	050	050	05	1	3.5	6	1	6	1.94610778443114	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250909100000	https://www.livemint.com/economy/donald-trump-tariffs-india-us-trade-indian-exports-ftas-with-peru-chile-mexico-export-basket-diversification-11757394694266.html
1262088291	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.69082125603865	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Liuzhou, Guangxi, China	CH	CH16	13059	24.3126	109.389	-1915506	20250909100000	https://www.globenewswire.com/news-release/2025/09/09/3146674/0/en/Flying-Tigers-relatives-scholars-honor-group-s-legacy-at-exhibition-in-south-China.html
1262088292	20250909	202509	2025	2025.6822											CHRANG001	ANGLICAN				CHR					1	173	173	17	4	-5.0	5	1	5	-6.95296523517382	0								0								0								20250909100000	https://www.abc.net.au/news/2025-09-09/former-dean-graeme-lawrence-charged-with-child-sex-offences/105751244
1262088293	20250909	202509	2025	2025.6822											COL	COLOMBIA	COL								1	051	051	05	1	3.4	2	1	2	7.5438596491228	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250909100000	https://www.gqindia.com/content/10-best-countries-to-live-in-2025-according-to-expats-panama-mexico-uae-spain-and-others
1262088294	20250909	202509	2025	2025.6822											COL	COLOMBIA	COL								1	051	051	05	1	3.4	8	1	8	7.5438596491228	0								1	Indonesia	ID	ID		-5	120	ID	1	Spain	SP	SP		40	-4	SP	20250909100000	https://www.gqindia.com/content/10-best-countries-to-live-in-2025-according-to-expats-panama-mexico-uae-spain-and-others
1262088295	20250909	202509	2025	2025.6822											COP	DETECTIVE						COP			0	042	042	04	1	1.9	3	1	3	-6.89655172413794	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
1262088296	20250909	202509	2025	2025.6822											COP	DETECTIVE						COP			0	090	090	09	2	-2.0	3	1	3	-6.89655172413794	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250909100000	https://www.yahoo.com/news/articles/flight-attendant-vanished-cover-followed-090000621.html
1262088297	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	100	100	10	3	-5.0	2	1	2	1.76630434782609	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250909100000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-mp-bridget-phillipson-32439201
1262088298	20250909	202509	2025	2025.6822											COP	DEPUTY						COP			1	100	100	10	3	-5.0	8	1	8	1.76630434782609	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250909100000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-mp-bridget-phillipson-32439201
