1261028092	20240903	202409	2024	2024.6658	CVL	MIGRANT						CVL													0	010	010	01	1	0.0	2	1	2	-4.33285509325681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903081500	https://www.prospectmagazine.co.uk/world/70949/antisemitism-the-eternal-conspiracy-great-replacement-orban-camus-elders-of-zion-immigration
1261028093	20240903	202409	2024	2024.6658	CVL	MIGRANT						CVL													0	042	042	04	1	1.9	8	1	8	-4.33285509325681	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903081500	https://www.prospectmagazine.co.uk/world/70949/antisemitism-the-eternal-conspiracy-great-replacement-orban-camus-elders-of-zion-immigration
1261028094	20240903	202409	2024	2024.6658	EUR	EUROPE	EUR								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	6	1	6	4.1860465116279	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250903081500	https://esctoday.com/201136/australia-sbs-confirms-participation-at-eurovision-2026/
1261028095	20240903	202409	2024	2024.6658	EUR	EUROPE	EUR								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	4.1860465116279	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Australia	AS	AS		-25	135	AS	20250903081500	https://esctoday.com/201136/australia-sbs-confirms-participation-at-eurovision-2026/
1261028096	20240903	202409	2024	2024.6658	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												0	071	071	07	2	7.4	5	1	5	-1.44665461121157	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250903081500	https://highlandcountypress.com/index.php/news/summer-ends-budget-battles-and-investigations-await
1261028097	20240903	202409	2024	2024.6658	LAB	EMPLOYEE						LAB			GBR	LONDON	GBR								1	071	071	07	2	7.4	5	1	5	-2.09523809523809	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250903081500	https://www.heraldscotland.com/news/25434009.first-patient-dosed-scotland-new-liver-therapy/
1261028098	20250827	202508	2025	2025.6493	VEN	CARACAS	VEN								MIL	MILITARY						MIL			0	045	045	04	1	5.0	2	1	2	-7.6219512195122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903081500	https://www.hurriyetdailynews.com/11-dead-in-us-strike-on-drug-carrying-boat-from-venezuela-trump-213174
1261028099	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	4	1	4	6.16541353383459	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	20250903081500	https://thepeninsulaqatar.com/article/03/09/2025/winners-of-sheikh-ali-bin-abdullah-al-thani-endowment-prize-announced
1261028100	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	4	1	4	6.16541353383459	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	20250903081500	https://thepeninsulaqatar.com/article/03/09/2025/winners-of-sheikh-ali-bin-abdullah-al-thani-endowment-prize-announced
1261028101	20250902	202509	2025	2025.6630	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	4	1	4	6.16541353383459	4	Awqaf, Sar-e Pol, Afghanistan	AF	AF33	99982	35.833	66.2358	-3369322	4	Awqaf, Sar-e Pol, Afghanistan	AF	AF33	99982	35.833	66.2358	-3369322	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	20250903081500	https://thepeninsulaqatar.com/article/03/09/2025/winners-of-sheikh-ali-bin-abdullah-al-thani-endowment-prize-announced
1261028102	20250902	202509	2025	2025.6630	MOS	ISLAMIC				MOS					AFGGOV	AFGHANISTAN	AFG					GOV			1	040	040	04	1	1.0	4	1	4	6.16541353383459	4	Awqaf, Sar-e Pol, Afghanistan	AF	AF33	99982	35.833	66.2358	-3369322	4	Awqaf, Sar-e Pol, Afghanistan	AF	AF33	99982	35.833	66.2358	-3369322	4	Sheikh Ali, Madinat ash Shamal, Qatar	QA	QA08	25307	25.9667	51.1	-785563	20250903081500	https://thepeninsulaqatar.com/article/03/09/2025/winners-of-sheikh-ali-bin-abdullah-al-thani-endowment-prize-announced
1261028103	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								0	060	060	06	2	6.0	10	1	10	0.90579710144928	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250903081500	https://www.rigzone.com/news/totalenergies_gets_new_blocks_in_congo_brazzaville_nigeria-03-sep-2025-181669-article/
1261028104	20250903	202509	2025	2025.6658											AFREDU	AFRICA	AFR					EDU			0	112	112	11	3	-2.0	2	1	2	-7.35294117647055	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250903081500	https://www.citizen.co.za/news/south-africa/education/chiloane-calls-for-calm-after-violent-protests-at-soshanguve-schools/
1261028105	20250903	202509	2025	2025.6658											ALB	ALBANIA	ALB								0	020	020	02	1	3.0	1	1	1	-1.47392290249433	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250903081500	https://www.prospectmagazine.co.uk/culture/70946/peter-hoskin-interview-with-lea-ypi-free-indignity-albania
1261028106	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-1.54696132596685	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20250903081500	https://www.stockandland.com.au/story/9057253/farrer-white-suffolk-ram-sale-sells-to-victoria-qld-and-nsw/
1261028107	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-1.54696132596685	0								4	Farrer Memorial Agricultural High School, New South Wales, Australia	AS	AS02	5096	-31.1485	150.985	11370784	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250903081500	https://www.stockandland.com.au/story/9057253/farrer-white-suffolk-ram-sale-sells-to-victoria-qld-and-nsw/
1261028108	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								1	061	061	06	2	6.4	1	1	1	-1.54696132596685	0								4	Boggabri, New South Wales, Australia	AS	AS02	5096	-30.7095	150.041	-1560191	4	Boggabri, New South Wales, Australia	AS	AS02	5096	-30.7095	150.041	-1560191	20250903081500	https://www.stockandland.com.au/story/9057253/farrer-white-suffolk-ram-sale-sells-to-victoria-qld-and-nsw/
1261028109	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								1	061	061	06	2	6.4	6	1	6	-1.54696132596685	0								4	Piallamore, New South Wales, Australia	AS	AS02	5096	-31.2	151.083	-1594844	4	Piallamore, New South Wales, Australia	AS	AS02	5096	-31.2	151.083	-1594844	20250903081500	https://www.stockandland.com.au/story/9057253/farrer-white-suffolk-ram-sale-sells-to-victoria-qld-and-nsw/
1261028110	20250903	202509	2025	2025.6658											AUS	VICTORIA	AUS								1	061	061	06	2	6.4	1	1	1	-1.54696132596685	0								4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250903081500	https://www.stockandland.com.au/story/9057253/farrer-white-suffolk-ram-sale-sells-to-victoria-qld-and-nsw/
1261028111	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	0	0								4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	4	South Island, New South Wales, Australia	AS	AS02	5096	-31.5	159.083	-1601351	20250903081500	https://www.dailymail.co.uk/tv/best-shows/article-15035079/A-Remarkable-Place-To-Die.html
1261028112	20250903	202509	2025	2025.6658											AUSHLH	AUSTRALIA	AUS					HLH			1	190	190	19	4	-10.0	2	1	2	-2.88888888888889	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903081500	https://www.abc.net.au/news/2025-09-03/nsw-richard-scolyer-brain-cancer-research/105730678
1261028113	20250903	202509	2025	2025.6658											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	5	1	5	1.45985401459854	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Serbia	RI	RI		44	21	RI	20250903081500	https://www.gazetaexpress.com/en/We-expect-Kosovo-and-Serbia-to-quickly-fulfill-their-commitments-within-the-framework-of-the-dialogue./
1261028114	20250903	202509	2025	2025.6658											BGR	BULGARIA	BGR								0	060	060	06	2	6.0	10	1	10	-4.23728813559322	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903081500	https://www.lewrockwell.com/2025/09/no_author/von-der-leyen-is-lying-about-russian-gps-interference/
1261028115	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.54844606946983	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903081500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/shops-sold-dodgy-makeup-electrical-10470547
1261028116	20250903	202509	2025	2025.6658											BUS	AUTOMAKER						BUS			1	054	054	05	1	6.0	10	1	10	3.85487528344671	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903081500	https://www.thailand-business-news.com/pr-news/luxshare-precision-announces-2025-interim-results-ipo-in-hong-kong-further-expands-global-competitiveness
1261028117	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-3.33333333333334	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250903081500	https://www.brantfordexpositor.ca:443/news/local-news/issue-with-search-warrant-leads-to-slightly-lower-sentence-for-brantford-man
1261028118	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								1	043	043	04	1	2.8	20	1	10	-6.89655172413793	0								4	Xiao Dong, Guangdong, China	CH	CH30	13041	23.8718	114.697	10849156	4	Xiao Dong, Guangdong, China	CH	CH30	13041	23.8718	114.697	10849156	20250903081500	https://www.gazetaexpress.com/en/Sitting-with-head-down-for-hours-causes-paralysis-in-Chinese-teenager/
1261028119	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.32978723404256	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250903081500	https://timesofindia.indiatimes.com/business/india-business/india-china-business-thaw-firms-accelerate-jv-talks-after-pm-modi-xi-jinping-meet-positive-sentiment-lifts-industry/articleshow/123671227.cms
1261028120	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.75916230366492	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250903081500	https://www.news18.com/agency-feeds/22-poachers-from-myanmar-nabbed-in-andaman-550-kg-of-sea-cucumbers-seized-9546191.html
1261028121	20250903	202509	2025	2025.6658											CRM	GANG						CRM			1	130	130	13	3	-4.4	6	1	6	-5.01138952164009	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250903081500	https://www.tuko.co.ke/kenya/counties/601735-nairobi-muggings-kenyans-narrate-daring-heart-wrenching-robberies-cbd-by-knife-wielding-thugs/
1261028122	20250903	202509	2025	2025.6658											CRM	GANG						CRM			1	130	130	13	3	-4.4	4	1	4	-5.01138952164009	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250903081500	https://www.tuko.co.ke/kenya/counties/601735-nairobi-muggings-kenyans-narrate-daring-heart-wrenching-robberies-cbd-by-knife-wielding-thugs/
1261028123	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-6.50887573964498	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250903081500	https://www.news18.com/cities/mumbai-news/thane-ghodbunder-highway-widening-project-traffic-merge-with-service-lanes-aa-ws-l-9546161.html
1261028124	20250903	202509	2025	2025.6658											CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	1	1	1	-13.6986301369863	0								4	Taman Desa, Terengganu, Malaysia	MY	MY13	37467	5.3167	103.11	10796728	4	Taman Desa, Terengganu, Malaysia	MY	MY13	37467	5.3167	103.11	10796728	20250903081500	https://www.thestar.com.my/news/nation/2025/09/03/three-in-family-charged-with-trafficking-exploiting-indonesian-woman
1261028125	20250903	202509	2025	2025.6658											DEU	MUNICH	DEU								1	043	043	04	1	2.8	1	1	1	5.55555555555556	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250903081500	https://www.pizzicato.lu/john-storgards-named-music-director-in-ottawa/
1261028126	20250903	202509	2025	2025.6658											DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	3	1	3	0	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903081500	https://www.tomsguide.com/entertainment/netflix/5-best-netflix-original-movies-you-probably-havent-seen
1261028127	20250903	202509	2025	2025.6658											DEULEG	MUNICH	DEU					LEG			1	043	043	04	1	2.8	3	1	3	5.55555555555556	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903081500	https://www.pizzicato.lu/john-storgards-named-music-director-in-ottawa/
1261028128	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	5	1	5	0.50505050505051	0								0								0								20250903081500	https://sanilaccountynews.mihomepaper.com/articles/alexander-votes-to-advance-budget/
1261028129	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.65075921908894	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250903081500	https://spacecoastdaily.com/2025/09/brevard-public-schools-makes-modifications-to-wireless-communications-device-policy/
1261028130	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	0.65075921908894	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903081500	https://spacecoastdaily.com/2025/09/brevard-public-schools-makes-modifications-to-wireless-communications-device-policy/
1261028131	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.97674418604651	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903081500	https://www.rutlandherald.com/obituaries/irene-traverse/article_6a259bb0-3df2-547a-97ce-3bcf178453d7.html
1261028132	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	0.85632730732635	0								3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	20250903081500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-sept-3-2025/article_afb058d6-66cb-4966-b064-4ffc3a0f330f.html
1261028133	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	6.97674418604651	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903081500	https://www.rutlandherald.com/obituaries/irene-traverse/article_6a259bb0-3df2-547a-97ce-3bcf178453d7.html
1261028134	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	-1.54696132596685	0								4	Farrer Memorial Agricultural High School, New South Wales, Australia	AS	AS02	5096	-31.1485	150.985	11370784	4	Suffolk, New South Wales, Australia	AS	AS02	5081	-35.05	150.533	-1602721	20250903081500	https://www.stockandland.com.au/story/9057253/farrer-white-suffolk-ram-sale-sells-to-victoria-qld-and-nsw/
1261028135	20250903	202509	2025	2025.6658											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	0.12610340479193	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903081500	https://www.voltairenet.org/article222723.html
1261028136	20250903	202509	2025	2025.6658											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	0.12610340479193	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	West Bank	WE	WE		31.666667	35.25	WE	20250903081500	https://www.voltairenet.org/article222723.html
1261028137	20250903	202509	2025	2025.6658											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-6.49038461538461	0								1	Spain	SP	SP		40	-4	SP	1	Kosovo	KV	KV		42.583333	21	KV	20250903081500	https://www.lewrockwell.com/2025/09/no_author/the-betrayal-of-palestinian-journalists/
1261028138	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	3.3112582781457	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250903081500	https://www.esa.int/About_Us/ESA_Open_Days_2025
1261028139	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-8.07017543859649	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903081500	https://www.armstrongeconomics.com/world-news/war/hospitals-in-france-to-prepare-for-war-by-march-2026/
1261028140	20250903	202509	2025	2025.6658											FRA	FRENCH	FRA								1	112	112	11	3	-2.0	6	1	6	-4.33285509325681	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903081500	https://www.prospectmagazine.co.uk/world/70949/antisemitism-the-eternal-conspiracy-great-replacement-orban-camus-elders-of-zion-immigration
1261028141	20250903	202509	2025	2025.6658											FRA	FRENCH	FRA								1	112	112	11	3	-2.0	4	1	4	-4.33285509325681	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903081500	https://www.prospectmagazine.co.uk/world/70949/antisemitism-the-eternal-conspiracy-great-replacement-orban-camus-elders-of-zion-immigration
1261028142	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-0.59608288390576	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250903081500	https://www.prospectmagazine.co.uk/politics/70938/labour-populist-dilemma-starmer-corbyn
1261028143	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.59608288390576	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20250903081500	https://www.prospectmagazine.co.uk/politics/70938/labour-populist-dilemma-starmer-corbyn
1261028144	20250903	202509	2025	2025.6658											GOV	STATE MINIST						GOV			0	051	051	05	1	3.4	5	1	5	-2.24525043177893	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250903081500	https://timesofindia.indiatimes.com/business/india-business/gst-council-meeting-underway-what-will-become-cheaper-dearer-after-gst-slab-changes-top-things-to-expect/articleshow/123671522.cms
1261028145	20250903	202509	2025	2025.6658											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	3	1	3	0	0								3	Calvary Baptist Church, New York, United States	US	USNY		40.8265	-72.9879	945494	3	Calvary Baptist Church, New York, United States	US	USNY		40.8265	-72.9879	945494	20250903081500	https://morristowngreen.com/2025/09/02/former-new-york-firefighter-to-speak-at-morris-county-9-11-ceremony-sept-7/
1261028146	20250903	202509	2025	2025.6658											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-3.76569037656904	0								0								0								20250903081500	https://indianexpress.com/article/cities/chandigarh/15-years-sukhna-lake-floodgates-opened-9-times-season-10227481/
1261028147	20250903	202509	2025	2025.6658											GOV	MINIST						GOV			1	112	112	11	3	-2.0	2	1	2	-0.70921985815603	0								4	Kalvakuntla, Andhra Pradesh, India	IN	IN02	17560	17.0758	78.9875	6243547	4	Kalvakuntla, Andhra Pradesh, India	IN	IN02	17560	17.0758	78.9875	6243547	20250903081500	https://indianexpress.com/article/india/suspended-brs-mlc-k-kavitha-resigns-mlc-rama-rao-10227456/
1261028148	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.69318181818181	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903081500	https://nairametrics.com/2025/09/03/tinubu-nigeria-no-longer-borrowing-from-local-banks-as-revenue-target-surpassed/
