1273177707	20251101	202511	2025	2025.8247	MED	NEWSPAPER						MED			BGD	DHAKA	BGD								1	010	010	01	1	0.0	2	1	2	-7.41324921135646	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108193000	https://www.news18.com/agency-feeds/bangladesh-police-stages-drill-amid-fears-of-unrest-in-capital-reports-9694091.html
1273177708	20251101	202511	2025	2025.8247	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.63036303630362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108193000	https://www.yahoo.com/news/articles/heres-why-still-no-answers-184901012.html
1273177709	20251101	202511	2025	2025.8247	USAMED	UNITED STATES	USA					MED													0	010	010	01	1	0.0	2	1	2	-3.63036303630362	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108193000	https://www.yahoo.com/news/articles/heres-why-still-no-answers-184901012.html
1273177710	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	0211	021	02	1	3.4	10	1	10	-0.49875311720699	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251108193000	https://www.philstar.com/business/2025/11/09/2485758/syngenta-develops-breakthrough-corn-pest-solution
1273177711	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	4.96957403651116	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108193000	https://www.robesonian.com/uncategorized/335106/community-calendar-for-nov-8-and-beyond
1273177712	20251108	202511	2025	2025.8438											ARGJUD	ARGENTINA	ARG					JUD			1	043	043	04	1	2.8	2	1	2	6.84523809523808	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273177713	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	0.12106537530266	0								4	Tharwa, Australian Capital Territory, Australia	AS	AS01	4940	-35.5167	149.067	-1604253	4	Tharwa, Australian Capital Territory, Australia	AS	AS01	4940	-35.5167	149.067	-1604253	20251108193000	https://www.canberratimes.com.au/story/9105051/tharwa-families-fight-for-preschools-future-amid-closure-fears/
1273177714	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	0.12106537530266	0								4	Tharwa, Australian Capital Territory, Australia	AS	AS01	4940	-35.5167	149.067	-1604253	4	Tharwa, Australian Capital Territory, Australia	AS	AS01	4940	-35.5167	149.067	-1604253	20251108193000	https://www.canberratimes.com.au/story/9105051/tharwa-families-fight-for-preschools-future-amid-closure-fears/
1273177715	20251108	202511	2025	2025.8438											AUS	CANBERRA	AUS								0	040	040	04	1	1.0	10	1	10	-1.2280701754386	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108193000	https://www.canberratimes.com.au/story/9107282/editorial-acts-controversial-ivf-law-reversal-planned/
1273177716	20251108	202511	2025	2025.8438											AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	10	1	10	2.81124497991968	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251108193000	https://timesofindia.indiatimes.com/etimes/trending/after-100-years-of-mystery-austrias-lost-imperial-diamond-resurfaces-how-where-and-who-revealed-it/articleshow/125190179.cms
1273177717	20251108	202511	2025	2025.8438											BRAGOV	BRAZIL	BRA					GOV			0	042	042	04	1	1.9	7	1	7	2.5462962962963	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251108193000	https://leadership.ng/vp-shettima-departs-brazil-for-abuja-after-cop-30-engagements/
1273177718	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	1.33928571428571	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251108193000	https://www.freepressjournal.in/mumbai/mumbai-news-special-pmla-court-orders-release-of-mehul-choksi-firms-telangana-land-to-idbi-bank-over-62-million-loan
1273177719	20251108	202511	2025	2025.8438											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	1.33928571428571	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251108193000	https://www.freepressjournal.in/mumbai/mumbai-news-special-pmla-court-orders-release-of-mehul-choksi-firms-telangana-land-to-idbi-bank-over-62-million-loan
1273177720	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	2	1	2	-0.530503978779839	0								3	Blue River, Colorado, United States	US	USCO		39.4297	-106.044	179660	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
1273177721	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	2	1	2	-0.530503978779839	0								3	Willowbrook, Colorado, United States	US	USCO	CO059	39.6078	-105.171	2354976	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
1273177722	20251108	202511	2025	2025.8438											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	1	1	1	-0.530503978779839	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108193000	https://www.summitdaily.com/news/silverthorne-new-hotel-police-station-plans/
1273177723	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	0.79575596816976	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108193000	https://www.dailypolitical.com/2025/11/08/best-energy-stocks-to-watch-now-november-8th.html
1273177724	20251108	202511	2025	2025.8438											CAN	MANITOBA	CAN								1	036	036	03	1	4.0	10	1	10	-3.00751879699248	0								0								0								20251108193000	https://www.mysteinbach.ca/news/16138/manitoba-hydros-ev-charging-network-to-connect-manitobas-north/
1273177725	20251108	202511	2025	2025.8438											CANLEG	OTTAWA	CAN					LEG			1	036	036	03	1	4.0	6	1	6	-1.29310344827586	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108193000	https://nesn.com/2025/11/bruins-charlie-mcavoy-key-forwards-wont-play-vs-maple-leafs/
1273177726	20251108	202511	2025	2025.8438											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	0.33557046979865	0								4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	4	Montreux, Vaud, Switzerland	SZ	SZ23	16329	46.4337	6.91318	-2553210	20251108193000	https://faroutmagazine.co.uk/first-woman-headline-montreux-jazz-festival/
1273177727	20251108	202511	2025	2025.8438											COP	PRISON						COP			1	036	036	03	1	4.0	6	1	6	-4.39189189189189	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108193000	https://timesofindia.indiatimes.com/world/us/steve-bannon-trolled-after-saying-republicans-will-go-to-prison-if-gop-loses-2028-elections-weird-thing-to-admit-but-okay/articleshow/125190611.cms
1273177728	20251108	202511	2025	2025.8438											CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	5	1	5	-6.54205607476632	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108193000	https://www.freepressjournal.in/bhopal/bhopal-news-stolen-valuables-worth-22-lakh-recovered-burglar-held
1273177729	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-4.20168067226891	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108193000	https://www.theage.com.au/national/victoria/green-whistle-for-iuds-and-new-pain-standard-after-inquiry-reveals-women-s-suffering-20251107-p5n8ni.html
1273177730	20251108	202511	2025	2025.8438											DNK	COPENHAGEN	DNK								0	042	042	04	1	1.9	1	1	1	-2.38095238095238	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251108193000	https://www.lbc.co.uk/article/labour-home-secretarys-denmark-immigration-racist-5HjdGXc_2/
1273177731	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	0.12106537530266	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tharwa, Australian Capital Territory, Australia	AS	AS01	4940	-35.5167	149.067	-1604253	20251108193000	https://www.canberratimes.com.au/story/9105051/tharwa-families-fight-for-preschools-future-amid-closure-fears/
1273177732	20251108	202511	2025	2025.8438											EDU	STUDENTS AND TEACHER						EDU			1	057	057	05	1	8.0	10	1	10	3.78151260504202	0								4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	4	Alausa, Nigeria (general), Nigeria	NI	NI00	23030	8.03333	4.16667	-1999291	20251108193000	https://www.ecofinagency.com/news-digital/0811-50270-nigeria-launches-national-digital-overhaul-for-its-universities
1273177733	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	046	046	04	1	7.0	5	1	5	1.6597510373444	0								0								0								20251108193000	https://collider.com/reacher-alan-ritchson-dcu-casting-update-batman-rumors/
1273177734	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	112	112	11	3	-2.0	5	1	5	-6.60146699266504	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251108193000	https://collider.com/jeremy-renner-denies-abuse-harassment-allegations-disney-documentary-filmmaker-yi-zhou/
1273177735	20251108	202511	2025	2025.8438											GBR	SCOTLAND	GBR								0	017	017	01	1	0.0	10	1	10	-1.13636363636364	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251108193000	https://radaronline.com/p/queen-elizabeth-feared-william-celebrity-monarch/
1273177736	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	2	4	-1.88679245283019	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108193000	https://www.theage.com.au/world/europe/stolen-louvre-jewels-stir-uncomfortable-debate-over-dark-colonial-past-20251108-p5n8qe.html
1273177737	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	12	2	12	-1.88679245283019	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108193000	https://www.theage.com.au/world/europe/stolen-louvre-jewels-stir-uncomfortable-debate-over-dark-colonial-past-20251108-p5n8qe.html
1273177738	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	0211	021	02	1	3.4	6	1	6	1.6453382084095	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108193000	https://economictimes.indiatimes.com/news/international/us/openai-seeks-us-government-help-for-ai-data-centers-and-infrastructure/articleshow/125191295.cms
1273177739	20251108	202511	2025	2025.8438											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	10	1	10	9.64285714285711	0								4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	20251108193000	https://www.arabnews.com/node/2621903/saudi-arabia
1273177740	20251108	202511	2025	2025.8438											GOV	SECRETARY OF STATE						GOV			0	042	042	04	1	1.9	6	1	6	-4.860088365243	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273177741	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			1	026	026	02	1	4.0	10	1	10	9.64285714285711	0								4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	20251108193000	https://www.arabnews.com/node/2621903/saudi-arabia
1273177742	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			1	080	080	08	2	5.0	10	1	10	9.64285714285711	0								4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	4	Ministry Of Health, Dubayy, United Arab Emirates	AE	AE03	28575	25.2501	55.303	11412391	20251108193000	https://www.arabnews.com/node/2621903/saudi-arabia
1273177743	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	4	1	4	2.36220472440945	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108193000	https://www.thestatesman.com/cities/delhi-govt-warns-hospital-heads-of-action-over-essential-drug-shortages-1503509371.html
1273177744	20251108	202511	2025	2025.8438											IRL	IRELAND	IRL								1	025	025	02	1	-0.3	4	1	4	-6.60377358490566	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108193000	https://www.irishexaminer.com/news/arid-41739195.html
1273177745	20251108	202511	2025	2025.8438											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	6.84523809523808	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108193000	https://www.el-balad.com/6760033
1273177746	20251108	202511	2025	2025.8438											LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	2.02702702702703	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-dont-roam-around-big-leaders-instead-meet-people-says-lop-rahul-gandhi
1273177747	20251108	202511	2025	2025.8438											LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	2.02702702702703	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108193000	https://www.freepressjournal.in/bhopal/mp-news-dont-roam-around-big-leaders-instead-meet-people-says-lop-rahul-gandhi
1273177748	20251108	202511	2025	2025.8438											LEG	GENERAL ASSEMBLY						LEG			1	046	046	04	1	7.0	1	1	1	5.1063829787234	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108193000	https://www.arabnews.com/node/2621890/middle-east
1273177749	20251108	202511	2025	2025.8438											MAR	RABAT	MAR								1	046	046	04	1	7.0	3	1	3	4.51612903225807	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108193000	https://www.moroccoworldnews.com/2025/11/267067/morocco-seeks-to-strengthen-climate-finance-partnerships-at-belem-summit/
1273177750	20251108	202511	2025	2025.8438											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	2.04285002491281	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251108193000	https://thepointsguy.com/travel/vip-airport-concierge-services/
1273177751	20251108	202511	2025	2025.8438											MLIGOVMED	MALI	MLI					GOV	MED		1	040	040	04	1	1.0	10	1	10	-8.7378640776699	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108193000	https://www.arabnews.com/node/2621891/world
1273177752	20251108	202511	2025	2025.8438											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108193000	https://collider.com/cam-sci-fi-horror-movie-leaving-netflix-november-2025/
1273177753	20251108	202511	2025	2025.8438											MNCUSAMED	GOOGLE	USA					MNC	MED		1	112	112	11	3	-2.0	6	1	6	0.40816326530612	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108193000	https://radaronline.com/p/millie-bobby-brown-david-harbour-harassment-bullying-stranger-things-secret-signs-missed/
1273177754	20251108	202511	2025	2025.8438											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	8	1	8	-8.89929742388754	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251108193000	https://guardian.ng/news/nigeria/metro/no-christian-genocide-in-nigeria-anti-trump-protest-hits-kano/
1273177755	20251108	202511	2025	2025.8438											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	2	1	2	-8.89929742388754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108193000	https://guardian.ng/news/nigeria/metro/no-christian-genocide-in-nigeria-anti-trump-protest-hits-kano/
1273177756	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	5	-8.89929742388754	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251108193000	https://guardian.ng/news/nigeria/metro/no-christian-genocide-in-nigeria-anti-trump-protest-hits-kano/
1273177757	20251108	202511	2025	2025.8438											NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	190	190	19	4	-10.0	10	1	10	-8.89929742388754	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251108193000	https://guardian.ng/news/nigeria/metro/no-christian-genocide-in-nigeria-anti-trump-protest-hits-kano/
1273177758	20251108	202511	2025	2025.8438											NZL	AUCKLAND	NZL								1	050	050	05	1	3.5	3	1	3	6.30630630630631	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108193000	https://timesofindia.indiatimes.com/india/india-new-zealand-renew-push-for-future-ready-fta/articleshow/125191245.cms
1273177759	20251108	202511	2025	2025.8438											NZL	AUCKLAND	NZL								1	050	050	05	1	3.5	2	1	2	6.30630630630631	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	India	IN	IN		20	77	IN	20251108193000	https://timesofindia.indiatimes.com/india/india-new-zealand-renew-push-for-future-ready-fta/articleshow/125191245.cms
1273177760	20251108	202511	2025	2025.8438											PHL	LUZON	PHL								1	042	042	04	1	1.9	10	1	10	-0.49875311720699	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251108193000	https://www.philstar.com/business/2025/11/09/2485758/syngenta-develops-breakthrough-corn-pest-solution
1273177761	20251108	202511	2025	2025.8438											PRKGOV	NORTH KOREA	PRK					GOV			1	042	042	04	1	1.9	2	1	2	-4.860088365243	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273177762	20251108	202511	2025	2025.8438											PRKGOV	NORTH KOREA	PRK					GOV			1	042	042	04	1	1.9	2	1	2	-4.860088365243	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251108193000	https://economictimes.indiatimes.com/news/international/us/wheres-sergei-lavrov-putins-top-diplomat-skips-key-meeting-rumors-of-rift-intensify/articleshow/125188707.cms
1273177763	20251108	202511	2025	2025.8438											REF	DISPLACED PERSON						REF			0	080	080	08	2	5.0	2	1	2	-8.88077858880778	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251108193000	https://www.arabnews.com/node/2621898/middle-east
1273177764	20251108	202511	2025	2025.8438											REL	WORSHIPER									1	036	036	03	1	4.0	10	1	10	6.72782874617737	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251108193000	https://www.robesonian.com/features/lifestyle/335104/owens-remembering-our-faith-heroes
