1267883410	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	2	1	2	7.23860589812333	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251010133000	https://www.nagpurtoday.in/nmc-gears-up-for-rang-de-nagpur-wall-painting-competition-on-oct-11-12/10101433
1267883411	20251010	202510	2025	2025.7671											CAN	EDMONTON	CAN								0	043	043	04	1	2.8	3	1	3	2.25287356321839	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010133000	https://www.edmontonexaminer.com:443/news/local-news/edmonton-restaurant-inspection-chefs
1267883412	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	10.1744186046512	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251010133000	https://autonews.gasgoo.com/new_energy/70039370.html
1267883413	20251010	202510	2025	2025.7671											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	10	1	10	2.60115606936416	0								0								0								20251010133000	https://theindependent.com/life-entertainment/local/faith-values/article_5119b4ff-fc98-4600-a81c-82a1ce6467b0.html
1267883414	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			0	051	051	05	1	3.4	4	1	4	-2.5609756097561	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/mods-lack-of-transparency-over-chinook-disaster-adding-to-suffering-says-psni-chief-constable/a1063655156.html
1267883415	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	051	051	05	1	3.4	3	1	3	-5.70247933884297	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251010133000	https://www.spectator.co.uk/article/the-parole-system-still-doesnt-prioritise-victims/
1267883416	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-7.16612377850163	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251010133000	https://www.nagpurtoday.in/operation-shakti-sex-racket-busted-at-hotel-in-beltarodi-3-women-rescued/10101736
1267883417	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-4.57516339869281	0								4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	4	Koyra, Bangladesh (general), Bangladesh	BG	BG00	5779	23.45	89.7	-2724821	20251010133000	https://www.bssnews.net/district/319843
1267883418	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-7.4074074074074	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010133000	https://www.bssnews.net/news/319870
1267883419	20251010	202510	2025	2025.7671											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	4	1	4	-2.5609756097561	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/mods-lack-of-transparency-over-chinook-disaster-adding-to-suffering-says-psni-chief-constable/a1063655156.html
1267883420	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.9136690647482	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010133000	https://www.news-gazette.com/news/man-charged-with-shooting-at-vehicle-at-urbana-intersection-in-september/article_64c26f42-03af-44dc-9ce5-488c521af7ed.html
1267883421	20251010	202510	2025	2025.7671											COPGOV	DEPUTY						COP	GOV		1	057	057	05	1	8.0	5	1	5	3.52422907488987	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010133000	https://www.sanews.gov.za/south-africa/mashatile-co-chair-inaugural-sa-turkiye-bi-national-commission
1267883422	20251010	202510	2025	2025.7671											CRM	DRUG DEALER						CRM			0	124	124	12	3	-4.0	10	1	10	-7.07350901525656	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010133000	https://www.dailysignal.com/2025/10/10/myth-falling-crime-why-americans-dont-trust-numbers/
1267883423	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-1.3986013986014	0								3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267883424	20251010	202510	2025	2025.7671											CVL	NEIGHBORHOOD						CVL			0	0353	035	03	1	7.0	1	1	1	0.15527950310559	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251010133000	https://www.kztv10.com/news/local-news/6-things-to-know-nobel-peace-prize-announcement-senate-passes-defense-policy-bill
1267883425	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-1.3986013986014	0								3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	3	Town Of Nederland, Colorado, United States	US	USCO		39.963	-105.507	2413037	20251010133000	https://www.kktv.com/2025/10/10/law-enforcement-investigating-structure-fire-northern-colorado-shopping-center/
1267883426	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	1.34615384615385	0								4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	4	Priory, Tasmania, Australia	AS	AS06	5334	-41.2736	148.208	-1596136	20251010133000	https://www.stlmag.com/family/gen-z-students/
1267883427	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.77519379844961	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251010133000	https://newsbytes.ph/2025/10/10/deped-unveils-digital-planning-platform-for-school-disaster-readiness/
1267883428	20251010	202510	2025	2025.7671											EDU	PUPIL						EDU			1	036	036	03	1	4.0	5	1	5	-3.91791044776119	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010133000	https://www.denverpost.com/2025/10/10/denver-public-schools-financial-problems-falling-enrollment/
1267883429	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.74226804123711	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251010133000	https://blueprint.ng/mental-health-career-growth-takes-centre-stage-as-baze-university-hosts-2025-career-week/
1267883430	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.2200956937799	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010133000	https://www.derrynow.com/news/national-news/1915230/ulster-university-s-coleraine-campus-launches-ni-s-first-veterinary-nursing-degree.html
1267883431	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	0.77319587628866	0								3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	3	Dauphin County, Pennsylvania, United States	US	USPA		40.6279	-76.7525	1213667	20251010133000	https://www.pennlive.com/opinion/2025/10/william-howard-day-harrisburgs-first-black-school-board-president-was-born-200-years-ago-column.html
1267883432	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	2.8169014084507	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010133000	https://www.thehindu.com/news/national/karnataka/eight-more-institutions-sign-mou-with-music-university/article70147866.ece
1267883433	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	8	1	8	2.8169014084507	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251010133000	https://www.thehindu.com/news/national/karnataka/eight-more-institutions-sign-mou-with-music-university/article70147866.ece
1267883434	20251010	202510	2025	2025.7671											EDUELI	PROFESSOR						EDU	ELI		1	020	020	02	1	3.0	3	1	3	-0.83160083160083	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010133000	https://www.pilotonline.com/2025/10/10/roman-tablet-new-orleans/
1267883435	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								0	100	100	10	3	-5.0	10	1	10	4.34131736526946	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251010133000	https://www.spectator.co.uk/article/why-does-trump-even-want-a-nobel-peace-prize/
1267883436	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	2	1	2	4.03747490519741	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251010133000	https://www.globenewswire.com/news-release/2025/10/10/3164879/0/en/Regenerative-Agriculture-Market-Size-to-Surpass-USD-72-21-Bn-by-2034.html
1267883437	20251010	202510	2025	2025.7671											EUR	EUROPE	EUR								0	190	190	19	4	-10.0	8	1	8	4.03747490519741	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010133000	https://www.globenewswire.com/news-release/2025/10/10/3164879/0/en/Regenerative-Agriculture-Market-Size-to-Surpass-USD-72-21-Bn-by-2034.html
1267883438	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								1	164	164	16	4	-7.0	10	1	10	-4.10764872521246	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010133000	https://www.marketscreener.com/news/france-s-macron-holds-crunch-talks-with-party-chiefs-as-deadline-to-name-a-pm-nears-ce7d5adade80f426
1267883439	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	5	1	5	-0.86455331412103	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267883440	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-3.2258064516129	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/person-taken-to-hospital-following-serious-ni-road-crash/a1360015898.html
1267883441	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	6	1	6	-3.2258064516129	0								4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	4	Cookstown, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.75	-2593190	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/person-taken-to-hospital-following-serious-ni-road-crash/a1360015898.html
1267883442	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	7.67676767676768	0								4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	4	Holywell, Fermanagh, United Kingdom	UK	UKS2	18294	54.3	-7.88333	-2598952	20251010133000	https://www.derrynow.com/news/local-news/1915285/derry-and-strabane-crowned-unicef-child-friendly-city-and-district.html
1267883443	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	2.08333333333333	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
1267883444	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	10	1	10	-0.86455331412103	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267883445	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.5609756097561	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/mods-lack-of-transparency-over-chinook-disaster-adding-to-suffering-says-psni-chief-constable/a1063655156.html
1267883446	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.22088353413655	0								4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	4	Coagh, Cookstown, United Kingdom	UK	UKR7	40151	54.65	-6.61667	-2592898	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267883447	20251010	202510	2025	2025.7671											GBRMIL	UNITED KINGDOM	GBR					MIL			0	112	112	11	3	-2.0	2	1	2	-2.5609756097561	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20251010133000	https://www.belfasttelegraph.co.uk/news/northern-ireland/mods-lack-of-transparency-over-chinook-disaster-adding-to-suffering-says-psni-chief-constable/a1063655156.html
1267883448	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	4.98915401301518	0								4	Bendemeer, New South Wales, Australia	AS	AS02	5096	-30.8865	151.153	-1558516	4	Bendemeer, New South Wales, Australia	AS	AS02	5096	-30.8865	151.153	-1558516	20251010133000	https://www.power-technology.com/news/australia-awards-renewable-energy-capacities-auction/
1267883449	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-4.95049504950495	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010133000	https://www.actuarialpost.co.uk/article/the-true-scale-of-britain----039s-pension-fragmentation-crisis-25744.htm
1267883450	20251010	202510	2025	2025.7671											GOVGOV	MINIST OF FOREIGN						GOV	GOV		0	043	043	04	1	2.8	2	1	2	-0.86455331412103	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010133000	https://www.bbc.com/news/articles/cx2pek0lz6mo
1267883451	20251010	202510	2025	2025.7671											GRC	DORIS	GRC								0	190	190	19	4	-10.0	6	1	6	-5.22088353413655	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251010133000	https://www.spectator.co.uk/article/a-judge-has-finally-seen-sense-over-the-sass-ambush-of-three-ira-men/
1267883452	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	10	1	10	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010133000	https://www.ajmc.com/view/optimizing-revisit-intervals-reducing-variability-to-enhance-health-care-efficiency
1267883453	20251010	202510	2025	2025.7671											IND	DHANBAD	IND								1	036	036	03	1	4.0	2	1	2	2.08333333333333	0								4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	4	Dhanbad, Jharkhand, India	IN	IN38	70141	23.8	86.45	-2094548	20251010133000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-phase-of-ukindia-critical-minerals-supply-chain-observatory-begins/articleshow/124454988.cms
1267883454	20251010	202510	2025	2025.7671											IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	1.29032258064516	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010133000	https://www.ariananews.af/india-donates-five-ambulances-to-afghanistan/
1267883455	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	040	040	04	1	1.0	10	1	10	11.0144927536232	0								4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	20251010133000	https://www.hospitalityireland.com/general-industry/sysco-ireland-awards-outstanding-partnerships-212501
1267883456	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	6	1	6	11.0144927536232	0								4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	4	Slieve, Louth, Ireland	EI	EI19	18297	54.0319	-6.49028	387336	20251010133000	https://www.hospitalityireland.com/general-industry/sysco-ireland-awards-outstanding-partnerships-212501
1267883457	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-5.23114355231144	0								4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	4	Rathfarnham, County South Dublin, Ireland	EI	EI39	18288	53.3006	-6.28278	-1505224	20251010133000	https://www.nova.ie/presidential-debate-heats-up-as-humphreys-questions-connolly-on-hiring-sex-offender-350456/
1267883458	20251010	202510	2025	2025.7671											ISRCVL	ISRAEL	ISR					CVL			1	100	100	10	3	-5.0	4	1	4	-5.38922155688623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010133000	https://economictimes.indiatimes.com/news/defence/israel-declares-hamas-defeated-every-place-we-fought-them-as-ceasefire-begins/articleshow/124454608.cms
1267883459	20251010	202510	2025	2025.7671											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	12	1	6	-3.38664158043273	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010133000	https://www.dailymail.co.uk/news/article-15180761/McCann-alleged-stalker-appeared-village-vigil-claiming-missing-Maddie-great-aunt-dismissed-did-not-great-nieces-distinctive-eyes-jury-hears.html
1267883460	20251010	202510	2025	2025.7671											LBN	LEBANON	LBN								1	025	025	02	1	-0.3	4	1	4	-0.324675324675326	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010133000	https://www.pennlive.com/food/2025/10/longtime-cumberland-county-restaurant-for-sale.html
