1268103281	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	8	1	8	-2.39880059970015	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251011234500	https://www.rnz.co.nz/news/world/575685/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica
1268103282	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL													1	042	042	04	1	1.9	2	1	2	-2.39880059970015	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251011234500	https://www.rnz.co.nz/news/world/575685/scientists-discovered-something-alarming-seeping-out-from-beneath-the-ocean-around-antarctica
1268103283	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	4	1	4	0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103284	20251010	202510	2025	2025.7671	MAR	MOROCCAN	MAR								USA	AMERICAN	USA								1	051	051	05	1	3.4	7	1	7	7.79220779220779	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	4	Mohammedia, Grand Casablanca, Morocco	MO	MO45	147344	33.7066	-7.39442	-39785	20251011234500	https://www.moroccoworldnews.com/2025/10/263171/amcham-honors-moroccan-brands-and-strengthens-u-s-morocco-business-ties-at-gala-evening/
1268103285	20251010	202510	2025	2025.7671	PSE	GAZA	PSE																		0	012	012	01	1	-0.4	2	1	2	0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103286	20251010	202510	2025	2025.7671	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	0.83102493074792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011234500	https://www.dailymail.co.uk/news/article-15184223/British-taxpayers-bill-Tony-Blair-interim-Gaza-government.html
1268103287	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			1	032	032	03	1	4.5	10	1	10	6.91244239631336	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251011234500	https://it-online.co.za/2025/10/10/front-end-developer-at-sabenza-it-recruitment-gauteng-pretoria-3/
1268103288	20251011	202510	2025	2025.7699											COP	CONSTABLE						COP			0	043	043	04	1	2.8	6	1	6	-6.21212121212122	0								4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	4	Rohtak, Haryana, India	IN	IN10	17665	28.9	76.5667	-2109525	20251011234500	https://timesofindia.indiatimes.com/india/rohtak-sp-accused-of-abetting-ips-officers-suicide-shunted/articleshow/124491822.cms
1268103289	20251011	202510	2025	2025.7699											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.79923027581783	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103290	20251011	202510	2025	2025.7699											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	6	1	6	-10.2985074626866	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103291	20251011	202510	2025	2025.7699											CVL	VOTER						CVL			0	130	130	13	3	-4.4	10	1	10	-3.26797385620915	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011234500	https://www.tpr.org/podcast/the-source/2025-10-11/voting-for-citizens-only-prop-16-on-the-nov-4-ballot
1268103292	20251011	202510	2025	2025.7699											GBRCVL	BRITISH	GBR					CVL			1	130	130	13	3	-4.4	6	1	6	-4.74452554744526	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251011234500	https://www.dailymail.co.uk/news/article-15184105/Brussels-contempt-UK-travel-visa.html
1268103293	20251011	202510	2025	2025.7699											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	014	014	01	1	0.0	10	1	10	-2.70979020979021	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011234500	https://www.thetimes.com/comment/columnists/article/never-mind-debt-tory-conference-mel-stride-p2pt6zt2w
1268103294	20251011	202510	2025	2025.7699											GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	070	070	07	2	7.0	10	1	10	-2.70979020979021	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011234500	https://www.thetimes.com/comment/columnists/article/never-mind-debt-tory-conference-mel-stride-p2pt6zt2w
1268103295	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.12866817155756	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011234500	https://kashmirreader.com/2025/10/12/no-involvement-mea-distances-itself-after-women-journalists-barred-from-afghan-fms-presser/
1268103296	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-6.79923027581783	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103297	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	1.14135206321335	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011234500	https://www.newsweek.com/katie-porter-rival-on-her-anger-issues-and-newsoms-trump-takedowns-10864094
1268103298	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								0	043	043	04	1	2.8	1	1	1	-6.21212121212122	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251011234500	https://timesofindia.indiatimes.com/india/rohtak-sp-accused-of-abetting-ips-officers-suicide-shunted/articleshow/124491822.cms
1268103299	20251011	202510	2025	2025.7699											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	1	1	1	2.41935483870968	0								4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	4	Fall River, Nunavut, Canada	CA	CA14	25042	71.2	-84.7833	-564457	20251011234500	https://portuguese-american-journal.com/community-the-27th-general-assembly-council-of-casas-dos-acores-fall-river-ma/
1268103300	20251011	202510	2025	2025.7699											LEG	CONGRESSMAN						LEG			1	190	190	19	4	-10.0	6	1	6	-10.2985074626866	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011234500	https://www.yahoo.com/news/articles/sled-chief-fires-back-congressman-153648044.html
1268103301	20251011	202510	2025	2025.7699											REL	CLERIC									1	112	112	11	3	-2.0	5	1	5	-8.23529411764706	0								0								0								20251011234500	https://timesofindia.indiatimes.com/city/meerut/triple-murder-up-clerics-wife-2-daughters-found-dead-inside-mosque-complex/articleshow/124482211.cms
1268103302	20251011	202510	2025	2025.7699											REL	PREACHER									0	112	112	11	3	-2.0	10	1	10	-6.79923027581783	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103303	20251011	202510	2025	2025.7699											SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	2.99674267100977	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103304	20251011	202510	2025	2025.7699											SWE	SWEDEN	SWE								1	111	111	11	3	-2.0	1	1	1	2.99674267100977	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011234500	https://www.thetimes.com/magazines/style-magazine/article/maggie-gyllenhaal-the-bride-interview-xzft535rk
1268103305	20251011	202510	2025	2025.7699											THA	SONGKHLA	THA								0	042	042	04	1	1.9	8	1	8	-0.56338028169014	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103306	20251011	202510	2025	2025.7699											THA	SONGKHLA	THA								0	042	042	04	1	1.9	2	1	2	-0.56338028169014	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011234500	https://www.bangkokpost.com/thailand/general/3119558/pm-embarks-on-toughest-mission-of-all
1268103307	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-6.79923027581783	0								3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	3	Gateway Church, Texas, United States	US	USTX		32.7432	-97.2631	1336439	20251011234500	https://healthimpactnews.com/2025/pedophile-billionaires-are-not-the-only-ones-being-exposed-by-victims-christian-pedophile-pastors-are-also-being-exposed-by-their-victims/
1268103308	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-3.44827586206896	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20251011234500	https://www.cbsnews.com/sacramento/news/nurse-dies-sacramento-highway-50-helicopter-crash/
1268103309	20251011	202510	2025	2025.7699											USA	IDAHO	USA								1	190	190	19	4	-10.0	7	1	7	-1.79372197309417	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251011234500	https://kxly920.com/2025/10/11/kootenai-county-sheriffs-office-sergeant-dies-in-utv-accident-near-elk-river/
1268103310	20251011	202510	2025	2025.7699											idg	INDIGENOUS			idg						0	080	080	08	2	5.0	6	1	6	-0.44101433296583	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011234500	https://calgaryherald.com:443/news/local-news/calgary-rallies-shine-light-on-indigenous-tragedies
1268103311	20251011	202510	2025	2025.7699											idg	INDIGENOUS			idg						0	190	190	19	4	-10.0	6	1	6	-0.44101433296583	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251011234500	https://calgaryherald.com:443/news/local-news/calgary-rallies-shine-light-on-indigenous-tragedies
1268103312	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	030	030	03	1	4.0	1	1	1	-1.12866817155756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011234500	https://kashmirreader.com/2025/10/12/no-involvement-mea-distances-itself-after-women-journalists-barred-from-afghan-fms-presser/
1268103313	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								YEM	YEMEN	YEM								0	120	120	12	3	-4.0	1	1	1	-1.82787509520183	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103314	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								YEM	YEMEN	YEM								0	120	120	12	3	-4.0	3	1	3	-1.82787509520183	1	Afghanistan	AF	AF		33	66	AF	1	Yemen	YM	YM		15.5	47.5	YM	1	Afghanistan	AF	AF		33	66	AF	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103315	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								YEM	YEMEN	YEM								0	120	120	12	3	-4.0	1	1	1	-1.82787509520183	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011234500	https://www.thetimes.com/comment/columnists/article/middle-east-religious-fanaticism-iran-kcvh5knn3
1268103316	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	2.57475083056478	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	4	Midrand, Gauteng, South Africa	SF	SF06	77346	-25.9636	28.1378	437319	20251011234500	http://www.labelsandlabeling.com/news/ancillary-equipment/clomark-enjoys-18-20-percent-reduction-energy-after-switching-led
1268103317	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													0	051	051	05	1	3.4	3	1	3	1.96936542669584	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011234500	https://www.rnz.co.nz/news/national/575683/government-lowers-methane-target-rules-out-methane-taxes
1268103318	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													0	051	051	05	1	3.4	2	1	2	1.96936542669584	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251011234500	https://www.rnz.co.nz/news/national/575683/government-lowers-methane-target-rules-out-methane-taxes
1268103319	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								THA	THAILAND	THA								1	010	010	01	1	0.0	10	1	10	6.82730923694779	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011234500	https://www.bangkokpost.com/business/general/3119630/aussies-keen-to-invest-in-a-shared-future
1268103320	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								THA	THAILAND	THA								1	051	051	05	1	3.4	10	1	10	6.82730923694779	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251011234500	https://www.bangkokpost.com/business/general/3119630/aussies-keen-to-invest-in-a-shared-future
1268103321	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								CRM	ASSAILANT						CRM			0	1124	112	11	3	-2.0	2	1	2	-6.34920634920635	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011234500	https://timesofindia.indiatimes.com/india/fugitive-rashid-cablewala-an-aide-of-hashim-baba-detained-in-azerbaijan/articleshow/124491790.cms
1268103322	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								CRM	ASSAILANT						CRM			0	1124	112	11	3	-2.0	2	1	2	-6.34920634920635	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Golu, Ankara, Turkey	TU	TU68	27511	40.0635	33.104	-741997	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011234500	https://timesofindia.indiatimes.com/india/fugitive-rashid-cablewala-an-aide-of-hashim-baba-detained-in-azerbaijan/articleshow/124491790.cms
1268103323	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-6.34920634920635	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251011234500	https://timesofindia.indiatimes.com/india/fugitive-rashid-cablewala-an-aide-of-hashim-baba-detained-in-azerbaijan/articleshow/124491790.cms
1268103324	20251011	202510	2025	2025.7699	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	010	010	01	1	0.0	2	1	2	-6.34920634920635	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251011234500	https://timesofindia.indiatimes.com/india/fugitive-rashid-cablewala-an-aide-of-hashim-baba-detained-in-azerbaijan/articleshow/124491790.cms
1268103325	20251011	202510	2025	2025.7699	BHS	NASSAU	BHS								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-6.31067961165048	0								0								0								20251011234500	https://nypost.com/2025/10/11/us-news/fdny-firefighter-allegedly-caught-with-party-drugs-in-long-island-cops-say/
1268103326	20251011	202510	2025	2025.7699	BHS	NASSAU	BHS								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.31067961165048	0								0								0								20251011234500	https://nypost.com/2025/10/11/us-news/fdny-firefighter-allegedly-caught-with-party-drugs-in-long-island-cops-say/
1268103327	20251011	202510	2025	2025.7699	BHS	NASSAU	BHS								GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	20	1	10	-6.31067961165048	0								0								0								20251011234500	https://nypost.com/2025/10/11/us-news/fdny-firefighter-allegedly-caught-with-party-drugs-in-long-island-cops-say/
1268103328	20251011	202510	2025	2025.7699	BLZGOV	BELIZE	BLZ					GOV													0	010	010	01	1	0.0	10	1	10	2.29885057471265	5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	0								5	Corozal District, Corozal, Belize	BH	BH03	20818	18.25	-88.3333	-1149168	20251011234500	https://www.sanpedrosun.com/community-and-society/2025/10/11/belize-advances-solar-power-plans-with-major-utility-project-set-for-2026/
1268103329	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.57475083056478	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011234500	http://www.labelsandlabeling.com/news/ancillary-equipment/clomark-enjoys-18-20-percent-reduction-energy-after-switching-led
1268103330	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			JUD	JUSTICE SYSTEM						JUD			1	040	040	04	1	1.0	4	1	4	-4.04984423676013	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011234500	https://www.nbcsandiego.com/news/politics/trumps-indictment-new-york-attorney-general-letitia-james-stirs-concerns-black-women-leaders/3914209/
1268103331	20251011	202510	2025	2025.7699	BUS	TRADER						BUS			MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	0.43859649122807	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251011234500	https://www.bbc.co.uk/news/articles/cddm16z38mro
1268103332	20251011	202510	2025	2025.7699	BUS	BANK						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.46299483648881	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	3	Boise, Washington, United States	US	USWA	WA033	47.1804	-122.016	1516763	20251011234500	https://www.idahopress.com/community/life/community-loaves-boise-bakers-contribute-to-four-state-effort-to-provide-homemade-bread-to-food/article_9b1db42e-185f-5606-b9c3-bd311c80702d.html
1268103333	20251011	202510	2025	2025.7699	BUS	BOSS						BUS			USA	SAN FRANCISCO	USA								1	072	072	07	2	8.3	8	1	8	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011234500	https://biztoc.com/x/0cb3d96c4e33243e
1268103334	20251011	202510	2025	2025.7699	CAN	MONTREAL	CAN																		0	010	010	01	1	0.0	10	1	10	6.68604651162791	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251011234500	https://www.mtlblog.com/best-places-to-live-in-canada-quebec-ranking
