1264244214	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-7.70642201834862	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244215	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	111	111	11	3	-2.0	2	1	2	-7.70642201834862	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244216	20250913	202509	2025	2025.6932	MED	JOURNALIST						MED			NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	1	111	111	11	3	-2.0	8	1	8	-7.70642201834862	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920150000	https://www.aol.co.uk/articles/israel-attack-yemeni-newspaper-complex-143228521.html
1264244217	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	IOWA	USA								1	186	186	18	4	-10.0	5	1	5	-5.02555366269165	3	Golden Triangle, Pennsylvania, United States	US	USPA	PA003	40.4409	-80.0023	1175785	3	Golden Triangle, Pennsylvania, United States	US	USPA		40.4409	-80.0023	1175785	3	Golden Triangle, Pennsylvania, United States	US	USPA		40.4409	-80.0023	1175785	20250920150000	https://cdispatch.com/news/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading/
1264244218	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.44959128065395	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920150000	https://www.benzinga.com/news/politics/25/09/47777887/donald-trump-declares-harsh-media-coverage-of-him-no-longer-free-speech-but-illegal
1264244219	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-5.44959128065395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920150000	https://www.benzinga.com/news/politics/25/09/47777887/donald-trump-declares-harsh-media-coverage-of-him-no-longer-free-speech-but-illegal
1264244220	20250913	202509	2025	2025.6932	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-5.44959128065395	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920150000	https://www.benzinga.com/news/politics/25/09/47777887/donald-trump-declares-harsh-media-coverage-of-him-no-longer-free-speech-but-illegal
1264244221	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	4	8	-4.63215258855585	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244222	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	8	4	8	-4.63215258855585	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244223	20250913	202509	2025	2025.6932	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	4	8	-4.63215258855585	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920150000	https://www.wtol.com/article/news/nation-world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/507-0d374480-8f01-4dc0-870b-ea2360841f1f
1264244224	20250913	202509	2025	2025.6932	USAOPP	UNITED STATES	USA					OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	-5.02555366269165	3	Golden Triangle, Pennsylvania, United States	US	USPA	PA003	40.4409	-80.0023	1175785	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Golden Triangle, Pennsylvania, United States	US	USPA		40.4409	-80.0023	1175785	20250920150000	https://cdispatch.com/news/what-a-new-poll-shows-about-where-americans-think-the-country-is-heading/
1264244225	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	4	1	4	-4.20420420420421	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250920150000	https://visayandailystar.com/bacolod-citizen-group-to-probe-dpwh-flood-control-projects/
1264244226	20250919	202509	2025	2025.7096	PHL	PHILIPPINE	PHL								CVL	CITIZEN						CVL			0	040	040	04	1	1.0	4	1	4	-4.20420420420421	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250920150000	https://visayandailystar.com/bacolod-citizen-group-to-probe-dpwh-flood-control-projects/
1264244227	20250919	202509	2025	2025.7096	VEN	VENEZUELA	VEN								PTY	PRESIDENTIAL CANDIDATE									0	110	110	11	3	-2.0	3	1	3	-6.20689655172414	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250920150000	https://www.tbsnews.net/world/venezuela-accuses-us-waging-undeclared-war-urges-un-probe-1240691
1264244228	20250920	202509	2025	2025.7123											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	2.50533049040512	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920150000	https://hypebeast.com/2025/9/anysia-kym-tony-seltzer-purity-interview
1264244229	20250920	202509	2025	2025.7123											BUS	LANDLORD						BUS			1	080	080	08	2	5.0	10	1	10	1.60714285714286	0								4	Cocina, Veracruz-Llave, Mexico	MX	MX30	21215	18.45	-95.5333	-1658290	4	Cocina, Veracruz-Llave, Mexico	MX	MX30	21215	18.45	-95.5333	-1658290	20250920150000	https://www.westword.com/food-drink/every-opening-and-closing-this-week-three-new-spots-on-federal-and-more-40782593/
1264244230	20250920	202509	2025	2025.7123											CHN	BEIJING	CHN								1	014	014	01	1	0.0	3	1	3	-7.14285714285714	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920150000	https://aninews.in/news/world/asia/chinas-lawfare-in-the-south-china-sea-endangers-regional-sovereignty20250920200617/
1264244231	20250920	202509	2025	2025.7123											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	2	1	2	-3.94448502556611	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250920150000	https://www.catholicworldreport.com/2025/09/20/the-martyrs-of-korea-and-their-children/
1264244232	20250920	202509	2025	2025.7123											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	8	1	8	-3.94448502556611	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920150000	https://www.catholicworldreport.com/2025/09/20/the-martyrs-of-korea-and-their-children/
1264244233	20250920	202509	2025	2025.7123											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-3.38345864661654	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250920150000	https://taskandpurpose.com/news/navy-5th-fleet-europe-wikoff/
1264244234	20250920	202509	2025	2025.7123											COP	POLICE OFFICER						COP			0	113	113	11	3	-2.0	10	1	10	-13.9186295503212	0								4	Shrirampur, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	4	Shrirampur, West Bengal, India	IN	IN28	70293	22.7528	88.3422	-2111182	20250920150000	https://www.freepressjournal.in/mumbai/maharashtra-crime-woman-social-worker-alleges-custodial-assault-intimidation-by-ahilyanagar-dysp-complaint-filed-with-sc-commission
1264244235	20250920	202509	2025	2025.7123											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-12.874251497006	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20250920150000	https://www.freepressjournal.in/mumbai/navi-mumbai-crime-rasayani-police-arrest-35-year-old-man-for-impersonating-officer-stealing-car-accomplice-still-at-large
1264244236	20250920	202509	2025	2025.7123											COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-0.87976539589442	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20250920150000	https://www.news8000.com/news/national-world/what-we-know-about-charlie-kirk-s-memorial-service/article_9cc0ed01-1e75-5f18-8763-5c0f3b3c8636.html
1264244237	20250920	202509	2025	2025.7123											CUB	CUBA	CUB								1	042	042	04	1	1.9	3	1	3	-3.7292817679558	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250920150000	https://dailycaller.com/2025/09/20/armed-queers-salt-lake-city-charlie-kirk-investigation/
1264244238	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	2	1	2	-6.20689655172414	0								4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250920150000	https://www.tbsnews.net/world/venezuela-accuses-us-waging-undeclared-war-urges-un-probe-1240691
1264244239	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			0	036	036	03	1	4.0	8	1	8	-1.26582278481012	0								1	Spain	SP	SP		40	-4	SP	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250920150000	https://leftfootforward.org/2025/09/gibraltarians-celebrate-national-day-and-a-new-beginning-with-europe/
1264244240	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	0.80862533692722	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920150000	https://augustafreepress.com/news/your-priorities-my-purpose-stuarts-drafts-makayla-venable-represents-youth-in-run-for-virginia-house/
1264244241	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	0.81967213114754	0								4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	20250920150000	https://www.wtol.com/article/news/local/meet-brosno-the-toledo-zoos-newest-resident-amur-tiger/512-2532e2fa-101a-448b-b3e5-0d246a9ce4c8
1264244242	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.61538461538462	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250920150000	https://www.thehindu.com/news/national/andhra-pradesh/engineering-students-urged-to-create-meaningful-real-world-impact/article70073539.ece
1264244243	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.4806517311609	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250920150000	https://www.moroccoworldnews.com/2025/09/260022/morocco-registers-over-8-2-million-students-for-2025-2026-academic-year/
1264244244	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.696864111498255	0								3	Bristol Ferry, Rhode Island, United States	US	USRI		41.6326	-71.2537	1218447	3	Bristol Ferry, Rhode Island, United States	US	USRI		41.6326	-71.2537	1218447	20250920150000	http://www.eastbayri.com/stories/one-room-but-many-lessons,134239
1264244245	20250920	202509	2025	2025.7123											EDU	SCHOOLHOUSE						EDU			1	043	043	04	1	2.8	10	1	10	-0.696864111498255	0								3	Elmhurst School, Rhode Island, United States	US	USRI		41.5443	-71.2434	1901630	3	Elmhurst School, Rhode Island, United States	US	USRI		41.5443	-71.2434	1901630	20250920150000	http://www.eastbayri.com/stories/one-room-but-many-lessons,134239
1264244246	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	2.33793836344314	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250920150000	https://www.grandforksherald.com/news/elizabeth-york-of-east-grand-forks-recently-marked-her-101st-birthday-shes-still-playing-bridge
1264244247	20250920	202509	2025	2025.7123											EDU	ACADEMICS						EDU			0	181	181	18	4	-9.0	8	1	8	-2.47349823321555	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920150000	https://freerepublic.com/tag/*/index?more=4341694
1264244248	20250920	202509	2025	2025.7123											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	0.81967213114754	0								4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	4	Brosno, Tverskaya Oblast', Russia	RS	RS77	25106	56.8243	31.9141	10739978	20250920150000	https://www.wtol.com/article/news/local/meet-brosno-the-toledo-zoos-newest-resident-amur-tiger/512-2532e2fa-101a-448b-b3e5-0d246a9ce4c8
1264244249	20250920	202509	2025	2025.7123											ESP	SPAIN	ESP								0	130	130	13	3	-4.4	1	1	1	-1.26582278481012	0								1	Spain	SP	SP		40	-4	SP	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250920150000	https://leftfootforward.org/2025/09/gibraltarians-celebrate-national-day-and-a-new-beginning-with-europe/
1264244250	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	2.83687943262411	0								4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250920150000	https://metro.co.uk/2025/09/20/london-airport-launches-new-flights-phenomenal-city-european-hotspots-24216468/
1264244251	20250920	202509	2025	2025.7123											EUR	EUROPE	EUR								0	042	042	04	1	1.9	8	1	8	2.83687943262411	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250920150000	https://metro.co.uk/2025/09/20/london-airport-launches-new-flights-phenomenal-city-european-hotspots-24216468/
1264244252	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	8	1	8	-4.31754874651811	0								4	Rhosneigr, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2333	-4.51667	-2606207	4	Rhosneigr, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.2333	-4.51667	-2606207	20250920150000	https://www.bbc.com/news/articles/cy85j6we0g1o
1264244253	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.26356589147287	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20250920150000	https://www.peeblesshirenews.com/news/25477450.workshop-wild-launched-peebles-resident/
1264244254	20250920	202509	2025	2025.7123											GBR	WALES	GBR								0	042	042	04	1	1.9	2	1	2	0.17667844522968	0								4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	4	Saundersfoot, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7083	-4.70167	-2607158	20250920150000	https://www.manchestereveningnews.co.uk/news/tv/james-cordens-gavin--stacey-32517990
1264244255	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.26582278481012	0								1	United Kingdom	UK	UK		54	-4	UK	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20250920150000	https://leftfootforward.org/2025/09/gibraltarians-celebrate-national-day-and-a-new-beginning-with-europe/
1264244256	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.35650623885918	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250920150000	https://www.bristolpost.co.uk/news/celebs-tv/bristol-strictly-star-george-clarke-10515162
1264244257	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	4	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920150000	https://zeenews.india.com/tags/delhi-universities.html
