1269463205	20251018	202510	2025	2025.7890	GOV	FIREFIGHTER						GOV			USA	INDIANA	USA								1	190	190	19	4	-10.0	8	1	8	-3.6036036036036	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019113000	https://www.wdadradio.com/2025/10/19/two-large-brush-fires-reported-on-saturday/
1269463206	20251018	202510	2025	2025.7890	USA	INDIANA	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	-3.6036036036036	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019113000	https://www.wdadradio.com/2025/10/19/two-large-brush-fires-reported-on-saturday/
1269463207	20251019	202510	2025	2025.7918											AUS	VICTORIA	AUS								1	020	020	02	1	3.0	6	1	6	-4.64135021097046	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019113000	https://www.express.co.uk/showbiz/tv-radio/2123205/prince-andrew-bbc-laura-kuenssberg
1269463208	20251019	202510	2025	2025.7918											AUS	VICTORIA	AUS								1	080	080	08	2	5.0	6	1	6	-4.64135021097046	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019113000	https://www.express.co.uk/showbiz/tv-radio/2123205/prince-andrew-bbc-laura-kuenssberg
1269463209	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-4.03726708074534	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019113000	https://www.el-balad.com/6737137
1269463210	20251019	202510	2025	2025.7918											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	40	1	20	6.84596577017115	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251019113000	https://tradearabia.com:443/News/329403/Vatel-Bahrain-hosts-Open-Day-at-Sofitel-Zallaq-Hotel/TTN
1269463211	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-2.89449112978524	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019113000	https://www.yahoo.com/news/articles/editorial-not-chicago-budget-replay-100000786.html
1269463212	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.50812064965197	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251019113000	https://www.cbc.ca/news/canada/edmonton/premier-danielle-smith-urges-business-community-to-hire-younger-albertans-9.6944170
1269463213	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-5.08474576271187	0								4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	4	Ram Nagar, Uttar Pradesh, India	IN	IN36	17896	27.0833	81.4167	-2108954	20251019113000	https://www.news18.com/cities/new-delhi-news/pregnant-woman-killed-by-lover-in-delhi-husband-fatally-stabs-attacker-trying-to-save-her-9646572.html
1269463214	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	040	040	04	1	1.0	4	2	4	-5.71963696609455	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251019113000	https://www.yahoo.com/news/articles/two-girls-dead-too-many-100044276.html
1269463215	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	040	040	04	1	1.0	6	2	6	-5.71963696609455	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019113000	https://www.yahoo.com/news/articles/two-girls-dead-too-many-100044276.html
1269463216	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-3.63636363636363	0								4	Umaria, Madhya Pradesh, India	IN	IN35	70177	23.8	80.9333	-2113759	4	Umaria, Madhya Pradesh, India	IN	IN35	70177	23.8	80.9333	-2113759	20251019113000	https://www.freepressjournal.in/bhopal/mp-news-student-missing-for-6-days-found-safe-in-varanasi-after-online-scam-in-jabalpur
1269463217	20251019	202510	2025	2025.7918											COP	PRISON						COP			1	190	190	19	4	-10.0	20	1	10	-10.9404990403071	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251019113000	https://www.irishmirror.ie/news/irish-news/kinahan-hitman-moved-mountjoy-prison-36092830
1269463218	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-4.89108096999589	0								3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463219	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-4.89108096999589	0								3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	3	Boston College, Massachusetts, United States	US	USMA		42.3357	-71.1712	600858	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463220	20251019	202510	2025	2025.7918											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	7	1	7	-4.89108096999589	0								1	Germany	GM	GM		51.5	10.5	GM	3	South Shore, Kentucky, United States	US	USKY		38.7209	-82.9582	503976	20251019113000	https://www.yahoo.com/news/articles/were-already-living-one-chicago-100000507.html
1269463221	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			1	042	042	04	1	1.9	10	1	10	-1.82291666666667	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251019113000	https://www.pressherald.com/2025/10/19/question-1-is-about-voter-id-period-jim-fossel/
1269463222	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-5.57903634826712	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.yahoo.com/news/articles/security-faults-major-lapses-gaza-103341536.html
1269463223	20251019	202510	2025	2025.7918											CVL	VOTER						CVL			1	190	190	19	4	-10.0	10	1	10	-3.3955857385399	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019113000	https://www.yahoo.com/news/articles/north-carolina-leaders-rigging-maps-110027631.html
1269463224	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	4.08163265306123	0								4	Santa Tecla, Galicia, Spain	SP	SP58	25818	42.4	-7.45	-368977	4	Santa Tecla, Galicia, Spain	SP	SP58	25818	42.4	-7.45	-368977	20251019113000	https://www.anglocelt.ie/2025/10/19/lasting-memories-from-st-aidans-spanish-trip/
1269463225	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	-2.31143552311436	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019113000	https://www.yahoo.com/news/articles/editorial-850m-renovations-suburban-school-100000183.html
1269463226	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	0.91240875912409	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019113000	https://www.yahoo.com/news/articles/transformative-change-charter-school-rules-100000539.html
1269463227	20251019	202510	2025	2025.7918											EGY	CAIRO	EGY								0	036	036	03	1	4.0	2	1	2	-3.16265060240964	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://english.aawsat.com/arab-world/5198935-palestinian-official-says-factions-await-cairo-meeting
1269463228	20251019	202510	2025	2025.7918											FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	4.63768115942029	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019113000	https://www.freepressjournal.in/entertainment/parineeti-chopra-raghav-chadha-blessed-with-baby-boy-ahead-of-actress-37th-birthday-delhi-arms-full-our-hearts-are-fuller
1269463229	20251019	202510	2025	2025.7918											GBR	SCOT	GBR								1	036	036	03	1	4.0	10	1	10	3.3596837944664	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019113000	https://www.express.co.uk/travel/uk/2123213/uk-seaside-town-scotland-largs
1269463230	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	5.86666666666667	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251019113000	https://www.yahoo.com/news/articles/somerset-pictures-idyllic-views-birthday-103232654.html
1269463231	20251019	202510	2025	2025.7918											GBR	SCOT	GBR								1	042	042	04	1	1.9	9	1	9	3.3596837944664	0								4	Kelburn Castle, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7667	-4.85	-2599750	4	Kelburn Castle, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7667	-4.85	-2599750	20251019113000	https://www.express.co.uk/travel/uk/2123213/uk-seaside-town-scotland-largs
1269463232	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.5650623885918	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251019113000	https://www.yahoo.com/news/articles/wiltshire-pics-celebrities-town-top-095922527.html
1269463233	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.3596837944664	0								4	Millport, North Ayrshire, United Kingdom	UK	UKV7	40176	55.75	-4.95	-2603133	4	Millport, North Ayrshire, United Kingdom	UK	UKV7	40176	55.75	-4.95	-2603133	20251019113000	https://www.express.co.uk/travel/uk/2123213/uk-seaside-town-scotland-largs
1269463234	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	173	173	17	4	-5.0	10	1	10	8.43989769820972	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019113000	https://www.freepressjournal.in/lifestyle/uorfi-javed-turns-modern-day-princess-in-gold-at-british-museums-pink-ball-2025
1269463235	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-4	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463236	20251019	202510	2025	2025.7918											GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	-4.16666666666666	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019113000	https://www.express.co.uk/news/royal/2123231/king-charles-spotted-first-time
1269463237	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	2	1	2	-1.3550135501355	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Pakistan	PK	PK		30	70	PK	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463238	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-1.3550135501355	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019113000	https://thesun.my/malaysia-news/anwar-rebukes-critics-of-gaza-peace-plan-defends-diplomatic-efforts-PH15126090
1269463239	20251019	202510	2025	2025.7918											HLH	NURSE						HLH			1	173	173	17	4	-5.0	10	1	10	0.625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019113000	https://www.yahoo.com/news/articles/knowledge-cardiac-arrests-saved-life-104114064.html
1269463240	20251019	202510	2025	2025.7918											IND	NEW DELHI	IND								0	043	043	04	1	2.8	4	1	4	5.88235294117647	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251019113000	https://www.news18.com/movies/bollywood/parineeti-chopra-and-raghav-chadha-welcome-baby-boy-cant-remember-life-before-ws-l-9646625.html
1269463241	20251019	202510	2025	2025.7918											IND	NEW DELHI	IND								1	112	112	11	3	-2.0	6	1	6	-2.78884462151394	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019113000	https://www.freepressjournal.in/analysis/why-afghanistan-remains-pakistans-border-enemy-despite-truce
1269463242	20251019	202510	2025	2025.7918											INDCOP	JABALPUR	IND					COP			0	0841	084	08	2	7.0	2	1	2	-3.63636363636363	0								4	Umaria, Madhya Pradesh, India	IN	IN35	70177	23.8	80.9333	-2113759	4	Umaria, Madhya Pradesh, India	IN	IN35	70177	23.8	80.9333	-2113759	20251019113000	https://www.freepressjournal.in/bhopal/mp-news-student-missing-for-6-days-found-safe-in-varanasi-after-online-scam-in-jabalpur
1269463243	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	138	138	13	3	-7.0	4	1	4	-2.85714285714286	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251019113000	https://www.bbc.com/news/articles/cx2pnvpglxvo
1269463244	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-7.97448165869219	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.yahoo.com/news/articles/israeli-military-launches-attack-gaza-104106712.html
1269463245	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-5.36912751677852	0								4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	20251019113000	https://www.express.co.uk/news/uk/2122646/survivor-palestinian-attack-slams
1269463246	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	-5.36912751677852	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019113000	https://www.express.co.uk/news/uk/2122646/survivor-palestinian-attack-slams
1269463247	20251019	202510	2025	2025.7918											ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-5.75539568345324	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019113000	https://www.news18.com/world/israel-launches-airstrikes-in-rafah-southern-gaza-amid-fragile-ceasefire-9646462.html
1269463248	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.75539568345324	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019113000	https://www.news18.com/world/israel-launches-airstrikes-in-rafah-southern-gaza-amid-fragile-ceasefire-9646462.html
1269463249	20251019	202510	2025	2025.7918											ISRGOV	JERUSALEM	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-7.97448165869219	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019113000	https://www.yahoo.com/news/articles/israeli-military-launches-attack-gaza-104106712.html
1269463250	20251019	202510	2025	2025.7918											JOR	JORDAN	JOR								1	043	043	04	1	2.8	8	1	8	-0.646551724137929	0								4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	4	Queen Alia International Airport, Jordan (general), Jordan	JO	JO00	36715	31.6667	36.1667	-972591	20251019113000	https://www.khaleejtimes.com/business/aviation/air-arabia-plummets-close-to-sea-investigation-october-19-2025
1269463251	20251019	202510	2025	2025.7918											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	1.82926829268292	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019113000	https://www.digitalspy.com/tv/reality-tv/a69082111/strictly-come-dancing-head-judge-craig/
1269463252	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	1123	112	11	3	-2.0	4	1	4	-10.2189781021898	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463253	20251019	202510	2025	2025.7918											JUD	PROSECUTOR						JUD			0	1123	112	11	3	-2.0	6	1	6	-10.2189781021898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463254	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			1	061	061	06	2	6.4	5	1	5	2.53807106598985	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019113000	https://www.dallasnews.com/business/2025/10/19/asia-is-taking-the-dallas-fort-worth-area-by-storm/
1269463255	20251019	202510	2025	2025.7918											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	2	1	2	1.44092219020173	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251019113000	https://www.irishmirror.ie/news/irish-news/classes-people-autism-resume-following-36093028
1269463256	20251019	202510	2025	2025.7918											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	-3.61702127659575	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-cries-out-alleged-violence-ned-nwoko/
1269463257	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-2.9126213592233	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-marriage-crisis-ned-nwoko-allegations/
1269463258	20251019	202510	2025	2025.7918											MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	-0.67567567567568	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251019113000	https://www.thisisoxfordshire.co.uk/news/25554242.ed-miliband-responds-jeremy-clarkson-teases-mp-run/
1269463259	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	-10.2189781021898	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019113000	https://www.yahoo.com/news/articles/where-alex-murdaugh-now-inside-103000982.html
1269463260	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	051	051	05	1	3.4	6	1	6	-2.9126213592233	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251019113000	https://naija247news.com/regina-daniels-marriage-crisis-ned-nwoko-allegations/
1269463261	20251019	202510	2025	2025.7918											MIL	ARMY						MIL			1	043	043	04	1	2.8	3	1	3	-4	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	Iraq	IZ	IZ		33	44	IZ	20251019113000	https://www.yahoo.com/news/articles/oklahoma-city-no-kings-protesters-103108776.html
1269463262	20251019	202510	2025	2025.7918											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	1	1	1	4.42687747035573	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463263	20251019	202510	2025	2025.7918											MNG	ULAANBAATAR	MNG								1	042	042	04	1	1.9	9	1	9	4.42687747035573	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463264	20251019	202510	2025	2025.7918											MNG	MONGOLIAN	MNG								0	043	043	04	1	2.8	2	1	2	4.42687747035573	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
1269463265	20251019	202510	2025	2025.7918											MNGGOV	MONGOLIAN	MNG					GOV			0	043	043	04	1	2.8	6	1	6	4.42687747035573	0								4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251019113000	https://www.firstpost.com/opinion/india-mongolia-strategic-spiritual-partnership-13943398.html
