1268042408	20250911	202509	2025	2025.6877	GOV	SPECIAL ENVOY						GOV			USA	DETROIT	USA								0	042	042	04	1	1.9	8	1	8	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042409	20250911	202509	2025	2025.6877	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	3.14861460957178	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251011120000	https://mwnation.com/from-peanut-butter-to-purpose/
1268042410	20250911	202509	2025	2025.6877	MWI	MALAWI	MWI								AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	3.14861460957178	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	5	Mangochi District, Mangochi, Malawi	MI	MI12	19325	-14.393	35.3466	-1483540	20251011120000	https://mwnation.com/from-peanut-butter-to-purpose/
1268042411	20250911	202509	2025	2025.6877	USA	DETROIT	USA								GOV	SPECIAL ENVOY						GOV			0	043	043	04	1	2.8	8	1	8	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042412	20250911	202509	2025	2025.6877	USA	DETROIT	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042413	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042414	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			USA	DETROIT	USA								0	042	042	04	1	1.9	2	1	2	-1.68439716312057	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011120000	https://www.yahoo.com/news/articles/trumps-arab-american-backers-hail-101847047.html
1268042415	20251004	202510	2025	2025.7507	BUSELI	COMPANY						BUS	ELI												1	010	010	01	1	0.0	3	1	3	-1.54169586545199	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011120000	https://www.theglobeandmail.com/business/article-inside-the-power-struggle-at-barrick-that-led-to-the-ouster-of-ceo/
1268042416	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								BUSELI	COMPANY						BUS	ELI		1	010	010	01	1	0.0	1	1	1	-1.54169586545199	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011120000	https://www.theglobeandmail.com/business/article-inside-the-power-struggle-at-barrick-that-led-to-the-ouster-of-ceo/
1268042417	20251004	202510	2025	2025.7507	CAN	CANADA	CAN								BUSELI	COMPANY						BUS	ELI		1	010	010	01	1	0.0	1	1	1	-1.54169586545199	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011120000	https://www.theglobeandmail.com/business/article-inside-the-power-struggle-at-barrick-that-led-to-the-ouster-of-ceo/
1268042418	20251004	202510	2025	2025.7507	MED	WEBSITE						MED			DEU	COLOGNE	DEU								0	010	010	01	1	0.0	5	1	5	-3.81303813038131	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011120000	https://torrentfreak.com/german-pirate-site-blockades-target-annas-archive-fitgirl-and-rpg-only/
1268042419	20251004	202510	2025	2025.7507	MIL	NATIONAL GUARD						MIL			COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-5.98354525056095	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011120000	https://www.nbcnews.com/news/nbcblk/memphis-residents-now-worried-crime-unleashed-federal-agents-sent-addr-rcna236235
1268042420	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								MNC	GREENHILL						MNC			1	180	180	18	4	-9.0	4	1	4	-9.68468468468465	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251011120000	https://www.sundayworld.com/crime/courts/man-allegedly-punched-pregnant-woman-and-told-her-to-abort-baby-in-dublin-bus-attack/a2007242670.html
1268042421	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								MNC	GREENHILL						MNC			1	180	180	18	4	-9.0	2	1	2	-9.68468468468465	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251011120000	https://www.sundayworld.com/crime/courts/man-allegedly-punched-pregnant-woman-and-told-her-to-abort-baby-in-dublin-bus-attack/a2007242670.html
1268042422	20251010	202510	2025	2025.7671	IRL	IRELAND	IRL								MNC	GREENHILL						MNC			1	180	180	18	4	-9.0	2	1	2	-9.68468468468465	4	Deerpark Lodge, South Tipperary, Ireland	EI	EI40	18306	52.3547	-7.42722	356279	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251011120000	https://www.sundayworld.com/crime/courts/man-allegedly-punched-pregnant-woman-and-told-her-to-abort-baby-in-dublin-bus-attack/a2007242670.html
1268042423	20251011	202510	2025	2025.7699											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	-3.37837837837838	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251011120000	https://www.trend.az/azerbaijan/society/4102617.html
1268042424	20251011	202510	2025	2025.7699											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	7.92239288601455	0								4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	4	Caatinga, Alagoas, Brazil	BR	BR02	18585	-9.4	-37.45	-631950	20251011120000	https://www.dailymail.co.uk/femail/article-15181283/gisele-bundchen-joins-earthshot-prize.html
1268042425	20251011	202510	2025	2025.7699											BUS	BOSS						BUS			0	040	040	04	1	1.0	10	1	10	2.14034782103766	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011120000	https://goss.ie/showbiz/rte-radio-boss-responds-to-criticism-over-ray-darcys-sudden-exit-439085
1268042426	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-6.37813211845102	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251011120000	https://www.heraldnet.com/opinion/comment-states-new-digital-ad-tax-complicated-sloppy-and-iffy/
1268042427	20251011	202510	2025	2025.7699											BUSGOV	COMPANY						BUS	GOV		0	190	190	19	4	-10.0	3	1	3	-5.10204081632653	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011120000	https://www.livemint.com/companies/news/openai-sam-altman-accused-intimidation-tactics-policy-nonprofit-encode-alleges-erode-california-ai-safety-laws-elon-musk-11760170903409.html
1268042428	20251011	202510	2025	2025.7699											CHRPRO210	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	10	1	10	4.2079207920792	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011120000	https://www.theunion.com/news/oct-18-aauw-meeting-focuses-on-local-scholarship-recipients-where-are-they-now/article_6f1eb95c-2b57-4580-993d-8bb858874765.html
1268042429	20251011	202510	2025	2025.7699											COPMIL	POLICE						COP	MIL		1	190	190	19	4	-10.0	2	1	2	-1.78571428571429	0								4	Onaanda, Omusati, Namibia	WA	WA36	42168	-17.9	15.3333	-2585090	4	Onaanda, Omusati, Namibia	WA	WA36	42168	-17.9	15.3333	-2585090	20251011120000	https://www.namibian.com.na/roaming-elephant-killed-in-omusati-region/
1268042430	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-2.20820189274448	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011120000	https://www.hometownsource.com/morrison_county_record/community/littlefalls/city-gathers-input-on-future-highway-27-bridge-project/article_4f86730e-4773-4554-a3ec-bd0dfbc07477.html
1268042431	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-3.37837837837838	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251011120000	https://www.trend.az/azerbaijan/society/4102617.html
1268042432	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	8	1	8	-3.37837837837838	0								4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251011120000	https://www.trend.az/azerbaijan/society/4102617.html
1268042433	20251011	202510	2025	2025.7699											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	10	1	10	-1.36674259681093	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251011120000	https://mynorthwest.com/national/a-sacred-lake-a-columbus-statue-and-an-indigenous-peoples-long-struggle-for-land/4141825
1268042434	20251011	202510	2025	2025.7699											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	1.70132325141776	0								3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20251011120000	https://www.heraldnet.com/opinion/editorial-selecting-county-charter-review-panel-fundamental/
1268042435	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-3.41779611078373	0								3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251011120000	https://www.baltimoresun.com/2025/10/11/nuclear-missile-workers-cancer/
1268042436	20251011	202510	2025	2025.7699											CVL	VOTER						CVL			1	190	190	19	4	-10.0	3	1	3	-1.75029171528588	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011120000	https://www.heraldnet.com/opinion/comment-social-media-isnt-the-town-square-politicians-think-it-is/
1268042437	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	2	10	3.29915826855166	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251011120000	https://www.kazu.org/npr-news/2025-10-11/this-nobel-peace-prize-front-runner-didnt-win-but-did-get-the-alternative-nobel
1268042438	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	3	1	3	0.3627569528416	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011120000	https://www.wvgazettemail.com/news/education/marshall-receives-continued-funding-for-trio-program-others-in-wv-eliminated/article_dbf9c8ef-e1c3-4a4b-aec2-7adbd8a0e020.html
1268042439	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.90956072351421	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011120000	https://www.mirror.co.uk/news/uk-news/gang-led-boss-man-holidayed-36051565
1268042440	20251011	202510	2025	2025.7699											GBR	GLASGOW	GBR								1	190	190	19	4	-10.0	8	1	8	-5.2863436123348	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011120000	https://www.express.co.uk/news/uk/2120046/glasgow-scotland-pause-migrant-arrivals-homelessness-crisis
1268042441	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-5.2863436123348	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011120000	https://www.express.co.uk/news/uk/2120046/glasgow-scotland-pause-migrant-arrivals-homelessness-crisis
1268042442	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011120000	https://dailypost.ng/2025/10/11/group-calls-for-intensive-sexuality-education-as-4000-girls-get-infected-with-hiv-weekly/
1268042443	20251011	202510	2025	2025.7699											GOV	PRINCE						GOV			0	051	051	05	1	3.4	8	1	8	7.92239288601455	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251011120000	https://www.dailymail.co.uk/femail/article-15181283/gisele-bundchen-joins-earthshot-prize.html
1268042444	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	051	051	05	1	3.4	3	1	3	-5.2863436123348	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251011120000	https://www.express.co.uk/news/uk/2120046/glasgow-scotland-pause-migrant-arrivals-homelessness-crisis
1268042445	20251011	202510	2025	2025.7699											GOV	PRINCE						GOV			0	051	051	05	1	3.4	2	1	2	7.92239288601455	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251011120000	https://www.dailymail.co.uk/femail/article-15181283/gisele-bundchen-joins-earthshot-prize.html
1268042446	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011120000	https://dailypost.ng/2025/10/11/group-calls-for-intensive-sexuality-education-as-4000-girls-get-infected-with-hiv-weekly/
1268042447	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.08123249299719	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011120000	https://www.manchestereveningnews.co.uk/news/mums-urgent-warning-son-chokes-32657920
1268042448	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	2.36220472440945	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251011120000	https://www.namibian.com.na/ar-leader-recovering-well-in-south-africa-after-kidney-operation/
1268042449	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	2	1	2	-7.57575757575758	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251011120000	https://www.sundayworld.com/crime/courts/woman-pretended-to-be-dead-after-partner-kicked-her-in-the-face-over-15-times/a1789975369.html
1268042450	20251011	202510	2025	2025.7699											JUD	LAWYER						JUD			1	012	012	01	1	-0.4	5	1	5	-6.49819494584838	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011120000	https://www.mirror.co.uk/news/politics/lawyers-warn-death-rape-threats-36051819
1268042451	20251011	202510	2025	2025.7699											JUD	JUSTICE SYSTEM						JUD			0	110	110	11	3	-2.0	10	1	10	-6.49819494584838	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251011120000	https://www.mirror.co.uk/news/politics/lawyers-warn-death-rape-threats-36051819
1268042452	20251011	202510	2025	2025.7699											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	4.00728597449909	0								4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	4	Temple Trees, Western, Sri Lanka	CE	CE36	25852	6.9149	79.8477	10883333	20251011120000	https://island.lk/un-technical-electoral-needs-assessment-mission-meets-with-key-stakeholders-of-parliament/
1268042453	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	-5.10204081632653	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	California, United States	US	USCA		36.17	-119.746	CA	20251011120000	https://www.livemint.com/companies/news/openai-sam-altman-accused-intimidation-tactics-policy-nonprofit-encode-alleges-erode-california-ai-safety-laws-elon-musk-11760170903409.html
1268042454	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-2.72373540856031	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011120000	https://www.yahoo.com/news/articles/chicago-ice-crackdowns-first-casualty-100240836.html
1268042455	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	193	193	19	4	-10.0	2	1	2	-2.72373540856031	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011120000	https://www.yahoo.com/news/articles/chicago-ice-crackdowns-first-casualty-100240836.html
1268042456	20251011	202510	2025	2025.7699											MIL	ARMY						MIL			1	190	190	19	4	-10.0	10	1	10	-8.23529411764702	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011120000	https://abc7chicago.com/post/us-army-veteran-miguel-perez-jr-dies-6-years-winning-battle-citizenship/17984494/
