1264880045	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL													0	051	051	05	1	3.4	8	1	8	-0.677966101694909	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924071500	https://www.plaintalk.net/local_news/article_6ec99e37-7a04-4f7b-89da-bfd459bf99b1.html
1264880046	20250917	202509	2025	2025.7041	USA	THE US	USA								GOV	SECURITY COUNCIL						GOV			0	129	129	12	3	-5.0	2	1	2	-1.18845500848897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924071500	https://www.thenews.com.pk/latest/1345953-pm-shehbaz-muslim-leaders-talks-with-trump-focus-on-gaza-war-end
1264880047	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-4.60526315789474	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924071500	https://www.independent.ie/business/ex-dup-leader-and-current-mp-to-be-witnesses-in-12-week-nama-trial-jury-told-as-it-is-sworn-in/a439204271.html
1264880048	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-2.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880049	20250923	202509	2025	2025.7205	IGOUNO	UNITED NATIONS		UNO				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-2.4	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880050	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	4	1	4	-2.4	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880051	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	2	1	2	-2.4	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250924071500	https://www.rte.ie/news/2025/0924/1535018-un-trump/
1264880052	20250923	202509	2025	2025.7205	nam	NAMA			nam						IRL	IRELAND	IRL								1	010	010	01	1	0.0	6	1	6	-4.60526315789474	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924071500	https://www.independent.ie/business/ex-dup-leader-and-current-mp-to-be-witnesses-in-12-week-nama-trial-jury-told-as-it-is-sworn-in/a439204271.html
1264880053	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	1.01351351351351	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250924071500	https://www.ecr.co.za/shows/carolofori/carol-ofori-speaks-about-heritage-and-family/
1264880054	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.6193812025686	0								4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880055	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.6193812025686	0								4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880056	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-3.6193812025686	0								4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	4	Langebaan, Western Cape, South Africa	SF	SF11	77318	-33.0975	18.0315	-1251042	20250924071500	https://www.rnz.co.nz/news/world/574018/elon-musk-s-father-errol-musk-accused-of-abusing-five-of-his-children-over-three-decades
1264880057	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-2.44988864142539	0								4	North Wagga, New South Wales, Australia	AS	AS02	5099	-35.1	147.383	-1592279	4	North Wagga, New South Wales, Australia	AS	AS02	5099	-35.1	147.383	-1592279	20250924071500	https://www.dailyadvertiser.com.au/story/9073995/busy-wagga-thoroughfare-forced-shut-after-tow-truck-loses-trailer/
1264880058	20250924	202509	2025	2025.7233											AUS	AUSTRALIAN	AUS								0	060	060	06	2	6.0	5	1	5	-3.5350101971448	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924071500	https://www.accc.gov.au/media-release/federal-court-orders-optus-to-pay-100m-penalty-for-unconscionable-conduct
1264880059	20250924	202509	2025	2025.7233											AUSGOV	TASMANIA	AUS					GOV			1	043	043	04	1	2.8	20	1	10	1.24223602484472	0								0								0								20250924071500	https://www.theadvocate.com.au/story/9073845/multiple-units-called-to-extinguish-house-fire-at-west-ulverstone/
1264880060	20250924	202509	2025	2025.7233											AUSJUD	MELBOURNE	AUS					JUD			1	042	042	04	1	1.9	9	1	6	-9.59119496855343	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924071500	https://www.9news.com.au/national/luke-james-picking-court-updates-father-admits-gunning-down-man-but-says-it-is-not-murder/fbe5bda9-803d-4842-9803-fd559695c45d
1264880061	20250924	202509	2025	2025.7233											BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	-0.96618357487923	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924071500	https://www.thedailystar.net/entertainment/theatre-arts/news/theatre-troupe-meghagomprio-brings-surreal-last-suffer-shilpakala-3993391
1264880062	20250924	202509	2025	2025.7233											BGD	GAZIPUR	BGD								1	190	190	19	4	-10.0	10	1	10	-2.4390243902439	0								0								0								20250924071500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/fire-gazipur-jhut-warehouse-under-control-3993426
1264880063	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.86493860845839	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250924071500	https://www.armidaleexpress.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880064	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.60989010989011	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250924071500	https://www.bluemountainsgazette.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880065	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	0								4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	20250924071500	https://www.yasstribune.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880066	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250924071500	https://www.easternriverinachronicle.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264880067	20250924	202509	2025	2025.7233											CHN	JIANGSU	CHN								0	014	014	01	1	0.0	10	1	10	-1.57604412923562	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924071500	https://www.rte.ie/news/investigations-unit/2025/0924/1534937-suppliers-to-major-irish-retailers-linked-to-forced-labour-cotton/
1264880068	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.57604412923562	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250924071500	https://www.rte.ie/news/investigations-unit/2025/0924/1534937-suppliers-to-major-irish-retailers-linked-to-forced-labour-cotton/
1264880069	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-8.59133126934985	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250924071500	https://www.eco-business.com/news/chinas-greatest-losses-from-floods-and-typhoons-are-indirect/
1264880070	20250924	202509	2025	2025.7233											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	4	1	4	2.75900900900901	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924071500	https://www.ndsmcobserver.com/article/2025/09/university-launches-ethical-framework-for-ai-use-at-summit
1264880071	20250924	202509	2025	2025.7233											CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-3.25842696629213	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924071500	https://www.irishnews.com/news/northern-ireland/journalist-investigating-noah-donohoe-death-spied-on-by-psni-snooping-review-finds-ACJW2X4YZVB25N5MVSQI4J5RNE/
1264880072	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-6.5081351689612	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924071500	https://www.rnz.co.nz/news/national/573953/loafers-lodge-trial-jury-to-continue-deliberating-verdict
1264880073	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-4.19354838709678	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924071500	https://www.christiantoday.com/news/pro-life-institute-hit-by-anthrax-scare
1264880074	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	1.40280561122244	0								4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	4	Manuka, Queensland, Australia	AS	AS04	5253	-21.7167	143.4	-1585674	20250924071500	https://www.theadvocate.com.au/story/9071023/18-new-homes-tasmania-units-planned-for-burnie-school-precinct/
1264880075	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	2.13414634146342	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250924071500	https://www.foodnavigator-asia.com/Article/2025/09/24/uae-to-link-beverage-prices-to-sugar-levels-what-does-industry-need-to-do/
1264880076	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	2	1	2	-4.29017160686427	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924071500	https://www.egyptindependent.com/israeli-forces-push-deeper-into-gaza-city-with-heavy-shelling-and-explosions-reported/
1264880077	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	10	1	10	-1.79775280898876	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250924071500	https://allafrica.com/stories/202509240066.html
1264880078	20250924	202509	2025	2025.7233											DNKGOV	DANISH	DNK					GOV			0	040	040	04	1	1.0	6	2	6	-3.22623677540508	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924071500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/24/tears-and-trauma-greenlandic-women-recall-forced-contraception-as-a-nation-seeks-forgiveness
1264880079	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	2.10280373831776	0								0								0								20250924071500	https://www.denbighshirefreepress.co.uk/news/25488826.three-generations-family-study-coleg-meirion-dwyfor/
1264880080	20250924	202509	2025	2025.7233											EDUMED	SCHOOL						EDU	MED		1	036	036	03	1	4.0	20	1	10	0	0								0								0								20250924071500	https://www.tribtoday.com/news/community-news/2025/09/agenda-1853/
1264880081	20250924	202509	2025	2025.7233											EGY	NILE	EGY								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250924071500	https://www.tribtoday.com/news/community-news/2025/09/agenda-1853/
1264880082	20250924	202509	2025	2025.7233											ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	3.89105058365758	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250924071500	https://www.walesonline.co.uk/whats-on/travel/you-can-mediterranean-beach-town-32535788
1264880083	20250924	202509	2025	2025.7233											ESP	SPANISH	ESP								0	046	046	04	1	7.0	10	1	10	0.58275058275059	0								4	La Laguna, Castilla-La Manacha, Spain	SP	SP54	25813	38.9883	-1.28228	-387302	4	La Laguna, Castilla-La Manacha, Spain	SP	SP54	25813	38.9883	-1.28228	-387302	20250924071500	https://languagemagazine.com/2025/09/23/future-of-seductive-spanish-discussed/
1264880084	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-7.27848101265823	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250924071500	https://www.guardian-series.co.uk/news/national/uk-today/25488005.hack-itv-real-story-phone-hacking-scandal-explained/
1264880085	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.4504391468005	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	1	Ireland	EI	EI		53	-8	EI	20250924071500	https://www.irishnews.com/entertainment/ive-always-said-id-do-another-bond-film-david-arnold-on-scoring-bond-collaborating-with-bjork-and-visiting-belfast-FF4DWJKXOVHA7DLBSKFDNAA4NE/
1264880086	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.19047619047619	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250924071500	https://www.walesonline.co.uk/news/wales-news/teen-forced-drive-van-100mph-32537994
1264880087	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.19047619047619	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250924071500	https://www.walesonline.co.uk/news/wales-news/teen-forced-drive-van-100mph-32537994
1264880088	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.19047619047619	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250924071500	https://www.walesonline.co.uk/news/wales-news/teen-forced-drive-van-100mph-32537994
1264880089	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-6.19047619047619	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250924071500	https://www.walesonline.co.uk/news/wales-news/teen-forced-drive-van-100mph-32537994
1264880090	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-6.19047619047619	0								4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	4	Queensferry, Edinburgh, City of, United Kingdom	UK	UKU8	40176	55.9833	-3.4	-2605854	20250924071500	https://www.walesonline.co.uk/news/wales-news/teen-forced-drive-van-100mph-32537994
1264880091	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-6.19047619047619	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250924071500	https://www.walesonline.co.uk/news/wales-news/teen-forced-drive-van-100mph-32537994
1264880092	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	162	162	16	4	-5.6	2	1	2	-6.19047619047619	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20250924071500	https://www.walesonline.co.uk/news/wales-news/teen-forced-drive-van-100mph-32537994
1264880093	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	5.64430244941428	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924071500	https://www.archdaily.com/910699/why-norman-foster-scoops-daylight-into-his-buildings
1264880094	20250924	202509	2025	2025.7233											GBRMIL	BRITISH	GBR					MIL			1	112	112	11	3	-2.0	6	1	6	-5.76441102756892	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250924071500	https://www.thetimes.com/uk/defence/article/british-army-report-barracks-sex-pests-f6nrvnjbk
1264880095	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	-0.92961487383798	0								4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	4	Hujjaj, Jizan, Saudi Arabia	SA	SA17	25310	16.5754	43.0929	-3095669	20250924071500	https://radioislam.org.za/a/the-future-of-hajj-is-nusuk-2/
1264880096	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	1.38364779874214	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924071500	https://www.irishnews.com/opinion/david-mccann-what-exactly-is-gavin-robinsons-vision-for-the-dup-P4JF6Z6KC5GRTFSVN2ZPXDYLVA/
1264880097	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	8	1	8	1.38364779874214	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924071500	https://www.irishnews.com/opinion/david-mccann-what-exactly-is-gavin-robinsons-vision-for-the-dup-P4JF6Z6KC5GRTFSVN2ZPXDYLVA/
1264880098	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.54609929078014	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924071500	https://www.trend.az/scaucasus/georgia/4094724.html
1264880099	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	3	1	3	-3.68852459016393	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924071500	https://www.usmagazine.com/entertainment/news/jimmy-kimmel-reacts-to-erika-kirk-forgiving-charlie-kirk-shooter/
1264880100	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	1	1	1	-3.68852459016393	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://www.usmagazine.com/entertainment/news/jimmy-kimmel-reacts-to-erika-kirk-forgiving-charlie-kirk-shooter/
1264880101	20250924	202509	2025	2025.7233											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	1	1	1	-3.68852459016393	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924071500	https://www.usmagazine.com/entertainment/news/jimmy-kimmel-reacts-to-erika-kirk-forgiving-charlie-kirk-shooter/
