1265880648	20240929	202409	2024	2024.7370	EGYGOV	EGYPTIAN	EGY					GOV													0	084	084	08	2	7.0	6	1	6	-2.69230769230769	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929200000	https://www.eff.org/deeplinks/2025/09/after-years-behind-bars-alaa-free-last
1265880649	20240929	202409	2024	2024.7370	EGYGOV	EGYPTIAN	EGY					GOV													0	142	142	14	3	-6.5	3	1	3	-2.69230769230769	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250929200000	https://www.eff.org/deeplinks/2025/09/after-years-behind-bars-alaa-free-last
1265880650	20240929	202409	2024	2024.7370	FIN	FINNISH	FIN																		1	111	111	11	3	-2.0	10	1	10	1.59574468085106	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929200000	https://www.wareable.com/wearable-tech/oura-smart-ring-sales-five-million-market-report
1265880651	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	-0.36297640653358	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250929200000	https://www.taipeitimes.com/News/biz/archives/2025/09/30/2003844635
1265880652	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	-0.36297640653358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929200000	https://www.taipeitimes.com/News/biz/archives/2025/09/30/2003844635
1265880653	20240929	202409	2024	2024.7370	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	3.14465408805032	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929200000	https://www.rnz.co.nz/news/political/574530/prime-minister-christopher-luxon-asks-labour-leader-chris-hipkins-to-support-offshore-gas-exploration
1265880654	20240929	202409	2024	2024.7370	GOV	DIRECTOR GENERAL						GOV			RUSMILSPY	RUSSIA	RUS					MIL	SPY		0	130	130	13	3	-4.4	1	1	1	-5.36912751677852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929200000	https://www.taipeitimes.com/News/editorials/archives/2025/09/30/2003844646
1265880655	20240929	202409	2024	2024.7370	GOV	DIRECTOR GENERAL						GOV			RUSMILSPY	RUSSIA	RUS					MIL	SPY		0	130	130	13	3	-4.4	7	1	7	-5.36912751677852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929200000	https://www.taipeitimes.com/News/editorials/archives/2025/09/30/2003844646
1265880656	20240929	202409	2024	2024.7370	GOVEDUGOV	DEPARTMENT OF EDUCATION						GOV	EDU	GOV											0	020	020	02	1	3.0	5	1	5	1.61527165932452	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929200000	https://theindependent.com/news/state-regional/education/article_136d577a-b790-5e85-aa53-f87ce136ebb6.html
1265880657	20240929	202409	2024	2024.7370	LAB	WORKER						LAB													1	173	173	17	4	-5.0	8	1	8	-6.26398210290828	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250929200000	https://www.liverpoolecho.co.uk/news/55billion-bitcoin-seized-woman-admits-32576747
1265880658	20240929	202409	2024	2024.7370	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	3.14465408805032	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929200000	https://www.rnz.co.nz/news/political/574530/prime-minister-christopher-luxon-asks-labour-leader-chris-hipkins-to-support-offshore-gas-exploration
1265880659	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	084	084	08	2	7.0	3	1	3	-7.47863247863252	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929200000	https://www.justiceinfo.net/en/150374-ukrainian-journalist-who-was-held-by-russia-wins-europe-rights-prize.html
1265880660	20240929	202409	2024	2024.7370	RUS	RUSSIAN	RUS								UKRHRI	UKRAINE	UKR					HRI			1	084	084	08	2	7.0	1	1	1	-7.47863247863252	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250929200000	https://www.justiceinfo.net/en/150374-ukrainian-journalist-who-was-held-by-russia-wins-europe-rights-prize.html
1265880661	20240929	202409	2024	2024.7370	RUSGOV	RUSSIA	RUS					GOV			RUSMILSPY	RUSSIA	RUS					MIL	SPY		0	130	130	13	3	-4.4	1	1	1	-5.36912751677852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929200000	https://www.taipeitimes.com/News/editorials/archives/2025/09/30/2003844646
1265880662	20240929	202409	2024	2024.7370	RUSGOV	RUSSIA	RUS					GOV			RUSMILSPY	RUSSIA	RUS					MIL	SPY		0	130	130	13	3	-4.4	1	1	1	-5.36912751677852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929200000	https://www.taipeitimes.com/News/editorials/archives/2025/09/30/2003844646
1265880663	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	4.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929200000	https://www.richmondregister.com/community/eku-students-collaborate-for-pride-in-the-plaza/article_ea369a53-1639-40fd-84d0-d0b2fc94f08d.html
1265880664	20240929	202409	2024	2024.7370	USA	KENTUCKY	USA								USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	4.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929200000	https://www.richmondregister.com/community/eku-students-collaborate-for-pride-in-the-plaza/article_ea369a53-1639-40fd-84d0-d0b2fc94f08d.html
1265880665	20240929	202409	2024	2024.7370	USAEDU	KENTUCKY	USA					EDU													1	043	043	04	1	2.8	3	1	3	4.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929200000	https://www.richmondregister.com/community/eku-students-collaborate-for-pride-in-the-plaza/article_ea369a53-1639-40fd-84d0-d0b2fc94f08d.html
1265880666	20240929	202409	2024	2024.7370	USAEDU	UNITED STATES	USA					EDU			USA	KENTUCKY	USA								1	042	042	04	1	1.9	2	1	2	4.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929200000	https://www.richmondregister.com/community/eku-students-collaborate-for-pride-in-the-plaza/article_ea369a53-1639-40fd-84d0-d0b2fc94f08d.html
1265880667	20240929	202409	2024	2024.7370	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929200000	https://www.richmondregister.com/community/eku-students-collaborate-for-pride-in-the-plaza/article_ea369a53-1639-40fd-84d0-d0b2fc94f08d.html
1265880668	20250830	202508	2025	2025.6575	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	4	1	4	-8.08510638297869	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250929200000	https://www.news4jax.com/news/politics/2025/09/29/us-house-members-hear-pleas-for-tougher-justice-policies-after-stabbing-death-of-refugee/
1265880669	20250830	202508	2025	2025.6575	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	1	1	1	-8.08510638297869	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250929200000	https://www.news4jax.com/news/politics/2025/09/29/us-house-members-hear-pleas-for-tougher-justice-policies-after-stabbing-death-of-refugee/
1265880670	20250830	202508	2025	2025.6575	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.08510638297869	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250929200000	https://www.news4jax.com/news/politics/2025/09/29/us-house-members-hear-pleas-for-tougher-justice-policies-after-stabbing-death-of-refugee/
1265880671	20250830	202508	2025	2025.6575	CRM	CRIMINAL						CRM			USA	NORTH CAROLINA	USA								1	042	042	04	1	1.9	1	1	1	-8.08510638297869	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929200000	https://www.news4jax.com/news/politics/2025/09/29/us-house-members-hear-pleas-for-tougher-justice-policies-after-stabbing-death-of-refugee/
1265880672	20250830	202508	2025	2025.6575	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	050	050	05	1	3.5	2	1	2	1.92076830732293	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929200000	https://highlandcountypress.com/opinions/us-japan-and-australia-need-south-korea-deter-china
1265880673	20250830	202508	2025	2025.6575	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	8	1	8	-8.08510638297869	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929200000	https://www.news4jax.com/news/politics/2025/09/29/us-house-members-hear-pleas-for-tougher-justice-policies-after-stabbing-death-of-refugee/
1265880674	20250922	202509	2025	2025.7178											CRM	ILLEGAL IMMIGRANT						CRM			1	190	190	19	4	-10.0	8	1	8	-5.55555555555556	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880675	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			CRM	DEALER						CRM			0	030	030	03	1	4.0	5	1	5	-1.95822454308094	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929200000	https://www.claimsjournal.com/news/national/2025/09/29/333230.htm
1265880676	20250922	202509	2025	2025.7178	CAN	SASKATCHEWAN	CAN								CANCOP	CANADA	CAN					COP			1	193	193	19	4	-10.0	4	1	4	-7.65765765765766	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929200000	https://globalnews.ca/news/11456445/haughton-road-regina-shooting/
1265880677	20250922	202509	2025	2025.7178	CAN	TORONTO	CAN								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	7	1	7	4.49438202247191	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250929200000	https://www.cantechletter.com/newswires/starlight-investments-holds-third-annual-impact-day/
1265880678	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								MNCUSA	NETFLIX	USA					MNC			1	190	190	19	4	-10.0	5	1	5	-1.89075630252101	0								0								0								20250929200000	https://www.thepinknews.com/2025/09/29/mae-martin-james-bond/
1265880679	20250922	202509	2025	2025.7178	CANCOP	SASKATCHEWAN	CAN					COP													1	193	193	19	4	-10.0	6	1	6	-7.65765765765766	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250929200000	https://globalnews.ca/news/11456445/haughton-road-regina-shooting/
1265880680	20250922	202509	2025	2025.7178	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.78041543026706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265880681	20250922	202509	2025	2025.7178	DEU	BRUNSWICK	DEU								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-1.88679245283019	0								0								0								20250929200000	https://patch.com/new-jersey/eastbrunswick/critical-infrastructure-work-must-proceed-despite-inconvenience-east
1265880682	20250922	202509	2025	2025.7178	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-1.78041543026706	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265880683	20250922	202509	2025	2025.7178	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.55555555555556	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880684	20250922	202509	2025	2025.7178	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	010	010	01	1	0.0	3	1	3	-5.55555555555556	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880685	20250922	202509	2025	2025.7178	OPP	DETAINEE						OPP			USA	DALLAS	USA								0	193	193	19	4	-10.0	8	1	8	-5.55555555555556	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880686	20250922	202509	2025	2025.7178	OPP	DETAINEE						OPP			USA	DALLAS	USA								1	193	193	19	4	-10.0	3	1	3	-5.55555555555556	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	1	Venezuela	VE	VE		8	-66	VE	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880687	20250922	202509	2025	2025.7178	OPP	DETAINEE						OPP			USA	DALLAS	USA								0	193	193	19	4	-10.0	2	1	2	-5.55555555555556	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880688	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	030	030	03	1	4.0	2	1	2	-1.77865612648222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929200000	https://www.thetimes.com/us/news-today/article/who-is-thomas-jacob-sanford-trump-politics-michigan-0vqkgznkx
1265880689	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				0	030	030	03	1	4.0	2	1	2	-1.77865612648222	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929200000	https://www.thetimes.com/us/news-today/article/who-is-thomas-jacob-sanford-trump-politics-michigan-0vqkgznkx
1265880690	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-8.89423076923076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265880691	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.89423076923076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265880692	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929200000	https://www.radioiowa.com/2025/09/29/hinson-seeks-federal-investigation-of-iowa-schools-bisexual-awareness-announcements/
1265880693	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					0	1123	112	11	3	-2.0	2	1	2	-8.89423076923076	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265880694	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					0	1123	112	11	3	-2.0	2	1	2	-8.89423076923076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265880695	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					0	1123	112	11	3	-2.0	6	1	6	-8.89423076923076	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929200000	https://www.news4jax.com/news/national/2025/09/29/minnesota-man-pleads-guilty-to-attempting-to-join-islamic-state-group/
1265880696	20250922	202509	2025	2025.7178	USA	DALLAS	USA								OPP	DETAINEE						OPP			1	190	190	19	4	-10.0	3	1	3	-5.55555555555556	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929200000	https://nypost.com/2025/09/29/us-news/ice-detainee-shot-in-dallas-fighting-for-life-pregnant-wife-says/
1265880697	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-1.78041543026706	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
1265880698	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	-1.78041543026706	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Argentina	AR	AR		-34	-64	AR	20250929200000	https://www.newsweek.com/white-house-in-a-bind-as-soybean-sales-to-china-plummet-to-zero-10800487
