1265113901	20250918	202509	2025	2025.7068	CAN	TORONTO	CAN								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	5	1	5	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113902	20250918	202509	2025	2025.7068	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CAN	CANADIAN	CAN								0	046	046	04	1	7.0	7	1	7	-7.49063670411985	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113903	20250918	202509	2025	2025.7068	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113904	20250918	202509	2025	2025.7068	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		IND	NEW DELHI	IND								0	044	044	04	1	2.5	3	1	3	-7.49063670411985	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113905	20250918	202509	2025	2025.7068	GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		IND	NEW DELHI	IND								0	044	044	04	1	2.5	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113906	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	1	1	1	-7.49063670411985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113907	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	044	044	04	1	2.5	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113908	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-7.49063670411985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113909	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113910	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	044	044	04	1	2.5	3	1	3	-7.49063670411985	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113911	20250918	202509	2025	2025.7068	IND	NEW DELHI	IND								GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	044	044	04	1	2.5	1	1	1	-7.49063670411985	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925090000	https://timesofoman.com/article/163165-canada-takes-action-against-3-khalistanis-after-indias-nsa-call-against-terrorism
1265113912	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED													1	051	051	05	1	3.4	3	1	3	-0.60120240480961	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250925090000	https://jamaica-gleaner.com/article/commentary/20250925/editorial-errald-millers-gift
1265113913	20250918	202509	2025	2025.7068	MED	NEWSPAPER						MED			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	-0.60120240480961	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250925090000	https://jamaica-gleaner.com/article/commentary/20250925/editorial-errald-millers-gift
1265113914	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	10	1	10	-3.23033707865168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925090000	https://jowhar.com/palestinian-leader-to-address-united-nations-amid-renewed-peace-efforts/
1265113915	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	6	1	6	-3.23033707865168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925090000	https://jowhar.com/palestinian-leader-to-address-united-nations-amid-renewed-peace-efforts/
1265113916	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	4	1	4	-3.23033707865168	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925090000	https://jowhar.com/palestinian-leader-to-address-united-nations-amid-renewed-peace-efforts/
1265113917	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	1.76767676767676	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113918	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	1.76767676767676	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113919	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	4	1	4	1.76767676767676	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113920	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	2	1	2	1.76767676767676	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113921	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.76767676767676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113922	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	1.76767676767676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113923	20250924	202509	2025	2025.7233	MOS	ISLAMIC				MOS					GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	1.76767676767676	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113924	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	2	1	2	1.76767676767676	1	Afghanistan	AF	AF		33	66	AF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113925	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	8	1	8	1.76767676767676	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Afghanistan	AF	AF		33	66	AF	20250925090000	https://thepeninsulaqatar.com/article/25/09/2025/qatar-participates-in-first-oic-ministerial-meeting-on-afghanistan
1265113926	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	5	1	5	2.21729490022173	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250925090000	https://www.bizcommunity.com/article/from-heritage-to-humanity-can-africa-lead-the-inclusive-innovation-era-732892a
1265113927	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	0874	087	08	2	10.0	2	1	2	-1.09349371241115	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925090000	https://www.ruthfullyyours.com/2025/09/25/chinas-scramble-for-africa-the-west-will-pay-a-heavy-price-for-neglecting-africas-potential-joel-kotkin-bheki-mahlobo/
1265113928	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-1.09349371241115	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925090000	https://www.ruthfullyyours.com/2025/09/25/chinas-scramble-for-africa-the-west-will-pay-a-heavy-price-for-neglecting-africas-potential-joel-kotkin-bheki-mahlobo/
1265113929	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-4.31565967940814	0								1	Congo	CF	CF		-1	15	CF	1	China	CH	CH		35	105	CH	20250925090000	https://www.ruthfullyyours.com/2025/09/25/
1265113930	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	1	1	1	-4.31565967940814	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925090000	https://www.ruthfullyyours.com/2025/09/25/
1265113931	20250925	202509	2025	2025.7260											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	1.66666666666667	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925090000	https://www.moneycontrol.com/entertainment/abhinav-shukla-opens-up-on-how-he-lost-an-opportunity-to-star-in-a-sanjay-leela-bhansali-film-article-13578416.html
1265113932	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-7.92079207920792	0								4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	20250925090000	https://www.perthnow.com.au/news/crime/man-who-threatened-to-kill-brittany-higgins-makes-bid-for-freedom-c-20141993
1265113933	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-9.71867007672635	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20250925090000	https://www.nzherald.co.nz/nz/sex-predator-leo-goodwin-to-stay-in-jail-after-approaching-schoolgirls/APXOT6YQT5B6FOI353AD3TLHK4/
1265113934	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.92079207920792	0								4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	4	Greenwich, New South Wales, Australia	AS	AS02	5035	-33.8406	151.183	353333	20250925090000	https://www.perthnow.com.au/news/crime/man-who-threatened-to-kill-brittany-higgins-makes-bid-for-freedom-c-20141993
1265113935	20250925	202509	2025	2025.7260											BGDMIL	BANGLADESH	BGD					MIL			0	051	051	05	1	3.4	10	1	10	-6.9371727748691	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250925090000	https://www.pressenza.com/2025/09/muhammad-yunus-islamist-blueprint-bangladesh-at-the-edge-of-a-security-collapse/
