1270394992	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-6.76758682101514	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	20251024051500	https://www.dhakatribune.com/world/south-asia/394669/can-india-rebuild-trust-after-deadly-ladakh
1270394993	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	5	1	5	3.71900826446281	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024051500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289294
1270394994	20251024	202510	2025	2025.8055											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-6.47058823529412	0								4	Bagerhat District, Khulna, Bangladesh	BG	BG82	5799	22.4	89.75	217714	4	Bagerhat District, Khulna, Bangladesh	BG	BG82	5799	22.4	89.75	217714	20251024051500	https://www.dhakatribune.com/bangladesh/nation/394699/navy-detains-9-indian-fishermen-for-illegal
1270394995	20251024	202510	2025	2025.8055											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	0.46948356807512	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251024051500	https://www.guampdn.com/news/radiation-survivors-continue-pursuit-of-justice-meeting-on-saturday/article_33b8f9c0-76b9-4cd0-a0d4-d70c75c1b569.html
1270394996	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	100	100	10	3	-5.0	6	1	6	2.72435897435898	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024051500	https://udaipurkiran.com/trump-pardons-binance-founder-changpeng-zhao-ends-biden-era-crypto-crackdown/
1270394997	20251024	202510	2025	2025.8055											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	4	1	4	-6.76758682101514	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251024051500	https://www.dhakatribune.com/world/south-asia/394669/can-india-rebuild-trust-after-deadly-ladakh
1270394998	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	2.54041570438799	0								3	Snowmass, Colorado, United States	US	USCO	CO097	39.3316	-106.986	179690	3	Snowmass, Colorado, United States	US	USCO	CO097	39.3316	-106.986	179690	20251024051500	https://www.aspendailynews.com/opinion/gieszl-asd-board-of-education-has-acted-responsibly-with-funds/article_b35c847b-4dae-4e2f-a0f7-6f4023fcdb75.html
1270394999	20251024	202510	2025	2025.8055											ESP	MADRID	ESP								1	046	046	04	1	7.0	8	1	8	4.11985018726592	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251024051500	https://www.managingmadrid.com/real-madrid-cf-players/99628/lucas-vazquez-that-photo-represents-the-hope-and-magic-of-the-bernabeu
1270395000	20251024	202510	2025	2025.8055											ESP	MADRID	ESP								1	046	046	04	1	7.0	2	1	2	4.11985018726592	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251024051500	https://www.managingmadrid.com/real-madrid-cf-players/99628/lucas-vazquez-that-photo-represents-the-hope-and-magic-of-the-bernabeu
1270395001	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								1	057	057	05	1	8.0	10	1	10	1.14503816793893	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395002	20251024	202510	2025	2025.8055											FRA	FRENCH	FRA								1	060	060	06	2	6.0	6	1	6	-2.89330922242315	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024051500	https://economictimes.indiatimes.com/news/international/us/german-company-behind-louvre-heist-lifting-device-uses-robbery-to-advertise-when-you-need-to-get-going-again-quickly/articleshow/124776878.cms
1270395003	20251024	202510	2025	2025.8055											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	14	1	8	-6.78294573643414	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024051500	https://www.runcornandwidnesworld.co.uk/news/25566119.widnes-care-worker-sentenced-abusing-woman-dementia/
1270395004	20251024	202510	2025	2025.8055											GBRCRM	LONDON	GBR					CRM			1	042	042	04	1	1.9	6	1	6	-2.46575342465753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024051500	https://www.atvtoday.co.uk/269091-s4c/
1270395005	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.59259259259259	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251024051500	https://asianjournal.com/business/consumer-columnists/if-bankruptcy-is-necessary-it-may-hurt-now-but-relief-can-last-a-lifetime/
1270395006	20251024	202510	2025	2025.8055											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	2.09205020920502	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024051500	https://www.wbbjtv.com/2025/10/23/democratic-gubernatorial-candidate-jerri-green-announces-tour/
1270395007	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-7.6171875	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	20251024051500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/prez-murmu-other-leaders-condole-kurnool-bus-tragedy-1912191
1270395008	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-7.6171875	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20251024051500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/prez-murmu-other-leaders-condole-kurnool-bus-tragedy-1912191
1270395009	20251024	202510	2025	2025.8055											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-7.6171875	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Gadwal, Andhra Pradesh, India	IN	IN02	17558	16.2333	77.8	-2095712	20251024051500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/prez-murmu-other-leaders-condole-kurnool-bus-tragedy-1912191
1270395010	20251024	202510	2025	2025.8055											GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	3	1	3	1.55979202772964	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024051500	https://www.yahoo.com/news/articles/concerns-benefit-400m-growth-043307337.html
1270395011	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	-4.59259259259259	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251024051500	https://asianjournal.com/business/consumer-columnists/if-bankruptcy-is-necessary-it-may-hurt-now-but-relief-can-last-a-lifetime/
1270395012	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-3.44827586206897	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251024051500	https://www.bbc.com/news/articles/cd9kle5x10zo
1270395013	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-4.74452554744526	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024051500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-elections-2025-synonymous-with-corruption-union-minister-nityanand-rai-slams-tejashwi-yadav/articleshow/124776613.cms
1270395014	20251024	202510	2025	2025.8055											JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.14503816793893	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Japan	JA	JA		36	138	JA	20251024051500	https://economictimes.indiatimes.com/nri/work/indias-most-valuable-export-tens-of-millions-of-workers/articleshow/124776724.cms
1270395015	20251024	202510	2025	2025.8055											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-1.87353629976581	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251024051500	https://www.wqad.com/article/news/local/scott-county-board-delays-power-plant-ordinance/526-8127fa64-b6f1-4d5b-9940-565d0d487b1d
1270395016	20251024	202510	2025	2025.8055											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-1.87353629976581	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024051500	https://www.wqad.com/article/news/local/scott-county-board-delays-power-plant-ordinance/526-8127fa64-b6f1-4d5b-9940-565d0d487b1d
1270395017	20251024	202510	2025	2025.8055											KOR	SOUTH KOREA	KOR								0	057	057	05	1	8.0	2	1	2	0.66445182724253	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024051500	https://www.newsday.com/news/nation/trump-japan-south-korea-investments-a03091
1270395018	20251024	202510	2025	2025.8055											LAB	WORKER						LAB			0	030	030	03	1	4.0	8	1	8	-1.6260162601626	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024051500	https://www.newsday.com/long-island/politics/federal-shutdown-uiqrj0vs
1270395019	20251024	202510	2025	2025.8055											LAB	WORKER						LAB			0	030	030	03	1	4.0	2	1	2	-1.6260162601626	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024051500	https://www.newsday.com/long-island/politics/federal-shutdown-uiqrj0vs
1270395020	20251024	202510	2025	2025.8055											LAB	WORKER						LAB			0	051	051	05	1	3.4	8	1	8	-1.6260162601626	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024051500	https://www.newsday.com/long-island/politics/federal-shutdown-uiqrj0vs
1270395021	20251024	202510	2025	2025.8055											LAB	WORKER						LAB			0	051	051	05	1	3.4	2	1	2	-1.6260162601626	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251024051500	https://www.newsday.com/long-island/politics/federal-shutdown-uiqrj0vs
1270395022	20251024	202510	2025	2025.8055											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-2.31822971548999	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024051500	https://scallywagandvagabond.com/2016/02/waris-ahluwalia-kicked-off-aero-mexico-turban/
1270395023	20251024	202510	2025	2025.8055											MED	TELEVISION						MED			1	042	042	04	1	1.9	14	1	10	3.33839150227618	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251024051500	https://www.atvtoday.co.uk/269120-release/
1270395024	20251024	202510	2025	2025.8055											MED	NEWSPAPER						MED			1	050	050	05	1	3.5	10	1	10	1.08695652173913	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024051500	https://www.thelantern.com/2025/10/usg-general-assembly-passes-remainder-of-the-autumn-semester-budget-confirms-nine-senators/
1270395025	20251024	202510	2025	2025.8055											MEX	JUAREZ	MEX								0	140	140	14	3	-6.5	3	1	3	-5.6159420289855	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024051500	https://www.nbcchicago.com/news/local/cps-students-briefly-detained-in-clashes-between-protesters-agents-in-little-village/3842896/
1270395026	20251024	202510	2025	2025.8055											MIL	MILITARY						MIL			1	040	040	04	1	1.0	4	1	4	-3.09698451507743	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024051500	https://www.thestar.com.my/tech/tech-news/2025/10/24/watch-those-texts-smartphones-emerging-as-a-new-way-for-public-figures-to-get-into-hot-water
1270395027	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	6.37583892617449	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024051500	https://www.yahoo.com/news/articles/artist-opens-vibrant-pop-shop-043434505.html
1270395028	20251024	202510	2025	2025.8055											NGA	LAGOS	NGA								1	042	042	04	1	1.9	10	1	10	6.37583892617449	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251024051500	https://www.yahoo.com/news/articles/artist-opens-vibrant-pop-shop-043434505.html
1270395029	20251024	202510	2025	2025.8055											SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-3	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024051500	https://www.sentinelassam.com/topheadlines/climate-science-early-warnings-key-to-saving-lives-un-chief-antonio-guterres
1270395030	20251024	202510	2025	2025.8055											SPY	INTELLIGENCE						SPY			0	071	071	07	2	7.4	8	1	8	-3.86266094420601	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024051500	https://www.ewn.co.za/2025/10/24/mandy-wiener-shades-of-selebi-krejcir-and-mdluli-we-have-seen-this-telenovela-before
1270395031	20251024	202510	2025	2025.8055											SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	8	1	8	-3.86266094420601	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251024051500	https://www.ewn.co.za/2025/10/24/mandy-wiener-shades-of-selebi-krejcir-and-mdluli-we-have-seen-this-telenovela-before
1270395032	20251024	202510	2025	2025.8055											TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	2	1	2	4.04040404040404	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251024051500	https://en.gmw.cn/2025-10/24/content_38364542.htm
1270395033	20251024	202510	2025	2025.8055											TZA	TANZANIA	TZA								0	130	130	13	3	-4.4	2	1	2	4.04040404040404	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251024051500	https://en.gmw.cn/2025-10/24/content_38364542.htm
1270395034	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	0.87719298245614	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251024051500	https://www.fox34.com/2025/10/24/lubbocks-buddy-holly-crosswalks-not-affected-by-new-texas-road-standards/
1270395035	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	4.92610837438424	0								3	Watkins Glen International, New York, United States	US	USNY		42.3367	-76.925	2514446	3	Watkins Glen International, New York, United States	US	USNY		42.3367	-76.925	2514446	20251024051500	https://www.weny.com/news/watkins-glen-state-park-to-open-some-camping-sites-early-for-nascar/article_9911a566-8378-4b3c-b7c3-7c4a2e5a593e.html
1270395036	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.87353629976581	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251024051500	https://www.wqad.com/article/news/local/scott-county-board-delays-power-plant-ordinance/526-8127fa64-b6f1-4d5b-9940-565d0d487b1d
1270395037	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.72815533980583	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251024051500	https://www.wcpo.com/butler-county-elder-services-program-levy-2025
1270395038	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-3.58208955223881	0								3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	3	Shockoe, Virginia, United States	US	USVA	VA143	36.8087	-79.2639	1500098	20251024051500	https://flaglerlive.com/the-disgraceful-history-of-erasing-black-cemeteries/
1270395039	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.29325513196481	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251024051500	https://www.aspendailynews.com/news/show-of-solidarity-no-kings-rally-in-glenwood-draws-thousands/article_b6cb7c55-d977-47ab-b337-dc970be28256.html
1270395040	20251024	202510	2025	2025.8055											USA	SAN FRANCISCO	USA								0	040	040	04	1	1.0	4	1	4	-3.07287093942054	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Embarcadero Plaza, California, United States	US	USCA		37.796	-122.397	1655631	20251024051500	https://patch.com/california/san-francisco/thousands-rally-march-san-francisco-after-trump-calls-federal-deployment
1270395041	20251024	202510	2025	2025.8055											USA	IOWA	USA								0	040	040	04	1	1.0	2	1	2	-1.87353629976581	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251024051500	https://www.wqad.com/article/news/local/scott-county-board-delays-power-plant-ordinance/526-8127fa64-b6f1-4d5b-9940-565d0d487b1d
1270395042	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.00763358778626	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024051500	https://www.yahoo.com/news/articles/bus-driver-fatally-struck-2-212231700.html
1270395043	20251024	202510	2025	2025.8055											USA	IOWA	USA								0	040	040	04	1	1.0	8	1	8	-1.87353629976581	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251024051500	https://www.wqad.com/article/news/local/scott-county-board-delays-power-plant-ordinance/526-8127fa64-b6f1-4d5b-9940-565d0d487b1d
1270395044	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.25724217844728	0								3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395045	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-0.29325513196481	0								3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20251024051500	https://www.aspendailynews.com/news/show-of-solidarity-no-kings-rally-in-glenwood-draws-thousands/article_b6cb7c55-d977-47ab-b337-dc970be28256.html
1270395046	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.81124880838895	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024051500	https://www.silive.com/news/2025/10/staten-island-residents-rally-against-proposed-raritan-bay-gas-pipeline.html
1270395047	20251024	202510	2025	2025.8055											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	2	1	2	-5.80645161290323	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	Azusa, California, United States	US	USCA	CA037	34.1336	-117.908	1652667	20251024051500	https://www.sgvtribune.com/2025/10/23/ex-chp-captain-from-azusa-pleads-guilty-to-bad-behavior-on-jetblue-flight/
1270395048	20251024	202510	2025	2025.8055											USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	-5.80645161290323	0								3	San Gabriel Valley, California, United States	US	USCA		34.0333	-118.037	1940052	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024051500	https://www.sgvtribune.com/2025/10/23/ex-chp-captain-from-azusa-pleads-guilty-to-bad-behavior-on-jetblue-flight/
1270395049	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-6.25724217844728	0								3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	3	Boise, Texas, United States	US	USTX	TX359	35.2145	-102.86	1379437	20251024051500	https://www.workerscompensation.com/daily-headlines/attacks-on-flight-attendants-continue/
1270395050	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-3.07287093942054	0								3	Embarcadero Plaza, California, United States	US	USCA		37.796	-122.397	1655631	3	Embarcadero Plaza, California, United States	US	USCA		37.796	-122.397	1655631	20251024051500	https://patch.com/california/san-francisco/thousands-rally-march-san-francisco-after-trump-calls-federal-deployment
1270395051	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.07287093942054	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Embarcadero Plaza, California, United States	US	USCA		37.796	-122.397	1655631	20251024051500	https://patch.com/california/san-francisco/thousands-rally-march-san-francisco-after-trump-calls-federal-deployment
