1273557071	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU																		0	046	046	04	1	7.0	6	1	6	3.10077519379845	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557072	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	3.10077519379845	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557073	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	3.10077519379845	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557074	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	8	1	8	3.10077519379845	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557075	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								IGOUNO	THE UN		UNO				IGO			0	043	043	04	1	2.8	2	1	2	3.10077519379845	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111094500	https://www.arabnews.com/node/2622167/business-economy
1273557076	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	2	1	2	2.27272727272728	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111094500	https://www.wbur.org/events/1052012/the-atlantic-celebrates-america-at-250
1273557077	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	1	1	1	2.27272727272728	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111094500	https://www.wbur.org/events/1052012/the-atlantic-celebrates-america-at-250
1273557078	20251012	202510	2025	2025.7726											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	9	1	9	1.81818181818182	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111094500	https://www.newstalk.com/news/catherine-connolly-7-2209692
1273557079	20251012	202510	2025	2025.7726	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	9	1	9	1.81818181818182	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	0								4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251111094500	https://www.newstalk.com/news/catherine-connolly-7-2209692
1273557080	20251104	202511	2025	2025.8329	DEUMED	DER SPIEGEL	DEU					MED			TUR	TURKEY	TUR								1	042	042	04	1	1.9	5	1	5	-4.55465587044534	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111094500	https://www.thelocal.de/20251111/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-98
1273557081	20251104	202511	2025	2025.8329	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	070	070	07	2	7.0	6	1	6	-3.91849529780564	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.brandonsun.com/lifestyles/2025/11/11/as-remembrance-day-marks-80-years-since-wwii-fewer-surviving-veterans-remain
1273557082	20251104	202511	2025	2025.8329	MIL	GENERALS						MIL													0	051	051	05	1	3.4	6	1	6	-2.32018561484919	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111094500	https://www.dw.com/en/is-south-korea-ready-to-command-its-own-troops-at-wartime/a-74685586
1273557083	20251104	202511	2025	2025.8329	TUR	TURKEY	TUR								DEUMED	DER SPIEGEL	DEU					MED			1	043	043	04	1	2.8	5	1	5	-4.55465587044534	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251111094500	https://www.thelocal.de/20251111/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-98
1273557084	20251104	202511	2025	2025.8329	USAGOV	JOE BIDEN	USA					GOV			CVL	HUNTER						CVL			1	080	080	08	2	5.0	10	1	10	-2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.bloomberg.com:443/news/articles/2025-11-10/trump-s-pardon-of-giuliani-how-presidential-clemency-powers-work
1273557085	20251104	202511	2025	2025.8329	USAGOV	JOE BIDEN	USA					GOV			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	10	1	10	-2.75862068965517	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.bloomberg.com:443/news/articles/2025-11-10/trump-s-pardon-of-giuliani-how-presidential-clemency-powers-work
1273557086	20251104	202511	2025	2025.8329	scoLEG	SCOTTISH			sco			LEG			OPP	PRISONER						OPP			1	030	030	03	1	4.0	10	1	10	-3.7037037037037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.ross-shirejournal.co.uk/news/national/139-prisoners-to-be-released-early-this-week-to-ease-overcrowding-144569/
1273557087	20251104	202511	2025	2025.8329	scoLEG	SCOTTISH			sco			LEG			OPP	PRISONER						OPP			1	084	084	08	2	7.0	10	1	10	-3.7037037037037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.ross-shirejournal.co.uk/news/national/139-prisoners-to-be-released-early-this-week-to-ease-overcrowding-144569/
1273557088	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	10	1	10	5.52147239263803	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111094500	http://www.cameroon-tribune.cm/article.html/73775/fr.html/state-house-honouring-the-presidential
1273557089	20251110	202511	2025	2025.8493	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.52147239263803	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251111094500	http://www.cameroon-tribune.cm/article.html/73775/fr.html/state-house-honouring-the-presidential
1273557090	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	7.46887966804979	0								4	Gansbaai, Western Cape, South Africa	SF	SF11	77338	-34.583	19.3505	-1229719	4	Gansbaai, Western Cape, South Africa	SF	SF11	77338	-34.583	19.3505	-1229719	20251111094500	https://www.bizcommunity.com/article/dineplan-reviewers-choice-awards-a-driving-force-behind-a-boom-restaurant-bookings-063055a
1273557091	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	7.46887966804979	0								4	Gansbaai, Western Cape, South Africa	SF	SF11	77338	-34.583	19.3505	-1229719	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251111094500	https://www.bizcommunity.com/article/dineplan-reviewers-choice-awards-a-driving-force-behind-a-boom-restaurant-bookings-063055a
1273557092	20251111	202511	2025	2025.8521											AUSGOV	AUSTRALIAN	AUS					GOV			1	043	043	04	1	2.8	6	1	6	-8.75576036866357	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251111094500	https://www.bizcommunity.com/article/australian-regulator-heads-to-court-over-avz-minerals-lithium-project-396368a
1273557093	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	1.65631469979296	0								1	Bhutan	BT	BT		27.5	90.5	BT	4	Hasimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	20251111094500	https://www.gqindia.com/content/this-himalayan-country-has-the-most-expensive-visa-in-the-world
1273557094	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	1.25588697017269	0								4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	20251111094500	https://timesofindia.indiatimes.com/etimes/trending/chinese-dad-quits-job-travels-900-km-to-open-food-stall-near-daughters-university/articleshow/125244692.cms
1273557095	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	0.68027210884354	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111094500	https://www.ynetnews.com/business/article/s1iheuxlbl
1273557096	20251111	202511	2025	2025.8521											CAN	ONTARIO	CAN								0	057	057	05	1	8.0	20	2	20	-1.6665386977887	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111094500	https://www.winnipegfreepress.com/canada/2025/11/11/in-the-news-today-3691-canadian-wwii-vets-alive-80-years-on
1273557097	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	2.47933884297521	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111094500	https://www.orissapost.com/india-china-leading-global-clean-energy-transition-cop30-president/
1273557098	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	2.74636510500808	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111094500	https://economictimes.indiatimes.com/news/india/india-china-leading-global-clean-energy-transition-cop30-president/articleshow/125245204.cms
1273557099	20251111	202511	2025	2025.8521											CHN	CHINA	CHN								1	014	014	01	1	0.0	16	2	16	2.61285197399165	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111094500	https://economictimes.indiatimes.com/news/india/india-china-leading-global-clean-energy-transition-cop30-president/articleshow/125245204.cms
1273557100	20251111	202511	2025	2025.8521											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-0.77922077922078	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251111094500	https://www.moneycontrol.com/technology/deepseek-researcher-warns-ai-could-replace-most-human-jobs-within-a-decade-article-13667015.html
1273557101	20251111	202511	2025	2025.8521											COKGOV	COOK ISLANDS	COK					GOV			0	040	040	04	1	1.0	5	1	5	0	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251111094500	https://www.scoop.co.nz/stories/PO2511/S00053/luxon-should-step-in-over-worsening-cook-islands-spat-expert-says.htm
1273557102	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.00854700854701	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251111094500	https://www.ibtimes.co.uk/madeleine-mccann-impostor-guilty-harassing-missing-girls-parents-while-prime-suspect-christian-1754009
1273557103	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.125	0								4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251111094500	https://www.orissapost.com/security-tightened-across-odisha-in-wake-of-delhi-blast/
1273557104	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.15053763440861	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251111094500	https://www.nigerianeye.com/2025/11/dss-rescues-police-officer-held-captive.html
1273557105	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	7.0063694267516	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111094500	https://www.medindia.net/news/free-health-insurance-for-all-senior-citizens-aged-70-and-above-a-big-step-towards-health-security-221525-1.htm
1273557106	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.17654171704958	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251111094500	https://www.merimbulanewsweekly.com.au/story/9108043/cuttagee-bridge-council-to-select-design-amid-debate/
1273557107	20251111	202511	2025	2025.8521											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	7.0063694267516	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111094500	https://www.medindia.net/news/free-health-insurance-for-all-senior-citizens-aged-70-and-above-a-big-step-towards-health-security-221525-1.htm
1273557108	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	0.89887640449439	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111094500	https://www.kold.com/2025/11/11/tucson-hosts-first-several-community-forums-addressing-variety-issues-ahead-2027-budget/
1273557109	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	5	1	5	-0.47244094488189	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251111094500	https://www.bordermail.com.au/story/9108753/albury-deputy-mayor-fiercely-opposes-parking-meters-plan-for-city/
1273557110	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	-4.59016393442623	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111094500	https://www.ynetnews.com/jewish-world/article/s1agcixxbg
1273557111	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	3.32480818414323	0								4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251111094500	https://www.scoop.co.nz/stories/PA2511/S00071/act-welcomes-restoration-of-educations-core-purpose.htm
1273557112	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-3.91061452513967	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251111094500	https://redstateobserver.com/article.asp?id=238864
1273557113	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	1124	112	11	3	-2.0	6	1	3	-8.11965811965811	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251111094500	https://www.nigerianeye.com/2025/11/deceased-oyo-teacher-had-cancer-of-bone.html
1273557114	20251111	202511	2025	2025.8521											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-2.15255030416472	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iraq	IZ	IZ		33	44	IZ	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273557115	20251111	202511	2025	2025.8521											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-2.15255030416472	0								1	Iraq	IZ	IZ		33	44	IZ	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273557116	20251111	202511	2025	2025.8521											EGYSPY	EGYPTIAN	EGY					SPY			0	040	040	04	1	1.0	3	1	3	-2.15255030416472	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iraq	IZ	IZ		33	44	IZ	20251111094500	https://www.ynetnews.com/magazine/article/sjkqlwxebl
1273557117	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								1	042	042	04	1	1.9	5	1	5	1.53609831029185	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://www.forbes.com/sites/matthewmacconnell/2025/11/11/test-driving-the-2026-mazda-6e-ez-6/
1273557118	20251111	202511	2025	2025.8521											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	0.78740157480315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.ecb.europa.eu/paym/collateral/implementation/html/index.en.html
1273557119	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	-3.7037037037037	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.ross-shirejournal.co.uk/news/national/139-prisoners-to-be-released-early-this-week-to-ease-overcrowding-144569/
1273557120	20251111	202511	2025	2025.8521											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	7	1	7	-0.90090090090091	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251111094500	https://www.ross-shirejournal.co.uk/news/crisis-hit-highland-specialist-school-set-to-lose-headteache-419038/
1273557121	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.9453717754173	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251111094500	https://www.derrynow.com/news/local-news/1940005/derry-guide-dog-owner-celebrates-freedom-and-40-years-of-the-charity.html
1273557122	20251111	202511	2025	2025.8521											GBRMIL	UNITED KINGDOM	GBR					MIL			1	051	051	05	1	3.4	2	1	2	8.22102425876011	0								4	Gwalchmai, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.41667	-2597884	4	Gwalchmai, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.25	-4.41667	-2597884	20251111094500	https://names.newkerala.com/meaning/isdernus.html
1273557123	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	15	1	10	-1.04712041884817	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111094500	https://www.rte.ie/news/presidential-election/2025/1111/1543281-ireland-presidency-politics/
1273557124	20251111	202511	2025	2025.8521											GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	10	1	10	0.78003120124805	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111094500	https://www.bizcommunity.com/article/legislative-updates-and-industry-news-396328a
1273557125	20251111	202511	2025	2025.8521											GOV	HOME MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-5.28735632183908	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111094500	https://www.newkerala.com/news/o/keeping-angles-open-investigating-amit-shah-blast-near-red-793
1273557126	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.34782608695652	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273557127	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	1	1	1	-4.34782608695652	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251111094500	https://dailypost.ng/2025/11/11/trumps-threat-under-my-watch-us-couldnt-act-in-africa-without-nigerias-knowledge-obasanjo/
1273557128	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-1.77304964539007	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111094500	https://www.southwalesargus.co.uk/news/25610829.rachel-reeves-lift-two-child-benefit-cap-budget/
1273557129	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	1	1	1	-10.3351955307263	0								1	Colombia	CO	CO		4	-72	CO	1	United States	US	US		39.828175	-98.5795	US	20251111094500	https://en.mercopress.com/2025/11/11/colombian-prosecutors-file-new-charges-against-president-s-son
