1273153135	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	4	2	4	-6.30184154364041	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108144500	https://keyt.com/news/national-world/cnn-world/2025/11/08/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273153136	20251009	202510	2025	2025.7644	UKRGOV	UKRAINE	UKR					GOV													0	0232	023	02	1	3.4	2	1	2	-6.29139072847683	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108144500	https://keyt.com/news/national-world/cnn-world/2025/11/08/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/
1273153137	20251009	202510	2025	2025.7644	UKRGOV	UKRAINE	UKR					GOV													0	0232	023	02	1	3.4	2	1	2	-6.31229235880399	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108144500	https://us.cnn.com/2025/11/08/europe/ukraine-russia-power-attack-intl
1273153138	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-2.37388724035608	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108144500	https://www.gazetaexpress.com/en/US-exempts-Hungary-from-US-sanctions--allows-it-to-use-Russian-oil-and-gas-for-a-year/
1273153139	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	163	163	16	4	-8.0	2	1	2	-2.37388724035608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108144500	https://www.gazetaexpress.com/en/US-exempts-Hungary-from-US-sanctions--allows-it-to-use-Russian-oil-and-gas-for-a-year/
1273153140	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.72463768115942	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108144500	https://wtop.com/dc/2025/11/congressional-democrats-hit-wall-in-requests-for-trump-ballroom-information/
1273153141	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	4	1	4	0.72463768115942	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251108144500	https://wtop.com/dc/2025/11/congressional-democrats-hit-wall-in-requests-for-trump-ballroom-information/
1273153142	20251101	202511	2025	2025.8247											USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	2	1	2	0.72463768115942	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251108144500	https://wtop.com/dc/2025/11/congressional-democrats-hit-wall-in-requests-for-trump-ballroom-information/
1273153143	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	0.72463768115942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251108144500	https://wtop.com/dc/2025/11/congressional-democrats-hit-wall-in-requests-for-trump-ballroom-information/
1273153144	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	2	1	2	0.72463768115942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251108144500	https://wtop.com/dc/2025/11/congressional-democrats-hit-wall-in-requests-for-trump-ballroom-information/
1273153145	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	1712	171	17	4	-9.2	2	1	2	0.72463768115942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108144500	https://wtop.com/dc/2025/11/congressional-democrats-hit-wall-in-requests-for-trump-ballroom-information/
1273153146	20251107	202511	2025	2025.8411	USA	RHODE ISLAND	USA								JUDJUD	DISTRICT COURT						JUD	JUD		1	071	071	07	2	7.4	8	1	8	0.0818330605564697	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108144500	https://victorygirlsblog.com/supreme-court-stays-snap-ruling-after-administrations-appeal/
1273153147	20251108	202511	2025	2025.8438											AFGCVL	AFGHAN	AFG					CVL			0	190	190	19	4	-10.0	1	1	1	-8.52130325814536	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108144500	https://www.rferl.org/a/afghanistan-taliban-peace-talks-pakistan/33584788.html
1273153148	20251108	202511	2025	2025.8438											AFGCVL	AFGHANISTAN	AFG					CVL			0	190	190	19	4	-10.0	2	1	2	-8.52130325814536	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108144500	https://www.rferl.org/a/afghanistan-taliban-peace-talks-pakistan/33584788.html
1273153149	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	3.05084745762712	0								4	Alderwasley, Derbyshire, United Kingdom	UK	UKD3	40103	53.0667	-1.53333	-2588052	4	Alderwasley, Derbyshire, United Kingdom	UK	UKD3	40103	53.0667	-1.53333	-2588052	20251108144500	https://www.horseandhound.co.uk/news/farewell-to-much-loved-horseman-who-was-fierce-across-country-909906
1273153150	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	3.05084745762712	0								4	Alderwasley, Derbyshire, United Kingdom	UK	UKD3	40103	53.0667	-1.53333	-2588052	4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	20251108144500	https://www.horseandhound.co.uk/news/farewell-to-much-loved-horseman-who-was-fierce-across-country-909906
1273153151	20251108	202511	2025	2025.8438											AGR	FARMER						AGR			1	036	036	03	1	4.0	2	1	2	3.05084745762712	0								4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	20251108144500	https://www.horseandhound.co.uk/news/farewell-to-much-loved-horseman-who-was-fierce-across-country-909906
1273153152	20251108	202511	2025	2025.8438											AUS	SOUTH AUSTRALIA	AUS								1	014	014	01	1	0.0	10	1	10	-0.39370078740157	0								4	Destrees Bay, South Australia, Australia	AS	AS05	5277	-35.9166	137.65	11395331	4	Destrees Bay, South Australia, Australia	AS	AS05	5277	-35.9166	137.65	11395331	20251108144500	https://people.com/shark-attack-victim-attacked-great-white-10-inch-scar-11842840
1273153153	20251108	202511	2025	2025.8438											AUS	SOUTH AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	5	-0.39370078740157	0								4	Destrees Bay, South Australia, Australia	AS	AS05	5277	-35.9166	137.65	11395331	4	Destrees Bay, South Australia, Australia	AS	AS05	5277	-35.9166	137.65	11395331	20251108144500	https://people.com/shark-attack-victim-attacked-great-white-10-inch-scar-11842840
1273153154	20251108	202511	2025	2025.8438											AUS	WESTERN AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	0.18348623853211	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108144500	https://www.outinperth.com/hunter-page-lochard-chats-about-new-series-reckless/
1273153155	20251108	202511	2025	2025.8438											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	1.31826741996234	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108144500	https://sookenewsmirror.com/2025/11/08/victoria-artist-finds-healing-through-art-after-military-injury/
1273153156	20251108	202511	2025	2025.8438											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	3	1	3	1.31826741996234	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108144500	https://sookenewsmirror.com/2025/11/08/victoria-artist-finds-healing-through-art-after-military-injury/
1273153157	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	4.62776659959759	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	20251108144500	https://www.hellomagazine.com/royalty/866468/princess-anne-major-fan-reaction-australia-tim-laurence/
1273153158	20251108	202511	2025	2025.8438											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	3	1	3	-3.59281437125748	0								4	Florennes, Waals Gewest, Belgium	BE	BE14	5853	50.2525	4.60593	-1958136	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108144500	https://www.euractiv.com/news/france-backs-belgium-amid-unprecedented-drone-sightings/
1273153159	20251108	202511	2025	2025.8438											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	10	1	10	-7.33333333333333	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251108144500	https://www.jagonews24.com/en/education/news/86988
1273153160	20251108	202511	2025	2025.8438											BUS	EMPLOYER						BUS			0	036	036	03	1	4.0	10	1	10	-0.70298769771529	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108144500	https://www.thehindu.com/news/national/karnataka/domestic-workers-union-urges-karnataka-govt-to-revise-draft-welfare-bill/article70256342.ece
1273153161	20251108	202511	2025	2025.8438											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	3	1	3	1.70777988614801	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251108144500	https://www.reporterherald.com/2025/11/08/what-reporter-herald-readers-said-this-week-110/
1273153162	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	1.31826741996234	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251108144500	https://sookenewsmirror.com/2025/11/08/victoria-artist-finds-healing-through-art-after-military-injury/
1273153163	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	1.31826741996234	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108144500	https://sookenewsmirror.com/2025/11/08/victoria-artist-finds-healing-through-art-after-military-injury/
1273153164	20251108	202511	2025	2025.8438											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	1	1	1	3.57142857142857	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251108144500	https://www.fingerlakes1.com/2025/11/08/ontario-county-shines-green-to-honor-local-veterans/
1273153165	20251108	202511	2025	2025.8438											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	2	1	2	-12.3376623376623	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108144500	https://www.fingerlakes1.com/2025/11/08/five-inmates-arrested-for-smoking-marijuana-at-ontario-county-jail/
1273153166	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-2.54872563718141	0								3	Hayward Park, California, United States	US	USCA		37.5544	-122.313	1658731	3	Hayward Park, California, United States	US	USCA		37.5544	-122.313	1658731	20251108144500	https://www.smdailyjournal.com/opinion/columnists/the-new-difficulty-of-buying-a-caltrain-ticket/article_3bf1e408-7015-4c47-99f3-2369b99c73dd.html
1273153167	20251108	202511	2025	2025.8438											COPBUS	POLICE						COP	BUS		1	040	040	04	1	1.0	10	1	10	-4.02476780185759	0								0								0								20251108144500	https://www.birminghammail.co.uk/news/midlands-news/disturbing-say-birmingham-shoppers-after-32837244
1273153168	20251108	202511	2025	2025.8438											CRM	ASSAILANT						CRM			1	111	111	11	3	-2.0	4	1	4	-11.9047619047619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108144500	https://www.tvguide.co.uk/schedule/c2477d02-b410-510a-9516-91309817c61f/britains-most-evil-killers
1273153169	20251108	202511	2025	2025.8438											CRM	ASSAILANT						CRM			1	112	112	11	3	-2.0	4	1	4	-11.9047619047619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108144500	https://www.tvguide.co.uk/schedule/c2477d02-b410-510a-9516-91309817c61f/britains-most-evil-killers
1273153170	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	3	1	3	-8.52130325814536	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108144500	https://www.rferl.org/a/afghanistan-taliban-peace-talks-pakistan/33584788.html
1273153171	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-8.52130325814536	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108144500	https://www.rferl.org/a/afghanistan-taliban-peace-talks-pakistan/33584788.html
1273153172	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.994475138121543	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20251108144500	https://www.thetimes-tribune.com/2025/11/08/psu-campuses-in-northeastern-pennsylvania-see-year-to-year-enrollment-drop-2/
1273153173	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2.4390243902439	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108144500	https://www.herald-dispatch.com/news/veterans-day-events-meals-to-honor-veterans-across-region/article_0c7feaf9-8a4c-461c-9eef-2140f06983d3.html
1273153174	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	6.88336520076481	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251108144500	https://indiaeducationdiary.in/amu-observes-150th-anniversary-of-vande-mataram-with-patriotic-fervour-across-departments-schools-and-halls/
1273153175	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	-0.994475138121543	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251108144500	https://www.thetimes-tribune.com/2025/11/08/psu-campuses-in-northeastern-pennsylvania-see-year-to-year-enrollment-drop-2/
1273153176	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	114	114	11	3	-2.0	10	1	10	-0.994475138121543	0								3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	3	University Park, Pennsylvania, United States	US	USPA		40.802	-77.8564	1190218	20251108144500	https://www.thetimes-tribune.com/2025/11/08/psu-campuses-in-northeastern-pennsylvania-see-year-to-year-enrollment-drop-2/
1273153177	20251108	202511	2025	2025.8438											EUR	EUROPEAN	EUR								1	0234	023	02	1	3.4	10	1	10	-6.62460567823348	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108144500	https://athens-times.com/shein-in-the-crosshairs-of-brussels-what-sanctions-does-the-commission-hold/
1273153178	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	-0.38734667527437	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20251108144500	https://keyt.com/lifestyle/entertainment/cnn-style/2025/11/08/the-baguette-faces-an-uncertain-future-how-france-is-rethinking-its-iconic-loaves/
1273153179	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	192	192	19	4	-9.5	1	1	1	3.125	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251108144500	https://www.smdailyjournal.com/arts_and_entertainment/an-affair-of-the-art/article_d398d940-bbb4-4feb-8960-72af3a042144.html
1273153180	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	3.05084745762712	0								4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	20251108144500	https://www.horseandhound.co.uk/news/farewell-to-much-loved-horseman-who-was-fierce-across-country-909906
1273153181	20251108	202511	2025	2025.8438											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	3	1	3	1.27551020408163	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108144500	https://www.bristolpost.co.uk/news/celebs-tv/itv-gmbs-adil-ray-hauled-10630610
1273153182	20251108	202511	2025	2025.8438											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	6.12244897959184	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251108144500	https://www.thescottishfarmer.co.uk/news/25603606.grows-scotlands-best-farmers/
1273153183	20251108	202511	2025	2025.8438											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	6.12244897959184	0								4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20251108144500	https://www.thescottishfarmer.co.uk/news/25603606.grows-scotlands-best-farmers/
1273153184	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.05084745762712	0								4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	4	Cropwell Bishop, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9	-0.983333	-2593711	20251108144500	https://www.horseandhound.co.uk/news/farewell-to-much-loved-horseman-who-was-fierce-across-country-909906
