1266572606	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								0	0874	087	08	2	10.0	4	1	4	-1.18152524167562	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003064500	https://www.bizcommunity.com/article/how-the-two-pot-retirement-system-changes-divorce-settlements-in-south-africa-621491a
1266572607	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	057	057	05	1	8.0	10	1	10	4.12087912087912	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20251003064500	https://www.postcourier.com.pg/central-provincial-government-signs-k1-million-agreement-with-stop-shop-to-provide-safe-market-access-for-farmers/
1266572608	20251003	202510	2025	2025.7479											AUS	AUSSIE	AUS								1	190	190	19	4	-10.0	4	1	2	-4.02930402930403	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003064500	https://www.dailymail.co.uk/tvshowbiz/article-15158151/Beloved-Home-Away-character-killed-hit-run.html
1266572609	20251003	202510	2025	2025.7479											AUSELI	AUSSIE	AUS					ELI			1	190	190	19	4	-10.0	12	1	6	-4.02930402930403	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003064500	https://www.dailymail.co.uk/tvshowbiz/article-15158151/Beloved-Home-Away-character-killed-hit-run.html
1266572610	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	4.04255319148936	0								1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251003064500	https://www.express.co.uk/news/royal/2116258/lady-gabriella-windsor-dress-nyc
1266572611	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	4.04255319148936	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003064500	https://www.express.co.uk/news/royal/2116258/lady-gabriella-windsor-dress-nyc
1266572612	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.20966084275437	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003064500	https://www.queenslandcountrylife.com.au/story/9078618/young-leaders-reshaping-queensland-agriculture/
1266572613	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.20966084275437	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251003064500	https://www.queenslandcountrylife.com.au/story/9078618/young-leaders-reshaping-queensland-agriculture/
1266572614	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.53333333333334	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251003064500	https://meltonmoorabool.starweekly.com.au/news/high-street-concerns/
1266572615	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	10	1	10	4.64767616191904	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003064500	https://quicknews-africa.net/with-the-redevelopment-works-underway-ucc-holding-on-behalf-of-the-jv-partners-signs-five-design-and-consultancy-agreements-with-global-firms-for-the-development-of-damascus-international-airport/
1266572616	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	0.84269662921348	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003064500	https://www.winknews.com/news/lee/florida-law-change-helps-local-businesses-keep-more-cash/article_2dd17ba0-20c1-4cec-a289-69ae9e01950c.html
1266572617	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	061	061	06	2	6.4	10	1	10	-7.07070707070707	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	1	India	IN	IN		20	77	IN	20251003064500	https://www.outlookbusiness.com/corporate/ghcl-seeks-anti-dumping-duty-as-cheap-chinese-imports-squeeze-margins
1266572618	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	0.84269662921348	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003064500	https://www.winknews.com/news/lee/florida-law-change-helps-local-businesses-keep-more-cash/article_2dd17ba0-20c1-4cec-a289-69ae9e01950c.html
1266572619	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.24509803921568	0								4	Manila Bay, Philippines (general), Philippines	RP	RP00		14.5192	120.77	-2437896	4	Manila Bay, Philippines (general), Philippines	RP	RP00		14.5192	120.77	-2437896	20251003064500	https://www.rappler.com/newsbreak/inside-track/trump-us-tariffs-lunchtime-talk-asean-agriculture-ministers-october-2025/
1266572620	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	-0.7274490785645	0								1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003064500	https://www.juancole.com/2025/10/donald-surrendered-greentech.html
1266572621	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	030	030	03	1	4.0	3	1	3	-0.7274490785645	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003064500	https://www.juancole.com/2025/10/donald-surrendered-greentech.html
1266572622	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0.24509803921568	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003064500	https://www.rappler.com/newsbreak/inside-track/trump-us-tariffs-lunchtime-talk-asean-agriculture-ministers-october-2025/
1266572623	20251003	202510	2025	2025.7479											CHN	CHINESE	CHN								1	120	120	12	3	-4.0	8	1	8	3.45911949685535	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251003064500	https://economictimes.indiatimes.com/news/economy/foreign-trade/finland-seeks-to-help-indias-digital-future-look-beyond-chinese-tech/articleshow/124284425.cms
1266572624	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	2	1	2	-0.65952184666117	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Germany	GM	GM		51.5	10.5	GM	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
1266572625	20251003	202510	2025	2025.7479											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	8	1	8	-0.65952184666117	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
1266572626	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	10	1	10	3.53159851301116	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251003064500	https://www.tribtoday.com/life/lifecovers/2025/10/medicare-support-services-available-to-older-adults/
1266572627	20251003	202510	2025	2025.7479											CVLCVL	NATURALIZED						CVL	CVL		1	042	042	04	1	1.9	6	1	6	0.21598272138229	0								3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	3	Del Mar College, Texas, United States	US	USTX		27.7664	-97.4069	1334230	20251003064500	https://www.kiiitv.com/article/news/local/digging-deep-into-the-naturalization-process/503-8557d009-af03-4316-a1fa-d3c4a5ff2c6c
1266572628	20251003	202510	2025	2025.7479											DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	2	1	2	-5.08849557522124	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003064500	https://www.abc.net.au/news/2025-10-03/munich-airport-reopoens-after-drone-sightings-stop-flights/105849094
1266572629	20251003	202510	2025	2025.7479											DNK	COPENHAGEN	DNK								0	043	043	04	1	2.8	2	1	2	-5.08849557522124	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003064500	https://www.abc.net.au/news/2025-10-03/munich-airport-reopoens-after-drone-sightings-stop-flights/105849094
1266572630	20251003	202510	2025	2025.7479											DNK	COPENHAGEN	DNK								0	046	046	04	1	7.0	2	1	2	-5.08849557522124	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003064500	https://www.abc.net.au/news/2025-10-03/munich-airport-reopoens-after-drone-sightings-stop-flights/105849094
1266572631	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	0	0								4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572632	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0	0								4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572633	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	0	0								4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	4	Guatavita, Cundinamarca, Colombia	CO	CO33	13916	4.93658	-73.8331	-585870	20251003064500	https://scroll.in/article/1085441/how-metas-ai-bots-are-worsening-education-in-rural-colombia
1266572634	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-2.72727272727273	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003064500	https://www.abc.net.au/news/2025-10-03/qld-kenmore-hills-suspected-murder-suicide-education-review/105849170
1266572635	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	2.80830280830281	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251003064500	https://www.ndsmcobserver.com/article/2025/10/study-abroad-week-takes-place-in-notre-dame-celebrating-international-learning
1266572636	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	2.80830280830281	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251003064500	https://www.ndsmcobserver.com/article/2025/10/study-abroad-week-takes-place-in-notre-dame-celebrating-international-learning
1266572637	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	3	1	3	2.80830280830281	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003064500	https://www.ndsmcobserver.com/article/2025/10/study-abroad-week-takes-place-in-notre-dame-celebrating-international-learning
1266572638	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								0	042	042	04	1	1.9	9	1	9	0.28598665395615	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251003064500	https://www.theweek.in/news/india/2025/10/03/do-international-alliances-truly-matter-lessons-from-history-s-most-enduring-pacts.html
1266572639	20251003	202510	2025	2025.7479											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	0.28598665395615	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003064500	https://www.theweek.in/news/india/2025/10/03/do-international-alliances-truly-matter-lessons-from-history-s-most-enduring-pacts.html
1266572640	20251003	202510	2025	2025.7479											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	8.16993464052288	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003064500	https://fijisun.com.fj/news/nation/durga-puja-unites-faith-and-community-in-fiji
1266572641	20251003	202510	2025	2025.7479											FRA	CALAIS	FRA								1	0874	087	08	2	10.0	5	1	5	2.92642140468228	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251003064500	https://www.theguardian.com/travel/2025/oct/03/readers-favourite-city-breaks-europe-berlin-marseille-helsinki
1266572642	20251003	202510	2025	2025.7479											FRA	CALAIS	FRA								1	0874	087	08	2	10.0	3	1	3	2.92642140468228	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251003064500	https://www.theguardian.com/travel/2025/oct/03/readers-favourite-city-breaks-europe-berlin-marseille-helsinki
1266572643	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	2.1310181531176	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251003064500	https://www.thenews.coop/fairtrade-foundation-ceo-eleanor-harrison-on-hope-fairness-and-co-ops/
1266572644	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.11940298507463	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251003064500	https://www.theguardian.com/books/2025/oct/03/on-friendship-by-andrew-ohagan-review-ties-that-bind
1266572645	20251003	202510	2025	2025.7479											GBR	BRITISH	GBR								1	045	045	04	1	5.0	2	1	2	2.51322751322752	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003064500	https://metro.co.uk/2025/10/03/eastenders-star-confirms-good-news-for-harry-and-kojo-fans-amid-dark-drugs-story-24322578/
1266572646	20251003	202510	2025	2025.7479											GBRMED	BRITISH	GBR					MED			1	045	045	04	1	5.0	6	1	6	2.51322751322752	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003064500	https://metro.co.uk/2025/10/03/eastenders-star-confirms-good-news-for-harry-and-kojo-fans-amid-dark-drugs-story-24322578/
1266572647	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	10	1	10	-1.95007800312013	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251003064500	https://www.rappler.com/voices/thought-leaders/opinion-reorganize-dpwh-let-armed-forces-build-flood-control-projects/
1266572648	20251003	202510	2025	2025.7479											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	5	1	5	5.43633762517882	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20251003064500	https://www.tribtoday.com/news/community-news/2025/10/pet-blessing-set-for-saturday/
1266572649	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.20966084275437	0								4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	4	Darling Downs, Queensland, Australia	AS	AS04	154700	-27.5	150.5	-1568996	20251003064500	https://www.queenslandcountrylife.com.au/story/9078618/young-leaders-reshaping-queensland-agriculture/
1266572650	20251003	202510	2025	2025.7479											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.26315789473684	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572651	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	0.24509803921568	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003064500	https://www.rappler.com/newsbreak/inside-track/trump-us-tariffs-lunchtime-talk-asean-agriculture-ministers-october-2025/
1266572652	20251003	202510	2025	2025.7479											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.26315789473684	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572653	20251003	202510	2025	2025.7479											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	6	1	6	0.26315789473684	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251003064500	https://www.financialexpress.com/india-news/india-to-host-taliban-foreign-minister-in-new-delhi-from-oct-6-9-unsc-gives-approval/3997083/
1266572654	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-7.1334214002642	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003064500	https://scroll.in/article/1087020/is-india-complicit-in-israels-genocide-in-gaza
1266572655	20251003	202510	2025	2025.7479											GOVGOV	RULING COALITION						GOV	GOV		0	040	040	04	1	1.0	1	1	1	1.40562248995984	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003064500	https://www.thestar.com.my/news/nation/2025/10/03/sabah-star-leaving-grs-makes-it-tougher-for-pbs-to-win-native-votes-says-analyst
1266572656	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			0	100	100	10	3	-5.0	3	1	3	-2.05405405405405	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251003064500	https://www.guampdn.com/news/no-action-from-senators-104m-arp-stalemate-sticks-no-extra-emergency-powers-for-governor/article_854fcfae-34ba-4939-9435-146f13b1126b.html
1266572657	20251003	202510	2025	2025.7479											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-6.63265306122449	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003064500	https://dailypost.ng/2025/10/03/were-not-slaves-enough-is-enough-doctors-warn-nigerian-govt/
1266572658	20251003	202510	2025	2025.7479											IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	16	8	16	-1.85761011684999	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003064500	https://www.eadt.co.uk/news/national/25514009.russia-targeting-uk-satellites-weekly-basis-uk-space-command-boss-says/
1266572659	20251003	202510	2025	2025.7479											IRL	IRISH	IRL								0	036	036	03	1	4.0	10	1	10	3.78510378510378	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003064500	https://www.hepburnadvocate.com.au/story/9080854/irish-murphys-ballarat-aiming-for-top-australian-pub-spot/
1266572660	20251003	202510	2025	2025.7479											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	2	1	2	-0.65952184666117	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003064500	https://www.thejournal.ie/readme/opinion-eu-single-voice-israel-palestine-crisis-6831964-Oct2025/
