1267584022	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	9.18079096045195	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009034500	https://www.pbcommercial.com/news/2025/oct/08/windgate-donates-5-million-to-uapb-for-art-tower/
1267584023	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	10	1	10	-5.03778337531486	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009034500	https://www.freepressjournal.in/education/professor-arrested-for-sexually-harassing-undergraduate-student-in-bengaluru
1267584024	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	1	1	1	-4.5774647887324	0								3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251009034500	https://abc17news.com/news/columbia/2025/10/08/several-mu-parents-voice-concerns-and-call-for-plan-of-action-from-the-university-records-show/
1267584025	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-4.5774647887324	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009034500	https://abc17news.com/news/columbia/2025/10/08/several-mu-parents-voice-concerns-and-call-for-plan-of-action-from-the-university-records-show/
1267584026	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.07336523125997	0								5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	5	Negeri Sembilan, Negeri Sembilan, Malaysia	MY	MY05	18585	2.75	102.167	-2405161	20251009034500	https://thesun.my/opinion-news/urgent-appeal-for-school-osh-compliance-OB15057797
1267584027	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-3.85572139303482	0								3	Seventh-Day Adventist Church, Virginia, United States	US	USVA		38.8937	-77.2666	1491699	3	Seventh-Day Adventist Church, Virginia, United States	US	USVA		38.8937	-77.2666	1491699	20251009034500	https://wchstv.com/news/local/brim-details-depleted-reserves-from-abuse-cases-attorney-criticizes-its-risk-management
1267584028	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	6	1	6	-3.85572139303482	0								3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20251009034500	https://wchstv.com/news/local/brim-details-depleted-reserves-from-abuse-cases-attorney-criticizes-its-risk-management
1267584029	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	10	1	10	-5.03778337531486	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009034500	https://www.freepressjournal.in/education/professor-arrested-for-sexually-harassing-undergraduate-student-in-bengaluru
1267584030	20251009	202510	2025	2025.7644											ELICVL	RETIRED						ELI	CVL		0	042	042	04	1	1.9	3	1	3	-0.81374321880651	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251009034500	https://www.myeasternshoremd.com/kent_county_news/community/betterton-pushes-back-town-says-halo-solar-plan-would-threaten-safety-growth-and-historic-character/article_f60354d8-a6fc-47b6-bb09-76488ebf2910.html
1267584031	20251009	202510	2025	2025.7644											GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	-7.71558245083207	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009034500	https://www.newsghana.com.gh/business-leader-names-five-failures-blocking-ecg-tariff-hike/
1267584032	20251009	202510	2025	2025.7644											GHA	ACCRA	GHA								0	190	190	19	4	-10.0	10	1	10	-7.03735881841876	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251009034500	https://www.newsghana.com.gh/nadmo-warns-of-fire-disaster-risk-at-kejetia-market/
1267584033	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			0	020	020	02	1	3.0	8	1	8	1.24359912216533	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251009034500	https://www.wlky.com/article/david-yates-sworn-in-interim-jefferson-county-clerk/68911317
1267584034	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	4.76190476190476	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009034500	https://www.freepressjournal.in/mumbai/pm-modi-in-mumbai-day-2-bilateral-talks-with-uk-prime-minister-keir-starmer-fintech-fest-more-on-agenda-check-full-schedule
1267584035	20251009	202510	2025	2025.7644											GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	1	1	1	-2.58899676375404	0								4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	4	Hillsborough Castle, Lisburn, United Kingdom	UK	UKS5	40158	54.4333	-6.08333	-2598736	20251009034500	https://www.politico.eu/article/uk-migrant-return-deal-kosovo/
1267584036	20251009	202510	2025	2025.7644											GOV	PLANNING COMMISSION						GOV			1	040	040	04	1	1.0	5	1	5	0	0								3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	3	Scotts Bluff County, Nebraska, United States	US	USNE		41.8666	-103.701	835900	20251009034500	https://starherald.com/news/local/government-politics/article_5b2ef2ad-fb9d-4bba-bf2c-cda24b315b88.html
1267584037	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	1.5256588072122	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009034500	https://www.thetimes.com/us/news-today/article/trump-hamas-accept-peace-deal-israel-86j3qkdvv
1267584038	20251009	202510	2025	2025.7644											GOV	ATTORNEY GENERAL						GOV			1	186	186	18	4	-10.0	4	1	4	-2.63157894736842	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009034500	https://timesofindia.indiatimes.com/world/us/joan-first-wife-of-senator-edward-kennedy-dies/articleshow/124403701.cms
1267584039	20251009	202510	2025	2025.7644											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		0	040	040	04	1	1.0	5	1	5	0.36231884057971	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009034500	https://www.businessghana.com/site/news/Politics/335950/Election-2028:-Present-new-flagbearer-to-show-remorse-%E2%80%93-Prof.-Ayamga-Adongo-to-NPP
1267584040	20251009	202510	2025	2025.7644											HRV	CROATIA	HRV								1	042	042	04	1	1.9	2	1	2	2.10280373831775	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Croatia	HR	HR		45.166667	15.5	HR	20251009034500	https://amherstbulletin.com/2025/10/08/the-lehrer-report-oct-9-2025/
1267584041	20251009	202510	2025	2025.7644											HRV	CROATIA	HRV								1	042	042	04	1	1.9	8	1	8	2.10280373831775	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009034500	https://amherstbulletin.com/2025/10/08/the-lehrer-report-oct-9-2025/
1267584042	20251009	202510	2025	2025.7644											IGOSEAASNGOV	ASEAN	SEA	ASN				IGO	GOV		1	046	046	04	1	7.0	10	1	10	0	0								4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251009034500	https://thesun.my/malaysia-news/malaysia-foreign-minister-visits-myanmar-for-asean-peace-talks-AB15058495
1267584043	20251009	202510	2025	2025.7644											IND	GUJARAT	IND								1	0874	087	08	2	10.0	10	1	10	-3.58565737051793	0								4	Comorin, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	4	Comorin, Tamil Nadu, India	IN	IN25	17870	8.07611	77.5483	-2099548	20251009034500	https://timesofindia.indiatimes.com/life-style/travel/imd-weather-update-heavy-rainfall-forecast-for-south-india-monsoon-withdrawal-in-north-western-states/articleshow/124402870.cms
1267584044	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	0	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251009034500	https://www.travelextra.ie/french-mice-professionals-hosted-by-tourism-ireland/
1267584045	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	043	043	04	1	2.8	7	1	7	0	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251009034500	https://www.travelextra.ie/french-mice-professionals-hosted-by-tourism-ireland/
1267584046	20251009	202510	2025	2025.7644											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-2.36220472440945	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009034500	https://www.statesboroherald.com/local/yarbrough-remembering-a-group-of-heroes/
1267584047	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			1	025	025	02	1	-0.3	6	1	6	-6.35838150289018	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009034500	https://www.wjhg.com/2025/10/08/lynn-haven-man-sentenced-fentanyl-trafficking-case/
1267584048	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-6.09137055837567	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009034500	https://www.thehindu.com/news/national/are-workers-rights-being-eroded-explained/article70140986.ece
1267584049	20251009	202510	2025	2025.7644											LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-6.09137055837567	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009034500	https://www.thehindu.com/news/national/are-workers-rights-being-eroded-explained/article70140986.ece
1267584050	20251009	202510	2025	2025.7644											LEG	CHAMBER						LEG			1	042	042	04	1	1.9	10	1	10	0.36014405762304	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009034500	http://lansingcitypulse.com/stories/30-speak-to-support-trans-rights-at-city-forum,158754
1267584051	20251009	202510	2025	2025.7644											MED	GAZETTE						MED			1	046	046	04	1	7.0	10	1	10	3.15315315315315	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251009034500	https://gringogazette.com/2025/10/08/proposal-to-add-paid-personal-time-to-the-federal-labor-law/
1267584052	20251009	202510	2025	2025.7644											MED	GAZETTE						MED			1	070	070	07	2	7.0	5	1	5	3.15315315315315	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251009034500	https://gringogazette.com/2025/10/08/proposal-to-add-paid-personal-time-to-the-federal-labor-law/
1267584053	20251009	202510	2025	2025.7644											MMR	MYANMAR	MMR								0	040	040	04	1	1.0	8	1	8	0	0								4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009034500	https://thesun.my/malaysia-news/malaysia-foreign-minister-visits-myanmar-for-asean-peace-talks-AB15058495
1267584054	20251009	202510	2025	2025.7644											MMR	MYANMAR	MMR								0	040	040	04	1	1.0	2	1	2	0	0								4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	4	Nay Pyi Taw, Mandalay, Myanmar	BM	BM08	41807	19.745	96.1297	9272014	20251009034500	https://thesun.my/malaysia-news/malaysia-foreign-minister-visits-myanmar-for-asean-peace-talks-AB15058495
1267584055	20251009	202510	2025	2025.7644											MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC			0	051	051	05	1	3.4	10	1	10	7.33197556008147	0								3	Tennessee River, Kentucky, United States	US	USKY		37.0673	-88.5648	517033	3	Tennessee River, Kentucky, United States	US	USKY		37.0673	-88.5648	517033	20251009034500	http://www.prnewswire.com/news-releases/tennessee-river-valley--north-alabama-mountain-lakes-region-earns-destination-verified-status-for-accessible-travel-302579147.html
1267584056	20251009	202510	2025	2025.7644											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	7	1	7	0.32679738562092	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009034500	https://thesun.my/viral/going-viral/should-sg-based-m-sians-get-budi95-petrol-subsidy-IB15055184
1267584057	20251009	202510	2025	2025.7644											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	0.32679738562092	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251009034500	https://thesun.my/viral/going-viral/should-sg-based-m-sians-get-budi95-petrol-subsidy-IB15055184
1267584058	20251009	202510	2025	2025.7644											MYS	TERENGGANU	MYS								1	043	043	04	1	2.8	5	1	5	-5.74712643678161	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009034500	https://thesun.my/viral/going-viral/malaysian-worker-allegedly-fired-on-probation-after-taking-emergency-leave-JB15058551
1267584059	20251009	202510	2025	2025.7644											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	3	1	3	0.32679738562092	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251009034500	https://thesun.my/viral/going-viral/should-sg-based-m-sians-get-budi95-petrol-subsidy-IB15055184
