1262378748	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	4	1	4	3.70967741935483	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://pcusa.org/news-storytelling/news/2025/9/10/african-american-congregation-north-carolina-works-address-health-equity-and-education
1262378749	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.58404074702887	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250910154500	https://www.thedailybeast.com/gop-senator-ted-budd-goes-to-war-with-ice-barbie-kristi-noem-over-disaster-delays/
1262378750	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								RUS	RUSSIAN	RUS								1	154	154	15	4	-7.2	3	1	3	-4.56730769230769	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910154500	https://ianslive.in/russia-warns-of-severe-consequences-if-foreign-troops-are-sent-to-ukraine--20250910205308
1262378751	20250903	202509	2025	2025.6658	GOV	MINIST OF WORKS						GOV			CVL	SETTLEMENT						CVL			1	170	170	17	4	-7.0	8	1	8	-5.66801619433199	1	Haiti	HA	HA		19	-72.416667	HA	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378752	20250903	202509	2025	2025.6658	GOV	MINIST OF WORKS						GOV			CVL	SETTLEMENT						CVL			1	170	170	17	4	-7.0	2	1	2	-5.66801619433199	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378753	20250903	202509	2025	2025.6658	POL	POLAND	POL								POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	6	1	6	4.89510489510489	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910154500	https://abcnews.go.com/Politics/polish-foreign-minister-putin-laughs-trumps-peace-efforts/story?id=125440375
1262378754	20250903	202509	2025	2025.6658	POL	POLISH	POL								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	4.89510489510489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910154500	https://abcnews.go.com/Politics/polish-foreign-minister-putin-laughs-trumps-peace-efforts/story?id=125440375
1262378755	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								POL	POLISH	POL								1	040	040	04	1	1.0	2	1	2	4.89510489510489	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910154500	https://abcnews.go.com/Politics/polish-foreign-minister-putin-laughs-trumps-peace-efforts/story?id=125440375
1262378756	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.58404074702887	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20250910154500	https://www.thedailybeast.com/gop-senator-ted-budd-goes-to-war-with-ice-barbie-kristi-noem-over-disaster-delays/
1262378757	20250909	202509	2025	2025.6822											HTI	HAITIAN	HTI								1	046	046	04	1	7.0	1	1	1	-5.66801619433199	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378758	20250909	202509	2025	2025.6822	HTICVL	HAITI	HTI					CVL			HTI	HAITIAN	HTI								1	046	046	04	1	7.0	1	1	1	-5.66801619433199	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378759	20250909	202509	2025	2025.6822	REL	BISHOP									HTI	HAITIAN	HTI								1	046	046	04	1	7.0	1	1	1	-5.66801619433199	1	Haiti	HA	HA		19	-72.416667	HA	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378760	20250909	202509	2025	2025.6822	REL	BISHOP									HTI	HAITIAN	HTI								1	046	046	04	1	7.0	1	1	1	-5.66801619433199	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378761	20250909	202509	2025	2025.6822	REL	BISHOP									HTICVL	HAITIAN	HTI					CVL			1	046	046	04	1	7.0	4	1	4	-5.66801619433199	1	Haiti	HA	HA		19	-72.416667	HA	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378762	20250909	202509	2025	2025.6822	REL	BISHOP									HTICVL	HAITI	HTI					CVL			1	046	046	04	1	7.0	2	1	2	-5.66801619433199	1	Haiti	HA	HA		19	-72.416667	HA	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	1	Haiti	HA	HA		19	-72.416667	HA	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378763	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								0	036	036	03	1	4.0	4	2	4	5.53550741427247	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250910154500	https://news.webindia123.com/news/Articles/World/20250910/4359778.html
1262378764	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	5.54216867469879	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250910154500	https://news.webindia123.com/news/Articles/World/20250910/4359778.html
1262378765	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	2	1	2	5.54216867469879	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910154500	https://news.webindia123.com/news/Articles/World/20250910/4359778.html
1262378766	20250910	202509	2025	2025.6849											ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	5.52884615384615	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910154500	https://aninews.in/news/world/asia/union-minister-dharmendra-pradhan-visits-abu-dhabi-campus-of-iit-delhi-during-his-two-day-visit20250910195319/
1262378767	20250910	202509	2025	2025.6849											ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	1	1	1	-1.93217665615142	0								4	Memorial Plaza, Dubayy, United Arab Emirates	AE	AE03	28575	25.266	55.3123	11425471	1	India	IN	IN		20	77	IN	20250910154500	https://www.washingtonexaminer.com/daily-on-defense/3800246/russian-drones-polish-airspace-gop-lawmakers-urge-trump-tougher-action-putin/
1262378768	20250910	202509	2025	2025.6849											AUS	VICTORIA	AUS								0	040	040	04	1	1.0	5	1	5	0.18691588785047	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910154500	https://www.mirror.co.uk/tv/tv-news/victoria-beckhams-netflix-documentary-release-35882491
1262378769	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	5	1	5	5.46218487394958	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910154500	https://www.thedailystar.net/business/news/bangladesh-signs-first-fertiliser-financing-deal-itfc-3982891
1262378770	20250910	202509	2025	2025.6849											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	2	1	2	-5.66801619433199	0								5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	5	North Andros, North Andros, Bahamas, The	BF	BF47	5747	24.7669	-78.0961	11057040	20250910154500	https://www.tribune242.com/news/2025/sep/10/they-dont-have-no-house-so-they-live-on-the-street-says-pastor/
1262378771	20250910	202509	2025	2025.6849											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	2	1	2	-2.80528052805281	0								1	Japan	JA	JA		36	138	JA	1	Brazil	BR	BR		-10	-55	BR	20250910154500	https://www.pastemagazine.com/movies/the-smashing-machine/the-smashing-machine-review-dwayne-johnson-rock-mark-kerr-benny-safdie-true-story-fights
1262378772	20250910	202509	2025	2025.6849											BRA	BRAZIL	BRA								1	020	020	02	1	3.0	6	1	6	-2.80528052805281	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910154500	https://www.pastemagazine.com/movies/the-smashing-machine/the-smashing-machine-review-dwayne-johnson-rock-mark-kerr-benny-safdie-true-story-fights
1262378773	20250910	202509	2025	2025.6849											BUS	LANDLORD						BUS			0	040	040	04	1	1.0	10	1	10	-2.22929936305732	0								3	City Of Eau Claire, Wisconsin, United States	US	USWI		44.8141	-91.4966	1583124	3	City Of Eau Claire, Wisconsin, United States	US	USWI		44.8141	-91.4966	1583124	20250910154500	https://www.weau.com/2025/09/10/fall-temperatures-increase-chance-rabies-exposure-your-family-pets/
1262378774	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	8	1	8	-2.00501253132832	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250910154500	https://enrsi.stvr.sk/articles/news/414480/austerity-package-might-go-to-parliament-in-two-parts
1262378775	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	2.80172413793103	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250910154500	https://kbat.com/ixp/190/p/lubbock-small-business-workshop/
1262378776	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	3	1	3	-1.57539384846212	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910154500	https://www.wweek.com/news/2025/09/10/pearl-district-swaps-tasting-room-for-homeless-shelter-and-a-big-property-owner-looks-to-sell/
1262378777	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	130	130	13	3	-4.4	6	1	6	1.98019801980198	0								4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	4	Manipal, Karnataka, India	IN	IN19	70166	13.35	74.7833	-2103863	20250910154500	https://www.thehindu.com/news/cities/Mangalore/banks-urged-to-improve-credit-to-deposit-ratio-to-50-in-udupi-district/article70034278.ece
1262378778	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	130	130	13	3	-4.4	4	1	4	1.98019801980198	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20250910154500	https://www.thehindu.com/news/cities/Mangalore/banks-urged-to-improve-credit-to-deposit-ratio-to-50-in-udupi-district/article70034278.ece
1262378779	20250910	202509	2025	2025.6849											BUS	AEROSPACE						BUS			1	190	190	19	4	-10.0	5	1	5	6.95187165775401	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910154500	https://www.moneycontrol.com/news/business/thales-appoints-ankur-kanaglekar-as-vice-president-for-india-operations-13537194.html
1262378780	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.13869625520111	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910154500	https://www.telecomtv.com/content/digital-platforms-services/what-s-up-with-oracle-apple-ofcom-53809/
1262378781	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	0.53639846743295	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910154500	https://www.c3sindia.org/post/india-s-engagement-with-shanghai-co-operation-organization-and-its-relevant-strategic-connotation-b
1262378782	20250910	202509	2025	2025.6849											CHN	TIANJIN	CHN								1	046	046	04	1	7.0	6	1	6	0.53639846743295	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910154500	https://www.c3sindia.org/post/india-s-engagement-with-shanghai-co-operation-organization-and-its-relevant-strategic-connotation-b
1262378783	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-2.78551532033426	0								4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	20250910154500	https://www.newswise.com/articles/interactive-effects-of-weather-and-air-pollutants-factors-on-influenza-in-huaian-china
1262378784	20250910	202509	2025	2025.6849											CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	3	1	3	0.53639846743295	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910154500	https://www.c3sindia.org/post/india-s-engagement-with-shanghai-co-operation-organization-and-its-relevant-strategic-connotation-b
1262378785	20250910	202509	2025	2025.6849											COL	COLOMBIA	COL								1	061	061	06	2	6.4	5	1	5	3.54609929078014	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910154500	https://www.newswise.com/articles/buying-flowers-may-boost-well-being-reduce-stress
1262378786	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-3.7037037037037	0								4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	4	Sitamarhi, Bihar, India	IN	IN34	17630	26.6	85.4833	-2111622	20250910154500	https://www.thehindu.com/news/national/at-least-10-undertrials-fleeing-nepal-jail-detained-in-bihar/article70033841.ece
1262378787	20250910	202509	2025	2025.6849											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-11.5853658536585	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250910154500	https://www.tribune242.com/news/2025/sep/10/man-charged-with-possession-of-a-gun-and-ammo-and-deceit-of-public-officer/
1262378788	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-8.17051509769094	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910154500	https://www.newsweek.com/jamel-mcgriff-queens-nypd-home-invasion-torture-double-murder-2127687
1262378789	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	1	1	1	-9.17431192660546	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://www.thedailybeast.com/trumps-bloodthirsty-demand-to-capitalize-on-horror-crime/
1262378790	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-9.17431192660546	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910154500	https://www.thedailybeast.com/trumps-bloodthirsty-demand-to-capitalize-on-horror-crime/
1262378791	20250910	202509	2025	2025.6849											CRM	DRUG DEALER						CRM			1	192	192	19	4	-9.5	10	1	10	-0.52724077328646	0								0								0								20250910154500	https://www.thedailystar.net/entertainment/tv-film/news/zinnats-unending-fight-culminates-glory-3982801
1262378792	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	5	1	5	-6.51340996168583	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910154500	https://www.freepressjournal.in/mumbai/mumbai-police-arrest-2-brothers-from-naxal-affected-telangana-for-allegedly-stealing-insas-rifle-from-colabas-navy-nagar-weapon-recovered
1262378793	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.39425587467363	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910154500	https://ktar.com/arizona-education/fafsa-completion-high-schools/5748173/
1262378794	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	080	080	08	2	5.0	10	1	10	-0.87173100871731	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910154500	https://www.thedailystar.net/news/bangladesh/politics/student-union-election/news/why-shibir-backed-candidates-won-the-ducsu-polls-3982851
1262378795	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-4.18760469011725	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910154500	https://www.thedaonline.com/news/university/wvu-experts-warn-students-against-borgs/article_879ab104-0da0-47cf-a63e-23630d8e8004.html
1262378796	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-1.09536082474227	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910154500	https://bleedingcool.com/comics/16-marvel-comics-january-2026-solicits-for-x-men-age-of-revelation/
1262378797	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-1.68269230769231	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250910154500	https://www.foxnews.com/politics/aoc-drops-thousands-luxury-hotels-while-fighting-oligarchy-sanders-filings-reveal
1262378798	20250910	202509	2025	2025.6849											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	-1.68269230769231	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910154500	https://www.foxnews.com/politics/aoc-drops-thousands-luxury-hotels-while-fighting-oligarchy-sanders-filings-reveal
