1269942716	20241022	202410	2024	2024.8000	MED	MEDIA						MED			JUD	STATE SUPREME COURT						JUD			0	172	172	17	4	-5.0	10	1	10	-0.68702290076336	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022020000	https://www.mcall.com/2025/10/21/why-abortion-is-front-and-center-in-democrats-messaging-on-pa-judicial-retention/
1269942717	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.39130434782608	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022020000	https://wysu.org/ohio-news/2025-10-21/public-school-districts-getting-no-break-as-bus-driver-shortage-rolls-on-in-ohio
1269942718	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.39130434782608	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022020000	https://wysu.org/ohio-news/2025-10-21/public-school-districts-getting-no-break-as-bus-driver-shortage-rolls-on-in-ohio
1269942719	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								0	084	084	08	2	7.0	8	1	8	7.87992495309568	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022020000	http://usa.chinadaily.com.cn/a/202510/22/WS68f83620a310f735438b6404.html
1269942720	20250922	202509	2025	2025.7178	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	084	084	08	2	7.0	2	1	2	7.87992495309568	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022020000	http://usa.chinadaily.com.cn/a/202510/22/WS68f83620a310f735438b6404.html
1269942721	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	3.17460317460318	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022020000	https://www.kmaland.com/ag/agri_news/iowa-is-a-great-home-for-usda-research-projects/article_6749092b-248d-5080-a0a7-c338d6961388.html
1269942722	20251015	202510	2025	2025.7808											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	10	1	10	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942723	20251015	202510	2025	2025.7808	HRV	CROATIA	HRV								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.12621359223301	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251022020000	https://newrepublic.com/post/202083/graham-platner-knew-nazi-tattoo
1269942724	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-4.05982905982906	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022020000	https://lasvegassun.com/news/2025/oct/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-/
1269942725	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.05982905982906	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022020000	https://lasvegassun.com/news/2025/oct/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-/
1269942726	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.05982905982906	1	Finland	FI	FI		64	26	FI	1	Norway	NO	NO		62	10	NO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022020000	https://lasvegassun.com/news/2025/oct/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-/
1269942727	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-4.55341506129597	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022020000	https://www.ksat.com/news/local/2025/10/21/san-antonio-business-owner-pleads-guilty-to-stealing-50k-from-families-who-ordered-cemetery-headstones/
1269942728	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-6.04133545310015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022020000	https://grenadachronicle.com/four-killed-thousands-lose-power-in-ukraine-after-russian-attack/
1269942729	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-6.04133545310015	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022020000	https://grenadachronicle.com/four-killed-thousands-lose-power-in-ukraine-after-russian-attack/
1269942730	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	4	1	4	-4.55341506129597	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022020000	https://www.ksat.com/news/local/2025/10/21/san-antonio-business-owner-pleads-guilty-to-stealing-50k-from-families-who-ordered-cemetery-headstones/
1269942731	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	8	1	8	-6.04133545310015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022020000	https://grenadachronicle.com/four-killed-thousands-lose-power-in-ukraine-after-russian-attack/
1269942732	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-6.04133545310015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022020000	https://grenadachronicle.com/four-killed-thousands-lose-power-in-ukraine-after-russian-attack/
1269942733	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	8	1	8	-6.04133545310015	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022020000	https://grenadachronicle.com/four-killed-thousands-lose-power-in-ukraine-after-russian-attack/
1269942734	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	036	036	03	1	4.0	2	1	2	3.38218714768884	0								4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942735	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	3.38218714768884	0								4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	4	Birkhall, Eastern Cape, South Africa	SF	SF05	77322	-30.9203	27.765	-1211080	20251022020000	https://www.yahoo.com/entertainment/celebrity/articles/why-kate-middleton-rendered-speechless-172808979.html
1269942736	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	4.66893039049236	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022020000	https://www.ghanamma.com/2025/10/22/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future-2/
1269942737	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	192	192	19	4	-9.5	6	1	6	4.66893039049236	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022020000	https://www.ghanamma.com/2025/10/22/mtn-ghana-reaffirms-commitment-to-building-africas-digital-future-2/
1269942738	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	0.4524886877828	0								0								0								20251022020000	https://www.fox21online.com/2025/10/21/twin-ports-trailer-trash-hosts-free-mattress-drop-off-event-oct-22/
1269942739	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			0	173	173	17	4	-5.0	6	1	6	-7.55627009646304	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022020000	https://www.cbsnews.com/live-updates/ghislaine-maxwell-verdict-2021-12-29/
1269942740	20251022	202510	2025	2025.8000											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	2	1	2	-2.27743271221532	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251022020000	https://www.el-balad.com/6740442
1269942741	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	0.294550810014727	0								4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	4	Ningaloo, Western Australia, Australia	AS	AS08	5480	-22.694	113.677	-1591656	20251022020000	https://www.csiro.au/en/news/All/Articles/2025/October/New-species-of-shark-and-crab
1269942742	20251022	202510	2025	2025.8000											AUS	PERTH	AUS								1	015	015	01	1	0.0	1	1	1	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942743	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.89390962671906	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251022020000	https://www.thecourier.com.au/story/9093854/ballarat-womans-alleged-super-fund-fraud/
1269942744	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	138	138	13	3	-7.0	1	1	1	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942745	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942746	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942747	20251022	202510	2025	2025.8000											AUSJUD	PERTH	AUS					JUD			1	015	015	01	1	0.0	6	1	6	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942748	20251022	202510	2025	2025.8000											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	16	1	10	2.54957507082153	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022020000	https://www.santacruzsentinel.com/2025/10/21/uc-santa-cruz-rna-center-hosts-documentary-screening-and-panel/
1269942749	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			1	060	060	06	2	6.0	10	1	10	3.77358490566038	0								4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	4	Wind River, Yukon, Canada	CA	CA12	25042	65.8167	-135.3	-576071	20251022020000	https://www.thefastmode.com/technology-solutions/45428-vodafone-chooses-wind-river-cloud-platform-for-open-ran-deployments-across-europe
1269942750	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	110	110	11	3	-2.0	10	1	10	-5.23690773067332	0								0								0								20251022020000	https://www.miragenews.com/energyaustralia-offers-1m-bill-relief-after-1555274/
1269942751	20251022	202510	2025	2025.8000											BUSMED	PRODUCER						BUS	MED		1	051	051	05	1	3.4	10	1	10	5.88235294117647	0								0								0								20251022020000	https://ethanolproducer.com/articles/api-pulls-support-for-e15-legislation
1269942752	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	0.68870523415978	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022020000	https://calgarysun.com/news/local-news/turnover-city-council-rookies-new-faces
1269942753	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	3	-0.0618046971569797	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022020000	https://calgarysun.com/news/jyoti-gondek-bid-re-election-defeat-wrong
1269942754	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-0.0618046971569797	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251022020000	https://calgarysun.com/news/jyoti-gondek-bid-re-election-defeat-wrong
1269942755	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-5.12129380053909	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251022020000	https://calgarysun.com/news/crime/brett-davidson-murder-corey-carl-miklic-sentencing-hearing
1269942756	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								1	062	062	06	2	7.4	10	1	10	3.96039603960396	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251022020000	http://usa.chinadaily.com.cn/a/202510/22/WS68f82f69a310f735438b6389.html
1269942757	20251022	202510	2025	2025.8000											CHROFF020	SPIRITUALIST				CHR					1	036	036	03	1	4.0	10	1	10	-0.61068702290076	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022020000	https://www.ghanamma.com/2025/10/22/halo-science-behind-circular-rainbow-which-appeared-at-safo-kantankas-40-day-observance/
1269942758	20251022	202510	2025	2025.8000											COP	POLICE FORCE						COP			1	033	033	03	1	5.2	10	1	10	-1.92719486081371	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251022020000	https://www.local3news.com/local-news/update-chattanooga-city-council-approves-grant-application-to-add-new-k-9-to-police-force/article_d7d8a971-6527-41c9-83aa-85fa9d55b0b4.html
1269942759	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.69230769230766	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022020000	https://www.perthnow.com.au/news/court-justice/perth-tiktokker-turan-salis-pleads-guilty-to-threatening-to-kill-mother-during-livestream-c-20430871
1269942760	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.55341506129597	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251022020000	https://www.ksat.com/news/local/2025/10/21/san-antonio-business-owner-pleads-guilty-to-stealing-50k-from-families-who-ordered-cemetery-headstones/
1269942761	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	111	111	11	3	-2.0	5	1	5	-10.3571428571428	0								0								0								20251022020000	https://www.yahoo.com/news/articles/task-force-nabs-gang-member-235923485.html
1269942762	20251022	202510	2025	2025.8000											CRM	GANG						CRM			1	181	181	18	4	-9.0	7	1	7	-3.27868852459016	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022020000	https://www.tvguide.co.uk/schedule/246d2bd5-355f-5daa-8109-c2d2c6d73d5c/whats-new-scooby-doo
1269942763	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.73372781065089	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251022020000	https://bnonews.com/index.php/2025/10/wyoming-capitol-evacuated-after-report-of-explosive-device/
1269942764	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	0.9657594381036	0								4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20251022020000	https://practical.engineering/blog/2025/10/21/the-hidden-engineering-of-niagara-falls
1269942765	20251022	202510	2025	2025.8000											CVL	VILLAGER						CVL			1	051	051	05	1	3.4	2	1	2	3.38028169014085	0								4	Bekisopa, Fianarantsoa, Madagascar	MA	MA02	154580	-21.6581	45.8873	-210109	4	Bekisopa, Fianarantsoa, Madagascar	MA	MA02	154580	-21.6581	45.8873	-210109	20251022020000	https://smallcaps.com.au/akora-trenching-program-expand-bekisopa-iron-ore-resource/
1269942766	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	057	057	05	1	8.0	2	1	2	-5.6	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022020000	https://www.wnd.com/2025/10/democrats-are-driven-rage-resentment/
1269942767	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	057	057	05	1	8.0	8	1	8	-5.6	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022020000	https://www.wnd.com/2025/10/democrats-are-driven-rage-resentment/
1269942768	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-6.66666666666666	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251022020000	https://www.wmur.com/article/testimony-continues-trial-dustin-duren-102125/69113474
1269942769	20251022	202510	2025	2025.8000											EDU	INTELLECTUAL						EDU			0	112	112	11	3	-2.0	1	1	1	-5.1975051975052	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251022020000	https://www.yahoo.com/news/articles/amid-criticism-police-tactics-broadview-011700911.html
1269942770	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	1	1	1	-6.22837370242215	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251022020000	https://www.yahoo.com/news/articles/got-very-scared-8-old-003737726.html
1269942771	20251022	202510	2025	2025.8000											EDU	INTELLECTUAL						EDU			0	180	180	18	4	-9.0	1	1	1	-5.1975051975052	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251022020000	https://www.yahoo.com/news/articles/amid-criticism-police-tactics-broadview-011700911.html
