1261318836	20250805	202508	2025	2025.5890	USA	BOSTON	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	4.70941883767535	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904153000	https://www.bostonglobe.com/2025/09/04/arts/hispanic-heritage-month-2025/
1261318837	20250828	202508	2025	2025.6521	GBR	LONDON	GBR																		1	010	010	01	1	0.0	7	1	7	-5.249343832021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904153000	https://www.arabnews.com/node/2614142/world
1261318838	20250828	202508	2025	2025.6521	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	5	1	5	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261318839	20250828	202508	2025	2025.6521	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	4	1	4	-5.29411764705882	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261318840	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261318841	20250828	202508	2025	2025.6521	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	040	040	04	1	1.0	4	1	4	-5.29411764705882	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250904153000	https://www.middleeastmonitor.com/20250904-hebron-emirate-new-israeli-scheme-to-divide-occupied-west-bank/
1261318842	20250828	202508	2025	2025.6521	USA	WEST VIRGINIA	USA								COP	PRISON						COP			1	012	012	01	1	-0.4	10	1	10	-3.04878048780487	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250904153000	https://www.wdtv.com/2025/09/04/wva-division-corrections-rehabilitation-issues-statement-prison-meal-concerns/
1261318843	20250903	202509	2025	2025.6658	JUD	MAGISTRATE						JUD													1	114	114	11	3	-2.0	5	1	5	-1.86046511627907	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250904153000	https://www.edp24.co.uk/news/25440336.man-kicked-great-yarmouth-court-rushed-hospital/
1261318844	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	4.84581497797357	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250904153000	https://www.biznews.com/sponsored/sunex-launches-roof-rental-solution
1261318845	20250904	202509	2025	2025.6685											AUS	PERTH	AUS								1	036	036	03	1	4.0	10	1	10	0.94876660341556	0								4	Lisreagh, Cavan, Ireland	EI	EI02	18300	53.9517	-7.3325	380339	4	Lisreagh, Cavan, Ireland	EI	EI02	18300	53.9517	-7.3325	380339	20250904153000	https://www.irishmirror.ie/news/irish-news/over-38k-raised-repatriate-body-35847880
1261318846	20250904	202509	2025	2025.6685											BGD	DHAKA	BGD								1	084	084	08	2	7.0	2	1	2	-4.11428571428571	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250904153000	https://www.bssnews.net/news/308661
1261318847	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-0.465116279069768	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904153000	https://www.bssnews.net/news-flash/308609
1261318848	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-0.465116279069768	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904153000	https://www.bssnews.net/news-flash/308609
1261318849	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.90809628008753	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250904153000	https://www.mlive.com/news/grand-rapids/2025/09/this-grand-rapids-neighborhood-street-fair-boasts-a-massive-pig-roast-150-vendors.html
1261318850	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.80128205128205	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20250904153000	https://www.investegate.co.uk/announcement/rns/taylor-maritime-investments-limited-npv--tmip/result-of-agm-board-changes/9089827
1261318851	20250904	202509	2025	2025.6685											BUS	CHAMBER OF COMMERCE						BUS			0	040	040	04	1	1.0	2	1	2	5.26315789473684	0								3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	3	Fountain Hills, Arizona, United States	US	USAZ		33.6117	-111.717	36980	20250904153000	http://www.fhtimes.com/stories/fountain-hills-toastmasters-archives-high-honors,612195
1261318852	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	1.36157337367625	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904153000	https://www.reflector.com/news/national/former-deputy-chief-administrative-patent-judge-jackie-wright-bonilla-joins-sterne-kessler/article_eeb0ed50-52db-5ee5-82f8-689021783c2e.html
1261318853	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	3	7.02947845804989	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250904153000	https://www.khaleejtimes.com/business/dubai-jewellers-woo-buyers-discounts-lock-in-offers
1261318854	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	4.9317943336831	0								4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250904153000	http://www.srilankasource.com/news/278552784/ministry-of-economy-and-tourism-organises-second-zero-bureaucracy-forum
1261318855	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	051	051	05	1	3.4	8	1	8	4.375	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250904153000	https://www.chattanoogan.com/2025/9/4/508046/Shining-Brighter-Than-Ever-StarNight.aspx
1261318856	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.97368421052631	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250904153000	https://www.clintonnewsrecord.com:443/news/local-news/charlie-angus-making-resistance-tour-stops-in-port-elgin-owen-sound
1261318857	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.62208398133748	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904153000	https://www.bowenislandundercurrent.com/resources-agriculture/mario-canseco-trumps-return-spurs-bc-to-rethink-agricultural-land-reserve-11161703
1261318858	20250904	202509	2025	2025.6685											CANEDU	MCGILL	CAN					EDU			0	042	042	04	1	1.9	10	1	10	4.50819672131147	0								0								0								20250904153000	https://independenttribune.com/life-entertainment/local/faith-values/article_c51b0c6f-4d6f-4ab4-9fe2-f069d87f8fd4.html
1261318859	20250904	202509	2025	2025.6685											CANGOV	CANADA	CAN					GOV			1	061	061	06	2	6.4	2	1	2	-5.14285714285714	0								1	Canada	CA	CA		60	-96	CA	1	Israel	IS	IS		31.5	34.75	IS	20250904153000	https://www.abc.net.au/news/2025-09-05/anthony-albanese-donald-trump-talk-trade-security-minerals/105737812
1261318860	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.11111111111111	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20250904153000	https://www.mining.com/kodal-secures-export-permit-for-mali-lithium-mine/
1261318861	20250904	202509	2025	2025.6685											COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	6	1	6	-4.19426048565121	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904153000	https://www.masslive.com/news/2025/09/daddy-just-shot-someone-raynham-police-officer-recalls-life-changing-call.html
1261318862	20250904	202509	2025	2025.6685											CRM	GANG						CRM			1	051	051	05	1	3.4	2	1	2	-4.32525951557093	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904153000	https://dailycaller.com/2025/09/04/duke-gavin-newsom-donald-trump-death-jb-pritzker-tim-walz/
1261318863	20250904	202509	2025	2025.6685											CRM	GANG						CRM			1	051	051	05	1	3.4	8	1	8	-4.32525951557093	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904153000	https://dailycaller.com/2025/09/04/duke-gavin-newsom-donald-trump-death-jb-pritzker-tim-walz/
1261318864	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-1.03969754253308	0								3	Barrington Police Department, Rhode Island, United States	US	USRI		41.748	-71.33	2475203	3	Barrington Police Department, Rhode Island, United States	US	USRI		41.748	-71.33	2475203	20250904153000	http://www.eastbayri.com/stories/barrington-groups-goal-peaceful-coexistence-with-coyotes,133915
1261318865	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	-1.03969754253308	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250904153000	http://www.eastbayri.com/stories/barrington-groups-goal-peaceful-coexistence-with-coyotes,133915
1261318866	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.67647058823529	0								4	Baupur, Punjab, India	IN	IN23	70231	30.6085	76.1033	10447917	4	Baupur, Punjab, India	IN	IN23	70231	30.6085	76.1033	10447917	20250904153000	https://www.tribuneindia.com/news/jalandhar/kejriwal-pledges-maximum-relief-to-punjab-flood-victims/
1261318867	20250904	202509	2025	2025.6685											CVL	SMALL TOWN						CVL			1	060	060	06	2	6.0	5	1	5	4.90196078431372	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904153000	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/take-it-with-a-pinch-of-salt-1901577
1261318868	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	1823	182	18	4	-10.0	10	1	10	-13.4831460674157	0								0								0								20250904153000	https://limpopomirror.co.za/articles/news/63015/2025-09-04/man-stabbed-to-death-following-argument-at-eating-house
1261318869	20250904	202509	2025	2025.6685											CVL	HIKER						CVL			1	190	190	19	4	-10.0	2	1	2	-6.95187165775401	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904153000	https://www.fox10phoenix.com/news/missing-arizona-hiker-found-dead-near-alaskan-glacier
1261318870	20250904	202509	2025	2025.6685											CVLELI	CIVIL SOCIETY						CVL	ELI		1	045	045	04	1	5.0	5	1	5	4.96760259179266	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904153000	https://www.premiumtimesng.com/news/top-news/818688-fg-appeals-to-nigerians-abroad-to-invest-support-health-sector.html
1261318871	20250904	202509	2025	2025.6685											CYP	CYPRIOT	CYP								0	100	100	10	3	-5.0	10	1	10	-3.79377431906615	0								4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	20250904153000	https://cyprus-mail.com/2025/09/04/ex-lng-contractor-blames-cyprus-for-vasiliko-project-failures
1261318872	20250904	202509	2025	2025.6685											CYP	CYPRIOT	CYP								1	112	112	11	3	-2.0	10	1	10	-3.79377431906615	0								4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	4	Vasiliko, Paphos, Cyprus	CY	CY06	14811	34.9542	32.5708	-3817929	20250904153000	https://cyprus-mail.com/2025/09/04/ex-lng-contractor-blames-cyprus-for-vasiliko-project-failures
1261318873	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	-6.43431635388739	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904153000	https://stnonline.com/wire-reports/florida-man-arrested-after-boarding-school-bus-threatening-driver/
1261318874	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	1.30353817504655	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250904153000	https://www.bssnews.net/news-flash/308660
1261318875	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-3.36787564766839	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904153000	https://www.dailyrecord.co.uk/news/uk-world-news/angela-rayner-millionaire-how-much-35846744
1261318876	20250904	202509	2025	2025.6685											ETH	ADDIS ABABA	ETH								0	040	040	04	1	1.0	5	1	5	0.50125313283208	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904153000	https://www.ena.et/web/eng/w/eng_7262203
1261318877	20250904	202509	2025	2025.6685											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	8	1	7	2.95930949445129	0								4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	4	Rift Valley, , Ethiopia	ET	ET00	40839	5	37	-294881	20250904153000	https://www.themountainpress.com/faith/waters-ethiopian-trip-photographs-on-exhibit-at-the-emporium/article_18d274ab-411c-5d3f-bcab-ed474774e0c8.html
1261318878	20250904	202509	2025	2025.6685											ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	3	1	3	2.95930949445129	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904153000	https://www.themountainpress.com/faith/waters-ethiopian-trip-photographs-on-exhibit-at-the-emporium/article_18d274ab-411c-5d3f-bcab-ed474774e0c8.html
1261318879	20250904	202509	2025	2025.6685											ETH	ADDIS ABABA	ETH								0	060	060	06	2	6.0	5	1	5	0.50125313283208	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904153000	https://www.ena.et/web/eng/w/eng_7262203
1261318880	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	036	036	03	1	4.0	8	1	8	1.22324159021407	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904153000	https://theprideoflondon.com/saudi-club-70m-bid-chelsea-player-opened-negotiations
1261318881	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	1.22324159021407	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904153000	https://theprideoflondon.com/saudi-club-70m-bid-chelsea-player-opened-negotiations
1261318882	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	3.59712230215827	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904153000	https://www.esmmagazine.com/retail/international-speakers-to-address-retail-in-an-age-of-volatility-at-nrf-2025-retails-big-show-europe-295497
1261318883	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	3.59712230215827	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904153000	https://www.esmmagazine.com/retail/international-speakers-to-address-retail-in-an-age-of-volatility-at-nrf-2025-retails-big-show-europe-295497
1261318884	20250904	202509	2025	2025.6685											FIN	FINN	FIN								1	042	042	04	1	1.9	10	1	10	-4.44444444444444	0								0								0								20250904153000	https://www.joblo.com/new-black-phone-2-trailer-ethan-hawke-the-grabber-goes-elm-street/
1261318885	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								0	046	046	04	1	7.0	2	1	2	-0.6426735218509	0								1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904153000	https://www.news-herald.com/2025/09/04/european-leaders-us-ukraine-guarantees/
1261318886	20250904	202509	2025	2025.6685											GBR	LONDON	GBR								0	043	043	04	1	2.8	5	1	5	0.56360708534621	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904153000	https://www.livemint.com/mint-lounge/style/slogans-in-fashion-style-guide-stella-mccartney-moschino-willy-chavaria-huemn-dhruv-kapoor-11756965148001.html
1261318887	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	1.29032258064516	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904153000	https://www.miragenews.com/shining-new-light-on-processes-that-switch-off-1527402/
