1263807090	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.3175355450237	1	Argentina	AR	AR		-34	-64	AR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	20250918081500	https://www.aginfo.net/report/63551/Southeast-Regional-Ag-News/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1263807091	20250911	202509	2025	2025.6877	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918081500	https://www.aginfo.net/report/63551/Southeast-Regional-Ag-News/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1263807092	20250911	202509	2025	2025.6877	GOV	INTERIM PRESIDENT						GOV			USA	BUFFALO	USA								1	030	030	03	1	4.0	5	1	5	-4.04624277456648	0								0								0								20250918081500	https://www.wkbw.com/news/local-news/early-next-week-buffalo-state-leaders-answer-questions-about-lack-of-hot-water-on-campus
1263807093	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG													1	164	164	16	4	-7.0	6	1	6	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807094	20250911	202509	2025	2025.6877	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	2	1	2	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807095	20250911	202509	2025	2025.6877	LEG	LEGISLATOR						LEG			USALEG	UNITED STATES	USA					LEG			1	164	164	16	4	-7.0	2	1	2	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807096	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								GOV	FOREIGN SECRETARY						GOV			1	163	163	16	4	-8.0	10	1	10	-1.90476190476191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918081500	https://www.lbc.co.uk/article/nato-forces-peacekeeping-role-ukraine-5HjdDCb_2/
1263807097	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	-1.81268882175227	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918081500	https://www.kcrg.com/2025/09/18/vigil-held-cedar-rapids-man-shot-killed-northeast-side/
1263807098	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-1.81268882175227	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918081500	https://www.kcrg.com/2025/09/18/vigil-held-cedar-rapids-man-shot-killed-northeast-side/
1263807099	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	164	164	16	4	-7.0	2	1	2	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807100	20250911	202509	2025	2025.6877	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918081500	https://www.aginfo.net/report/63551/Southeast-Regional-Ag-News/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1263807101	20250911	202509	2025	2025.6877	USALEG	UNITED STATES	USA					LEG			LEG	LEGISLATOR						LEG			1	164	164	16	4	-7.0	2	1	2	-2.68456375838926	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250918081500	https://hubcityradio.com/senator-carl-perry-appeared-on-ksdn-nightly-report/
1263807102	20250917	202509	2025	2025.7041											IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	7	1	7	-3.92156862745098	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20250918081500	https://www.rte.ie/news/regional/2025/0918/1534091-cocaine-seizure-dublin/
1263807103	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	8.13253012048193	1	Vatican City	VT	VT		41.9	12.45	VT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807104	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU			VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	1	4	8.13253012048193	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807105	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	5	1	5	-1.12359550561798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.politico.eu/podcast/politics-at-sam-and-annes/starmer-navigates-trump-minefield/
1263807106	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	8.13253012048193	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807107	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	8.13253012048193	1	Austria	AU	AU		47.333333	13.333333	AU	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807108	20250917	202509	2025	2025.7041	GOV	PRIME MINISTER						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	8.13253012048193	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807109	20250917	202509	2025	2025.7041	USAGOV	THE US	USA					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	-1.12359550561798	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918081500	https://www.politico.eu/podcast/politics-at-sam-and-annes/starmer-navigates-trump-minefield/
1263807110	20250917	202509	2025	2025.7041	VAT	VATICAN	VAT								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	8.13253012048193	1	Austria	AU	AU		47.333333	13.333333	AU	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807111	20250917	202509	2025	2025.7041	VAT	VATICAN	VAT								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	8.13253012048193	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807112	20250917	202509	2025	2025.7041	VAT	VATICAN	VAT								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	8.13253012048193	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807113	20250917	202509	2025	2025.7041	VAT	VATICAN	VAT								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	1	1	1	8.13253012048193	1	Vatican City	VT	VT		41.9	12.45	VT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807114	20250917	202509	2025	2025.7041	VAT	VATICAN	VAT								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	8.13253012048193	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250918081500	https://aninews.in/news/world/asia/pope-blesses-pm-modi-wishes-him-good-health-on-his-birthday20250918132959/
1263807115	20250918	202509	2025	2025.7068											AUS	NEW SOUTH WALES	AUS								1	036	036	03	1	4.0	10	1	10	6.79347826086956	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Yirrkala, Northern Territory, Australia	AS	AS03	154714	-12.251	136.894	-1612052	20250918081500	https://www.sbs.com.au/nitv/article/yolngu-power-the-art-of-yirrkala-strength-story-and-country/77y4jjqwf
1263807116	20250918	202509	2025	2025.7068											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	10	1	10	4.08163265306122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250918081500	https://tvtonight.com.au/2025/09/call-for-entries-aidc-2026-the-factory.html
1263807117	20250918	202509	2025	2025.7068											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	1	1	1	-5.88235294117651	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807118	20250918	202509	2025	2025.7068											AZE	AZERBAIJAN	AZE								0	051	051	05	1	3.4	1	1	1	-5.88235294117651	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807119	20250918	202509	2025	2025.7068											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	8	1	8	-5.88235294117651	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807120	20250918	202509	2025	2025.7068											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	2	1	2	-5.88235294117651	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250918081500	https://horizonweekly.ca/en/titus-and-bilirakis-lead-bipartisan-azerbaijan-sanctions-bill/
1263807121	20250918	202509	2025	2025.7068											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	5	1	5	3.73134328358209	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250918081500	https://timesofindia.indiatimes.com/world/middle-east/bahrain-visa-for-indians-busting-the-myths-planning-your-perfect-trip/articleshow/123965255.cms
1263807122	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-2.93724966622163	0								4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	4	South Morang, Victoria, Australia	AS	AS07	5427	-37.65	145.1	-1588848	20250918081500	https://www.bordermail.com.au/story/9069506/officers-found-856000-contraband-smokes-in-van-north-of-albury/
1263807123	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	4	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918081500	https://www.aginfo.net/report/63550/California-Ag-Today/Opportunities-Knock-CCA-Scholarships-and-Internships-Open-for-2025
1263807124	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.43580470162748	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20250918081500	https://www.lodinews.com/news/article_b70c634f-db42-4e25-a70c-2746644db446.html
1263807125	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	-4.75624256837099	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918081500	https://www.rediff.com/news/report/be-warned-artificial-intelligence-makes-identity-theft-easier/20250918.htm
1263807126	20250918	202509	2025	2025.7068											CANEDU	MCGILL	CAN					EDU			1	112	112	11	3	-2.0	6	1	6	-6.29011553273427	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberia-president-boakai-suspends-bryant-mcgill-as-pressure-mounts-for-arrest-police-seek-more-time/
1263807127	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								1	037	037	03	1	5.0	10	1	10	1.62381596752368	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918081500	https://www.alwihdainfo.com/China-U-S-reach-basic-framework-consensus-on-resolving-issues-related-to-TikTok_a144365.html
1263807128	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-6.29011553273427	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250918081500	https://frontpageafricaonline.com/news/liberia-president-boakai-suspends-bryant-mcgill-as-pressure-mounts-for-arrest-police-seek-more-time/
1263807129	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-2.80474649406689	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://www.kmfm.co.uk/news/entertainment/trump-celebrates-as-jimmy-kimmel-taken-off-air-over-charlie-kirk-comments/
1263807130	20250918	202509	2025	2025.7068											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-6.09756097560975	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918081500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/lower-saucon-council-considers-ice-landfill-measures-amid-jabs-insults/article_3ca72a52-4f29-4cc6-8b51-4fe4b5eb8500.html
1263807131	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	1.44927536231884	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918081500	https://www.enca.com/news-top-stories/coronationville-taps-still-dry-despite-mayors-promises
1263807132	20250918	202509	2025	2025.7068											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	6	1	6	-1.68855534709193	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://973thedawg.com/facebook-payments-arriving-louisiana-bank-accounts/
1263807133	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	1.44927536231884	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918081500	https://www.enca.com/news-top-stories/coronationville-taps-still-dry-despite-mayors-promises
1263807134	20250918	202509	2025	2025.7068											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	20	1	10	3.45423143350605	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918081500	https://www.studlife.com/scene/2025/09/17/previewing-porchfeststl
1263807135	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	3.34855403348554	0								0								0								20250918081500	https://www.picketfencemedia.com/sanclementetimes/sanclementetimes/eye-on-sc/zachary-roeber-named-2025-lifeguard-of-the-year/article_2f9a0c21-465a-43f0-9876-246ffbd867a5.html
1263807136	20250918	202509	2025	2025.7068											CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	1	1	1	2.88659793814433	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250918081500	https://frontpageafricaonline.com/environment/liberia-hosts-regional-and-technical-meetings-on-ndc-3-0/
1263807137	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	1	1	1	-0.59594755661502	0								4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	4	Mairua, Katsina, Nigeria	NI	NI24	191045	11.5935	7.22711	-2014470	20250918081500	https://ynaija.com/top-5-stories-of-the-day-industrial-court-stops-nupeng-from-disrupting-dangote-refinery-operations/
1263807138	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	0.79787234042553	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918081500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/bethlehem-area/raising-canes-plan-to-expand-lehigh-valley-footprint-paused/article_aa290317-f38b-4c4d-8d20-27b28cb5c8e9.html
1263807139	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	-0.66666666666667	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918081500	https://www.dnews.com/local-news/town-halls-planned-to-oppose-funds-for-idaho-private-schools-3a160332
1263807140	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	10	1	10	0.43859649122807	0								0								0								20250918081500	https://www.theargus.co.uk/news/25475690.crawley-school-needs-3million-replace-part-roof/
1263807141	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	6	1	6	-2.53731343283582	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918081500	https://www.studlife.com/news/2025/09/18/students-hold-vigil-commemorating-the-life-of-charlie-kirk
1263807142	20250918	202509	2025	2025.7068											GBR	BRITISH	GBR								0	036	036	03	1	4.0	6	1	6	1.46931719965428	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250918081500	https://www.politico.eu/article/keir-starmer-donald-trump-go-home/
1263807143	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	2.92397660818713	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918081500	https://www.boredpanda.com/catherine-princess-of-wales-paired-with-trump-family-member-at-state-banquet/
1263807144	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-2.33644859813084	0								4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	4	Sleaford, Lincolnshire, United Kingdom	UK	UKH7	40120	52.9833	-0.4	-2607991	20250918081500	https://www.live4ever.uk.com/sleaford-mods-new-single-megaton/
1263807145	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	2.92397660818713	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250918081500	https://www.boredpanda.com/catherine-princess-of-wales-paired-with-trump-family-member-at-state-banquet/
