1268066739	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								CVL	POPULATION						CVL			1	138	138	13	3	-7.0	2	1	2	-4.50450450450451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011160000	https://athens-times.com/gaza-over-500000-palestinians-return-after-israel-hamas-truce/
1268066740	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	1.36518771331058	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011160000	https://www.thehindubusinessline.com/info-tech/india-emerging-as-developer-powerhouse-for-anthropics-claude-ai-says-guillaume-princen/article70152061.ece
1268066741	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	1	0.80213903743315	0								4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	20251011160000	https://www.odt.co.nz/regions/queenstown/family-found-after-80-years
1268066742	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.80213903743315	0								4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	20251011160000	https://www.odt.co.nz/regions/queenstown/family-found-after-80-years
1268066743	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	3	1	3	-0.93582887700535	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011160000	https://therealdeal.com/la/2025/10/11/ethan-penner-makes-his-case/
1268066744	20251011	202510	2025	2025.7699											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	2	1	2	-0.93582887700535	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011160000	https://therealdeal.com/la/2025/10/11/ethan-penner-makes-his-case/
1268066745	20251011	202510	2025	2025.7699											BUSJUD	BOSS						BUS	JUD		1	112	112	11	3	-2.0	5	1	5	-1.40597539543058	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011160000	https://blackamericaweb.com/2025/10/10/black-watch-10-10-25-caught-stealing-bosch-more/
1268066746	20251011	202510	2025	2025.7699											CANBUS	CALGARY	CAN					BUS			1	042	042	04	1	1.9	10	1	10	-1.09289617486339	0								0								0								20251011160000	https://www.el-balad.com/6729442
1268066747	20251011	202510	2025	2025.7699											CANCVL	VANCOUVER	CAN					CVL			1	051	051	05	1	3.4	6	1	6	0.36540803897686	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011160000	https://www.columbian.com/news/2025/oct/11/charter-amendment-would-change-how-vancouver-councilors-mayor-are-elected/
1268066748	20251011	202510	2025	2025.7699											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	4.01069518716578	0								1	India	IN	IN		20	77	IN	1	Canada	CA	CA		60	-96	CA	20251011160000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-canada-trade-ministers-discuss-ways-to-strengthen-economic-ties/articleshow/124482376.cms
1268066749	20251011	202510	2025	2025.7699											CHRPRO210	LUTHERAN				CHR	PRO				0	036	036	03	1	4.0	5	1	5	4.30839002267574	0								0								0								20251011160000	https://yubanet.com/regional/aauw-meeting-features-local-scholarship-recipients-where-are-they-now/
1268066750	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	3.40557275541795	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011160000	https://www.centralchronicle.com/corridors-of-power-inside-the-secretariat/
1268066751	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-8.49056603773585	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011160000	https://www.ksat.com/news/local/2025/10/11/security-officer-shoots-armed-man-during-disturbance-at-whataburger-on-south-side-police-say/
1268066752	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	3	1	3	-8.82002383790225	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011160000	https://www.livemint.com/news/india/y-puran-kumar-death-haryana-cm-saini-breaks-silence-amid-oppositions-uproar-says-action-will-be-taken-against-accused-11760190361269.html
1268066753	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-3.24074074074074	0								0								0								20251011160000	https://www.thisisoxfordshire.co.uk/news/25536013.oxford-man-named-charged-armed-police-incident/
1268066754	20251011	202510	2025	2025.7699											COP	SECURITY OFFICER						COP			0	180	180	18	4	-9.0	10	1	10	-8.49056603773585	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011160000	https://www.ksat.com/news/local/2025/10/11/security-officer-shoots-armed-man-during-disturbance-at-whataburger-on-south-side-police-say/
1268066755	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-8.125	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011160000	https://www.boston.com/news/local-news/2025/10/11/driver-23-killed-in-cape-cod-car-crash/
1268066756	20251011	202510	2025	2025.7699											CRM	CULPRIT						CRM			0	100	100	10	3	-5.0	3	1	3	-8.82002383790225	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011160000	https://www.livemint.com/news/india/y-puran-kumar-death-haryana-cm-saini-breaks-silence-amid-oppositions-uproar-says-action-will-be-taken-against-accused-11760190361269.html
1268066757	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.06748466257669	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011160000	https://yubanet.com/regional/community-workshop-to-discuss-the-zion-sacramento-pedestrian-and-bicycle-mobility-plan-design-alternatives/
1268066758	20251011	202510	2025	2025.7699											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	0.36540803897686	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251011160000	https://www.columbian.com/news/2025/oct/11/charter-amendment-would-change-how-vancouver-councilors-mayor-are-elected/
1268066759	20251011	202510	2025	2025.7699											CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	5.3156146179402	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251011160000	https://gulfnews.com/business/tourism/diwali-2025-why-indians-choose-the-uae-for-solo-travel-this-festive-season-1.500303434
1268066760	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-11.9180633147114	0								4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	4	Mutoko, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.7119	31.5312	10644194	20251011160000	https://thezimbabwemail.com/news/mutoko-mine-killing-deepens-anger-over-chinese-abuses/
1268066761	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			1	014	014	01	1	0.0	10	1	10	-5.26315789473684	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251011160000	https://saharareporters.com/2025/10/11/nigerias-university-petroleum-resources-students-protest-against-proposed-100-increment
1268066762	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.44742729306488	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251011160000	https://indianexpress.com/article/cities/pune/aditi-parthe-daughter-porter-selected-nasa-tour-10301509/
1268066763	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	1	1	1	2.27617602427921	0								3	Woodland High School, Washington, United States	US	USWA		45.9048	-122.748	1515148	3	Woodland High School, Washington, United States	US	USWA		45.9048	-122.748	1515148	20251011160000	https://www.columbian.com/news/2025/oct/11/woodland-schools-recognize-students-who-engage-with-community-with-civics-diploma-seal/
1268066764	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	4	1	4	2.27617602427921	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011160000	https://www.columbian.com/news/2025/oct/11/woodland-schools-recognize-students-who-engage-with-community-with-civics-diploma-seal/
1268066765	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	10	1	10	-5.26315789473684	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251011160000	https://saharareporters.com/2025/10/11/nigerias-university-petroleum-resources-students-protest-against-proposed-100-increment
1268066766	20251011	202510	2025	2025.7699											EDULEG	UNIVERSITY						EDU	LEG		0	046	046	04	1	7.0	10	1	10	-5.26315789473684	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251011160000	https://saharareporters.com/2025/10/11/nigerias-university-petroleum-resources-students-protest-against-proposed-100-increment
1268066767	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	1.32013201320132	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011160000	https://www.denofgeek.com/tv/tony-hale-king-of-the-manchildren/
1268066768	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-0.36319612590799	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251011160000	https://www.thenational.scot/news/25535871.future-not-frustrating-westminster-says-stephen-gethins/
1268066769	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.36319612590799	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251011160000	https://www.thenational.scot/news/25535871.future-not-frustrating-westminster-says-stephen-gethins/
1268066770	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.67836257309941	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20251011160000	https://www.expressandstar.com/entertainment/2025/10/11/biffy-clyro-interview-scottish-rockers-on-brotherhood-topping-the-charts-and-west-midlands-hallowed-ground/
1268066771	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-0.36319612590799	0								4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	4	Arbroath, Angus, United Kingdom	UK	UKT7	40177	56.55	-2.58333	-2588374	20251011160000	https://www.thenational.scot/news/25535871.future-not-frustrating-westminster-says-stephen-gethins/
1268066772	20251011	202510	2025	2025.7699											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	5	1	5	0.57471264367817	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251011160000	https://economictimes.indiatimes.com/opinion/et-commentary/the-poms-were-here-pomp-was-not-why-starmers-india-trip-feels-less-spectacular-than-past-royal-style-british-pm-visits/articleshow/124482086.cms
1268066773	20251011	202510	2025	2025.7699											GOV	CHIEF EXECUTIVE						GOV			0	036	036	03	1	4.0	3	1	3	-5.92592592592593	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251011160000	https://www.latimes.com/california/newsletter/2025-10-11/laotr-sex-abuse-settlement-allegations
1268066774	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	-5.72916666666667	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011160000	https://tribune.com.pk/story/2571867/speculation-ends-as-k-p-governor-confirms-receiving-gandapurs-resignation
1268066775	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	3.88127853881279	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011160000	https://www.thehindu.com/news/national/karnataka/hasanamba-darshana-devotees-visiting-hassan-appreciate-arrangements-made-by-district-administration-and-revenue-minister-krishna-byre-gowda/article70152594.ece
1268066776	20251011	202510	2025	2025.7699											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	3.88127853881279	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011160000	https://www.thehindu.com/news/national/karnataka/hasanamba-darshana-devotees-visiting-hassan-appreciate-arrangements-made-by-district-administration-and-revenue-minister-krishna-byre-gowda/article70152594.ece
1268066777	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-2.69461077844311	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011160000	https://www.zerohedge.com/technology/telegrams-durov-were-running-out-time-save-free-internet
1268066778	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-8.92857142857143	0								4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	4	Evangelismos, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.5667	-817103	20251011160000	https://athens-times.com/agios-panteleimonas-authorities-seek-third-mystery-person-in-murder-investigation/
1268066779	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	140	140	14	3	-6.5	5	1	5	-5.83657587548634	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251011160000	https://www.centralchronicle.com/patwari-demands-cbi-probe-into-deaths-of-25-children-from-toxic-cough-syrup/
1268066780	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	6	1	6	-6.05686032138443	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251011160000	https://www.columbian.com/news/2025/oct/11/federal-agents-held-him-in-a-hospital-for-37-days-at-times-shackled-to-his-bed-without-charging-him/
1268066781	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	4	1	4	-6.05686032138443	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011160000	https://www.columbian.com/news/2025/oct/11/federal-agents-held-him-in-a-hospital-for-37-days-at-times-shackled-to-his-bed-without-charging-him/
1268066782	20251011	202510	2025	2025.7699											IND	CHANDIGARH	IND								0	043	043	04	1	2.8	16	1	10	-8.82002383790225	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011160000	https://www.livemint.com/news/india/y-puran-kumar-death-haryana-cm-saini-breaks-silence-amid-oppositions-uproar-says-action-will-be-taken-against-accused-11760190361269.html
1268066783	20251011	202510	2025	2025.7699											IRL	CORK	IRL								1	043	043	04	1	2.8	10	1	10	-2.72727272727272	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251011160000	https://www.echolive.ie/corknews/arid-41722161.html
1268066784	20251011	202510	2025	2025.7699											IRL	CORK	IRL								0	071	071	07	2	7.4	4	1	4	-2.8169014084507	0								4	Carrigtwohill, Cork, Ireland	EI	EI04	18286	51.9083	-8.26333	-1501430	4	Carrigtwohill, Cork, Ireland	EI	EI04	18286	51.9083	-8.26333	-1501430	20251011160000	https://www.echolive.ie/corknews/arid-41722167.html
1268066785	20251011	202510	2025	2025.7699											IRL	CORK	IRL								0	0874	087	08	2	10.0	4	1	4	-2.8169014084507	0								4	Carrigtwohill, Cork, Ireland	EI	EI04	18286	51.9083	-8.26333	-1501430	4	Carrigtwohill, Cork, Ireland	EI	EI04	18286	51.9083	-8.26333	-1501430	20251011160000	https://www.echolive.ie/corknews/arid-41722167.html
1268066786	20251011	202510	2025	2025.7699											IRL	CORK	IRL								1	112	112	11	3	-2.0	10	1	10	-13.2947976878613	0								0								0								20251011160000	https://www.echolive.ie/corknews/arid-41722236.html
1268066787	20251011	202510	2025	2025.7699											IRL	CORK	IRL								1	180	180	18	4	-9.0	10	1	10	-13.2947976878613	0								0								0								20251011160000	https://www.echolive.ie/corknews/arid-41722236.html
1268066788	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	0.22727272727273	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011160000	https://thenorthlines.com/trump-modi-meet-at-asean-summit-in-malaysia-can-remove-irritants-in-indo-us-ties/
1268066789	20251011	202510	2025	2025.7699											ITAGOVMIL	ITALY	ITA					GOV	MIL		0	035	035	03	1	7.0	2	1	2	-3.7328094302554	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011160000	https://www.dailymail.co.uk/news/article-15183247/Hamas-thanks-Trump-ceasefire-deal-Blair-NOT-welcome.html
1268066790	20251011	202510	2025	2025.7699											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	5	1	5	-3.31534309946029	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011160000	https://www.livemint.com/politics/the-national-guard-can-be-federalized-three-ways-none-apply-now-11760195006846.html
1268066791	20251011	202510	2025	2025.7699											LAB	STAFF MEMBER						LAB			0	182	182	18	4	-9.5	4	1	4	-5.92592592592593	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251011160000	https://www.latimes.com/california/newsletter/2025-10-11/laotr-sex-abuse-settlement-allegations
1268066792	20251011	202510	2025	2025.7699											LAB	STAFF MEMBER						LAB			0	182	182	18	4	-9.5	6	1	6	-5.92592592592593	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011160000	https://www.latimes.com/california/newsletter/2025-10-11/laotr-sex-abuse-settlement-allegations
1268066793	20251011	202510	2025	2025.7699											LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	5	1	5	-4.09090909090909	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251011160000	https://www.centralchronicle.com/dalit-congress-wing-seeks-stern-action-over-insult-to-ambedkar/
1268066794	20251011	202510	2025	2025.7699											MEDLEG	MEDIA						MED	LEG		1	045	045	04	1	5.0	5	1	5	4.25531914893617	0								4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	4	Koforidua, Eastern, Ghana	GH	GH05	16617	6.09408	-0.25913	-2074535	20251011160000	https://www.ghanaweb.com/GhanaHomePage/health/Eastern-Regional-Health-Directorate-launches-HPV-vaccination-campaign-2004672
1268066795	20251011	202510	2025	2025.7699											MIL	COMMANDO						MIL			1	062	062	06	2	7.4	10	1	10	4.08163265306122	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011160000	https://en.apa.az/military/participants-of-unity-2025-exercise-left-for-uzbekistan-480350
1268066796	20251011	202510	2025	2025.7699											NLD	HOLLAND	NLD								1	042	042	04	1	1.9	4	1	3	0.80213903743315	0								4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	20251011160000	https://www.odt.co.nz/regions/queenstown/family-found-after-80-years
1268066797	20251011	202510	2025	2025.7699											NLD	HOLLAND	NLD								1	043	043	04	1	2.8	3	1	3	0.80213903743315	0								4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	4	Warkworth, New South Wales, Australia	AS	AS02	5096	-32.5833	151.033	-1607915	20251011160000	https://www.odt.co.nz/regions/queenstown/family-found-after-80-years
1268066798	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	1	1	1	-5.48780487804878	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011160000	https://www.pakistantoday.com.pk/2025/10/11/teefi-butt-killed-in-rahimyar-khan-police-encounter/
