1272325588	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-1.15728563913729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104080000	https://www.aol.co.uk/news/rise-left-wing-disruptors-194140483.html
1272325589	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.89855072463768	0								3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251104080000	https://www.ktvu.com/news/san-francisco-supervisor-hold-rally-cat-killed-waymo
1272325590	20251028	202510	2025	2025.8164											USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	2	1	2	-2.89855072463768	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251104080000	https://www.ktvu.com/news/san-francisco-supervisor-hold-rally-cat-killed-waymo
1272325591	20251028	202510	2025	2025.8164	CVL	MIGRANT						CVL													1	020	020	02	1	3.0	10	1	10	-3.70370370370371	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20251104080000	https://www.walesonline.co.uk/news/wales-news/uk-governments-plan-asylum-seekers-32801934
1272325592	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	-2.89855072463768	3	Mission District, California, United States	US	USCA	CA075	37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251104080000	https://www.ktvu.com/news/san-francisco-supervisor-hold-rally-cat-killed-waymo
1272325593	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	SAN FRANCISCO	USA								1	190	190	19	4	-10.0	2	1	2	-2.89855072463768	3	Mission District, California, United States	US	USCA	CA075	37.7599	-122.419	1659145	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Mission District, California, United States	US	USCA		37.7599	-122.419	1659145	20251104080000	https://www.ktvu.com/news/san-francisco-supervisor-hold-rally-cat-killed-waymo
1272325594	20251028	202510	2025	2025.8164	MIL	MILITARY						MIL			SDN	DARFUR	SDN								1	040	040	04	1	1.0	3	1	3	-11.8852459016393	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251104080000	https://www.tribtoday.com/news/international-news-apwire/2025/11/global-hunger-authority-famine-is-gripping-two-regions-of-war-torn-sudan/
1272325595	20251103	202511	2025	2025.8301	BGD	BANGLADESH	BGD								TUR	TURKISH	TUR								1	020	020	02	1	3.0	5	1	5	6.45161290322581	1	Bangladesh	BG	BG		24	90	BG	4	Yunus Emre, Ankara, Turkey	TU	TU68	27528	39.9701	32.8931	11238466	1	Bangladesh	BG	BG		24	90	BG	20251104080000	https://www.tbsnews.net/bangladesh/turkish-parliamentary-delegation-pays-courtesy-call-foreign-adviser-touhid-1276781
1272325596	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR																		1	017	017	01	1	0.0	3	1	3	6.45161290322581	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251104080000	https://www.tbsnews.net/bangladesh/turkish-parliamentary-delegation-pays-courtesy-call-foreign-adviser-touhid-1276781
1272325597	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								BGD	BANGLADESH	BGD								1	017	017	01	1	0.0	5	1	5	6.45161290322581	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251104080000	https://www.tbsnews.net/bangladesh/turkish-parliamentary-delegation-pays-courtesy-call-foreign-adviser-touhid-1276781
1272325598	20251104	202511	2025	2025.8329											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	9.38967136150235	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104080000	https://thechronicle.com.gh/jay-foley-roselyn-felli-to-host-2025-guinness-ghana-dj-awards/
1272325599	20251104	202511	2025	2025.8329											AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	1.79310344827586	0								4	Mumba, Cuanza Sul, Angola	AO	AO06	4252	-10.3793	15.3098	11171889	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251104080000	https://www.cntravellerme.com/story/the-best-places-to-go-in-africa-in-2026
1272325600	20251104	202511	2025	2025.8329											AGO	ANGOLA	AGO								0	043	043	04	1	2.8	1	1	1	1.79310344827586	0								4	Mumba, Cuanza Sul, Angola	AO	AO06	4252	-10.3793	15.3098	11171889	4	Mumba, Cuanza Sul, Angola	AO	AO06	4252	-10.3793	15.3098	11171889	20251104080000	https://www.cntravellerme.com/story/the-best-places-to-go-in-africa-in-2026
1272325601	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-1.14155251141553	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251104080000	https://thechronicle.com.gh/nafco-announces-gh%C2%A2100m-support-for-farmers/
1272325602	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	-0.19317450096587	0								4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	20251104080000	https://www.southernhighlandnews.com.au/story/9103540/hume-highway-works-threaten-marulans-pre-christmas-trade/
1272325603	20251104	202511	2025	2025.8329											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	-3.03534303534303	0								4	Skennars Head, New South Wales, Australia	AS	AS02		-28.8333	153.617	-1600759	4	Skennars Head, New South Wales, Australia	AS	AS02		-28.8333	153.617	-1600759	20251104080000	https://www.smh.com.au/national/nsw/ley-caught-between-a-rock-and-a-hard-place-20251104-p5n7kc.html
1272325604	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	2.2883295194508	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251104080000	https://www.northqueenslandregister.com.au/story/9104437/townsville-port-launches-new-shipping-link-to-china/
1272325605	20251104	202511	2025	2025.8329											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	8	1	8	-3.03534303534303	0								4	Wyongah, New South Wales, Australia	AS	AS02	5096	-33.2667	151.483	-1611190	4	Wyongah, New South Wales, Australia	AS	AS02	5096	-33.2667	151.483	-1611190	20251104080000	https://www.smh.com.au/national/nsw/ley-caught-between-a-rock-and-a-hard-place-20251104-p5n7kc.html
1272325606	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	1.05633802816901	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251104080000	https://cleantechnica.com/2025/11/03/rideshare-drivers-foot-soldiers-of-the-revolution/
1272325607	20251104	202511	2025	2025.8329											AUS	PERTH	AUS								1	046	046	04	1	7.0	5	1	5	0.87145969498911	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251104080000	https://www.lawyersweekly.com.au/biglaw/43266-barry-nilsson-takes-6-principals-from-dla-piper
1272325608	20251104	202511	2025	2025.8329											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.55658627087199	0								4	Yeeda, Western Australia, Australia	AS	AS08	40197	-17.6153	123.647	-1611838	4	Yeeda, Western Australia, Australia	AS	AS08	40197	-17.6153	123.647	-1611838	20251104080000	https://www.farmweekly.com.au/story/9104594/kimberley-pastoralists-benefit-as-yeeda-sale-finalised-in-north/
1272325609	20251104	202511	2025	2025.8329											AUSMIL	AUSTRALIA	AUS					MIL			0	020	020	02	1	3.0	10	5	10	-1.9122727599802	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104080000	https://www.batemansbaypost.com.au/story/9095953/the-remarkable-courage-of-weary-dunlop-a-wartime-story/
1272325610	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-5.58375634517767	0								4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325611	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	8	1	8	-5.58375634517767	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325612	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								0	180	180	18	4	-9.0	2	1	2	-5.58375634517767	0								4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325613	20251104	202511	2025	2025.8329											BGD	BANGLADESHI	BGD								0	180	180	18	4	-9.0	5	1	5	-5.58375634517767	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325614	20251104	202511	2025	2025.8329											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	-5.58375634517767	0								4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325615	20251104	202511	2025	2025.8329											BGD	BANGLADESHI	BGD								0	190	190	19	4	-10.0	5	1	5	-5.58375634517767	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251104080000	https://www.thedailystar.net/news/bangladesh/news/bangladeshis-getting-tricked-russias-war-4026441
1272325616	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	2.64150943396226	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251104080000	https://www.akp.gov.kh/post/detail/352478
1272325617	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	3.06513409961686	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251104080000	https://www.korea.net/NewsFocus/policies/view?articleId=281582
1272325618	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	043	043	04	1	2.8	7	1	7	0.970873786407763	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251104080000	http://news.cyol.com/gb/articles/2025-11/04/content_R4MQp7cGg9.html
1272325619	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104080000	https://www.businesstimes.com.sg/international/chinas-xi-seeks-boost-investment-expand-economic-ties-russia
1272325620	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	0	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104080000	https://www.businesstimes.com.sg/international/chinas-xi-seeks-boost-investment-expand-economic-ties-russia
1272325621	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	173	173	17	4	-5.0	3	1	3	4.34227330779055	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Taizhou, Jiangsu, China	CH	CH04	13155	32.4907	119.908	-1927843	20251104080000	https://www.thailand-business-news.com/pr-news/2025-hehe-culture-forum-held-in-taizhou-zhejiang
1272325622	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	4.34227330779055	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251104080000	https://www.thailand-business-news.com/pr-news/2025-hehe-culture-forum-held-in-taizhou-zhejiang
1272325623	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	063	063	06	2	7.4	6	1	6	-6.25	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104080000	https://mynewsla.com/crime/2025/11/03/human-trafficking-suspect-arrested-in-arizona-extradited-to-riverside-county/
1272325624	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-8.33333333333332	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251104080000	https://www.hindustantimes.com/india-news/bengaluru-surgeon-accused-of-wifes-murder-texted-lover-killed-my-wife-for-you-101762238229469.html
1272325625	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	174	174	17	4	-5.0	6	1	6	-6.25	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104080000	https://mynewsla.com/crime/2025/11/03/human-trafficking-suspect-arrested-in-arizona-extradited-to-riverside-county/
1272325626	20251104	202511	2025	2025.8329											CRM	PERPETRATOR						CRM			0	020	020	02	1	3.0	5	1	5	-3.33564975677554	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251104080000	http://www.businessghana.com/site/news/technology/337592/I-built-this-
1272325627	20251104	202511	2025	2025.8329											CRM	ARSONIST						CRM			1	060	060	06	2	6.0	2	1	2	-4.20454545454545	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251104080000	https://www.irishmirror.ie/news/irish-news/crime/the-arson-attack-drogheda-ipas-36181952
1272325628	20251104	202511	2025	2025.8329											CRM	ARSONIST						CRM			1	060	060	06	2	6.0	8	1	8	-4.20454545454545	0								4	Gardai, Lithuania (general), Lithuania	LH	LH00	19153	55.7333	23.0667	-2620590	4	Gardai, Lithuania (general), Lithuania	LH	LH00	19153	55.7333	23.0667	-2620590	20251104080000	https://www.irishmirror.ie/news/irish-news/crime/the-arson-attack-drogheda-ipas-36181952
1272325629	20251104	202511	2025	2025.8329											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	-0.19317450096587	0								4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	4	Marulan, New South Wales, Australia	AS	AS02	5111	-34.7084	150.01	-1586130	20251104080000	https://www.southernhighlandnews.com.au/story/9103540/hume-highway-works-threaten-marulans-pre-christmas-trade/
