1272073583	20251102	202511	2025	2025.8274											CHL	SANTIAGO	CHL								1	180	180	18	4	-9.0	3	1	3	-6.54307524536532	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251102211500	https://www.lowellsun.com/2025/11/02/man-arrested-after-allegedly-throwing-colostomy-bag-at-lgh-staff-and-police/
1272073584	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-10.0591715976331	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251102211500	https://www.nvdaily.com/nvdaily/edinburg-woman-charged-with-involuntary-manslaughter-in-pedestrian-death/article_7b3bec4d-f5c7-5dbd-b598-81411f81ac65.html
1272073585	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	084	084	08	2	7.0	1	1	1	-10.0591715976331	0								3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	3	Edinburg, Virginia, United States	US	USVA	VA171	38.8209	-78.5658	1494215	20251102211500	https://www.nvdaily.com/nvdaily/edinburg-woman-charged-with-involuntary-manslaughter-in-pedestrian-death/article_7b3bec4d-f5c7-5dbd-b598-81411f81ac65.html
1272073586	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-10.0591715976331	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251102211500	https://www.nvdaily.com/nvdaily/edinburg-woman-charged-with-involuntary-manslaughter-in-pedestrian-death/article_7b3bec4d-f5c7-5dbd-b598-81411f81ac65.html
1272073587	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	-3.32480818414323	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/telanganas-private-colleges-on-indefinite-strike-over-fee-issue-from-today-1914392
1272073588	20251102	202511	2025	2025.8274											GMB	GAMBIA	GMB								1	173	173	17	4	-5.0	6	1	6	-3.91959798994975	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251102211500	https://www.westernadvocate.com.au/story/9086933/bathurst-man-jailed-for-firearm-and-ammunition-offences/
1272073589	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-2.26537216828479	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/revanth-dismisses-jh-bypoll-surveys-as-fake-1914419
1272073590	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	020	020	02	1	3.0	8	1	8	-2.26537216828479	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/revanth-dismisses-jh-bypoll-surveys-as-fake-1914419
1272073591	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102211500	https://news.az/news/trump-is-confident-that-china-will-not-take-steps-against-taiwan
1272073592	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	10	1	10	-7.04697986577182	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251102211500	https://gothamist.com/news/expect-major-flight-delays-at-newark-airport-on-sunday-due-to-staffing-shortages
1272073593	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-3.32480818414323	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251102211500	https://www.deccanchronicle.com/southern-states/telangana/telanganas-private-colleges-on-indefinite-strike-over-fee-issue-from-today-1914392
1272073594	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.26086956521739	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://switzer.com.au/the-experts/robert-breunig/taking-from-the-young-giving-to-the-old-how-the-australian-tax-system-is-letting-us-down/
1272073595	20251102	202511	2025	2025.8274											GOVOPP	GOVERNMENT						GOV	OPP		1	043	043	04	1	2.8	8	1	8	-10.8843537414966	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102211500	https://www.yahoo.com/news/articles/riot-police-separate-opponents-loyalists-204143704.html
1272073596	20251102	202511	2025	2025.8274											GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	-2.78145695364239	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251102211500	https://www.dailymail.co.uk/news/article-15251195/Suspect-stand-trial-murder-Scots-mother-Greek-island-16-years-ago.html
1272073597	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	0312	031	03	1	5.2	2	1	2	-1.83727034120735	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102211500	https://www.tribuneindia.com/news/delhi/the-tribune-impact-hc-amicus-flags-ct-machine-shortage-at-gtb-hospital/
1272073598	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	040	040	04	1	1.0	4	1	4	0.26385224274407	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102211500	https://www.tribuneindia.com/news/india/rss-bids-goodbye-to-whatsapp-picks-desi-arattai-for-messaging/
1272073599	20251102	202511	2025	2025.8274											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	3	1	3	-6.16246498599439	0								3	Cisco Beach, Massachusetts, United States	US	USMA		41.2523	-70.1578	616677	3	Cisco Beach, Massachusetts, United States	US	USMA		41.2523	-70.1578	616677	20251102211500	https://www.dailymail.co.uk/news/article-15250855/nantucket-island-trees-neighbor-argument-lawsuit-win.html
1272073600	20251102	202511	2025	2025.8274											LAB	WORKER						LAB			1	0841	084	08	2	7.0	10	1	10	-2.54706533776301	0								0								0								20251102211500	https://switzer.com.au/the-experts/luke-hopewell/why-did-amazon-really-fire-30000-workers/
1272073601	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-2.97113752122241	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102211500	https://www.clickondetroit.com/news/politics/2025/11/02/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate-rules/
1272073602	20251102	202511	2025	2025.8274											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	10	1	10	-2.5879917184265	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251102211500	http://www.lankaenews.com/news/4813/en
1272073603	20251102	202511	2025	2025.8274											LKA	RATNAPURA	LKA								1	040	040	04	1	1.0	5	1	5	-5.35557506584723	0								4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251102211500	http://www.lankaenews.com/news/4816/en
1272073604	20251102	202511	2025	2025.8274											MDV	MALE	MDV								0	042	042	04	1	1.9	6	1	6	8.25852782764811	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102211500	https://rollingout.com/2025/11/02/daytime-divas-go-spooky-jennifer-sherri-and-tamron/
1272073605	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	130	130	13	3	-4.4	10	1	10	-2.73972602739726	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251102211500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/srikakulam-temple-barricaded-after-stampede-1914411
1272073606	20251102	202511	2025	2025.8274											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	2	1	2	-1.21951219512195	0								4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	4	Whangarei, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.7167	174.317	-1521603	20251102211500	https://www.rnz.co.nz/news/national/577615/all-black-turned-firefighter-challenges-david-seymour-over-fire-truck-comment
1272073607	20251102	202511	2025	2025.8274											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-10.8843537414966	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251102211500	https://www.yahoo.com/news/articles/riot-police-separate-opponents-loyalists-204143704.html
1272073608	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-5.0632911392405	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102211500	https://www.eng.kavkaz-uzel.eu/articles/69403
1272073609	20251102	202511	2025	2025.8274											SIK	GURU NANAK FOUNDATION				SIK					1	043	043	04	1	2.8	10	1	10	9.55056179775284	0								0								0								20251102211500	https://www.tribuneindia.com/news/chandigarh/guru-nanak-school-celebrates-annual-day/
1272073610	20251102	202511	2025	2025.8274											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-6.26134301270417	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251102211500	https://www.dailymail.co.uk/news/article-15243121/putin-trump-weapon-nuclear.html
1272073611	20251102	202511	2025	2025.8274											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	8	1	8	-6.26134301270417	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102211500	https://www.dailymail.co.uk/news/article-15243121/putin-trump-weapon-nuclear.html
1272073612	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-8.96551724137931	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102211500	https://www.kdrv.com/news/local/eagle-point-school-district-says-two-dead-two-critically-injured-in-highway-140-crash/article_6433bfb6-2d48-44ee-8d3b-558c0aa2815d.html
1272073613	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	0311	031	03	1	5.2	4	1	4	-7.72727272727273	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251102211500	https://abc7amarillo.com/news/local/7-on-abc-7-the-7-biggest-stories-from-last-week-you-might-have-missed-11-02-2025
1272073614	20251102	202511	2025	2025.8274											USA	NEW YORK	USA								1	035	035	03	1	7.0	3	1	3	-3.63372093023256	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102211500	https://www.yahoo.com/news/articles/newark-airport-issues-ground-stop-204717325.html
1272073615	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.04081632653061	0								3	Mckenzie River, Oregon, United States	US	USOR		44.1257	-123.106	1136527	3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20251102211500	https://ens-newswire.com/2025/11/
1272073616	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.26134301270417	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102211500	https://www.dailymail.co.uk/news/article-15243121/putin-trump-weapon-nuclear.html
1272073617	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-6.26134301270417	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251102211500	https://www.dailymail.co.uk/news/article-15243121/putin-trump-weapon-nuclear.html
1272073618	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.16246498599439	0								3	Hummock Pond, Massachusetts, United States	US	USMA		41.259	-70.1511	616699	3	Hummock Pond, Massachusetts, United States	US	USMA		41.259	-70.1511	616699	20251102211500	https://www.dailymail.co.uk/news/article-15250855/nantucket-island-trees-neighbor-argument-lawsuit-win.html
1272073619	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	3	-6.16246498599439	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251102211500	https://www.dailymail.co.uk/news/article-15250855/nantucket-island-trees-neighbor-argument-lawsuit-win.html
1272073620	20251102	202511	2025	2025.8274											USABUS	ALASKA	USA					BUS			1	052	052	05	1	3.5	3	1	3	-0.15290519877676	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102211500	https://simpleflying.com/alaska-airlines-fleet-2025/
1272073621	20251102	202511	2025	2025.8274											USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	4	1	4	-0.15082956259427	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102211500	https://bossip.com/4012383/nicki-minaj-maga-nigeria-donald-trump-praise/
1272073622	20251102	202511	2025	2025.8274											USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	6	1	6	-0.15082956259427	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102211500	https://bossip.com/4012383/nicki-minaj-maga-nigeria-donald-trump-praise/
1272073623	20251102	202511	2025	2025.8274											USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	4	1	4	-0.15082956259427	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102211500	https://bossip.com/4012383/nicki-minaj-maga-nigeria-donald-trump-praise/
1272073624	20251102	202511	2025	2025.8274											idg	INDIGENOUS			idg						1	040	040	04	1	1.0	2	1	2	-1.71890798786653	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251102211500	https://www.yahoo.com/news/articles/government-admits-greenwashing-botched-climate-193804224.html
1272073625	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-3.57142857142857	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251102211500	https://www.yahoo.com/news/articles/farmers-issue-warning-heavy-rain-203000901.html
1272073626	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													0	042	042	04	1	1.9	8	1	8	2.90322580645161	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102211500	https://jcpost.com/posts/7103cbb4-42d7-4008-809e-cafa9c8973c9
1272073627	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	130	130	13	3	-4.4	10	1	10	-3.57142857142857	4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	0								4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	20251102211500	https://www.yahoo.com/news/articles/farmers-issue-warning-heavy-rain-203000901.html
1272073628	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-5.35557506584723	4	Wellawaya, Uva, Sri Lanka	CE	CE35	25850	6.6305	81.1249	10976625	4	Wellawaya, Uva, Sri Lanka	CE	CE35	25850	6.6305	81.1249	10976625	4	Wellawaya, Uva, Sri Lanka	CE	CE35	25850	6.6305	81.1249	10976625	20251102211500	http://www.lankaenews.com/news/4816/en
1272073629	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	2.90322580645161	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251102211500	https://jcpost.com/posts/7103cbb4-42d7-4008-809e-cafa9c8973c9
1272073630	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	3	1	3	1.19375573921028	4	Trangie, New South Wales, Australia	AS	AS02	5096	-32.0315	147.983	-1605567	0								4	Trangie, New South Wales, Australia	AS	AS02	5096	-32.0315	147.983	-1605567	20251102211500	https://www.stockandland.com.au/story/9099978/the-potential-return-of-australian-lowline-cattle-to-modern-farms/
1272073631	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	1.19375573921028	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102211500	https://www.stockandland.com.au/story/9099978/the-potential-return-of-australian-lowline-cattle-to-modern-farms/
1272073632	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.37857900318134	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251102211500	https://www.camdencourier.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272073633	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	071	071	07	2	7.4	2	1	2	0.26086956521739	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://switzer.com.au/the-experts/robert-breunig/taking-from-the-young-giving-to-the-old-how-the-australian-tax-system-is-letting-us-down/
1272073634	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	071	071	07	2	7.4	2	1	2	-3.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102211500	https://switzer.com.au/the-experts/the-experts/author-slug/robert-breunig/
1272073635	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-8.359133126935	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073636	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-8.359133126935	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073637	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-8.359133126935	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102211500	https://www.dailymail.co.uk/news/article-15251365/Sydney-man-slammed-controversial-Halloween-costume-Disgusting.html
1272073638	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								OPP	OPPOSITION LEADER						OPP			0	010	010	01	1	0.0	4	1	4	-0.43057050592035	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102211500	https://switzer.com.au/the-experts/michelle-grattan/nationals-dump-net-zero-climate-commitment-putting-leys-liberals-under-pressure/
1272073639	20251102	202511	2025	2025.8274	AUS	SYDNEY	AUS								PNG	PORT MORESBY	PNG								0	046	046	04	1	7.0	10	1	10	-0.79787234042553	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102211500	https://www.rnz.co.nz/international/pacific-news/577602/conjoined-twins-in-png-could-be-sent-to-germany-for-surgery-after-australia-hopes-fall-through
1272073640	20251102	202511	2025	2025.8274	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIAN	AUS								0	071	071	07	2	7.4	8	1	8	0.26086956521739	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102211500	https://switzer.com.au/the-experts/robert-breunig/taking-from-the-young-giving-to-the-old-how-the-australian-tax-system-is-letting-us-down/
