1265730702	20250922	202509	2025	2025.7178	MIL	ADMIRAL						MIL													1	042	042	04	1	1.9	5	1	5	-3.56589147286821	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929014500	https://www.bostonglobe.com/2025/09/28/nation/trump-attend-gathering-top-generals-upending-last-minute-plans/
1265730703	20250922	202509	2025	2025.7178	MIL	ADMIRAL						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.43283582089552	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730704	20250922	202509	2025	2025.7178	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.14132762312634	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929014500	https://www.si.com/onsi/racing-america/standings/nascar-cup-series-playoff-grid-after-kansas
1265730705	20250922	202509	2025	2025.7178	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.14132762312634	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929014500	https://www.si.com/onsi/racing-america/standings/nascar-cup-series-playoff-grid-after-kansas
1265730706	20250922	202509	2025	2025.7178	MNCUSA	BANK OF AMERICA	USA					MNC			USA	AUSTIN	USA								1	043	043	04	1	2.8	6	1	6	-2.14132762312634	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929014500	https://www.si.com/onsi/racing-america/standings/nascar-cup-series-playoff-grid-after-kansas
1265730707	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-3.43283582089552	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730708	20250922	202509	2025	2025.7178	USA	VIRGINIA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.43283582089552	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730709	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.32362459546926	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://home.nzcity.co.nz/news/article.aspx?id=431012
1265730710	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-0.32362459546926	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929014500	https://home.nzcity.co.nz/news/article.aspx?id=431012
1265730711	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			0	043	043	04	1	2.8	2	1	2	-3.43283582089552	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730712	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	042	042	04	1	1.9	2	1	2	-2.14132762312634	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250929014500	https://www.si.com/onsi/racing-america/standings/nascar-cup-series-playoff-grid-after-kansas
1265730713	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	042	042	04	1	1.9	2	1	2	-2.14132762312634	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929014500	https://www.si.com/onsi/racing-america/standings/nascar-cup-series-playoff-grid-after-kansas
1265730714	20250922	202509	2025	2025.7178	USA	AUSTIN	USA								MNCUSA	BANK OF AMERICA	USA					MNC			1	042	042	04	1	1.9	6	1	6	-2.14132762312634	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929014500	https://www.si.com/onsi/racing-america/standings/nascar-cup-series-playoff-grid-after-kansas
1265730715	20250922	202509	2025	2025.7178	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.43283582089552	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730716	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-3.43283582089552	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730717	20250922	202509	2025	2025.7178	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-3.43283582089552	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250929014500	https://www.newstalkzb.co.nz/news/world/trump-to-attend-gathering-of-top-generals-upending-last-minute-plans/
1265730718	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	2	0								4	Ishkashim, Kuhistoni Badakhshon, Tajikistan	TI	TI01	3456	36.7248	71.6133	-2555801	4	Wakhan, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	20250929014500	https://www.lankaweb.com/news/items/2025/09/28/marco-polos-epic-route-through-central-asia-marco-polo-reloaded-3-4/
1265730719	20250929	202509	2025	2025.7370											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	2	0								4	Wakhan, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Wakhan, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	20250929014500	https://www.lankaweb.com/news/items/2025/09/28/marco-polos-epic-route-through-central-asia-marco-polo-reloaded-3-4/
1265730720	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	2.5974025974026	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250929014500	https://medafricatimes.com/42256-progress-on-royal-initiative-to-enable-sahel-countries-access-to-atlantic-ocean-reviewed-in-new-york.html
1265730721	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	2.5974025974026	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929014500	https://medafricatimes.com/42256-progress-on-royal-initiative-to-enable-sahel-countries-access-to-atlantic-ocean-reviewed-in-new-york.html
1265730722	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-3.1638418079096	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929014500	https://www.drive.com.au/news/mercedes-benz-g-class-cabriolet-to-return-with-top-chopped-off-iconic-off-roader/
1265730723	20250929	202509	2025	2025.7370											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	5	1	5	4.60992907801419	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929014500	https://www.timeout.com/melbourne/news/where-to-watch-taylor-swift-the-official-release-party-of-a-showgirl-in-melbourne-tickets-dates-092925
1265730724	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	2	10	1.17939918775959	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250929014500	https://www.northerndailyleader.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265730725	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	2	2	1.17939918775959	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20250929014500	https://www.northerndailyleader.com.au/story/9074478/builder-turned-deputy-mayor-overcomes-adversity-to-help-community/
1265730726	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.67567567567568	0								4	Sandon Beach, New South Wales, Australia	AS	AS02	5096	-29.7188	153.303	11423319	4	Sandon Beach, New South Wales, Australia	AS	AS02	5096	-29.7188	153.303	11423319	20250929014500	https://www.nbnnews.com.au/2025/09/29/men-who-vanished-on-missing-catamaran-found-off-nsw-coast/
1265730727	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	10	1	10	-6.54450261780104	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929014500	https://www.newstalkzb.co.nz/news/business/builder-fled-to-australia-over-ir-audit-gets-home-detention-for-260k-tax-evasion/
1265730728	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	4	1	4	-6.54450261780104	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929014500	https://www.newstalkzb.co.nz/news/business/builder-fled-to-australia-over-ir-audit-gets-home-detention-for-260k-tax-evasion/
1265730729	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	6	1	6	-6.54450261780104	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929014500	https://www.newstalkzb.co.nz/news/business/builder-fled-to-australia-over-ir-audit-gets-home-detention-for-260k-tax-evasion/
1265730730	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.6530612244898	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929014500	https://www.aero-news.net/Subscribe.cfm?do=main.archive&year=2025&month=9&day=27
1265730731	20250929	202509	2025	2025.7370											CHE	BALE	CHE								1	036	036	03	1	4.0	5	1	5	1.41176470588235	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250929014500	https://timesofindia.indiatimes.com/city/coimbatore/tamil-nadu-may-get-100-crore-from-union-govt-to-boost-cotton-productivity/articleshow/124199646.cms
1265730732	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	4.10958904109589	0								1	China	CH	CH		35	105	CH	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250929014500	https://www.ggrasia.com/macau-poised-for-1-2mln-visitors-in-extended-october-golden-week-tourism-boss
1265730733	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	1	1	1	-1.25	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929014500	https://infotel.ca/newsitem/world/cp1921147655
1265730734	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	014	014	01	1	0.0	10	1	10	-1.96078431372549	0								0								0								20250929014500	https://www.newstalkzb.co.nz/news/national/police-pause-physical-search-for-missing-christchurch-teen-marley/
1265730735	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-7.82997762863535	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250929014500	https://tulsaworld.com/news/local/article_3dba91bf-a400-4529-a016-a9166d65d301.html
1265730736	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-3.67504835589942	0								3	Intracoastal Waterway, North Carolina, United States	US	USNC		33.8716	-78.5486	1025419	3	Intracoastal Waterway, North Carolina, United States	US	USNC		33.8716	-78.5486	1025419	20250929014500	https://popcrush.com/ixp/204/p/kellie-pickler-cmt-awards-sean-debevoise-nigel-edge-mass-shooting/
1265730737	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-3.67504835589942	0								3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20250929014500	https://popcrush.com/ixp/204/p/kellie-pickler-cmt-awards-sean-debevoise-nigel-edge-mass-shooting/
1265730738	20250929	202509	2025	2025.7370											COP	LAW ENFORCEMENT OFFICER						COP			1	1124	112	11	3	-2.0	2	1	2	-5.08474576271186	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929014500	https://www.latimes.com/lifestyle/story/2025-09-28/after-michigan-church-shooting-mayor-bass-calls-for-more-police-near-houses-of-worship
1265730739	20250929	202509	2025	2025.7370											COP	FEDERAL POLICE						COP			1	175	175	17	4	-9.0	10	1	10	-7.81990521327014	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929014500	https://www.oregonlive.com/politics/2025/09/south-portland-braces-for-federal-deployment-amid-ongoing-ice-protests.html
1265730740	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.16326530612245	0								4	Alderetes, TucumáAS, Argentina	AR	AR24	4878	-26.8167	-65.1333	-976056	4	Alderetes, TucumáAS, Argentina	AR	AR24	4878	-26.8167	-65.1333	-976056	20250929014500	https://www.newstalkzb.co.nz/news/world/im-alive-argentinian-man-shows-up-to-own-funeral-after-disappearing-on-bender/
1265730741	20250929	202509	2025	2025.7370											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	5	1	5	-4.05405405405405	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929014500	https://www.gq.com/story/task-hbo-review
1265730742	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	193	193	19	4	-10.0	10	1	10	-4.37062937062937	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929014500	https://www.chinadaily.com.cn/a/202509/29/WS68d9dc9aa310f735438b2d14.html
1265730743	20250929	202509	2025	2025.7370											CVL	MIGRANT						CVL			1	036	036	03	1	4.0	2	1	2	-5.75539568345324	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929014500	https://www.upi.com/Top_News/World-News/2025/09/28/starmer-immigration-policy/5071759106479/
1265730744	20250929	202509	2025	2025.7370											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	-2.60162601626017	0								4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	4	El Nido, Palawan, Philippines	RP	RP49	24233	11.1858	119.396	-2425520	20250929014500	https://www.forbes.com/sites/jillgoldenziel/2025/09/28/chinas-new-nature-reserve-tests-manila-and-washington/
1265730745	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	2.80112044817928	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929014500	https://www.ktiv.com/2025/09/28/they-are-not-forgotten-local-group-holds-2nd-annual-fundraiser-soldiers-overseas-their-families/
1265730746	20250929	202509	2025	2025.7370											DNK	DENMARK	DNK								1	036	036	03	1	4.0	10	1	10	-4.52342487883683	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250929014500	https://www.newstalkzb.co.nz/news/world/denmark-bans-civilian-drones-from-airspace-ahead-of-eu-summit/
1265730747	20250929	202509	2025	2025.7370											ELI	RETIRED						ELI			0	043	043	04	1	2.8	5	1	5	-5.37634408602151	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929014500	https://www.dailymail.co.uk/columnists/article-15142673/ANDREW-PIERCE-Sadiq-Khan-66million-wokery-crime-ridden-capital.html
1265730748	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-4.05405405405405	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929014500	https://www.gq.com/story/task-hbo-review
1265730749	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-4.70149253731344	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929014500	https://www.dailymail.co.uk/columnists/article-15142585/Starmer-bad-mouth-Farage-wont-help-STEPHEN-GLOVER.html
1265730750	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								0	124	124	12	3	-4.0	9	1	9	-2.80172413793103	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250929014500	https://www.dailymail.co.uk/debate/article-15142713/Labour-MPs-fear-McSweeney-cash-death-party-DAN-HODGES.html
1265730751	20250929	202509	2025	2025.7370											GBRCOP	LONDON	GBR					COP			0	173	173	17	4	-5.0	6	1	6	-1.41206675224647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929014500	https://lfpress.com/news/local-news/brother-speaks-out-as-new-date-set-for-inquest-into-womans-death
1265730752	20250929	202509	2025	2025.7370											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.6530612244898	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929014500	https://www.aero-news.net/Subscribe.cfm?do=main.archive&year=2025&month=9&day=27
1265730753	20250929	202509	2025	2025.7370											GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	2.5974025974026	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250929014500	https://medafricatimes.com/42256-progress-on-royal-initiative-to-enable-sahel-countries-access-to-atlantic-ocean-reviewed-in-new-york.html
1265730754	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.25673940949936	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929014500	https://www.foxnews.com/politics/republican-governor-signs-law-trump-backed-congressional-redistricting-map
1265730755	20250929	202509	2025	2025.7370											GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	15	1	10	6.43478260869565	0								0								0								20250929014500	https://www.miragenews.com/council-yorta-yorta-renew-memorandum-of-1542365/
1265730756	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-7.7834179357022	0								4	Cobourg Peninsula, Northern Territory, Australia	AS	AS03	154721	-11.3667	132.3	-1566121	4	Cobourg Peninsula, Northern Territory, Australia	AS	AS03	154721	-11.3667	132.3	-1566121	20250929014500	https://www.miragenews.com/indonesian-fishers-convicted-for-illegal-1542359/
1265730757	20250929	202509	2025	2025.7370											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-7.7834179357022	0								1	Indonesia	ID	ID		-5	120	ID	4	Cobourg Peninsula, Northern Territory, Australia	AS	AS03	154721	-11.3667	132.3	-1566121	20250929014500	https://www.miragenews.com/indonesian-fishers-convicted-for-illegal-1542359/
